"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",3,"2023-09-07T00:42:23.348Z","2023-09-07T00:42:26.348Z",TRUE,"pitch","6a18c853-b2fa-43f1-84dc-0a3e91427b1b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.49,1.66,NA,96.65,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trevor Story pops out to shortstop Osleivis Basabe.",0,1,3,53,"top",7,"2023-09-07T00:41:22.468Z","2023-09-07T00:43:05.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80,6,0.89,0.4303,5.8489,29.2813,-29.7844,-0.5327,1.4598,0.5339,2.2766,3.2455,-127.8832,-3.517,-0.6889,50.002,6.0361,-0.872,0,7.2,24,3011,39,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:42:05.770Z","2023-09-07T00:42:09.137Z",TRUE,"pitch","4025df02-2242-4271-aa82-a568a5a32103",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4894,1.5967,NA,105.9,145.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trevor Story pops out to shortstop Osleivis Basabe.",0,1,3,53,"top",7,"2023-09-07T00:41:22.468Z","2023-09-07T00:43:05.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.2,3,0.9,0.4303,5.6779,25.9783,-30.3851,0.5972,1.0912,0.2911,3.4583,2.4101,-127.2515,-0.5728,-0.7457,50.0041,6.0924,0.9795,2.4,7.2,24,3001,120,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2,-1.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:41:49.052Z","2023-09-07T00:41:52.690Z",TRUE,"pitch","ab8ddb1d-f1b1-4603-8d76-34f9be1a9142",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4207,1.5529,NA,129.4,143.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trevor Story pops out to shortstop Osleivis Basabe.",0,1,3,53,"top",7,"2023-09-07T00:41:22.468Z","2023-09-07T00:43:05.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81,1,0.92,0.4257,5.702,26.9222,-28.9764,0.3346,1.9072,-0.3253,3.5315,0.9712,-128.6986,-0.8556,-0.7511,50.0013,6.1141,0.5608,1.2,7.2,24,2887,131,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.5,-0.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:41:31.514Z","2023-09-07T00:41:34.715Z",TRUE,"pitch","83732444-d96f-47c9-a4e2-ac070b5ee700",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4894,1.658,NA,129.88,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trevor Story pops out to shortstop Osleivis Basabe.",0,1,3,53,"top",7,"2023-09-07T00:41:22.468Z","2023-09-07T00:43:05.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.3,11,0.93,0.4175,5.7128,29.2485,-29.0566,-1.788,1.7926,-0.338,4.0714,2.0381,-131.4486,0.314,-0.8931,50.0052,6.1171,-3.1129,4.8,7.2,24,2808,191,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.6,2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T00:42:37.545Z","2023-09-07T00:42:55.917Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trevor Story pops out to shortstop Osleivis Basabe.",0,1,3,53,"top",7,"2023-09-07T00:41:22.468Z","2023-09-07T00:43:05.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:40:55.117Z","2023-09-07T00:41:04.574Z",TRUE,"pitch","76a9a405-c74d-40a4-a381-93777874ba65",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.46,NA,126.86,162.11,"fly_ball","medium","8",120.71,83.52,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Masataka Yoshida flies out to center fielder Jose Siri.",0,1,3,52,"top",7,"2023-09-07T00:40:27.142Z","2023-09-07T00:41:04.574Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82.6,2,0.9,0.4174,6.0012,27.9552,-25.1611,-8.3821,4.0238,-0.2588,2.8395,4.0489,-131.2554,-3.2831,-0.7329,50.0053,5.9816,-14.6174,27.6,7.2,24,1536,218,91.4,46,290,NA,NA,NA,TRUE,-26.9,6.7,14.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:40:39.667Z","2023-09-07T00:40:43.436Z",TRUE,"pitch","b27941b2-62eb-415d-b0ff-a5660512bebf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2395,1.4331,NA,129.57,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Masataka Yoshida flies out to center fielder Jose Siri.",0,1,3,52,"top",7,"2023-09-07T00:40:27.142Z","2023-09-07T00:41:04.574Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.3,11,0.92,0.4239,5.8188,27.3071,-28.8011,-0.2867,1.9945,-0.3298,3.3792,1.7154,-129.2801,-1.1608,-0.9651,50.0026,6.0476,-0.485,0,7.2,24,2831,173,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.6,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T00:40:06.911Z","2023-09-07T00:40:13.131Z",TRUE,"pitch","0e1e1831-887f-409a-915b-7fc13881e151",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.44,1.59,NA,90.64,221.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging, catcher Rene Pinto to first baseman Yandy Diaz.",0,1,3,51,"top",7,"2023-09-07T00:39:13.716Z","2023-09-07T00:40:13.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.2,14,0.91,0.4193,5.9811,31.7894,-27.1213,-1.7936,2.9383,0.6915,0.6571,4.3768,-131.3835,-8.075,-0.7744,50.0059,5.832,-3.0886,3.6,7.2,24,3051,211,NA,NA,NA,NA,NA,NA,TRUE,-30.5,3.5,2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:39:36.333Z","2023-09-07T00:39:39.488Z",TRUE,"pitch","388ac7af-5def-4920-96d7-60273a4d7490",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.59,NA,124.23,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging, catcher Rene Pinto to first baseman Yandy Diaz.",0,1,3,51,"top",7,"2023-09-07T00:39:13.716Z","2023-09-07T00:40:13.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.8,13,0.92,0.4176,5.8724,28.2462,-26.6491,-2.6872,3.1755,-0.1895,1.4635,2.8193,-131.2565,-6.2979,-0.9294,50.0061,5.8833,-4.6813,8.4,6,24,3040,203,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.6,4.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:39:15.979Z","2023-09-07T00:39:18.979Z",TRUE,"pitch","51006b6d-bdda-42c5-b147-c7e2d79165b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.59,NA,99.26,203.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging, catcher Rene Pinto to first baseman Yandy Diaz.",0,1,3,51,"top",7,"2023-09-07T00:39:13.716Z","2023-09-07T00:40:13.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,81.7,14,0.91,0.4205,5.9697,31.9374,-26.3369,-1.5867,3.4098,0.4655,1.3197,3.6651,-131.0727,-6.6475,-0.755,50.0015,5.9001,-2.7156,3.6,7.2,24,2901,217,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.7,1.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:38:19.772Z","2023-09-07T00:39:15.979Z",FALSE,"action",NA,NA,"Pitching Change: Robert Stephenson replaces Tyler Glasnow.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596112,"/api/v1/people/596112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging, catcher Rene Pinto to first baseman Yandy Diaz.",0,1,3,51,"top",7,"2023-09-07T00:39:13.716Z","2023-09-07T00:40:13.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T00:39:51.071Z","2023-09-07T00:40:06.911Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging, catcher Rene Pinto to first baseman Yandy Diaz.",0,1,3,51,"top",7,"2023-09-07T00:39:13.716Z","2023-09-07T00:40:13.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:36:28.078Z","2023-09-07T00:36:37.583Z",TRUE,"pitch","1a977d14-24d4-4408-aca1-ea455625b2c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.48,NA,126.15,164.48,"fly_ball","medium","7",54,101.55,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Masataka Yoshida.",0,1,3,50,"bottom",6,"2023-09-07T00:36:19.987Z","2023-09-07T00:36:37.583Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.2,5,0.9,0.398,6.2767,32.5785,-20.6707,-10.2886,6.0025,-0.2399,2.752,7.7078,-137.9807,-2.7153,-1.7421,50.0005,5.1521,-19.7063,39.6,6,24,2121,230,97.9,48,301,NA,NA,NA,TRUE,-20.2,10.4,16.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T00:35:59.965Z","2023-09-07T00:36:03.649Z",TRUE,"pitch","8ec3d8c8-b2fa-435f-a1de-7dc5d831a566",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.52,1.64,NA,102.32,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,3,49,"bottom",6,"2023-09-07T00:34:58.971Z","2023-09-07T00:36:03.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.4,6,0.9,0.3966,6.2938,33.1537,-18.77,-10.9188,6.9539,0.3852,2.5755,8.9964,-138.507,-3.6507,-1.4987,50.0045,5.1782,-21.054,44.4,6,24,2134,225,NA,NA,NA,NA,NA,NA,TRUE,-18.5,11.9,17.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650907,"René Pinto","/api/v1/people/650907",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:35:43.484Z","2023-09-07T00:35:46.954Z",TRUE,"pitch","7018d36e-35ed-4614-9261-ca13acb9468a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5194,1.6785,NA,63.6,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,3,49,"bottom",6,"2023-09-07T00:34:58.971Z","2023-09-07T00:36:03.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.7,14,0.9,0.3964,6.4558,32.9393,-22.1031,-12.3356,5.2173,1.4009,2.0669,12.466,-138.5554,-4.2558,-1.5688,50.0052,5.1128,-23.8235,42,6,24,2154,222,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.6,19.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:35:23.581Z","2023-09-07T00:35:26.626Z",TRUE,"pitch","45260ec3-6881-4725-a026-91b10d00db2e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.64,NA,64.25,207.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,3,49,"bottom",6,"2023-09-07T00:34:58.971Z","2023-09-07T00:36:03.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,14,0.9,0.4499,6.2195,27.0567,-32.4255,10.9374,-0.1724,1.3839,1.1449,4.7598,-122.3647,-3.0397,-2.0148,50.001,5.2184,16.367,27.6,9.6,24,2676,57,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.8,-21,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:35:07.285Z","2023-09-07T00:35:10.285Z",TRUE,"pitch","da4923ea-a065-4654-a472-c3725e009afa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5194,1.6989,NA,93.56,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,1,3,49,"bottom",6,"2023-09-07T00:34:58.971Z","2023-09-07T00:36:03.649Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,9,0.9,0.3972,6.4078,30.3382,-20.91,-9.9517,5.8488,0.6149,1.8051,9.7284,-137.843,-5.1617,-1.6653,50.0046,5.1117,-19.1732,38.4,6,24,2181,224,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.7,16,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
