"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",0,"2023-08-20T01:28:06.591Z","2023-08-20T01:28:16.940Z",TRUE,"pitch","0234993c-3e71-4647-911b-e2173cd3f0ab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.28,1.61,NA,119.22,178.47,"line_drive","medium","9",180.54,95.88,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Michael Conforto lines out to right fielder Ronald Acuna Jr.",0,5,4,60,"top",8,"2023-08-20T01:27:57.846Z","2023-08-20T01:28:16.940Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.3,5,0.91,0.4384,6.3558,22.2167,-35.1927,-7.6578,-1.9021,-0.0582,2.2337,8.1944,-124.3705,-0.3474,-2.3827,50.0041,5.2652,-12.1377,16.8,9.6,24,1447,266,92.2,20,291,NA,NA,NA,TRUE,-40.4,-3.4,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T01:27:33.364Z","2023-08-20T01:27:37.995Z",TRUE,"pitch","c9436912-ff3d-42f8-9a9f-87e1be8185a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4346,1.6302,NA,86.53,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,9,0.91,0.399,6.3583,26.8276,-16.9464,-9.936,7.9544,0.7993,2.1597,12.0827,-136.6718,-4.8457,-2.3639,50.0007,5.0997,-19.0156,43.2,4.8,24,2367,235,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:27:16.415Z","2023-08-20T01:27:21.194Z",TRUE,"pitch","619606c7-4403-4e9e-9657-6d5db76052a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5034,1.6084,NA,109.76,209.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87,14,0.9,0.3998,6.2502,25.2315,-17.8738,-9.5112,7.4969,0.19,1.0951,10.2368,-136.1264,-7.2558,-2.3542,50.0048,4.9973,-18.1488,40.8,4.8,24,2250,237,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.5,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:26:56.838Z","2023-08-20T01:27:00.699Z",TRUE,"pitch","9ec8d01b-1659-416b-a9fc-e47e51c49ac2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4354,1.7446,NA,98.99,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.9,14,0.9,0.4375,6.352,20.8173,-31.5429,-6.9537,0.3989,0.4725,1.1657,9.2677,-124.3719,-3.5859,-2.3687,50.0052,5.1939,-11.0881,16.8,8.4,24,1457,265,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.2,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:26:40.099Z","2023-08-20T01:26:43.433Z",TRUE,"pitch","6fcb23cc-bceb-47a8-88be-db5e9073c765",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4354,1.7219,NA,201.88,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.3,13,0.9,0.4386,6.3711,21.7123,-34.2191,-6.4356,-1.2888,-2.2268,2.4823,3.248,-124.2441,-0.0208,-2.7056,50.0041,5.3026,-10.1993,15.6,9.6,24,1265,272,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.2,11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:25:42.606Z","2023-08-20T01:25:42.650Z",FALSE,"action",NA,NA,"Vaughn Grissom remains in the game as the second baseman.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687093,"/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670032,"/api/v1/people/670032",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:25:42.650Z","2023-08-20T01:26:40.099Z",FALSE,"action",NA,NA,"Pitching Change: Kirby Yates replaces A. J. Minter.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,489446,"/api/v1/people/489446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Walk","walk","Joc Pederson walks.",0,5,4,59,"top",8,"2023-08-20T01:26:37.754Z","2023-08-20T01:27:37.995Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:23:50.525Z","2023-08-20T01:23:55.575Z",TRUE,"pitch","5645febe-1ad8-44e9-87b2-aacc8581cc06",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.4,1.51,NA,126.99,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,5,4,58,"bottom",7,"2023-08-20T01:23:04.685Z","2023-08-20T01:23:55.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.9,69.2,2,0.89,0.4982,5.8957,19.2789,-24.8871,4.5367,5.9529,-0.262,3.2476,6.4952,-109.904,9.3426,-3.8439,50.0041,1.5841,5.5554,15.6,8.4,24,2405,121,NA,NA,NA,NA,NA,NA,TRUE,-34.3,13.6,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:23:19.113Z","2023-08-20T01:23:24.903Z",TRUE,"pitch","d1cab52b-d24e-45a9-8cb3-410728b29b57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4127,1.6538,NA,140.37,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,5,4,58,"bottom",7,"2023-08-20T01:23:04.685Z","2023-08-20T01:23:55.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.8,75.5,7,2,0.457,6.1186,22.8216,-45.2896,-1.4343,-9.0048,-0.6131,2.0533,7.773,-119.7926,10.7519,-3.7117,50.0056,1.553,-2.0881,1.2,12,24,2023,331,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-13.3,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:23:04.685Z","2023-08-20T01:23:08.428Z",TRUE,"pitch","cc77f908-b20d-47b8-b315-3a539eb8820f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.458,1.6311,NA,126.52,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,5,4,58,"bottom",7,"2023-08-20T01:23:04.685Z","2023-08-20T01:23:55.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.5,76.2,5,2,0.4531,6.0854,22.6774,-45.9783,-2.5116,-9.3131,-0.2498,2.3926,8.9823,-120.7212,11.5187,-3.6865,50.0049,1.6012,-3.7221,2.4,12,24,2049,329,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-13.8,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:23:39.182Z","2023-08-20T01:23:50.525Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,5,4,58,"bottom",7,"2023-08-20T01:23:04.685Z","2023-08-20T01:23:55.575Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:22:31.845Z","2023-08-20T01:22:37.839Z",TRUE,"pitch","55986c74-01f6-4e23-a813-3d4aad09095a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.57,NA,79.02,162.58,"ground_ball","soft","6",114,157,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, shortstop Johan Camargo to first baseman J. D. Davis.",0,5,4,57,"bottom",7,"2023-08-20T01:22:10.190Z","2023-08-20T01:22:37.839Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.4,68.8,12,0.9,0.5018,5.9426,18.8858,-24.1386,3.0284,6.658,0.9965,2.8223,9.162,-109.0718,8.3976,-3.6489,50.0019,1.5243,3.6542,13.2,8.4,24,2482,118,58.9,-1,30,NA,NA,NA,TRUE,-33.8,14.8,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:22:16.829Z","2023-08-20T01:22:21.155Z",TRUE,"pitch","39a381a8-d868-4729-9ff4-a3579d07aebf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6153,1.6066,NA,100.63,197.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out softly, shortstop Johan Camargo to first baseman J. D. Davis.",0,5,4,57,"bottom",7,"2023-08-20T01:22:10.190Z","2023-08-20T01:22:37.839Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85,77.7,9,0.89,0.445,5.9614,23.7796,-45.8708,-1.7074,-8.9236,0.4294,1.5195,10.1424,-122.9659,9.4372,-3.5219,50.0007,1.5194,-2.6219,1.2,12,24,2055,321,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-13.6,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",6,"2023-08-20T01:21:42.184Z","2023-08-20T01:21:50.207Z",TRUE,"pitch","1bd7992b-374f-469a-9ebc-125963a4c260",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.65,NA,82.07,178.75,"ground_ball","medium","4",141.91,156.77,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.5,67.1,14,0.9,0.5146,5.9968,18.4098,-23.6939,3.5953,7.3888,0.9165,2.2234,8.414,-106.4732,7.1262,-3.5544,50.0001,1.5151,4.1228,14.4,8.4,24,2346,116,50.1,-28,7,NA,NA,NA,TRUE,-35.3,15.8,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T01:21:26.635Z","2023-08-20T01:21:33.692Z",TRUE,"pitch","b08940aa-0509-46c2-bb51-bf5b7d608e06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4354,1.5857,NA,106.47,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.3,76,9,2,0.4544,6.0218,22.5382,-45.4547,-1.737,-9.0145,0.2763,2.122,9.5737,-120.3568,10.9359,-3.521,50.0042,1.5392,-2.5579,1.2,12,24,1918,334,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-13.3,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:20:23.263Z","2023-08-20T01:20:23.295Z",FALSE,"action",NA,NA,"Casey Schmitt remains in the game as the third baseman.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664774,"/api/v1/people/664774",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:20:23.295Z","2023-08-20T01:20:23.297Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the center fielder.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","201","56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,685133,"/api/v1/people/685133",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
