"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",4,"2023-09-07T01:02:06.004Z","2023-09-07T01:02:16.818Z",TRUE,"pitch","deab734a-6dca-498a-b8e6-efe71ea0e6c8",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.46,1.57,NA,137.29,196.33,"ground_ball","medium","8",138.07,98,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Brandon Nimmo. Ildemaro Vargas scores. Jacob Young to 3rd.",1,2,2,59,"bottom",7,"2023-09-07T01:00:43.757Z","2023-09-07T01:02:16.818Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,7,0.9,0.398,6.1157,29.8187,-24.0055,-9.6889,4.2556,-0.5323,1.5721,9.7615,-137.5005,-4.9584,-2.8656,50.0022,5.0226,-18.5956,33.6,6,24,1905,232,85.2,7,102,NA,NA,NA,FALSE,-23.8,6.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",682928,"CJ Abrams","/api/v1/people/682928",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T01:01:47.773Z","2023-09-07T01:01:51.782Z",TRUE,"pitch","d6b090ca-f686-486c-96c7-e3804edc19a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5711,1.6766,NA,123.09,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Brandon Nimmo. Ildemaro Vargas scores. Jacob Young to 3rd.",1,2,2,59,"bottom",7,"2023-09-07T01:00:43.757Z","2023-09-07T01:02:16.818Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,0.91,0.4012,6.0451,29.2748,-17.3331,-5.4056,7.8567,-0.1599,4.2398,8.6083,-136.3917,0.1789,-2.6509,50.0025,5.3663,-10.2116,26.4,3.6,24,2094,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:01:23.720Z","2023-09-07T01:01:28.683Z",TRUE,"pitch","dd3d176a-db32-4400-ae49-ec991d5d8c9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5711,1.6057,NA,72.62,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Brandon Nimmo. Ildemaro Vargas scores. Jacob Young to 3rd.",1,2,2,59,"bottom",7,"2023-09-07T01:00:43.757Z","2023-09-07T01:02:16.818Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,14,0.89,0.4031,6.0473,29.0508,-15.5741,-5.6807,8.8712,1.1644,1.8145,11.5715,-135.7505,-6.4746,-2.4107,50.0009,5.31,-10.6282,26.4,3.6,24,2064,223,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:01:07.273Z","2023-09-07T01:01:11.473Z",TRUE,"pitch","bb8c8cf3-976b-4a10-94eb-9fc7b893070c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6188,1.7003,NA,163.62,157.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Brandon Nimmo. Ildemaro Vargas scores. Jacob Young to 3rd.",1,2,2,59,"bottom",7,"2023-09-07T01:00:43.757Z","2023-09-07T01:02:16.818Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.7,11,0.93,0.4349,6.0485,22.9038,-32.7489,-8.7153,-0.3587,-1.223,3.0245,6.9697,-125.4405,0.946,-2.8912,50.0018,5.2912,-14.033,21.6,8.4,24,1153,256,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:00:46.410Z","2023-09-07T01:00:50.419Z",TRUE,"pitch","0f226d5c-0d98-4cb0-bd48-c37e2f9b8316",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.57,NA,114.8,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Brandon Nimmo. Ildemaro Vargas scores. Jacob Young to 3rd.",1,2,2,59,"bottom",7,"2023-09-07T01:00:43.757Z","2023-09-07T01:02:16.818Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,5,0.9,0.4024,6.031,29.8044,-17.4322,-6.782,7.8578,0.0576,2.5982,9.3245,-136.0887,-4.4552,-2.5316,50.003,5.4636,-12.7245,30,4.8,24,2069,231,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:00:04.686Z","2023-09-07T01:00:11.105Z",TRUE,"pitch","785c106d-f869-4ecc-8822-fff0285f4dcd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.49,NA,110.11,155.3,"bunt_grounder","soft","1",129.42,185.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Jacob Young ground bunts into a force out, pitcher Trevor Gott to third baseman Brett Baty. Jake Alu out at 3rd. Ildemaro Vargas to 2nd. Jacob Young to 1st.",0,2,1,58,"bottom",7,"2023-09-07T00:58:44.713Z","2023-09-07T01:00:11.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,2,0.87,0.3982,6.134,29.473,-21.3036,-8.9416,5.6698,0.1807,3.092,11.2619,-137.3851,-1.9968,-2.8035,50.0064,5.2711,-17.1551,34.8,6,24,1992,231,42.7,-46,4,NA,NA,NA,TRUE,-20.5,10.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:59:24.942Z","2023-09-07T00:59:29.094Z",TRUE,"pitch","ac146531-0182-4444-a803-5f2354b06862",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.452,1.6057,NA,64.77,210.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Jacob Young ground bunts into a force out, pitcher Trevor Gott to third baseman Brett Baty. Jake Alu out at 3rd. Ildemaro Vargas to 2nd. Jacob Young to 1st.",0,2,1,58,"bottom",7,"2023-09-07T00:58:44.713Z","2023-09-07T01:00:11.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.2,14,0.9,0.4168,6.0598,27.7392,-18.0081,-0.3543,8.0963,1.3703,1.0614,10.031,-131.406,-7.4518,-2.4496,50.0016,5.2708,-0.6207,3.6,4.8,24,2141,204,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:59:06.357Z","2023-09-07T00:59:11.244Z",TRUE,"pitch","011241e6-2955-4024-ab23-e1b0556e738c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.49,NA,92.16,212.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Jacob Young ground bunts into a force out, pitcher Trevor Gott to third baseman Brett Baty. Jake Alu out at 3rd. Ildemaro Vargas to 2nd. Jacob Young to 1st.",0,2,1,58,"bottom",7,"2023-09-07T00:58:44.713Z","2023-09-07T01:00:11.105Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.3,14,0.91,0.4683,5.8605,24.2912,-40.8338,3.7092,-6.2613,0.6517,0.9588,6.2187,-117.4175,-1.8006,-2.5234,50.0044,5.57,5.1275,8.4,12,24,1920,39,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-07T00:58:22.643Z","2023-09-07T00:58:34.857Z",TRUE,"pitch","f41430cc-dfc1-4e83-a85f-7a271c3fb2d9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.26,1.51,NA,116.43,173.58,"line_drive","medium","9",181.48,92.88,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder Rafael Ortega. Dominic Smith scores. Jake Alu to 2nd.",1,2,1,57,"bottom",7,"2023-09-07T00:58:20.314Z","2023-09-07T00:58:34.857Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,5,0.9,0.4164,6.1901,26.669,-20.5573,0.1427,6.6253,0.015,2.4148,7.1735,-131.3067,-3.8837,-2.7659,50.0042,5.4343,0.2499,4.8,4.8,24,2222,204,91.8,15,254,NA,NA,NA,FALSE,-22.1,11.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:53:54.678Z","2023-09-07T00:54:54.962Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder Rafael Ortega. Dominic Smith scores. Jake Alu to 2nd.",1,2,1,57,"bottom",7,"2023-09-07T00:58:20.314Z","2023-09-07T00:58:34.857Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:54:54.962Z","2023-09-07T00:55:42.286Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder Rafael Ortega. Dominic Smith scores. Jake Alu to 2nd.",1,2,1,57,"bottom",7,"2023-09-07T00:58:20.314Z","2023-09-07T00:58:34.857Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:55:42.286Z","2023-09-07T00:57:56.732Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Gott replaces Jose Butto.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641627,"/api/v1/people/641627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder Rafael Ortega. Dominic Smith scores. Jake Alu to 2nd.",1,2,1,57,"bottom",7,"2023-09-07T00:58:20.314Z","2023-09-07T00:58:34.857Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:57:56.732Z","2023-09-07T00:58:22.643Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ildemaro Vargas replaces Alex Call.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","57","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder Rafael Ortega. Dominic Smith scores. Jake Alu to 2nd.",1,2,1,57,"bottom",7,"2023-09-07T00:58:20.314Z","2023-09-07T00:58:34.857Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669743,"/api/v1/people/669743",NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:53:18.117Z","2023-09-07T00:53:29.421Z",TRUE,"pitch","1ac1766a-f651-464b-be03-88b993e9f3a8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.34,1.58,NA,128.49,187.49,"ground_ball","medium","8",113.7,96.98,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Jake Alu singles on a ground ball to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,0,56,"bottom",7,"2023-09-07T00:52:59.904Z","2023-09-07T00:53:29.421Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,7,0.91,0.395,5.8762,30.7692,-13.0342,-4.1299,9.8288,-0.3015,1.8996,6.487,-138.6157,-7.0846,-2.1347,50.0027,5.3574,-8.0428,24,3.6,24,2389,214,100.5,-6,16,NA,NA,NA,FALSE,-13.7,16.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",666906,"Jake Alu","/api/v1/people/666906",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:52:41.866Z","2023-09-07T00:52:53.523Z",TRUE,"pitch","bf6f0875-b75a-4517-9c81-6180ebd0aad4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.45,1.58,NA,115.47,164.61,"fly_ball","medium","7",96.99,79.32,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Carter Kieboom flies out to left fielder Jeff McNeil.",0,2,0,55,"bottom",7,"2023-09-07T00:51:39.281Z","2023-09-07T00:52:53.523Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,5,2,0.437,6.1496,22.7121,-28.8602,0.0583,2.0769,0.0402,2.7471,5.8495,-124.8384,-0.9488,-2.3307,50.002,5.486,0.0919,2.4,7.2,24,2432,184,93.1,44,308,NA,NA,NA,TRUE,-33.1,3.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:52:19.816Z","2023-09-07T00:52:23.476Z",TRUE,"pitch","10ca67af-3171-4486-b9a9-3f3030b0e26f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.45,1.58,NA,129.08,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Carter Kieboom flies out to left fielder Jeff McNeil.",0,2,0,55,"bottom",7,"2023-09-07T00:51:39.281Z","2023-09-07T00:52:53.523Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,1,2,0.3922,5.8741,28.7835,-14.9578,-4.4441,8.6964,-0.317,2.924,6.5653,-139.2132,-4.1845,-2.1193,50.0014,5.4246,-8.7969,25.2,3.6,24,2284,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
