"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",3,"2024-04-09T01:32:54.183Z","2024-04-09T01:32:58.350Z",TRUE,"pitch","87fecfc2-fe34-4a2f-8cc6-1251b3c7a72a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.34,1.58,NA,118.31,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Gavin Lux singles on a line drive to right fielder Alex Kirilloff. Max Muncy to 2nd.",0,4,2,58,"top",8,"2024-04-09T01:31:44.644Z","2024-04-09T01:33:33.862Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.8,8,0.9,0.4093,6.4724,25.6425,-27.0866,-6.7879,2.7986,-0.0344,1.748,4.063,-133.2536,-4.6133,-0.6882,50.0045,5.4327,-12.3444,22.8,7.2,24,1913,232,NA,NA,NA,NA,NA,NA,FALSE,-28,4.3,11.5,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:32:37.577Z","2024-04-09T01:32:41.112Z",TRUE,"pitch","92affb83-e668-4f43-8399-0c82a704f156",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4078,1.6966,NA,125.42,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Gavin Lux singles on a line drive to right fielder Alex Kirilloff. Max Muncy to 2nd.",0,4,2,58,"top",8,"2024-04-09T01:31:44.644Z","2024-04-09T01:33:33.862Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.4,83,5,0.85,0.4184,6.3506,24.1524,-28.4492,4.3915,2.1438,-0.221,2.2911,0.9049,-130.2762,-2.4911,-1.1429,50.0051,5.3828,7.6444,15.6,7.2,24,2899,53,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,-8.2,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:32:17.822Z","2024-04-09T01:32:22.339Z",TRUE,"pitch","5a632689-4597-4462-846e-9ee03a5f7f28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3834,1.7209,NA,159.23,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Gavin Lux singles on a line drive to right fielder Alex Kirilloff. Max Muncy to 2nd.",0,4,2,58,"top",8,"2024-04-09T01:31:44.644Z","2024-04-09T01:33:33.862Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.8,13,0.9,0.4086,6.4215,27.5283,-27.7277,-8.7655,2.443,-1.1079,1.4756,2.1098,-133.7853,-5.2169,-0.7651,50.0063,5.4263,-15.9704,28.8,7.2,24,1867,232,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.6,15.5,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:31:58.631Z","2024-04-09T01:32:03.631Z",TRUE,"pitch","bae147ac-c7ef-4882-b26b-72c15340a0e4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4078,1.6234,NA,114.26,225.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Gavin Lux singles on a line drive to right fielder Alex Kirilloff. Max Muncy to 2nd.",0,4,2,58,"top",8,"2024-04-09T01:31:44.644Z","2024-04-09T01:33:33.862Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,85.3,14,0.9,0.4081,6.5196,26.5887,-25.6047,-7.9892,3.5888,0.0719,0.5096,4.6023,-133.7949,-8.099,-0.6251,50.0003,5.3873,-14.6041,26.4,7.2,24,2003,234,NA,NA,NA,NA,NA,NA,FALSE,-27,5,13.6,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:33:07.224Z","2024-04-09T01:33:21.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Gavin Lux singles on a line drive to right fielder Alex Kirilloff. Max Muncy to 2nd.",0,4,2,58,"top",8,"2024-04-09T01:31:44.644Z","2024-04-09T01:33:33.862Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:31:32.040Z","2024-04-09T01:31:35.510Z",TRUE,"pitch","babc388e-aadb-4078-838a-498cf9e9ee62",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5145,1.6303,NA,90.28,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,4,2,57,"top",8,"2024-04-09T01:30:10.953Z","2024-04-09T01:31:35.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.6,83.3,9,0.88,0.4176,6.3845,24.9917,-32.1523,6.7305,0.0135,0.701,2.0157,2.0594,-130.6612,-2.6952,-0.9701,50.0046,5.4529,11.7519,20.4,8.4,24,2957,51,NA,NA,NA,NA,NA,NA,TRUE,-34,-0.4,-12.6,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:31:13.538Z","2024-04-09T01:31:17.100Z",TRUE,"pitch","725e5f3f-fbaf-48d0-a074-4ddb76111a33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4901,1.6303,NA,65.38,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,4,2,57,"top",8,"2024-04-09T01:30:10.953Z","2024-04-09T01:31:35.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.6,83.3,14,0.87,0.4183,6.3727,25.0073,-29.1598,5.1345,1.7323,1.3542,1.2144,3.8754,-130.4812,-5.1549,-0.8126,50.0039,5.3877,8.9373,18,7.2,24,3059,52,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.3,-10.1,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:30:44.434Z","2024-04-09T01:30:48.028Z",TRUE,"pitch","b2979628-0c83-49bc-ba39-5baa7d8626a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5145,1.5328,NA,122.87,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,4,2,57,"top",8,"2024-04-09T01:30:10.953Z","2024-04-09T01:31:35.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.2,8,2,0.3923,6.4749,29.5484,-18.5132,-7.5278,6.9084,-0.154,1.6796,4.033,-139.3211,-6.7129,-0.6376,50.0052,5.332,-14.8889,34.8,4.8,24,2450,212,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.4,12.8,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:30:26.069Z","2024-04-09T01:30:29.336Z",TRUE,"pitch","8b109274-9123-4f28-9594-da1f23d36777",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.52,1.66,NA,158.06,155.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,4,2,57,"top",8,"2024-04-09T01:30:10.953Z","2024-04-09T01:31:35.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.6,11,2,0.3903,6.3741,28.8761,-19.5949,-8.2288,6.2937,-1.0772,3.0888,2.1039,-139.8535,-3.1366,-0.7657,50.0038,5.4963,-16.4477,38.4,4.8,24,2404,203,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11,14.5,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:30:59.341Z","2024-04-09T01:31:13.538Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,4,2,57,"top",8,"2024-04-09T01:30:10.953Z","2024-04-09T01:31:35.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T01:29:57.133Z","2024-04-09T01:30:00.978Z",TRUE,"pitch","a25b70a2-78a5-4b12-a76a-4d21bbae702e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9896,1.4698,NA,56.54,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.1,83.1,12,0.89,0.4191,6.5782,23.3236,-31.095,6.7995,0.6214,1.5863,2.5877,4.0417,-129.9286,-1.3514,-0.8652,50.0033,5.4447,11.8015,21.6,8.4,24,2940,52,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.1,-13.1,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:29:41.412Z","2024-04-09T01:29:45.545Z",TRUE,"pitch","0c17cd02-c54b-4ae4-bffe-854677a75644",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9896,1.4942,NA,120.01,138.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.6,11,0.89,0.386,6.2726,27.8835,-18.0883,-3.7766,6.8839,-0.079,3.724,3.0205,-141.1346,-1.9751,-0.6651,50.0006,5.5802,-7.7251,21.6,3.6,24,2341,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.4,6.4,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:29:22.529Z","2024-04-09T01:29:26.168Z",TRUE,"pitch","23b7463a-3f5f-426c-afcb-5be4f5044bcb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,2.9896,1.4942,NA,107.31,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.6,82.3,2,0.9,0.4222,6.2954,24.1844,-33.3594,8.6114,-0.6895,0.2543,2.5806,0.3989,-129.2043,-0.9476,-1.0224,50.006,5.4911,14.7197,24,8.4,24,2967,53,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.2,-15.7,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:29:06.702Z","2024-04-09T01:29:10.350Z",TRUE,"pitch","7e4f6565-cd58-44cd-bc07-f0d71c031bce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9896,1.4698,NA,129.43,163.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,85,1,0.9,0.4084,6.4946,24.9621,-27.6172,-6.6433,2.496,-0.3261,2.7885,3.4981,-133.4075,-2.173,-0.7816,50.0052,5.5769,-12.1428,22.8,7.2,24,1710,231,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.3,11.4,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:28:45.500Z","2024-04-09T01:28:49.871Z",TRUE,"pitch","a64083cc-e415-4d70-816b-22cbb866317e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.014,1.4942,NA,70.16,230.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.5,83,14,0.89,0.42,6.7206,26.7516,-36.1682,4.0962,-2.3178,1.2288,0.3143,3.8824,-130.3006,-5.8888,-0.8113,50.0024,5.3285,7.06,12,8.4,24,2917,49,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-5.3,-8.3,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:28:30.084Z","2024-04-09T01:28:33.387Z",TRUE,"pitch","1129cd46-ce06-4107-b0c1-eef2a1ef06c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.014,1.4942,NA,76.5,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Max Muncy walks.",0,4,2,56,"top",8,"2024-04-09T01:28:17.686Z","2024-04-09T01:30:00.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.7,82.5,14,0.9,0.4223,6.4006,24.8072,-32.2164,5.9693,-0.0241,1.0625,1.0689,3.4374,-129.2878,-4.4182,-1.0562,50.0035,5.249,10.1912,18,8.4,24,2979,58,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.7,-11.5,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",9,"2024-04-09T01:27:58.959Z","2024-04-09T01:28:08.711Z",TRUE,"pitch","43cf6b5a-3840-4a05-8b2b-6069edbed47b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.35,1.62,NA,144.6,166.89,"ground_ball","medium","6",115.34,162.85,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.1,4,2,0.3951,6.4219,32.1271,-26.2395,-9.8657,3.051,-0.7239,2.6626,3.586,-138.8325,-2.9836,-0.7533,50.0035,5.5046,-19.1894,34.8,7.2,24,2277,214,86.3,-16,10,NA,NA,NA,TRUE,-25.1,5,17,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
