"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716680,"2023-09-07",5,"2023-09-08T01:43:35.316Z","2023-09-08T01:43:39.709Z",TRUE,"pitch","d9dafb9f-237c-4da6-af25-42cb5e576f99",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.66,NA,117.38,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84,5,0.9,0.4146,6.2087,24.3077,-28.5523,-2.6284,2.0422,-0.0099,2.2233,-5.0085,-131.4393,-3.5378,2.2517,50.0023,5.6754,-4.6612,10.8,7.2,24,2584,217,NA,NA,NA,NA,NA,NA,FALSE,-30,3.2,5.8,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",4,"2023-09-08T01:43:12.582Z","2023-09-08T01:43:16.658Z",TRUE,"pitch","7a122881-463d-4ae0-86cc-b6b9d2c9a344",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.66,NA,98.64,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,6,0.91,0.3881,6.2641,29.1497,-13.0647,3.8901,9.4506,0.4816,2.591,-6.2411,-140.6493,-6.0088,2.2145,50.0007,5.5875,7.8647,25.2,3.6,24,2430,148,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.2,-5.9,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T01:42:49.377Z","2023-09-08T01:42:53.768Z",TRUE,"pitch","9834fa4e-d153-4412-9942-73836b836c91",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.66,NA,82.75,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.1,12,0.89,0.4335,5.9706,22.4746,-25.3411,7.1477,4.2159,0.8986,2.5733,-6.0277,-125.7469,-2.415,2.3834,50.0044,5.5755,11.5927,22.8,7.2,24,1429,121,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.3,-11.8,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T01:42:33.685Z","2023-09-08T01:42:37.853Z",TRUE,"pitch","025cc744-1a11-4236-bfaa-76fca2946dcc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.45,1.66,NA,93.15,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,6,0.89,0.3933,6.5876,28.6065,-13.5096,3.9273,9.4867,0.6256,2.685,-5.5747,-138.8075,-5.6559,2.142,50.0063,5.6351,7.7302,24,3.6,24,2378,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,-6.1,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T01:42:15.694Z","2023-09-08T01:42:20.587Z",TRUE,"pitch","52e5a801-5b84-453a-b97b-d2e68117b5b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4946,1.6591,NA,62.26,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,12,0.9,0.388,6.1687,28.9937,-13.2851,4.3226,9.3387,1.436,3.4782,-4.1274,-140.6527,-3.8145,2.354,50.0069,5.7011,8.7474,28.8,3.6,24,2380,148,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,-7.1,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T01:41:57.537Z","2023-09-08T01:42:03.988Z",TRUE,"pitch","e1c15e43-35fa-4dc5-888d-b6d69f123894",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5159,1.6574,NA,77.15,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,3,8,64,"top",8,"2023-09-08T01:41:47.595Z","2023-09-08T01:44:23.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,14,0.9,0.3907,6.5846,28.2042,-12.6552,4.1062,9.7835,1.0454,1.8531,-5.0381,-139.6008,-8.0729,2.3308,50.0036,5.5947,8.1937,26.4,3.6,24,2352,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,-6.5,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",4,"2023-09-08T01:41:27.361Z","2023-09-08T01:41:30.973Z",TRUE,"pitch","9f08c2c9-fd88-44e6-a132-7e5441be876d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3912,1.6055,NA,84,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,3,8,63,"top",8,"2023-09-08T01:40:34.634Z","2023-09-08T01:41:30.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.4,14,0.88,0.4315,6.0973,23.0351,-21.8435,7.1787,6.3117,0.8658,2.294,-6.2175,-126.4064,-3.8508,2.4112,50.0019,5.5673,11.7483,25.2,6,24,1486,120,NA,NA,NA,NA,NA,NA,TRUE,-25.1,10.9,-11.8,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T01:40:58.750Z","2023-09-08T01:41:04.203Z",TRUE,"pitch","58ec2e53-cd94-4eae-98ad-cc681d5dd70b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.54,NA,160.11,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,3,8,63,"top",8,"2023-09-08T01:40:34.634Z","2023-09-08T01:41:30.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.9,13,0.9,0.4163,6.2865,24.0977,-29.4069,-2.495,1.5762,-1.131,1.4227,-7.7434,-130.8887,-5.3291,2.174,50.0049,5.6509,-4.3884,10.8,7.2,24,2551,213,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2,6,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T01:40:37.046Z","2023-09-08T01:40:41.592Z",TRUE,"pitch","0648c1bd-3fbd-4e2d-9b91-199ebddb2766",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.28,1.54,NA,92.56,163.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,3,8,63,"top",8,"2023-09-08T01:40:34.634Z","2023-09-08T01:41:30.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,3,0.9,0.3916,6.2453,29.1801,-13.2911,3.5635,9.5141,0.6413,2.7852,-5.9602,-139.4854,-5.6529,2.3356,50.0064,5.7028,7.0758,21.6,3.6,24,2378,150,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,-5.3,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T01:38:26.851Z","2023-09-08T01:40:37.046Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Pierce Johnson.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,3,8,63,"top",8,"2023-09-08T01:40:34.634Z","2023-09-08T01:41:30.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T01:41:13.098Z","2023-09-08T01:41:27.361Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641933,"/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,3,8,63,"top",8,"2023-09-08T01:40:34.634Z","2023-09-08T01:41:30.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T01:37:53.283Z","2023-09-08T01:38:00.038Z",TRUE,"pitch","8b64ef1b-11f9-4d70-87cc-121aa53171cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.62,NA,115.74,179.61,"ground_ball","medium","6",126.72,146.37,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Masyn Winn to first baseman Luken Baker.",0,3,8,62,"bottom",7,"2023-09-08T01:37:39.124Z","2023-09-08T01:38:00.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.1,5,0.91,0.3894,6.2745,28.4976,-15.7993,5.3077,8.1495,0.0331,2.1916,-4.4056,-140.1058,-8.795,0.9282,50.0022,6.3809,10.6641,28.8,3.6,24,2118,153,106.8,-19,7,NA,NA,NA,TRUE,-16,13.3,-8.9,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T01:37:41.371Z","2023-09-08T01:37:45.571Z",TRUE,"pitch","cc2e8254-c766-40d8-8c15-8001ca36d482",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4393,1.6191,NA,108.78,190.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Masyn Winn to first baseman Luken Baker.",0,3,8,62,"bottom",7,"2023-09-08T01:37:39.124Z","2023-09-08T01:38:00.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,8,0.92,0.3903,6.3905,29.1336,-12.5548,4.1732,9.8169,0.2156,1.7801,-3.5318,-139.9015,-10.0862,0.9471,50.0024,6.2369,8.3402,27.6,3.6,24,2010,146,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,-7,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T01:35:33.215Z","2023-09-08T01:35:44.505Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Masyn Winn to first baseman Luken Baker.",0,3,8,62,"bottom",7,"2023-09-08T01:37:39.124Z","2023-09-08T01:38:00.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T01:35:44.505Z","2023-09-08T01:37:41.371Z",FALSE,"action",NA,NA,"Pitching Change: Matthew Liberatore replaces Jacob Barnes.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669461,"/api/v1/people/669461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Masyn Winn to first baseman Luken Baker.",0,3,8,62,"bottom",7,"2023-09-08T01:37:39.124Z","2023-09-08T01:38:00.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T01:34:38.735Z","2023-09-08T01:35:03.201Z",TRUE,"pitch","01901018-c365-46d4-a815-70341bd67c4b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.58,NA,114.6,181.88,"fly_ball","medium","8",157.71,37.62,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Travis d'Arnaud homers (11) on a fly ball to center field. Eddie Rosario scores.",2,3,8,61,"bottom",7,"2023-09-08T01:34:26.453Z","2023-09-08T01:35:03.201Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.4,8,2,0.4158,6.6977,26.0226,-26.7434,1.5054,3.085,0.0631,2.1076,1.8999,-131.3793,-4.3372,-0.8631,50.0023,5.7512,2.6497,6,6,24,2125,172,102.6,28,407,NA,NA,NA,FALSE,-28.4,4.9,-3.1,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
