"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716427,"2023-09-26",0,"2023-09-27T02:17:04.650Z","2023-09-27T02:18:06.476Z",FALSE,"action",NA,NA,"Pitching Change: Lane Ramsey replaces Declan Cronin.","Pitching Substitution",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682010,"/api/v1/people/682010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to left fielder Andrew Benintendi.",0,12,4,77,"top",9,"2023-09-27T02:18:04.107Z","2023-09-27T02:19:29.477Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",5,"2023-09-27T02:15:24.605Z","2023-09-27T02:15:30.355Z",TRUE,"pitch","5992c438-1d12-481e-834b-661214ed4754",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.52,NA,127.56,152.27,"ground_ball","medium","6",105.77,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,1,0.9,0.4006,5.8523,32.8105,-16.2618,-2.7134,8.4256,-0.2769,3.2041,5.422,-137.1728,-3.9803,-1.9345,50.0051,5.7961,-5.1263,13.2,3.6,24,1937,218,97.1,-6,27,NA,NA,NA,TRUE,-16.4,14.5,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",4,"2023-09-27T02:15:01.451Z","2023-09-27T02:15:04.451Z",TRUE,"pitch","ee7131ba-021f-4ddf-9961-7a53cf8379fa",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4225,1.4928,NA,27.12,231.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.7,14,0.89,0.4478,5.6588,26.4889,-29.4007,2.5901,1.8303,2.3578,0.2821,10.06,-122.7709,-6.1413,-2.1452,50.0006,5.3487,3.913,10.8,8.4,24,2624,50,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.9,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T02:14:43.834Z","2023-09-27T02:14:46.971Z",TRUE,"pitch","1fc63989-ffc4-4265-b907-773f73c85df9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5732,1.6444,NA,92.57,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,9,0.89,0.3997,5.9602,28.4256,-13.7655,-5.8168,9.665,0.6409,1.5696,8.2567,-136.7297,-8.498,-1.6538,50.0051,5.6499,-11.0825,31.2,3.6,24,2051,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T02:14:29.157Z","2023-09-27T02:14:32.166Z",TRUE,"pitch","2599241a-7d68-434e-8e96-d2149a4b9011",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5087,1.5578,NA,72.46,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,14,0.9,0.394,5.9205,30.0328,-16.1836,-6.1021,8.1654,1.1686,2.1794,9.7852,-138.8161,-6.8726,-1.6035,50.005,5.7578,-11.9538,28.8,3.6,24,1992,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T02:11:56.378Z","2023-09-27T02:13:02.538Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T02:13:02.538Z","2023-09-27T02:14:29.157Z",FALSE,"action",NA,NA,"Pitching Change: Bryce Jarvis replaces Ryne Nelson.","Pitching Substitution",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686826,"/api/v1/people/686826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Forceout","force_out","Korey Lee grounds into a force out, shortstop Jordan Lawlar to second baseman Geraldo Perdomo. Trayce Thompson out at 2nd.",0,12,4,76,"bottom",8,"2023-09-27T02:14:26.846Z","2023-09-27T02:15:30.355Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",6,"2023-09-27T02:11:41.099Z","2023-09-27T02:11:46.325Z",TRUE,"pitch","60c560a3-fb3b-4e64-88f8-82b5c5ba2d0f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3148,1.6227,NA,124.24,203.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,13,2,0.3965,6.8405,29.9275,-9.7022,-2.2517,11.6172,-0.1899,1.3115,4.0361,-138.0065,-10.1651,-1.377,50.0002,5.6902,-4.3549,16.8,2.4,24,2119,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",5,"2023-09-27T02:11:06.708Z","2023-09-27T02:11:11.097Z",TRUE,"pitch","1344a87c-965f-455d-9e5a-0d21ca2be2a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.65,NA,111.48,155.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,2,2,0.401,6.8369,30.7951,-9.9795,-2.3472,11.7556,0.1448,3.0919,4.3807,-136.7008,-6.1461,-1.1752,50.0059,6.0582,-4.4332,16.8,2.4,24,2222,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.2,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",4,"2023-09-27T02:10:45.804Z","2023-09-27T02:10:49.344Z",TRUE,"pitch","3442b98b-07e0-4018-861f-6aac49ec54cf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3364,1.666,NA,162.29,126.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,11,2,0.3968,6.6593,28.4998,-16.0755,-2.5231,8.332,-1.1883,4.1538,1.3175,-137.6421,-2.3611,-1.3435,50.0049,6.1022,-4.8766,15.6,3.6,24,2075,198,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T02:10:20.263Z","2023-09-27T02:10:23.415Z",TRUE,"pitch","a2e78a2d-6e35-4f7f-a981-d61726d12eaa",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3364,1.6227,NA,89.64,225.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.9,14,2,0.4682,6.8081,26.7804,-33.0551,7.9676,-0.6433,0.7177,0.4745,2.6636,-117.9325,-5.2808,-1.4677,50.001,5.8655,10.9868,18,10.8,24,2272,30,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-2.4,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T02:09:54.397Z","2023-09-27T02:09:59.876Z",TRUE,"pitch","1ac245f6-4ffc-43e5-ad47-a588579759f0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2933,1.6444,NA,113.09,226.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.6,14,2,0.4665,5.7382,25.0895,-40.8033,4.6009,-6.2073,0.1025,0.4565,2.1106,-117.9742,-4.0441,-1.4048,50.0002,6.003,6.4013,9.6,12,24,2353,30,NA,NA,NA,NA,NA,NA,FALSE,-54,-12,-8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T02:09:36.305Z","2023-09-27T02:09:39.305Z",TRUE,"pitch","555f944c-cd69-4958-b59b-5a14691e536f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.65,NA,129.17,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,1,2,0.3973,6.7556,28.7677,-12.1084,-2.895,10.4076,-0.3192,3.4105,3.2338,-137.5523,-4.9193,-1.1306,50.0014,6.0343,-5.581,20.4,2.4,24,2149,200,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T02:09:21.290Z","2023-09-27T02:09:24.990Z",TRUE,"pitch","21ca24c9-e1ba-46e0-9ce5-a7d41e177819",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2717,1.5794,NA,127.21,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Trayce Thompson walks. Yoan Moncada to 2nd.",0,12,4,75,"bottom",8,"2023-09-27T02:09:11.497Z","2023-09-27T02:11:46.325Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.7,5,2,0.4755,6.465,24.0377,-38.0116,8.5253,-4.3533,-0.2678,2.4929,0.686,-115.7216,0.363,-1.6751,50.0055,6.0117,11.4233,16.8,12,24,2226,36,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.4,-15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T02:08:48.190Z","2023-09-27T02:08:53.029Z",TRUE,"pitch","8eb8d5cb-a392-4312-89c1-a21ae4301620",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.09,1.37,NA,116.16,225.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,12,4,74,"bottom",8,"2023-09-27T02:07:35.860Z","2023-09-27T02:08:53.029Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.2,14,2,0.4678,6.7504,26.6415,-42.2842,4.067,-7.3146,0.022,0.5062,2.3491,-117.9964,-3.4103,-1.5216,50.0047,5.9447,5.6199,8.4,13.2,24,2312,33,NA,NA,NA,NA,NA,NA,TRUE,-56,-13.8,-8,NA,NA,NA,NA,NA,TRUE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T02:08:27.752Z","2023-09-27T02:08:31.157Z",TRUE,"pitch","cc82fd92-35ad-44b9-bc6a-0a3334b76087",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1856,1.4062,NA,131.49,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,12,4,74,"bottom",8,"2023-09-27T02:07:35.860Z","2023-09-27T02:08:53.029Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,7,2,0.3999,6.8386,30.398,-9.2551,-4.2238,12.0672,-0.3802,1.6955,3.6298,-136.9845,-9.6462,-1.174,50.0048,5.8964,-8.0242,32.4,2.4,24,2237,204,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
