"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",3,"2023-04-05T04:14:48.057Z","2023-04-05T04:14:52.241Z",TRUE,"pitch","12b05771-564f-45da-b109-61106e8d3396",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.8,NA,126.53,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,5,61,"bottom",8,"2023-04-05T04:13:35.635Z","2023-04-05T04:16:06.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.7,5,2,0.4416,5.8565,23.0294,-35.3469,5.8964,-2.0363,-0.2501,2.827,2.2921,-123.699,-0.7042,-1.9527,50.0008,6.0605,9.2007,15.6,9.6,24,2864,43,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.6,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:14:25.584Z","2023-04-05T04:14:28.762Z",TRUE,"pitch","5a04d27e-6085-4cc5-bb40-30ce6d139f56",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.8,NA,105.01,131.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,5,61,"bottom",8,"2023-04-05T04:13:35.635Z","2023-04-05T04:16:06.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.1,12,0.9,0.393,5.8018,34.008,-13.0123,-6.2683,9.762,0.3145,3.9614,8.1293,-139.8103,-2.8709,-1.828,50.0016,5.8653,-12.3036,37.2,3.6,24,2375,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:14:04.709Z","2023-04-05T04:14:08.029Z",TRUE,"pitch","26b5aff3-ec93-424b-b2ec-ca081d8152f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.64,1.8,NA,104.69,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,5,61,"bottom",8,"2023-04-05T04:13:35.635Z","2023-04-05T04:16:06.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,3,0.9,0.3986,6.1464,31.9666,-12.748,-5.9522,10.1697,0.3229,3.358,7.9021,-137.6704,-4.5001,-1.8179,50.0021,5.8836,-11.3695,34.8,3.6,24,2284,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:13:44.542Z","2023-04-05T04:13:48.042Z",TRUE,"pitch","fb7909be-37c4-4c13-b0ae-de325a38baf9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5652,1.801,NA,106.89,146.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,5,61,"bottom",8,"2023-04-05T04:13:35.635Z","2023-04-05T04:16:06.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,2,0.9,0.3967,5.7975,31.293,-14.7588,-6.2394,9.0229,0.2654,3.4292,7.9175,-138.1707,-3.9107,-1.829,50.0036,5.8572,-12.0442,33.6,3.6,24,2085,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T04:15:30.435Z","2023-04-05T04:16:01.960Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,5,61,"bottom",8,"2023-04-05T04:13:35.635Z","2023-04-05T04:16:06.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",5,"2023-04-05T04:13:12.461Z","2023-04-05T04:13:16.182Z",TRUE,"pitch","410c8d59-cef4-4bde-b3c6-ddcc8651c581",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.1206,1.561,NA,156.83,177.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.6,13,0.9,0.4562,5.7484,26.4895,-35.7992,7.347,-2.4933,-1.045,2.28,0.2586,-120.6975,-1.174,-2.1064,50.0021,5.9644,10.6903,16.8,10.8,24,3011,43,NA,NA,NA,NA,NA,NA,TRUE,-44.6,-4.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
718703,"2023-04-05",4,"2023-04-05T04:12:54.580Z","2023-04-05T04:12:58.398Z",TRUE,"pitch","7c1d6a5c-d9f7-4343-94cf-683ba6308b61",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1866,1.561,NA,130.97,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.8,1,0.9,0.461,5.9708,25.6664,-37.4122,6.8603,-3.6708,-0.3665,2.8089,1.4652,-119.3872,0.2992,-1.881,50.0058,6.084,9.7801,15.6,10.8,24,3036,44,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-6.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:12:35.044Z","2023-04-05T04:12:38.840Z",TRUE,"pitch","0a7d8fa0-4b19-43e7-b3fd-c2df75e3a600",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1701,1.561,NA,107.31,133.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,12,0.9,0.395,6.3193,33.2537,-13.8575,-6.7827,9.4213,0.2543,3.9161,8.0521,-139.0582,-2.779,-1.8074,50.0044,5.8562,-13.1902,38.4,3.6,24,2269,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:12:17.003Z","2023-04-05T04:12:20.890Z",TRUE,"pitch","bbc6c6d6-d7b9-480a-8a44-42013f22df1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2196,1.561,NA,131.85,129.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,11,0.9,0.4,5.8324,31.4234,-13.7809,-5.1701,9.6954,-0.3897,4.0424,6.1073,-137.1405,-2.2407,-1.9779,50.0045,5.8144,-9.8108,30,3.6,24,2242,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:12:00.756Z","2023-04-05T04:12:04.328Z",TRUE,"pitch","f64cd0c5-24b2-471b-919d-63b0f9373e7a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2526,1.561,NA,102.96,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.5,3,0.9,0.4469,5.7753,24.8584,-36.7514,7.4854,-3.008,0.3682,2.9284,3.3466,-122.68,-0.0145,-1.9873,50.0045,6.0737,11.3808,18,10.8,24,3022,46,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-5.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:11:43.546Z","2023-04-05T04:11:47.662Z",TRUE,"pitch","e78dbaa2-62ba-4af3-95d4-bec5e391abf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2691,1.561,NA,163.33,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,5,60,"bottom",8,"2023-04-05T04:11:43.520Z","2023-04-05T04:13:16.182Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.4,11,0.9,0.4581,5.6311,24.9672,-37.8509,7.6795,-3.9235,-1.2154,2.7919,-0.4365,-119.9427,0.2211,-2.0269,50.0052,6.0965,11.0994,16.8,10.8,24,3014,43,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-6.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:10:50.583Z","2023-04-05T04:11:05.597Z",TRUE,"pitch","b1cd9c0a-47cd-40bd-ad16-cd327ee0b7b7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.33,1.58,NA,108.13,187.71,"line_drive","hard","9",165.93,70.8,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Will Smith doubles (2) on a sharp line drive to right fielder Kris Bryant. Mookie Betts scores. Freddie Freeman to 3rd.",1,0,5,59,"bottom",8,"2023-04-05T04:09:58.023Z","2023-04-05T04:11:05.597Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,77.2,8,0.9,0.4483,5.6317,26.4594,-38.2514,5.1108,-4.024,0.2327,1.8913,3.3314,-122.6384,-2.0125,-1.812,50.0053,6.0152,7.7104,12,10.8,24,3002,38,100.9,21,334,NA,NA,NA,FALSE,-46.3,-7.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
718703,"2023-04-05",1,"2023-04-05T04:10:32.019Z","2023-04-05T04:10:36.123Z",TRUE,"pitch","9d1ce19b-a179-49fe-923f-eb713ac8093d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4173,1.581,NA,113.35,131.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Will Smith doubles (2) on a sharp line drive to right fielder Kris Bryant. Mookie Betts scores. Freddie Freeman to 3rd.",1,0,5,59,"bottom",8,"2023-04-05T04:09:58.023Z","2023-04-05T04:11:05.597Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,12,0.9,0.3973,5.8068,30.7225,-15.6323,-7.225,8.5923,0.0957,3.9673,8.2208,-137.8935,-2.2165,-1.9858,50.0049,5.8366,-13.9133,37.2,4.8,24,2234,230,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:10:14.631Z","2023-04-05T04:10:18.163Z",TRUE,"pitch","01cb1096-d6cd-4270-979f-8a0d531669b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3514,1.581,NA,103.86,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Will Smith doubles (2) on a sharp line drive to right fielder Kris Bryant. Mookie Betts scores. Freddie Freeman to 3rd.",1,0,5,59,"bottom",8,"2023-04-05T04:09:58.023Z","2023-04-05T04:11:05.597Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.4,3,0.9,0.4581,5.6853,25.4275,-38.6477,5.7412,-4.4864,0.3447,2.9119,3.518,-120.0254,0.399,-1.8907,50.0012,6.2137,8.2895,13.2,10.8,24,2842,36,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T04:09:41.369Z","2023-04-05T04:09:45.520Z",TRUE,"pitch","4951a636-cc88-4bd9-bfb9-c863794dbf10",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5488,1.791,NA,181.87,121.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,0,4,58,"bottom",8,"2023-04-05T04:08:16.635Z","2023-04-05T04:09:45.520Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.7,11,0.9,0.4662,5.1643,24.6765,-35.872,8.9355,-2.6525,-1.7019,4.3406,-1.804,-117.9588,3.1713,-2.0826,50.002,6.3095,12.457,19.2,10.8,24,2885,45,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:09:20.815Z","2023-04-05T04:09:24.405Z",TRUE,"pitch","bbbf4bcc-bcb5-439f-b871-d57f3bc501c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5816,1.791,NA,136.9,106.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,0,4,58,"bottom",8,"2023-04-05T04:08:16.635Z","2023-04-05T04:09:45.520Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,11,0.9,0.402,5.9339,31.766,-15.865,-7.5029,8.685,-0.522,4.9064,6.6117,-136.576,0.1224,-2.0065,50.0022,5.9575,-14.0888,38.4,4.8,24,2234,224,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,12.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
