"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718761,"2023-04-01",2,"2023-04-01T22:40:51.172Z","2023-04-01T22:40:56.332Z",TRUE,"pitch","ee3b9e80-eb5b-4243-9358-107fa3a3692e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4774,1.6495,NA,75.26,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ryan McKenna grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,7,68,"top",8,"2023-04-01T22:40:32.364Z","2023-04-01T22:41:14.544Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,14,0.89,0.4087,6.5484,28.4194,-22.6169,-0.9567,5.2521,1.095,1.2064,10.374,-133.9101,-7.7968,-2.7018,50.0017,5.7689,-1.7411,1.2,4.8,24,2318,199,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T22:40:34.712Z","2023-04-01T22:40:40.009Z",TRUE,"pitch","d7184ed4-8a3d-49d6-a77e-1462d765605c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4461,1.6799,NA,127.44,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ryan McKenna grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,7,68,"top",8,"2023-04-01T22:40:32.364Z","2023-04-01T22:41:14.544Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.1,13,0.88,0.4087,6.4692,27.1175,-24.8004,0.1986,4.0488,-0.2739,1.2306,6.6441,-133.689,-7.4744,-2.8106,50.0026,5.826,0.3619,3.6,6,24,2205,186,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T22:39:47.714Z","2023-04-01T22:40:34.712Z",FALSE,"action",NA,NA,"Pitching Change: Chris Martin replaces John Schreiber.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,455119,"/api/v1/people/455119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Ryan McKenna grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,8,7,68,"top",8,"2023-04-01T22:40:32.364Z","2023-04-01T22:41:14.544Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T22:37:41.297Z","2023-04-01T22:37:48.062Z",TRUE,"pitch","331b5858-ff03-4050-a37e-5fb43b9cf9c9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.63,1.73,NA,123.16,178.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,8,7,67,"bottom",7,"2023-04-01T22:36:08.895Z","2023-04-01T22:37:48.062Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,8,0.91,0.3891,6.0692,33.0193,-15.4818,3.0116,8.327,-0.1617,2.2481,-4.2372,-140.9306,-5.7022,0.9724,50.0048,5.3033,6.0389,16.8,3.6,24,2006,148,NA,NA,NA,NA,NA,NA,TRUE,-15.2,14,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T22:36:44.207Z","2023-04-01T22:36:50.913Z",TRUE,"pitch","374f1b0f-667d-4370-89b2-ddf7981df4d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.73,NA,73,181.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,8,7,67,"bottom",7,"2023-04-01T22:36:08.895Z","2023-04-01T22:37:48.062Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.1,14,0.9,0.391,6.0201,32.7121,-24.3868,8.3932,3.9207,1.1542,2.1158,-3.2667,-140.268,-4.354,1.2458,50.0021,5.2847,16.6684,32.4,6,24,2200,152,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.4,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T22:36:24.851Z","2023-04-01T22:36:29.221Z",TRUE,"pitch","9e700a9b-f089-489f-bba4-78d175408d1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6861,1.9079,NA,117.65,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,8,7,67,"bottom",7,"2023-04-01T22:36:08.895Z","2023-04-01T22:37:48.062Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,13,0.88,0.3934,6.1725,30.314,-19.0662,7.9299,6.6752,-0.0171,1.5841,-5.5977,-139.0543,-6.8015,0.9887,50.0044,5.3205,15.577,34.8,4.8,24,2234,154,NA,NA,NA,NA,NA,NA,FALSE,-19,10.9,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T22:35:23.866Z","2023-04-01T22:35:34.073Z",TRUE,"pitch","4100ea7c-84cf-4169-bb59-6e90fd870a59",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.29,1.56,NA,105.49,168.53,"fly_ball","hard",NA,221.76,98.68,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Adam Duvall hits a ground-rule double (1) on a fly ball to right field. Rafael Devers scores. Justin Turner to 3rd.",1,8,7,66,"bottom",7,"2023-04-01T22:34:16.419Z","2023-04-01T22:35:34.073Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.6,6,0.86,0.3847,5.9949,31.6704,-15.6313,5.4394,8.0529,0.302,2.6019,-4.3382,-142.2061,-4.7792,1.1382,50.0036,5.2912,11.1755,31.2,3.6,24,2109,146,100.1,40,342,NA,NA,NA,FALSE,-14.8,13.8,-9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,594807,"Adam Duvall","/api/v1/people/594807",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T22:34:42.000Z","2023-04-01T22:34:46.368Z",TRUE,"pitch","0e860ca6-f47a-427b-81d8-ab0b07d96ef4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.29,1.56,NA,149.57,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Adam Duvall hits a ground-rule double (1) on a fly ball to right field. Rafael Devers scores. Justin Turner to 3rd.",1,8,7,66,"bottom",7,"2023-04-01T22:34:16.419Z","2023-04-01T22:35:34.073Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.7,13,2,0.4508,5.8896,25.9331,-42.408,-6.6879,-6.8573,-0.8546,2.3371,-2.5554,-121.8999,1.1998,1.079,50.0044,5.5248,-9.9769,14.4,12,24,2768,337,NA,NA,NA,NA,NA,NA,FALSE,-51,-11.8,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T22:34:24.051Z","2023-04-01T22:34:27.499Z",TRUE,"pitch","a6bb4677-c921-4e40-8d3a-5fdd7ff3b6d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3804,1.5881,NA,75.71,123.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Adam Duvall hits a ground-rule double (1) on a fly ball to right field. Rafael Devers scores. Justin Turner to 3rd.",1,8,7,66,"bottom",7,"2023-04-01T22:34:16.419Z","2023-04-01T22:35:34.073Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,12,0.88,0.3874,6.0245,32.7461,-21.2048,7.8816,5.4197,1.0831,4.2688,-3.0856,-141.4804,0.3939,1.1649,50.004,5.4885,15.9537,36,4.8,24,2232,155,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.1,-13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T22:33:52.105Z","2023-04-01T22:33:56.292Z",TRUE,"pitch","39f8c4b6-44aa-420d-93b2-a72d11be9e3a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.26,1.481,NA,152.15,213.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,8,6,65,"bottom",7,"2023-04-01T22:32:27.835Z","2023-04-01T22:33:56.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,13,2,0.4395,5.9803,24.3178,-37.9732,-1.7646,-3.6894,-0.9221,0.9404,-4.135,-124.4829,-2.9794,0.9877,50.0001,5.2874,-2.7761,4.8,9.6,24,2529,319,NA,NA,NA,NA,NA,NA,TRUE,-44.4,-7.1,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T22:33:29.927Z","2023-04-01T22:33:33.387Z",TRUE,"pitch","a7cd6ac6-c9eb-43de-bb0f-4041f783e5d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.481,NA,125.32,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,8,6,65,"bottom",7,"2023-04-01T22:32:27.835Z","2023-04-01T22:33:56.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.2,8,0.88,0.3873,6.0677,31.4304,-19.2798,7.8731,6.3604,-0.2182,1.5181,-5.9414,-141.2904,-6.8128,0.8863,50.0007,5.1943,15.9563,34.8,4.8,24,2201,151,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.3,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T22:33:10.861Z","2023-04-01T22:33:15.157Z",TRUE,"pitch","79be3be2-bf19-4e34-b973-4efd01dedfef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1637,1.2669,NA,131.11,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,8,6,65,"bottom",7,"2023-04-01T22:32:27.835Z","2023-04-01T22:33:56.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.8,4,0.9,0.3851,6.1224,29.5662,-13.2477,4.5161,9.2188,-0.3702,2.1416,-5.52,-141.7318,-6.2746,1.0074,50.0053,5.2151,9.275,28.8,3.6,24,2183,151,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",4,"2023-04-01T22:32:08.762Z","2023-04-01T22:32:19.902Z",TRUE,"pitch","d9ce77f2-2c5b-4fc3-af24-a3765bf43bf3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.43,1.59,NA,147.29,180.16,"line_drive","medium","7",94.8,107.74,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Justin Turner singles on a line drive to left fielder Ryan McKenna. Rafael Devers to 3rd.",0,8,6,64,"bottom",7,"2023-04-01T22:30:26.355Z","2023-04-01T22:32:19.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,77.8,4,2,0.4441,5.9201,26.9792,-42.4925,-6.4849,-6.7149,-0.7947,2.1711,-2.552,-123.8071,0.5858,1.0947,50.0023,5.516,-9.9668,14.4,12,24,2857,332,82.8,14,193,NA,NA,NA,FALSE,-49.8,-11.6,12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA
718761,"2023-04-01",3,"2023-04-01T22:31:43.367Z","2023-04-01T22:31:48.777Z",TRUE,"pitch","eced0b75-05f6-4adb-b086-0d0ec31ff54f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.59,NA,121.21,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Justin Turner singles on a line drive to left fielder Ryan McKenna. Rafael Devers to 3rd.",0,8,6,64,"bottom",7,"2023-04-01T22:30:26.355Z","2023-04-01T22:32:19.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,2,0.91,0.3851,6.0361,31.8293,-13.4098,3.814,9.1544,-0.1104,3.1545,-4.5048,-142.1004,-3.8207,0.9981,50.0058,5.3655,7.8204,25.2,3.6,24,2167,148,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T22:31:22.985Z","2023-04-01T22:31:27.092Z",TRUE,"pitch","4b39c184-220b-4b76-838e-a31f19c0b327",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6146,1.6788,NA,133.31,181.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Justin Turner singles on a line drive to left fielder Ryan McKenna. Rafael Devers to 3rd.",0,8,6,64,"bottom",7,"2023-04-01T22:30:26.355Z","2023-04-01T22:32:19.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.8,7,0.86,0.3848,5.9785,30.5037,-15.2663,5.284,8.2286,-0.4279,2.1361,-5.627,-141.9711,-6.3013,0.887,50.0029,5.3447,10.8576,30,3.6,24,2112,146,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.9,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T22:31:04.416Z","2023-04-01T22:31:08.809Z",TRUE,"pitch","567ccbd8-b49f-44cb-89e1-7edc9c7aa863",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4893,1.6788,NA,82.07,153.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Justin Turner singles on a line drive to left fielder Ryan McKenna. Rafael Devers to 3rd.",0,8,6,64,"bottom",7,"2023-04-01T22:30:26.355Z","2023-04-01T22:32:19.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.5,12,2,0.4466,5.8619,24.0119,-43.7338,-3.1258,-7.5866,0.9164,3.1508,0.244,-122.61,3.0095,1.2218,50.0016,5.6368,-4.7635,6,12,24,2781,331,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-12.8,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
