"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",0,"2023-05-16T05:13:50.491Z","2023-05-16T05:13:54.248Z",TRUE,"pitch","49978efa-10f1-4b1b-b9e1-38a502c35518",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.7898,1.3676,NA,102.45,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,8,7,84,"top",10,"2023-05-16T05:13:39.685Z","2023-05-16T05:15:36.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,3,0.9,0.4041,6.9608,29.8052,-13.7106,-3.9727,9.9256,0.3817,2.3739,7.2493,-135.5734,-4.593,-1.8115,50.0059,5.048,-7.3931,21.6,3.6,24,2162,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:13:16.408Z","2023-05-16T05:13:22.046Z",TRUE,"pitch","6066cb14-c629-4c53-8143-7f22f66448cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1533,1.5304,NA,160.64,144.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Christian Vazquez walks. Trevor Larnach scores. Kyle Farmer to 3rd. Willi Castro to 2nd.",1,8,7,83,"top",10,"2023-05-16T05:11:45.043Z","2023-05-16T05:13:22.046Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,11,0.91,0.4047,6.9079,32.6,-17.0397,-3.9009,8.1789,-1.1449,3.5084,3.9414,-135.8677,-1.2335,-2.1146,50.0028,5.1645,-7.2188,20.4,3.6,24,2190,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",650489,"Willi Castro","/api/v1/people/650489",571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:12:47.372Z","2023-05-16T05:12:52.996Z",TRUE,"pitch","edf63306-4dea-44e5-a041-9950fcfc16f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1318,1.5304,NA,182.18,123.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Christian Vazquez walks. Trevor Larnach scores. Kyle Farmer to 3rd. Willi Castro to 2nd.",1,8,7,83,"top",10,"2023-05-16T05:11:45.043Z","2023-05-16T05:13:22.046Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,11,0.91,0.4006,6.8005,30.4215,-16.8764,-4.6213,8.0802,-1.7099,4.2557,2.8304,-136.791,0.6701,-2.1581,50.0035,5.1653,-8.7504,26.4,3.6,24,2117,214,NA,NA,NA,NA,NA,NA,FALSE,-16,15,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:12:08.549Z","2023-05-16T05:12:12.876Z",TRUE,"pitch","7ef8104f-6a45-4f6a-a57f-3a9193a5adde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1748,1.5304,NA,151.06,118.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Christian Vazquez walks. Trevor Larnach scores. Kyle Farmer to 3rd. Willi Castro to 2nd.",1,8,7,83,"top",10,"2023-05-16T05:11:45.043Z","2023-05-16T05:13:22.046Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,11,0.91,0.3993,6.9657,30.8317,-15.8423,-3.7841,8.5749,-0.8935,4.4406,4.9301,-137.2462,0.9091,-2.2228,50.0033,5.1852,-7.2082,21.6,3.6,24,2183,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:11:50.481Z","2023-05-16T05:11:54.353Z",TRUE,"pitch","c185a714-e07d-40c6-ba26-783fdee77568",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0244,1.5304,NA,147.56,118.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Christian Vazquez walks. Trevor Larnach scores. Kyle Farmer to 3rd. Willi Castro to 2nd.",1,8,7,83,"top",10,"2023-05-16T05:11:45.043Z","2023-05-16T05:13:22.046Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,11,0.91,0.4592,7.0047,21.4714,-31.6874,4.2671,0.3395,-0.8016,4.4545,2.2027,-118.9887,4.6698,-2.2919,50.0036,5.3276,6.1581,12,8.4,24,2163,91,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:12:18.379Z","2023-05-16T05:12:47.372Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Christian Vazquez walks. Trevor Larnach scores. Kyle Farmer to 3rd. Willi Castro to 2nd.",1,8,7,83,"top",10,"2023-05-16T05:11:45.043Z","2023-05-16T05:13:22.046Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:11:04.965Z","2023-05-16T05:11:13.628Z",TRUE,"pitch","abcf02e4-bced-4a09-ba4d-d04b929a5fc1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.53,1.64,NA,88.45,181.13,"bunt_grounder","medium","1",130.8,190.55,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Willi Castro singles on a bunt ground ball to pitcher Phil Bickford. Trevor Larnach to 3rd. Kyle Farmer to 2nd.",0,7,7,82,"top",10,"2023-05-16T05:10:55.833Z","2023-05-16T05:11:13.628Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,9,0.91,0.3986,7.0235,32.2476,-11.6261,-3.748,10.7624,0.7491,2.1353,9.6024,-137.7054,-5.6289,-2.3053,50.0025,5.0012,-7.1563,20.4,2.4,24,2417,210,21.8,-5,10,NA,NA,NA,FALSE,-12.4,18.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",571657,"Kyle Farmer","/api/v1/people/571657",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T05:10:35.249Z","2023-05-16T05:10:41.494Z",TRUE,"pitch","21846d81-25a8-4480-8274-5ea22db621b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2573,1.5204,NA,75.73,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,12,0.91,0.4,7.161,31.7191,-12.8529,-3.7507,10.1855,1.0827,2.8394,9.5164,-137.194,-3.8081,-1.9511,50.0031,5.1278,-7.1155,20.4,3.6,24,2417,203,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T05:10:18.771Z","2023-05-16T05:10:23.616Z",TRUE,"pitch","6fc4e21e-61ca-4096-b6f5-1b0d2c49a2eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1714,1.5204,NA,97.47,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,6,0.91,0.398,7.0448,31.673,-11.0516,-3.9936,11.0221,0.5124,2.0433,8.108,-137.8122,-6.4433,-1.9539,50.0052,5.1642,-7.6558,25.2,2.4,24,2389,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:10:01.799Z","2023-05-16T05:10:06.710Z",TRUE,"pitch","23707eea-389c-4369-a8ff-7a6851b03a2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2788,1.5204,NA,66.59,215.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,14,0.9,0.4428,7.1374,24.7715,-31.8633,2.2153,0.1976,1.3224,0.8791,7.4479,-123.7231,-3.6016,-2.015,50.0003,5.0249,3.432,8.4,8.4,24,2423,98,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:09:46.542Z","2023-05-16T05:09:52.724Z",TRUE,"pitch","0ee0b9aa-f92b-46a2-a892-2b7cc850aeee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2573,1.5204,NA,69.95,178.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,14,0.9,0.4003,7.0862,30.6504,-13.2145,-3.6945,10.0057,1.2342,2.2481,10.1279,-136.8968,-5.1486,-2.0359,50.0061,5.0603,-7.0042,18,3.6,24,2384,212,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:09:31.639Z","2023-05-16T05:09:35.879Z",TRUE,"pitch","58b38b90-f62a-46bb-9d6b-62b24d311a10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2788,1.5204,NA,50.21,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,12,0.91,0.3978,6.8595,31.0395,-9.8693,-4.4235,11.6184,1.7522,2.4185,11.5414,-137.78,-5.6827,-1.9189,50.0001,5.1767,-8.4908,27.6,2.4,24,2362,209,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:07:44.338Z","2023-05-16T05:08:50.551Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Evan Phillips.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:08:50.551Z","2023-05-16T05:09:31.639Z",FALSE,"action",NA,NA,"Trevor Larnach starts inning at 2nd base.","Runner Placed On Base",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Kyle Farmer walks.",0,7,7,81,"top",10,"2023-05-16T05:09:29.466Z","2023-05-16T05:10:41.494Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:06:40.629Z","2023-05-16T05:06:49.816Z",TRUE,"pitch","9bf408ff-6aec-4b2d-8c6b-dd61c97d603a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.35,1.55,NA,141.35,171.64,"ground_ball","medium","6",113.23,158.45,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Will Smith grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,7,7,80,"bottom",9,"2023-05-16T05:06:13.606Z","2023-05-16T05:06:49.816Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99,91.3,4,0.93,0.3792,6.5109,31.3471,-31.8517,-6.7246,0.1561,-0.6387,2.4868,6.3482,-144.0762,-3.8187,-1.9896,50.0071,5.7832,-14.2372,21.6,7.2,24,1688,226,79.2,-22,6,NA,NA,NA,TRUE,-28.1,-0.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:06:26.146Z","2023-05-16T05:06:29.625Z",TRUE,"pitch","b5a8aff1-c281-40ec-99c7-4e44964935d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3503,1.5504,NA,124.38,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Will Smith grounds out, shortstop Willi Castro to first baseman Donovan Solano.",0,7,7,80,"bottom",9,"2023-05-16T05:06:13.606Z","2023-05-16T05:06:49.816Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.5,94.6,2,0.89,0.3639,6.745,36.243,-16.8467,-8.2674,6.6812,-0.1936,2.8613,7.7185,-150.4607,-5.8629,-1.717,50.0039,5.7885,-18.9711,43.2,4.8,24,2147,223,NA,NA,NA,NA,NA,NA,FALSE,-14.4,11.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
