"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",4,"2023-04-29T02:41:55.670Z","2023-04-29T02:42:03.238Z",TRUE,"pitch","36adb0d8-e7a3-403f-81c3-2974fe223b96",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.63,1.77,NA,144.4,140.08,"ground_ball","medium","6",113.66,145.52,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,1,54,"top",8,"2023-04-29T02:41:05.291Z","2023-04-29T02:42:03.238Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.4,1,2,0.3912,5.7624,27.376,-21.889,-8.1376,5.1652,-0.7187,3.6557,6.7065,-139.3198,-0.9149,-2.084,50.0062,5.4173,-16.2145,33.6,6,24,2527,223,92.3,-2,49,NA,NA,NA,TRUE,-20.2,9.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T02:41:37.187Z","2023-04-29T02:41:41.248Z",TRUE,"pitch","7a75e89d-869e-4a4e-87b1-4bad7f4ad195",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5298,1.763,NA,96.17,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,1,54,"top",8,"2023-04-29T02:41:05.291Z","2023-04-29T02:42:03.238Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.6,9,2,0.397,5.9471,25.6261,-25.9887,-8.459,3.1947,0.5465,2.2389,9.8291,-137.1175,-3.8831,-1.9579,50.0012,5.4128,-16.372,28.8,6,24,2450,227,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:41:22.160Z","2023-04-29T02:41:26.685Z",TRUE,"pitch","4a20fb4f-39ec-43c1-875e-d76c13276358",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5298,1.763,NA,128.59,211.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,1,54,"top",8,"2023-04-29T02:41:05.291Z","2023-04-29T02:42:03.238Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.6,13,2,0.4456,5.7115,19.9507,-29.1865,3.1287,1.9436,-0.3039,1.0285,3.0187,-122.088,-5.4404,-1.9548,50.0031,5.7436,4.8082,9.6,8.4,24,2599,104,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:41:07.670Z","2023-04-29T02:41:11.926Z",TRUE,"pitch","01eab36a-1ea3-4a17-bab2-2ccfdf244d7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7587,1.7561,NA,85.21,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,1,54,"top",8,"2023-04-29T02:41:05.291Z","2023-04-29T02:42:03.238Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.7,14,2,0.3969,5.9339,25.891,-24.9819,-8.5165,3.716,0.8339,1.7134,10.2912,-137.1973,-5.1695,-1.8318,50.0057,5.2906,-16.4941,30,6,24,2435,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:40:20.496Z","2023-04-29T02:41:07.670Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Justin Lawrence.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,1,54,"top",8,"2023-04-29T02:41:05.291Z","2023-04-29T02:42:03.238Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:38:00.699Z","2023-04-29T02:38:09.838Z",TRUE,"pitch","2811112d-d387-49d5-99c6-5efe9b9f3c4f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.02,1.45,NA,111.63,180.86,"fly_ball","medium","8",128.46,85.75,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Alek Thomas.",0,4,1,53,"bottom",7,"2023-04-29T02:37:27.589Z","2023-04-29T02:38:09.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,80.3,5,0.92,0.4365,5.6824,19.557,-32.3141,2.6481,-0.083,0.1408,2.1451,3.6755,-124.3979,-2.8373,-1.6872,50.0053,5.9181,4.2467,8.4,8.4,24,2537,109,89.7,49,284,NA,NA,NA,TRUE,-37.2,-0.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:37:43.841Z","2023-04-29T02:37:47.243Z",TRUE,"pitch","d25fd6a8-ec24-40e4-aa97-c8cdcc4151dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.7307,1.4428,NA,92.08,121.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Alek Thomas.",0,4,1,53,"bottom",7,"2023-04-29T02:37:27.589Z","2023-04-29T02:38:09.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.4,12,0.85,0.4011,5.74,25.2165,-14.692,-3.1849,9.2212,0.6537,4.3335,6.4758,-135.7223,-1.8319,-1.3322,50.002,6.0224,-6.0388,18,3.6,24,2414,201,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:37:29.376Z","2023-04-29T02:37:32.626Z",TRUE,"pitch","9cd5739b-8631-43b4-9219-a9bdc75b0465",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.02,1.45,NA,103.68,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Alek Thomas.",0,4,1,53,"bottom",7,"2023-04-29T02:37:27.589Z","2023-04-29T02:38:09.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.9,12,0.85,0.3996,5.6303,24.2376,-14.3864,-3.3272,9.3035,0.3494,3.4364,6.3464,-136.0388,-3.992,-1.5605,50.0008,5.8914,-6.3605,19.2,3.6,24,2383,207,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",6,"2023-04-29T02:37:00.829Z","2023-04-29T02:37:06.496Z",TRUE,"pitch","36259708-2514-45c4-90d3-7b1f27226428",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4843,1.5819,NA,109.44,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.9,5,0.81,0.4046,5.8115,23.5436,-13.7964,-2.7936,9.8551,0.1982,2.6988,5.4984,-134.3387,-5.6738,-1.4936,50.0049,5.7849,-5.2111,15.6,3.6,24,2320,206,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T02:36:38.095Z","2023-04-29T02:36:41.979Z",TRUE,"pitch","45726310-832a-4874-bca5-31bc45c7a8c9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.467,1.589,NA,131.78,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.2,7,0.74,0.4394,5.8097,22.5433,-31.2554,-1.3002,0.5858,-0.3878,1.9535,3.5764,-124.1901,-3.3496,-1.6713,50.0053,5.8924,-2.0517,2.4,8.4,24,971,218,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T02:36:19.976Z","2023-04-29T02:36:24.118Z",TRUE,"pitch","f3d8c537-835b-4740-8c4f-a313d79d3f20",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3902,1.5819,NA,168.84,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,79.1,11,0.81,0.4388,5.5683,22.9818,-32.7059,-1.3458,-0.3389,-1.36,3.0742,1.4671,-124.4172,-0.7545,-1.7802,50.002,6.0719,-2.1278,3.6,8.4,24,1031,223,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T02:36:00.187Z","2023-04-29T02:36:04.554Z",TRUE,"pitch","f152037c-b294-49a4-9742-7ae576d98d15",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.467,1.589,NA,122.84,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,5,0.89,0.4017,5.6872,25.7225,-13.5105,-5.5701,9.8791,-0.1531,2.4777,5.6906,-135.6312,-6.5719,-1.5406,50.0062,5.8492,-10.5272,32.4,3.6,24,2551,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:35:44.953Z","2023-04-29T02:35:49.145Z",TRUE,"pitch","77eea117-7893-4a39-94cc-8e28582d23a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4843,1.5819,NA,142.31,122.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,11,0.88,0.4022,5.6724,27.219,-13.875,-3.8674,9.7222,-0.664,4.3007,3.9372,-135.7162,-1.9468,-1.6249,50.0017,5.9839,-7.2785,24,3.6,24,2520,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:35:27.657Z","2023-04-29T02:35:31.023Z",TRUE,"pitch","e2b8d09c-09b2-4ca0-a2fd-4d12261647f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.467,1.589,NA,86.61,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.5,9,0.94,0.4297,5.5931,20.8838,-30.0996,3.7463,1.2525,0.7972,1.6942,5.2604,-126.4823,-4.5985,-1.7801,50.0004,5.894,6.192,13.2,7.2,24,2722,115,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:35:14.564Z","2023-04-29T02:35:18.938Z",TRUE,"pitch","08dcd9cf-c0f9-4b90-aab9-af09827d0c67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3902,1.5819,NA,72.57,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,4,1,52,"bottom",7,"2023-04-29T02:35:10.444Z","2023-04-29T02:37:06.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87,14,0.9,0.3994,5.7863,25.7087,-11.6535,-5.0719,10.7366,1.1656,1.7347,8.5677,-136.3496,-8.7521,-1.3369,50.0049,5.76,-9.6965,31.2,3.6,24,2502,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T02:34:42.523Z","2023-04-29T02:34:50.337Z",TRUE,"pitch","dd6795cc-5d82-46f7-a677-cdcf89ed0c78",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.62,NA,127.9,185.61,"ground_ball","medium","6",107.49,160.49,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,1,51,"bottom",7,"2023-04-29T02:34:26.757Z","2023-04-29T02:34:50.337Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.5,7,0.87,0.4019,5.7634,24.6669,-14.0528,-4.8734,9.5914,-0.286,1.9693,5.1681,-135.3778,-7.5809,-1.5707,50.0008,5.7548,-9.2047,28.8,3.6,24,2437,204,89.9,-3,25,NA,NA,NA,TRUE,-14.9,16.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
