"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",2,"2023-09-06T00:42:42.237Z","2023-09-06T00:42:46.467Z",TRUE,"pitch","d075073e-25ba-4fad-8c76-2bf22c23c26e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.63,NA,175.67,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Royce Lewis walks.",0,4,3,66,"top",8,"2023-09-06T00:41:42.230Z","2023-09-06T00:44:15.589Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.7,13,0.9,0.4336,6.9079,25.1258,-20.931,-7.5261,6.9546,-1.5391,2.055,2.916,-126.2032,-4.5677,-1.7301,50.0051,5.5694,-12.1696,27.6,6,24,1527,234,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.8,13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:42:22.659Z","2023-09-06T00:42:27.928Z",TRUE,"pitch","55e00608-de03-4d85-83d3-a4ea1babbac7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6176,1.7103,NA,173.04,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Royce Lewis walks.",0,4,3,66,"top",8,"2023-09-06T00:41:42.230Z","2023-09-06T00:44:15.589Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.8,13,0.91,0.4382,6.7598,25.7057,-30.3492,-8.8247,1.1562,-1.4703,2.2491,3.576,-125.0907,-2.4801,-1.7734,50.0045,5.7466,-13.9584,22.8,8.4,24,1124,242,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:42:00.232Z","2023-09-06T00:42:03.506Z",TRUE,"pitch","d51a5126-21c8-4443-8d56-ebca12abc7f4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5672,1.6853,NA,137.34,219.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Royce Lewis walks.",0,4,3,66,"top",8,"2023-09-06T00:41:42.230Z","2023-09-06T00:44:15.589Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.7,13,0.9,0.4295,6.939,25.6109,-21.1272,-6.8819,6.7045,-0.5335,0.6978,5.1554,-127.4118,-7.8293,-1.6867,50.0042,5.4739,-11.342,25.2,6,24,1564,232,NA,NA,NA,NA,NA,NA,FALSE,-25,10.6,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:41:06.774Z","2023-09-06T00:41:23.011Z",TRUE,"pitch","d931d25c-270c-4ffa-a9fd-b440c74f0dad",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.36,1.62,NA,127.28,189.99,"fly_ball","medium","9",161.5,89.3,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jorge Polanco out on a sacrifice fly to right fielder Will Brennan. Joey Gallo scores. Willi Castro to 3rd.",1,4,3,65,"top",8,"2023-09-06T00:40:01.173Z","2023-09-06T00:41:23.011Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.1,8,0.89,0.4281,6.8163,23.2494,-19.7401,-6.1308,7.4772,-0.2697,1.807,5.3337,-127.3651,-6.0071,-1.5825,50.0011,5.7302,-10.1913,24,6,24,1437,228,81.7,42,289,NA,NA,NA,TRUE,-22.8,12.6,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:40:36.908Z","2023-09-06T00:40:41.340Z",TRUE,"pitch","1e5cbc67-3fc2-4179-bcb2-2d701bc662c0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.62,NA,130.8,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jorge Polanco out on a sacrifice fly to right fielder Will Brennan. Joey Gallo scores. Willi Castro to 3rd.",1,4,3,65,"top",8,"2023-09-06T00:40:01.173Z","2023-09-06T00:41:23.011Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.8,13,0.87,0.4305,6.6211,23.611,-23.4745,-5.79,5.2905,-0.3621,1.0467,4.6989,-126.7824,-6.9014,-1.4787,50.0012,5.6521,-9.5148,19.2,6,24,1361,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:40:18.143Z","2023-09-06T00:40:21.603Z",TRUE,"pitch","64648de3-7381-4d72-80f1-46d22a6ac10a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.62,NA,132.51,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jorge Polanco out on a sacrifice fly to right fielder Will Brennan. Joey Gallo scores. Willi Castro to 3rd.",1,4,3,65,"top",8,"2023-09-06T00:40:01.173Z","2023-09-06T00:41:23.011Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.2,13,0.88,0.4335,6.7241,23.6756,-24.4225,-6.073,4.784,-0.4068,1.0567,5.1996,-125.9675,-6.4376,-1.7007,50.0015,5.5983,-9.837,19.2,7.2,24,1353,238,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.6,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T00:39:47.050Z","2023-09-06T00:39:53.958Z",TRUE,"pitch","1f1e3f3b-d944-4e00-a99f-4e8fc2e8a5f9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.37,1.51,NA,153.53,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,3,3,64,"top",8,"2023-09-06T00:38:58.646Z","2023-09-06T00:39:53.958Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.1,13,0.91,0.4271,6.8168,24.3732,-21.728,-6.7078,6.2632,-0.9583,2.2477,4.0062,-127.8465,-4.5941,-1.6677,50.0054,5.756,-11.1949,25.2,6,24,1392,236,NA,NA,NA,NA,NA,NA,TRUE,-24.6,10.6,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489",608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:39:19.112Z","2023-09-06T00:39:24.358Z",TRUE,"pitch","162a295f-7e0e-4c41-8c1c-211580838cd3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.51,NA,174.24,156.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,3,3,64,"top",8,"2023-09-06T00:38:58.646Z","2023-09-06T00:39:53.958Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,11,0.9,0.3951,6.6983,28.8747,-14.729,-5.4252,8.948,-1.5017,3.0293,2.8914,-138.2837,-4.1692,-1.8522,50.0061,5.535,-10.5801,32.4,3.6,24,2492,215,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:39:01.076Z","2023-09-06T00:39:05.747Z",TRUE,"pitch","7ba93fc8-e09d-4f8c-a751-9a936789bf8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5169,1.6351,NA,122.78,163.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,3,3,64,"top",8,"2023-09-06T00:38:58.646Z","2023-09-06T00:39:53.958Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,5,0.9,0.3941,6.7268,28.743,-14.7237,-5.0451,8.9054,-0.1515,2.805,6.3801,-138.5845,-4.5977,-1.8199,50.0062,5.4575,-9.8906,28.8,3.6,24,2561,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:38:45.546Z","2023-09-06T00:39:01.076Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Joey Gallo replaces Christian Vazquez.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608336,"/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","64","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,3,3,64,"top",8,"2023-09-06T00:38:58.646Z","2023-09-06T00:39:53.958Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543877,"/api/v1/people/543877",3,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T00:39:29.241Z","2023-09-06T00:39:47.050Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,3,3,64,"top",8,"2023-09-06T00:38:58.646Z","2023-09-06T00:39:53.958Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:37:54.941Z","2023-09-06T00:38:08.279Z",TRUE,"pitch","7b6ad256-e7de-4dda-a519-8c3b41df4615",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.52,1.64,NA,138.36,207.11,"ground_ball","medium","7",54,129,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Willi Castro doubles (16) on a ground ball to left fielder Steven Kwan. Christian Vazquez to 3rd.",0,3,3,63,"top",8,"2023-09-06T00:36:57.300Z","2023-09-06T00:38:08.279Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80,13,0.89,0.4336,6.5514,23.9122,-19.5862,-7.0447,7.7729,-0.5604,1.1731,4.9107,-125.9932,-7.0908,-1.6126,50.0014,5.5892,-11.4049,26.4,6,24,1534,230,63.1,2,35,NA,NA,NA,FALSE,-23.5,12.8,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489",543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:37:35.798Z","2023-09-06T00:37:39.341Z",TRUE,"pitch","aae24aff-6638-4b13-8387-b8ccc5d949e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6428,1.6351,NA,172.78,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Willi Castro doubles (16) on a ground ball to left fielder Steven Kwan. Christian Vazquez to 3rd.",0,3,3,63,"top",8,"2023-09-06T00:36:57.300Z","2023-09-06T00:38:08.279Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.9,13,0.9,0.433,6.7098,24.6236,-20.7059,-7.3276,7.0684,-1.4634,1.9431,3.347,-126.2894,-4.9883,-1.8506,50.0042,5.5994,-11.8908,27.6,6,24,1396,235,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12,12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:37:13.996Z","2023-09-06T00:37:17.472Z",TRUE,"pitch","c6dbc5ea-d18e-4428-aac0-eeb1f53605b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.64,NA,78.53,165.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Willi Castro doubles (16) on a ground ball to left fielder Steven Kwan. Christian Vazquez to 3rd.",0,3,3,63,"top",8,"2023-09-06T00:36:57.300Z","2023-09-06T00:38:08.279Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,12,0.9,0.3993,6.7009,29.4267,-16.1987,-6.3033,8.379,1.0094,2.722,9.2595,-137.0088,-4.6354,-1.5905,50.0044,5.538,-12.0208,30,4.8,24,2536,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:36:37.915Z","2023-09-06T00:36:44.484Z",TRUE,"pitch","ff477b4f-39e3-4f05-87e7-7a9e77db329d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.16,1.51,NA,106.33,188.81,"line_drive","medium","8",122.84,83.53,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Christian Vazquez singles on a line drive to center fielder Myles Straw.",0,3,3,62,"top",8,"2023-09-06T00:36:19.830Z","2023-09-06T00:36:44.484Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.8,9,0.9,0.4518,6.8111,23.4057,-31.03,4.6415,0.7722,0.28,1.8509,3.6174,-121.1679,-2.3572,-1.8348,50.0058,5.5445,6.9104,13.2,8.4,24,2517,75,99.2,10,195,NA,NA,NA,FALSE,-38.3,1.1,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:36:22.166Z","2023-09-06T00:36:26.542Z",TRUE,"pitch","1b49ddad-664e-4eeb-9214-c348bc427c88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3156,1.5349,NA,130.2,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Christian Vazquez singles on a line drive to center fielder Myles Straw.",0,3,3,62,"top",8,"2023-09-06T00:36:19.830Z","2023-09-06T00:36:44.484Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,1,0.9,0.4391,6.5773,21.9977,-30.591,4.0941,0.999,-0.3464,3.1542,2.6961,-124.154,-0.2941,-1.9736,50.0005,5.7938,6.4685,13.2,8.4,24,2446,89,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,-8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
