"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",6,"2023-07-16T18:27:27.649Z","2023-07-16T18:27:31.585Z",TRUE,"pitch","28a659ce-4aa8-4153-9bce-62453fa7c43d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3825,1.554,NA,132.72,219.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.8,68,13,0.9,0.5091,6.0683,17.3611,-26.0921,5.5221,5.1775,-0.4124,0.6998,5.9042,-107.3032,5.246,-3.9096,50.0007,1.1209,6.4827,16.8,9.6,24,2334,125,NA,NA,NA,NA,NA,NA,FALSE,-39,11,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T18:27:03.196Z","2023-07-16T18:27:07.225Z",TRUE,"pitch","2343b999-0be5-4caa-bbc7-15f46ff1d3aa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.59,NA,59.2,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.5,67.7,12,0.89,0.509,6.1607,19.6413,-20.5323,3.2664,9.9356,1.5163,2.7267,9.5787,-107.829,7.8532,-3.4167,50.0008,1.3047,3.8248,16.8,7.2,24,2454,113,NA,NA,NA,NA,NA,NA,FALSE,-29.3,20.8,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T18:26:44.889Z","2023-07-16T18:26:48.849Z",TRUE,"pitch","03b8cf2b-a31d-44b6-97e2-97e9438899cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.34,1.59,NA,117.01,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.3,66.6,2,0.9,0.5164,6.106,18.6932,-21.8966,5.3971,9.0259,-3e-04,2.8307,6.6478,-106.1832,8.4223,-3.8761,50.0007,1.3055,6.142,19.2,7.2,24,2401,118,NA,NA,NA,NA,NA,NA,FALSE,-32.4,19.2,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T18:26:29.247Z","2023-07-16T18:26:33.508Z",TRUE,"pitch","00fc102e-4bc3-48c9-be94-82cdd1ad07e7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2796,1.5798,NA,123.94,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.5,76.5,5,2,0.4495,5.9486,24.9208,-46.1098,-0.9814,-9.2807,-0.1822,2.4487,8.6272,-122.0386,12.1605,-3.6415,50.0005,1.378,-1.4762,0,12,24,2002,331,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-13.3,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T18:26:12.687Z","2023-07-16T18:26:16.310Z",TRUE,"pitch","fa23e1cb-3d7a-4ed4-900e-ef0345cfab38",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4082,1.6055,NA,55.84,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.2,76.6,12,2,0.4515,5.9618,23.5418,-45.206,-0.6814,-8.7384,1.6044,2.5754,12.3918,-121.2834,12.305,-3.4809,50.0034,1.3775,-1.0157,2.4,12,24,2012,340,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-12.4,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:25:57.657Z","2023-07-16T18:26:01.916Z",TRUE,"pitch","f37f78de-172a-4f17-854a-f123ad58c297",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.331,1.5798,NA,72.66,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.8,69.5,12,0.88,0.4983,6.1579,18.0586,-22.3833,2.8391,7.9857,1.1631,3.489,9.5303,-109.615,9.7804,-3.5967,50.0002,1.3585,3.4775,14.4,7.2,24,2463,106,NA,NA,NA,NA,NA,NA,FALSE,-30.5,17.4,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T18:24:55.521Z","2023-07-16T18:25:57.657Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to right fielder Michael Conforto. Andrew McCutchen scores. Josh Palacios to 3rd.",1,3,3,65,"bottom",8,"2023-07-16T18:25:55.397Z","2023-07-16T18:28:21.480Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T18:24:37.858Z","2023-07-16T18:24:42.365Z",TRUE,"pitch","898e924b-d03a-43a4-b5af-b724ed7445a7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3681,1.6756,NA,99.27,137.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.1,75.9,12,2,0.4557,6.0018,20.9374,-44.0806,-0.9474,-8.1204,0.4652,3.7497,9.918,-119.7288,14.6192,-3.5901,50.0019,1.5024,-1.391,1.2,12,24,2018,339,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943"
717388,"2023-07-16",4,"2023-07-16T18:24:18.794Z","2023-07-16T18:24:23.213Z",TRUE,"pitch","e9bab91e-1326-49dd-9cf8-2e1fbd35b10b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1109,1.4954,NA,112.4,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.4,75.8,5,2,0.4547,5.9173,23.1326,-44.4367,-2.2665,-8.3413,0.1206,2.318,9.6522,-120.399,11.6603,-3.644,50.0035,1.3432,-3.3319,2.4,12,24,1984,332,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-11.9,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T18:23:57.920Z","2023-07-16T18:24:03.773Z",TRUE,"pitch","27d86cec-136b-49b8-b293-e1e5d6274b52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4967,1.7528,NA,82.08,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.9,76.6,14,2,0.4513,6.0223,22.6923,-43.6658,-0.7159,-7.6964,0.9162,2.1902,10.9411,-121.1611,11.151,-3.5564,50.0018,1.3386,-1.0698,1.2,10.8,24,1965,337,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-10.9,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T18:23:38.267Z","2023-07-16T18:23:43.101Z",TRUE,"pitch","6ab9faa9-c8bd-494b-a184-b61de42e0912",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3939,1.7013,NA,76.45,161.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.4,66.3,12,0.9,0.5219,6.1463,16.7715,-23.5468,4.3547,7.725,1.0637,2.8474,8.5436,-104.7374,8.753,-3.6252,50.0041,1.3647,4.8632,15.6,8.4,24,2374,117,NA,NA,NA,NA,NA,NA,FALSE,-35.8,16.8,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:23:17.118Z","2023-07-16T18:23:20.766Z",TRUE,"pitch","36753064-eac0-4e76-b50e-e540ecdb7b0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3939,1.6756,NA,62.88,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.3,68.2,12,0.89,0.5085,6.0805,17.0022,-23.9592,3.6361,6.9785,1.4197,3.6693,9.8659,-107.3511,10.455,-3.6914,50.0047,1.4013,4.2815,14.4,8.4,24,2448,106,NA,NA,NA,NA,NA,NA,FALSE,-34.1,15.8,-9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T18:22:57.663Z","2023-07-16T18:23:17.118Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Josh Palacios replaces Carlos Santana.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641943,"/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","64","atBat","Walk","walk","Henry Davis walks. Andrew McCutchen to 3rd. Josh Palacios to 2nd.",0,3,2,64,"bottom",8,"2023-07-16T18:23:14.953Z","2023-07-16T18:24:42.365Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,467793,"/api/v1/people/467793",1,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T18:22:31.089Z","2023-07-16T18:22:36.372Z",TRUE,"pitch","46f4bf89-743d-4927-b02e-8aaac0875cbb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.318,1.651,NA,122.17,147.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.1,66.6,2,0.9,0.5171,6.0505,17.7133,-22.3105,3.7557,8.6795,-0.1356,3.3948,6.3225,-105.8326,9.5258,-3.6473,50.0036,1.3902,4.2685,14.4,7.2,24,2373,115,NA,NA,NA,NA,NA,NA,FALSE,-32.9,18.7,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
717388,"2023-07-16",4,"2023-07-16T18:22:10.307Z","2023-07-16T18:22:14.310Z",TRUE,"pitch","5a2fb29d-acf8-4e02-ba0f-f869830b6f22",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.61,NA,95.95,179.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.3,75.6,6,2,0.4559,5.9751,23.5858,-44.9652,-0.5053,-8.7527,0.5521,2.2105,9.8894,-120.2066,11.4823,-3.5518,50.0018,1.3656,-0.7384,1.2,12,24,1902,337,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-12.6,-1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T18:21:54.476Z","2023-07-16T18:21:59.486Z",TRUE,"pitch","ea20d371-917d-4125-a321-218be8e7e8b0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0865,1.5738,NA,117.26,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.9,75.4,8,0.9,0.4572,6.0153,23.1527,-44.2487,0.0527,-8.3011,-0.0069,1.8739,8.3915,-119.8027,10.7931,-3.5621,50.0057,1.2651,0.0759,2.4,12,24,1945,324,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12,-2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
