"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",10,"2023-04-02T02:54:40.461Z","2023-04-02T02:54:54.370Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Field Error","field_error","Evan Longoria reaches on a fielding error by third baseman Max Muncy.",0,1,8,52,"top",7,"2023-04-02T02:50:50.489Z","2023-04-02T02:55:07.770Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",6,"2023-04-02T02:50:36.853Z","2023-04-02T02:50:43.581Z",TRUE,"pitch","1d807d24-83e2-46f5-b52c-8237a29df3e1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.49,NA,112.94,185.06,"line_drive","medium","5",84.44,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.9,8,0.76,0.4325,6.433,25.9309,-21.3092,-8.6071,6.6882,0.1064,1.9896,7.4122,-126.6694,-5.2653,-1.7398,50.0043,5.7996,-13.9849,28.8,6,24,1748,243,90.5,11,165,NA,NA,NA,TRUE,-25,11.2,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",5,"2023-04-02T02:50:19.350Z","2023-04-02T02:50:23.133Z",TRUE,"pitch","d4b01672-bdff-4988-9fbb-1fadf440fe3e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.28,1.49,NA,119.38,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.9,8,0.86,0.4377,6.3691,25.3297,-20.3815,-8.103,7.4354,-0.0626,2.0032,6.5911,-125.145,-5.2894,-1.6781,50.0024,5.8144,-12.8486,28.8,6,24,1698,243,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.5,13.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:50:02.265Z","2023-04-02T02:50:05.953Z",TRUE,"pitch","629e7e28-a13f-4b37-9113-ab37306f97a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2216,1.4914,NA,93.02,135.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,12,0.91,0.3963,6.4321,33.2824,-11.7273,-5.8294,10.5908,0.629,3.8073,7.3123,-138.6183,-3.7866,-1.2956,50.002,5.9837,-11.2541,37.2,3.6,24,2359,209,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:49:45.284Z","2023-04-02T02:49:49.421Z",TRUE,"pitch","7af396e5-93c1-469d-9997-19e8a5fd0c60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1819,1.4914,NA,135.62,222.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,13,0.85,0.4368,6.4205,25.9669,-23.8039,-9.2723,5.2549,-0.4884,0.6185,6.1584,-125.5227,-7.879,-1.7719,50.0022,5.7432,-14.7609,27.6,7.2,24,1660,242,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.9,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:49:29.624Z","2023-04-02T02:49:33.374Z",TRUE,"pitch","75e4a8b9-ef41-4615-b2ad-c77d325aa5cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2414,1.4914,NA,111.6,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,5,0.91,0.4001,6.5505,31.3677,-12.8088,-6.4034,10.21,0.1416,2.1461,6.9519,-137.094,-7.6549,-1.5996,50.0005,5.8558,-12.1422,36,3.6,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,10.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:48:08.109Z","2023-04-02T02:48:08.136Z",FALSE,"action",NA,NA,"Jason Heyward remains in the game as the right fielder.","Defensive Switch",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","101","51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605141,"/api/v1/people/605141",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:48:08.136Z","2023-04-02T02:49:29.624Z",FALSE,"action",NA,NA,"Pitching Change: Andre Jackson replaces Clayton Kershaw.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656578,"/api/v1/people/656578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Lineout","field_out","Christian Walker lines out to third baseman Max Muncy.",0,1,8,51,"top",7,"2023-04-02T02:49:27.595Z","2023-04-02T02:50:43.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:47:00.668Z","2023-04-02T02:47:06.612Z",TRUE,"pitch","8bed61ff-3a83-4c86-8a21-c5e0ae993970",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.59,1.81,NA,124.28,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,8,50,"bottom",6,"2023-04-02T02:45:18.780Z","2023-04-02T02:47:06.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.1,11,0.91,0.4066,6.8231,32.4024,-14.2507,-5.3334,9.7771,-0.191,3.8235,5.3715,-135.2435,-2.002,-1.5201,50.0003,5.585,-9.7747,30,3.6,24,2410,210,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.4,8.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:46:43.679Z","2023-04-02T02:46:47.123Z",TRUE,"pitch","d595a744-dd24-4230-a46d-802abf0c1404",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4918,1.8113,NA,114.64,117.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,8,50,"bottom",6,"2023-04-02T02:45:18.780Z","2023-04-02T02:47:06.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.8,12,0.91,0.4078,6.7276,32.294,-14.9367,-5.7616,9.462,0.062,4.506,5.9382,-134.8621,-0.3164,-1.4313,50.0062,5.6885,-10.5007,31.2,3.6,24,2367,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.3,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:46:25.382Z","2023-04-02T02:46:28.827Z",TRUE,"pitch","a4f885ec-efc0-4a11-8afc-27d63987d419",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.81,NA,121.83,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,8,50,"bottom",6,"2023-04-02T02:45:18.780Z","2023-04-02T02:47:06.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.2,8,0.89,0.4377,6.871,23.8652,-28.0036,-9.7223,2.6227,-0.1268,1.8381,6.5698,-124.8848,-3.6157,-1.5213,50.0003,5.5943,-15.4385,26.4,8.4,24,1482,227,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.2,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:46:04.874Z","2023-04-02T02:46:08.314Z",TRUE,"pitch","0baf453f-b6ed-4a9e-accb-03776179530a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.59,1.81,NA,103.59,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,8,50,"bottom",6,"2023-04-02T02:45:18.780Z","2023-04-02T02:47:06.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,6,0.91,0.4047,6.995,32.3343,-12.8233,-5.2387,10.4556,0.3518,2.9138,6.4635,-135.826,-4.7641,-1.3885,50.0042,5.596,-9.6978,30,3.6,24,2389,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:45:43.142Z","2023-04-02T02:45:48.063Z",TRUE,"pitch","61ccb99b-1f14-4fad-92c1-3a4f5c988ded",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4918,1.6925,NA,134.56,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,8,50,"bottom",6,"2023-04-02T02:45:18.780Z","2023-04-02T02:47:06.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78,13,0.89,0.443,6.91,26.124,-26.5784,-10.0778,3.6231,-0.4606,1.1914,5.9488,-123.9281,-5.3055,-1.59,50.0061,5.5963,-15.5865,27.6,8.4,24,1580,223,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.5,16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T02:45:02.958Z","2023-04-02T02:45:09.930Z",TRUE,"pitch","eadae73f-9fd5-4207-a32a-20fda0f6bc8e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.54,NA,105.58,176.98,"ground_ball","medium","3",158.35,161.21,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jason Heyward grounds out, first baseman Christian Walker to pitcher Cole Sulser.",0,1,8,49,"bottom",6,"2023-04-02T02:44:05.529Z","2023-04-02T02:45:09.930Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,6,0.91,0.4018,6.9174,29.2142,-11.2929,-4.6436,11.0863,0.2995,2.2891,6.4014,-136.1934,-6.5607,-1.4753,50.0003,5.506,-8.7445,30,3.6,24,2327,210,97.3,7,114,NA,NA,NA,TRUE,-12.2,19,7.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:44:43.114Z","2023-04-02T02:44:47.502Z",TRUE,"pitch","784df636-9add-4cc8-bf94-c7af85f554c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4608,1.5414,NA,100.65,230.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jason Heyward grounds out, first baseman Christian Walker to pitcher Cole Sulser.",0,1,8,49,"bottom",6,"2023-04-02T02:44:05.529Z","2023-04-02T02:45:09.930Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,14,0.88,0.4375,6.9264,23.5495,-25.2234,-10.7547,4.3702,0.429,0.2918,8.018,-124.8628,-7.644,-1.4158,50.001,5.4479,-17.0949,30,8.4,24,1768,225,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.5,17.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:44:26.474Z","2023-04-02T02:44:31.191Z",TRUE,"pitch","7f71fcbf-673f-45e3-8eda-36548c50c505",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5798,1.6008,NA,122.6,236.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jason Heyward grounds out, first baseman Christian Walker to pitcher Cole Sulser.",0,1,8,49,"bottom",6,"2023-04-02T02:44:05.529Z","2023-04-02T02:45:09.930Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,13,0.9,0.4431,6.8412,25.5236,-27.4338,-10.4514,3.063,-0.147,0.0777,6.8783,-123.7918,-7.4924,-1.6086,50.0027,5.4515,-16.1637,27.6,8.4,24,1636,225,NA,NA,NA,NA,NA,NA,FALSE,-34,4,17.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:44:07.448Z","2023-04-02T02:44:11.141Z",TRUE,"pitch","a82b6502-8ea1-4a14-a4c2-5f08edacdbe5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.54,NA,140.9,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jason Heyward grounds out, first baseman Christian Walker to pitcher Cole Sulser.",0,1,8,49,"bottom",6,"2023-04-02T02:44:05.529Z","2023-04-02T02:45:09.930Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,1,0.91,0.4059,6.9815,31.6934,-11.6291,-4.8385,11.1646,-0.6269,3.1251,3.9678,-135.3327,-4.3068,-1.4891,50.0047,5.5623,-8.9058,32.4,3.6,24,2436,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
