"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",7,"2023-06-07T01:25:58.682Z","2023-06-07T01:26:09.482Z",TRUE,"pitch","bb78c932-7f88-4e30-9731-0fe7a4dddfcd",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.33,1.54,NA,126.65,155.16,"line_drive","medium","8",110.24,72.08,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,2,0.9,0.3967,6.0176,31.6276,-11.0933,-3.9712,10.9279,-0.2532,3.0969,0.9383,-138.21,-6.7635,-0.0819,50.0022,6.3255,-7.6603,30,3.6,24,2361,194,102.9,17,342,NA,NA,NA,TRUE,-11.9,18.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T01:24:59.702Z","2023-06-07T01:25:03.599Z",TRUE,"pitch","16e9974a-bbdb-4a68-b6ae-3c8d67771034",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.54,NA,84.5,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,12,0.9,0.3964,5.8295,31.7666,-8.5288,-2.4788,12.2412,0.8527,3.1399,3.1094,-138.3253,-7.2124,0.0344,50.0036,6.358,-4.7886,21.6,2.4,24,2460,192,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T01:24:35.895Z","2023-06-07T01:24:40.853Z",TRUE,"pitch","e651fb32-e0bf-4f6f-b999-c277068f12af",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3547,1.4581,NA,136.47,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,4,0.9,0.3984,6.0025,31.2886,-8.3505,-3.0551,12.4514,-0.5108,2.5734,0.3206,-137.6275,-8.5523,-0.2322,50.0047,6.2916,-5.8458,28.8,2.4,24,2421,194,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:24:14.164Z","2023-06-07T01:24:19.646Z",TRUE,"pitch","3be0f1e0-a653-43db-8c4b-2c03427d43b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4037,1.4581,NA,158.83,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,0.89,0.3993,6.106,28.4937,-10.6197,-2.7389,11.2925,-1.0974,2.7869,-1.4976,-136.8624,-7.5449,-0.1883,50.002,6.2961,-5.2262,24,2.4,24,2424,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:23:55.662Z","2023-06-07T01:24:00.063Z",TRUE,"pitch","8a36aa50-a958-46f1-bcc6-8e8ad6783c17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3547,1.3843,NA,108.86,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,75.2,5,0.9,0.4643,5.8285,21.3001,-41.611,0.8594,-6.6921,0.2134,2.1704,0.6288,-117.7362,-1.2585,-0.1683,50.0005,6.5455,1.2124,1.2,12,24,2450,23,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-12.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:21:35.484Z","2023-06-07T01:21:49.225Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:21:49.225Z","2023-06-07T01:23:55.662Z",FALSE,"action",NA,NA,"Pitching Change: James Karinchak replaces Nick Sandlin.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,675916,"/api/v1/people/675916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",6,"2023-06-07T01:25:33.512Z","2023-06-07T01:25:38.512Z",FALSE,"stepoff","e285c935-38c5-46b4-9ee4-cfc41d8c4289",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Sac Fly","sac_fly","Alex Verdugo out on a sacrifice fly to center fielder Myles Straw. Enrique Hernandez scores.",1,5,2,65,"top",8,"2023-06-07T01:23:53.392Z","2023-06-07T01:26:09.482Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T01:21:16.107Z","2023-06-07T01:21:20.289Z",TRUE,"pitch","63ae7413-b623-4af0-bd61-960f67edb739",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.14,1.42,NA,77.68,209.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.9,14,0.9,0.4753,6.2826,22.2468,-28.3285,4.2027,2.8638,1.0316,1.0686,8.1611,-115.4173,-0.0844,-3.1018,50.0051,3.8426,5.6474,14.4,8.4,24,2546,93,NA,NA,NA,NA,NA,NA,TRUE,-38.2,5.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",608701,"Rob Refsnyder","/api/v1/people/608701",571771,"Enrique Hernández","/api/v1/people/571771"
717873,"2023-06-06",4,"2023-06-07T01:20:53.224Z","2023-06-07T01:20:57.351Z",TRUE,"pitch","e9e574ff-97ec-4935-8caa-46f799d4fbff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.42,NA,99.72,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.1,12,0.9,0.4771,6.5433,22.6962,-22.6983,5.4488,7.1139,0.4534,3.6654,6.5438,-115.0981,3.9735,-3.142,50.0055,4.122,7.2625,21.6,7.2,24,2572,96,NA,NA,NA,NA,NA,NA,FALSE,-29.6,14.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:20:31.846Z","2023-06-07T01:20:38.240Z",TRUE,"pitch","beee18b5-b8fd-47cd-b277-1245699ed8a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0851,1.3598,NA,52.22,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.5,14,0.89,0.4721,6.5423,21.9744,-29.7243,4.6944,1.8008,1.6994,1.3808,9.3145,-116.0651,0.7661,-2.9779,50.0046,3.8798,6.3966,15.6,9.6,24,2664,95,NA,NA,NA,NA,NA,NA,FALSE,-39.2,3.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:20:12.053Z","2023-06-07T01:20:17.412Z",TRUE,"pitch","86f5e3da-0dcb-43f9-ad7c-58c92a54db30",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2322,1.4827,NA,108.8,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.7,2,0.9,0.4068,6.6485,28.9874,-33.7565,-9.8889,-0.8627,0.215,3.0104,11.4826,-134.6033,2.3031,-2.8197,50.0013,4.5324,-18.1596,25.2,8.4,24,2075,241,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:19:54.572Z","2023-06-07T01:20:00.894Z",TRUE,"pitch","8b0fe7c2-6966-445d-ac8f-735b3bff55c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2077,1.4581,NA,124.31,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,74.1,13,0.9,0.4681,6.2953,21.5414,-28.046,3.9003,2.9796,-0.1918,0.9256,5.6407,-116.9128,-0.8782,-3.1404,50.0056,3.9326,5.4135,13.2,8.4,24,2532,95,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:19:39.392Z","2023-06-07T01:19:44.541Z",TRUE,"pitch","8fa9672e-29ff-409a-905f-7ab1429a2bfb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2812,1.4827,NA,117.76,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,2,64,"top",8,"2023-06-07T01:19:22.450Z","2023-06-07T01:21:20.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.7,2,0.9,0.4683,6.6077,21.7626,-27.0085,3.5281,3.7316,-0.0199,2.9785,6.3394,-116.8893,3.3317,-3.2243,50.005,4.0685,4.8888,13.2,8.4,24,2517,102,NA,NA,NA,NA,NA,NA,FALSE,-34.4,7.9,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:18:55.834Z","2023-06-07T01:19:06.742Z",TRUE,"pitch","40b122bc-fc40-4ce9-8fc8-ea7606fc2b2b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.26,1.61,NA,131.39,179.33,"fly_ball","medium","9",159.47,111.93,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Pablo Reyes singles on a fly ball to right fielder Will Brennan. Triston Casas scores. Enrique Hernandez to 3rd. Rob Refsnyder to 2nd.",1,4,2,63,"top",8,"2023-06-07T01:17:59.836Z","2023-06-07T01:19:06.742Z",TRUE,TRUE,FALSE,FALSE,70,2,0,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,4,0.91,0.4106,6.5499,31.5516,-29.668,-12.7156,1.3895,-0.3775,2.2019,10.9908,-133.9086,-0.0948,-2.9028,50.0002,4.3779,-22.8644,34.8,8.4,24,2221,242,71,26,219,NA,NA,NA,FALSE,-29.8,2.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",608701,"Rob Refsnyder","/api/v1/people/608701",571771,"Enrique Hernández","/api/v1/people/571771"
717873,"2023-06-06",1,"2023-06-07T01:18:38.696Z","2023-06-07T01:18:43.355Z",TRUE,"pitch","6b4afe9f-05e8-43b0-a4ee-b67030e0f80c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3302,1.6097,NA,54.43,163.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Pablo Reyes singles on a fly ball to right fielder Will Brennan. Triston Casas scores. Enrique Hernandez to 3rd. Rob Refsnyder to 2nd.",1,4,2,63,"top",8,"2023-06-07T01:17:59.836Z","2023-06-07T01:19:06.742Z",TRUE,TRUE,FALSE,FALSE,70,2,0,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,71.7,12,0.9,0.4818,6.5991,21.7988,-27.2635,1.6279,3.7575,1.6414,2.7926,10.5739,-113.8715,3.538,-3.2826,50.0035,3.9233,2.1266,8.4,8.4,24,2625,93,NA,NA,NA,NA,NA,NA,FALSE,-36.7,8.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
