"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",12,"2023-05-07T21:32:00.081Z","2023-05-07T21:32:05.701Z",TRUE,"pitch","dd91bf14-7ff6-4543-a44e-3c8b542652a3",11,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,2.84,1.28,NA,127.49,208.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.9,13,0.9,0.4164,6.4844,24.1939,-35.4633,-3.6823,-1.8677,-0.2753,1.1106,-6.8896,-130.8648,-2.8952,2.8567,50.0062,4.8529,-6.4714,12,8.4,24,2836,281,NA,NA,NA,NA,NA,NA,TRUE,-37.2,-3.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA
718269,"2023-05-07",11,"2023-05-07T21:31:30.145Z","2023-05-07T21:31:37.113Z",TRUE,"pitch","c71a0316-7c56-4ae4-8d32-345d910d301d",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.84,1.28,NA,91.28,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,6,0.9,0.425,6.3018,25.5558,-35.2151,-3.4639,-1.8059,0.6747,2.3256,-4.8504,-128.6585,0.2509,3.0312,50.0027,4.9459,-5.8328,10.8,8.4,24,2761,278,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",10,"2023-05-07T21:31:05.636Z","2023-05-07T21:31:08.740Z",TRUE,"pitch","93048a37-0803-4aa9-8305-e695175f1b38",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.84,1.28,NA,93.73,164.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,3,0.89,0.4267,6.259,24.4749,-38.3341,-4.7134,-3.6889,0.6104,2.7617,-4.6282,-127.9967,1.8142,3.049,50.0002,5.0284,-7.8786,13.2,9.6,24,2874,283,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-6.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",9,"2023-05-07T21:30:44.427Z","2023-05-07T21:30:47.825Z",TRUE,"pitch","719d3624-b930-4cf1-b50a-fb3aeeb898a2",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9165,1.2991,NA,182.24,195.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,13,0.9,0.4227,6.3732,24.9125,-36.4948,-2.5895,-2.5304,-1.7115,1.6128,-10.5516,-129.1889,-1.3201,2.7494,50.0063,4.9154,-4.4129,9.6,8.4,24,2647,289,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",8,"2023-05-07T21:30:26.088Z","2023-05-07T21:30:29.542Z",TRUE,"pitch","29370183-bc0f-4600-bb17-14cb0e0b86b9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9388,1.2991,NA,60.69,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,12,0.88,0.3972,6.2394,29.7324,-17.0651,1.411,7.84,1.4772,3.5887,-4.1239,-137.7408,-1.1699,2.8085,50.003,5.1694,2.7199,6,3.6,24,2586,146,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",7,"2023-05-07T21:30:03.310Z","2023-05-07T21:30:06.688Z",TRUE,"pitch","16056854-48f6-4cf3-9ab4-f6311f26fb91",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.84,1.28,NA,124.57,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.8,2,0.89,0.3908,6.2938,26.741,-18.5992,1.4613,6.8007,-0.1985,2.8803,-8.4036,-139.3309,-2.7189,2.6469,50.0053,5.0758,2.9184,3.6,3.6,24,2550,148,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",6,"2023-05-07T21:29:40.737Z","2023-05-07T21:29:44.010Z",TRUE,"pitch","b2134128-d540-4c33-b107-68edbeaf5977",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.84,1.28,NA,82.74,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,12,0.9,0.3901,6.2072,28.2478,-14.742,3.4107,8.7097,0.8988,2.4408,-6.3235,-139.805,-4.6503,2.7356,50.0032,5.0768,6.8272,19.2,3.6,24,2589,144,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T21:29:15.874Z","2023-05-07T21:29:19.687Z",TRUE,"pitch","32b431c6-6434-4622-8912-697a132c2133",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.84,1.28,NA,103.25,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,84.1,6,0.9,0.416,6.2536,21.3158,-32.1767,-2.1959,-0.0048,0.3607,2.1744,-6.1963,-130.4837,-1.2689,3.029,50.001,5.0396,-3.8744,8.4,7.2,24,2800,291,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T21:28:49.099Z","2023-05-07T21:28:52.100Z",TRUE,"pitch","e81b0855-65f8-4f82-8c22-f2443c8d2f29",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.84,1.28,NA,133.49,230.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,13,0.9,0.4263,6.3526,25.9058,-32.9969,-2.5106,-0.4963,-0.4326,0.3173,-7.6079,-128.3614,-4.9033,2.8925,50.0006,4.8135,-4.1977,9.6,8.4,24,2626,281,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T21:28:27.614Z","2023-05-07T21:28:30.700Z",TRUE,"pitch","e9154f95-19e3-42e0-a970-b1308a9cd32d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.84,1.28,NA,116.18,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,5,0.9,0.3936,6.1956,32.5371,-13.133,3.6847,9.7178,0.0215,2.3551,-8.6819,-139.3926,-4.8049,2.7037,50.007,4.9744,7.2239,20.4,3.6,24,2695,143,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.7,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:28:10.122Z","2023-05-07T21:28:13.711Z",TRUE,"pitch","765c55bd-0347-4877-830d-9292a2674c0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8276,1.2769,NA,133.87,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,11,0.9,0.4245,6.1647,23.4648,-33.571,-3.1275,-0.8239,-0.4427,3.3421,-7.6201,-128.4266,1.9333,2.9546,50.0045,5.1676,-5.289,10.8,8.4,24,2780,286,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T21:27:08.333Z","2023-05-07T21:27:41.708Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces Huascar Brazoban.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T21:27:41.708Z","2023-05-07T21:28:10.122Z",FALSE,"action",NA,NA,"Matt Mervis starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670223,"/api/v1/people/670223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Nick Madrigal strikes out swinging.",0,3,3,87,"bottom",12,"2023-05-07T21:28:08.008Z","2023-05-07T21:32:05.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T21:25:15.197Z","2023-05-07T21:25:24.090Z",TRUE,"pitch","4b599c77-b873-4451-946f-15f24714998b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.55,NA,104.46,140.31,"ground_ball","medium","5",106,177.66,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,3,86,"top",12,"2023-05-07T21:23:59.385Z","2023-05-07T21:25:24.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,12,2,0.4536,6.5449,22.8318,-22.3089,5.4786,6.6758,0.329,3.6472,2.2306,-120.6159,-1.1736,-1.3187,50.0023,6.102,8.0944,20.4,7.2,24,2600,107,68.8,-51,5,NA,NA,NA,TRUE,-27.6,12.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:24:35.195Z","2023-05-07T21:24:43.380Z",TRUE,"pitch","2c6f008b-0dcb-42a3-9772-82245ad95250",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.55,NA,111.36,153.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,3,86,"top",12,"2023-05-07T21:23:59.385Z","2023-05-07T21:25:24.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.8,2,2,0.4255,6.5172,22.1002,-28.5783,3.1005,2.1364,0.148,3.1534,2.5904,-127.8791,-1.9379,-1.275,50.0058,6.1259,5.2237,10.8,7.2,24,2369,151,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T21:24:15.764Z","2023-05-07T21:24:20.033Z",TRUE,"pitch","afa0f73c-3aa3-4e74-943e-7eccfd052f76",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1613,1.5206,NA,111.24,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,3,86,"top",12,"2023-05-07T21:23:59.385Z","2023-05-07T21:25:24.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,81.5,8,2,0.4318,6.4397,18.0476,-29.1487,2.6781,1.8416,0.151,1.6687,2.9669,-125.4042,-5.2434,-1.3821,50.0035,6.0791,4.3954,9.6,7.2,24,2334,147,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
