"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",8,"2023-09-03T22:23:25.463Z","2023-09-03T22:23:30.043Z",TRUE,"pitch","9af0a0f8-4023-469b-9375-ef40df783033",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.74,1.88,NA,97.76,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,6,0.92,0.3916,5.8342,31.8968,-14.3911,-4.907,8.9771,0.5048,2.707,7.9817,-139.9383,-5.594,-1.7484,50.0049,5.6765,-9.7234,26.4,3.6,24,2055,221,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",7,"2023-09-03T22:23:08.955Z","2023-09-03T22:23:13.231Z",TRUE,"pitch","2eeee6e5-3739-4908-a970-a283e9886f15",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.57,1.8104,NA,91.79,192.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,9,0.9,0.4395,5.6511,25.6637,-33.1967,3.578,-0.6508,0.6614,1.7295,5.6212,-124.753,-2.4674,-2.088,50.0028,5.4743,5.625,10.8,8.4,24,2459,49,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",6,"2023-09-03T22:22:50.999Z","2023-09-03T22:22:53.999Z",TRUE,"pitch","c2e85793-602d-4fbe-979f-ff5e14784c18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.74,1.88,NA,116.79,139.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,2,0.93,0.3877,5.7297,32.3405,-14.339,-4.5231,8.8231,0.0055,3.6677,6.6039,-141.307,-3.2818,-1.7746,50.0009,5.7659,-9.1418,26.4,3.6,24,2119,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T22:22:35.021Z","2023-09-03T22:22:38.105Z",TRUE,"pitch","3c107fde-831d-4045-9f29-26c5e558ce0a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5717,1.8122,NA,129.62,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,7,0.9,0.4456,5.5966,25.4794,-32.74,4.96,-0.3755,-0.331,1.8833,3.3471,-123.1433,-1.9209,-2.3541,50,5.4551,7.5805,14.4,9.6,24,2511,61,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T22:22:17.183Z","2023-09-03T22:22:20.354Z",TRUE,"pitch","2031961e-4beb-4f91-b4f4-384934bff5f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.74,1.88,NA,148.42,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,4,0.91,0.3973,5.7842,31.7956,-17.7574,-5.3658,7.4944,-0.8243,2.6531,4.6902,-138.0722,-4.8428,-1.851,50.0046,5.6312,-10.3234,26.4,4.8,24,1923,224,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T22:22:02.337Z","2023-09-03T22:22:05.535Z",TRUE,"pitch","4d1ff52a-2573-4488-b498-79e6cdb68908",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7382,1.8452,NA,117.72,132.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,11,0.92,0.3932,5.776,32.2965,-18.194,-5.0644,7.1219,-0.0189,3.9471,6.721,-139.4586,-1.7623,-1.8058,50.0046,5.7913,-9.9448,24,4.8,24,1970,219,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:20:31.662Z","2023-09-03T22:20:31.712Z",FALSE,"action",NA,NA,"Emmanuel Rivera remains in the game as the third baseman.","Defensive Switch",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","601","57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:20:31.712Z","2023-09-03T22:20:31.714Z",FALSE,"action",NA,NA,"Christian Walker remains in the game as the first baseman.","Defensive Switch",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","701","57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,607054,"/api/v1/people/607054",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:20:31.714Z","2023-09-03T22:22:02.337Z",FALSE,"action",NA,NA,"Pitching Change: Bryce Jarvis replaces Ryan Thompson.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686826,"/api/v1/people/686826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,8,4,57,"top",7,"2023-09-03T22:22:00.129Z","2023-09-03T22:23:30.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T22:19:17.671Z","2023-09-03T22:19:21.635Z",TRUE,"pitch","8090727a-c59a-46d6-b309-cdad7dd1d99f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.12,1.44,NA,133.46,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,77.9,4,0.89,0.4468,5.5135,21.4129,-31.6225,-2.4582,0.3603,-0.4317,2.1213,1.6,-122.0514,-2.6779,-0.7726,50.003,5.9247,-3.7518,6,8.4,24,2653,256,NA,NA,NA,NA,NA,NA,TRUE,-38.2,0.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T22:18:58.069Z","2023-09-03T22:19:01.069Z",TRUE,"pitch","eb887e2d-b73d-40c7-8eff-5f73d55c1248",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.12,1.44,NA,137.99,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.9,7,0.89,0.4499,5.6265,23.6161,-26.0954,-3.0319,4.0479,-0.5508,1.8855,1.1798,-121.6797,-4.1515,-0.6477,50.0024,5.8718,-4.5514,9.6,7.2,24,2536,181,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T22:18:39.663Z","2023-09-03T22:18:42.663Z",TRUE,"pitch","455c13c2-6f55-4ab5-abcc-e20e5726ceb9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1165,1.3705,NA,149.06,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.1,13,0.9,0.4217,5.6079,24.8756,-15.503,-0.6078,9.738,-0.8411,2.2426,0.6767,-129.4665,-5.9142,-1.0259,50.0043,5.7268,-1.0407,3.6,3.6,24,2440,165,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:18:21.188Z","2023-09-03T22:18:24.862Z",TRUE,"pitch","f042d6a1-f7a7-452d-a9d3-3760a83ae800",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1182,1.3723,NA,75.33,142.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.2,12,0.89,0.4243,5.5127,27.2051,-21.7437,5.7873,6.1787,1.0933,3.5626,3.1065,-129.1642,-1.8573,-0.8771,50.0003,5.9649,9.7649,25.2,6,24,2379,170,NA,NA,NA,NA,NA,NA,FALSE,-23.8,11,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:18:03.374Z","2023-09-03T22:18:06.811Z",TRUE,"pitch","d1c90294-e08f-4979-981f-3972b4fc2069",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1182,1.3723,NA,117.31,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.7,11,0.9,0.4415,5.3521,21.0104,-28.33,-2.3246,2.4571,-0.008,3.6753,2.5475,-123.3406,-0.0287,-0.7449,50.0034,6.0461,-3.6369,6,7.2,24,2675,227,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:17:45.207Z","2023-09-03T22:17:48.207Z",TRUE,"pitch","732b1714-0e1f-4dfc-b81a-f3a6db6062c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1846,1.4711,NA,178.04,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,4,56,"bottom",6,"2023-09-03T22:17:33.496Z","2023-09-03T22:19:21.635Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645444,"Jose Herrera","/api/v1/people/645444","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.5,13,0.9,0.4438,5.6396,22.5368,-31.0801,-2.9202,0.7057,-1.6014,1.3202,-1.1081,-123.0266,-4.7804,-0.7669,50.0005,5.8981,-4.5124,8.4,8.4,24,2668,248,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:17:05.394Z","2023-09-03T22:17:14.425Z",TRUE,"pitch","c956b5dc-3cc7-484a-b015-e6c623b46fe5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.61,NA,114.73,190.81,"fly_ball","medium","8",101.78,46.19,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Christian Walker flies out to center fielder Cedric Mullins.",0,8,4,55,"bottom",6,"2023-09-03T22:17:03.042Z","2023-09-03T22:17:14.425Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,8,0.83,0.4155,5.7697,29.8998,-14.0628,4.1314,10.3093,0.0595,1.7765,1.3248,-132.1503,-7.6253,-0.9859,50.0034,5.7462,7.2593,25.2,3.6,24,2353,166,102.6,32,405,NA,NA,NA,TRUE,-16.2,17,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
