"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",4,"2024-05-05T19:38:05.477Z","2024-05-05T19:38:09.347Z",TRUE,"pitch","58cbf2c4-cbec-4688-bdea-f17c739bffff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4535,1.6773,NA,82.71,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,2,55,"top",8,"2024-05-05T19:37:21.384Z","2024-05-05T19:38:33.095Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89,12,0.86,0.3889,6.7386,27.9747,-17.8765,7.4524,7.0934,0.8997,2.8668,-6.0241,-140.1736,-4.1014,2.0952,50.0001,5.4964,15.0135,36,4.8,24,2452,127,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:37:48.283Z","2024-05-05T19:37:51.664Z",TRUE,"pitch","6787ff29-9438-46db-ad1a-b27500c22b24",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4512,1.7017,NA,135.74,167.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,2,55,"top",8,"2024-05-05T19:37:21.384Z","2024-05-05T19:38:33.095Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,4,0.88,0.3949,6.7064,27.262,-17.6418,6.4306,7.4365,-0.4915,2.6379,-9.0997,-138.0648,-4.5688,1.9932,50.0003,5.4812,12.5631,30,4.8,24,2448,129,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:37:23.678Z","2024-05-05T19:37:26.995Z",TRUE,"pitch","efce30a6-8fa5-454b-b226-153519c309c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.452,1.6551,NA,140.09,224.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,2,55,"top",8,"2024-05-05T19:37:21.384Z","2024-05-05T19:38:33.095Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74,13,0.93,0.4696,6.5358,24.7352,-33.2703,-5.6808,-0.795,-0.6057,0.5393,-5.4344,-117.1996,-4.7296,2.4921,50.0049,5.7343,-7.8041,14.4,10.8,24,2345,308,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:36:45.055Z","2024-05-05T19:36:52.723Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kevin Pillar replaces Mickey Moniak.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","55","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,2,55,"top",8,"2024-05-05T19:37:21.384Z","2024-05-05T19:38:33.095Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,666160,"/api/v1/people/666160",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:36:52.723Z","2024-05-05T19:37:23.678Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kevin Pillar grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,2,55,"top",8,"2024-05-05T19:37:21.384Z","2024-05-05T19:38:33.095Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:36:20.400Z","2024-05-05T19:36:29.620Z",TRUE,"pitch","7f15beef-7d4c-4a39-8f5e-e8fe922af5b4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.67,NA,126.19,173.57,"ground_ball","medium","3",158.3,168.43,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Josh Naylor.",0,1,2,54,"top",8,"2024-05-05T19:36:04.609Z","2024-05-05T19:36:29.620Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,5,0.91,0.433,6.6141,24.9786,-28.7677,0.6098,2.0991,-0.2411,2.4151,-6.1987,-126.3514,-2.2693,2.1613,50.0019,5.6292,0.9898,0,7.2,24,2336,253,82.2,4,70,NA,NA,NA,TRUE,-32.6,3.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:36:06.956Z","2024-05-05T19:36:10.910Z",TRUE,"pitch","c9bc29b7-d187-455e-9140-ef525be53559",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2547,1.6074,NA,128.35,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Josh Naylor.",0,1,2,54,"top",8,"2024-05-05T19:36:04.609Z","2024-05-05T19:36:29.620Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,4,0.96,0.3985,6.432,28.8437,-28.6128,10.6518,1.8604,-0.2978,2.4242,-9.9877,-137.1766,-3.0597,1.9971,50.0056,5.4938,20.4114,32.4,7.2,24,2400,121,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:35:16.452Z","2024-05-05T19:36:06.956Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Scott Barlow.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Josh Naylor.",0,1,2,54,"top",8,"2024-05-05T19:36:04.609Z","2024-05-05T19:36:29.620Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:33:32.116Z","2024-05-05T19:33:35.424Z",TRUE,"pitch","4401e51d-60a5-404b-9c1e-789984525b1f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.44,1.56,NA,132.85,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,2,53,"bottom",7,"2024-05-05T19:32:09.115Z","2024-05-05T19:33:35.424Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,78.9,11,0.91,0.4373,6.5959,23.1619,-27.6448,-4.5245,2.845,-0.4159,3.7957,10.02,-124.8408,8.1576,-3.8788,50.0015,2.757,-7.2014,12,7.2,24,2376,259,NA,NA,NA,NA,NA,NA,TRUE,-29.6,7.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:32:51.889Z","2024-05-05T19:32:55.625Z",TRUE,"pitch","747e4a95-fd2f-49e6-b4da-c37fb1d9e670",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.56,NA,120.78,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,2,53,"bottom",7,"2024-05-05T19:32:09.115Z","2024-05-05T19:33:35.424Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,78.8,5,0.9,0.4383,6.7158,24.0088,-39.0465,-7.6679,-4.3372,-0.0992,2.2066,11.6396,-124.752,6.8805,-3.8193,50.0048,2.6243,-12.145,14.4,9.6,24,2305,269,NA,NA,NA,NA,NA,NA,FALSE,-43,-5.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:32:30.676Z","2024-05-05T19:32:34.124Z",TRUE,"pitch","3f3cfec3-3d9d-408b-9605-0f2f0d4ccb83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.56,NA,96.49,170.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,2,53,"bottom",7,"2024-05-05T19:32:09.115Z","2024-05-05T19:33:35.424Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.5,67.3,6,0.9,0.5136,6.7138,18.4981,-24.3515,7.3655,6.7947,0.5382,2.5314,7.6273,-106.6688,5.8588,-4.0419,50.0023,2.4956,8.4802,22.8,8.4,24,2520,100,NA,NA,NA,NA,NA,NA,FALSE,-36.6,14.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:33:13.175Z","2024-05-05T19:33:16.175Z",FALSE,"pickoff","4613715e-eee4-4db7-b81c-ce954bc7df3f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,1,2,53,"bottom",7,"2024-05-05T19:32:09.115Z","2024-05-05T19:33:35.424Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:31:59.370Z","2024-05-05T19:32:04.661Z",TRUE,"pitch","3c20b37e-66d4-4d9c-9e98-1496c0576441",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.22,1.45,NA,187.51,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch.",0,1,2,52,"bottom",7,"2024-05-05T19:30:54.700Z","2024-05-05T19:32:04.661Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.5,67.6,13,0.9,0.5074,6.5633,20.9309,-23.3946,10.922,7.4637,-1.8498,1.9287,1.6271,-108.4068,4.352,-4.0302,50.0052,2.4633,12.8555,30,9.6,24,2605,106,NA,NA,NA,NA,NA,NA,FALSE,-34.6,15.1,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:31:43.732Z","2024-05-05T19:31:46.991Z",TRUE,"pitch","d9473d74-9fbd-448e-86b7-e3b100587af1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.22,1.45,NA,135.88,197.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch.",0,1,2,52,"bottom",7,"2024-05-05T19:30:54.700Z","2024-05-05T19:32:04.661Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.9,7,0.9,0.432,6.6212,25.1914,-36.8314,-7.8548,-2.8553,-0.4952,1.5245,11.0565,-126.6448,4.969,-3.8915,50.0056,2.4783,-12.7977,16.8,9.6,24,2290,275,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:31:25.655Z","2024-05-05T19:31:29.992Z",TRUE,"pitch","4a8f1c8b-8a1e-451c-9532-17760cbc8183",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3017,1.4933,NA,69.82,199.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch.",0,1,2,52,"bottom",7,"2024-05-05T19:30:54.700Z","2024-05-05T19:32:04.661Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,78.6,14,2,0.4404,6.7163,23.9144,-35.7951,-9.0818,-2.3057,1.2378,1.4398,14.975,-124.1877,4.5572,-3.6793,50.0045,2.5513,-14.2456,18,9.6,24,2271,266,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:31:11.338Z","2024-05-05T19:31:15.224Z",TRUE,"pitch","2dabb96f-7a3d-4c7c-8f24-dce9b6eac021",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3658,1.5842,NA,139.86,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch.",0,1,2,52,"bottom",7,"2024-05-05T19:30:54.700Z","2024-05-05T19:32:04.661Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.9,68.5,4,0.9,0.5076,6.5314,16.4113,-27.6028,9.0954,3.8673,-0.5996,2.3088,4.666,-107.3907,5.9318,-3.9734,50.0038,2.5639,10.7565,22.8,9.6,24,2638,102,NA,NA,NA,NA,NA,NA,FALSE,-41,8.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
