"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746244,"2024-04-24",1,"2024-04-24T22:08:08.518Z","2024-04-24T22:08:12.340Z",TRUE,"pitch","93d89897-7213-42e8-aa19-5df2e09ca4f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3714,1.5906,NA,91.28,163.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Colton Cowser walks.",0,6,3,57,"top",7,"2024-04-24T22:07:46.619Z","2024-04-24T22:10:01.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,6,0.85,0.3931,6.4218,31.9639,-17.0565,-8.4639,7.6924,0.6748,2.7895,9.2027,-139.4609,-3.3563,-1.5714,50.0055,5.1366,-16.6408,39.6,4.8,24,2284,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.4,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:07:51.779Z","2024-04-24T22:07:55.666Z",TRUE,"pitch","10e2860c-dae9-4ac6-b651-cf2c88a48c13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4037,1.595,NA,135.99,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Colton Cowser walks.",0,6,3,57,"top",7,"2024-04-24T22:07:46.619Z","2024-04-24T22:10:01.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,13,0.88,0.3946,6.423,32.8209,-17.4336,-8.1796,7.5638,-0.4982,1.3748,6.4986,-139.1043,-6.6307,-1.8084,50.0023,4.9561,-15.9405,37.2,4.8,24,2272,222,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.4,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",5,"2024-04-24T22:09:19.633Z","2024-04-24T22:09:37.150Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Colton Cowser walks.",0,6,3,57,"top",7,"2024-04-24T22:07:46.619Z","2024-04-24T22:10:01.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:07:15.293Z","2024-04-24T22:07:27.024Z",TRUE,"pitch","d68a040a-7a6d-4985-bdaa-2cd9900d11af",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.58,NA,104.82,168.22,"line_drive","medium","8",143.7,57.46,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","James McCann lines out to center fielder Mickey Moniak.",0,6,3,56,"top",7,"2024-04-24T22:06:51.253Z","2024-04-24T22:07:27.024Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543510,"James McCann","/api/v1/people/543510","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.7,6,0.81,0.4326,6.4052,27.0882,-29.6221,-0.9432,1.5741,0.3194,2.6132,5.2808,-126.8435,-1.4122,-1.6712,50.0044,5.5496,-1.5311,1.2,7.2,24,2399,93,99.1,21,355,NA,NA,NA,TRUE,-33.4,2.8,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",2,"2024-04-24T22:06:31.187Z","2024-04-24T22:06:38.143Z",TRUE,"pitch","01d6d9f7-6c3f-4002-bef3-b95e6b7ac2fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.37,1.51,NA,121.33,200.1,"ground_ball","hard","3",161.56,161.72,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cedric Mullins grounds out sharply, first baseman Nolan Schanuel to pitcher José Cisnero.",0,6,3,55,"top",7,"2024-04-24T22:05:37.839Z","2024-04-24T22:06:38.143Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.9,8,0.91,0.427,6.3912,28.1847,-34.8535,-10.2611,-1.609,-0.1136,1.4327,7.2934,-128.5866,-2.5992,-1.6623,50.0042,5.1773,-17.0796,24,9.6,24,1507,239,104.8,-26,3,NA,NA,NA,TRUE,-38.5,-3.2,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",1,"2024-04-24T22:06:09.305Z","2024-04-24T22:06:13.740Z",TRUE,"pitch","ef1cc942-f952-4ba2-a48b-541f9cc45243",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4266,1.5565,NA,154.85,167.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cedric Mullins grounds out sharply, first baseman Nolan Schanuel to pitcher José Cisnero.",0,6,3,55,"top",7,"2024-04-24T22:05:37.839Z","2024-04-24T22:06:38.143Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,11,0.89,0.4348,6.3671,26.0189,-29.5119,-6.1928,1.6578,-0.993,2.6463,4.1561,-126.0559,-0.6645,-1.8598,50.0036,5.2994,-9.9502,16.8,8.4,24,1328,248,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.1,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:05:50.130Z","2024-04-24T22:05:53.750Z",TRUE,"pitch","254e0f71-9174-4f99-8736-e8667ceee68c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.51,NA,101.19,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cedric Mullins grounds out sharply, first baseman Nolan Schanuel to pitcher José Cisnero.",0,6,3,55,"top",7,"2024-04-24T22:05:37.839Z","2024-04-24T22:06:38.143Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,6,0.91,0.402,6.3695,32.4875,-14.8911,-8.49,9.2092,0.4146,2.4949,8.4647,-136.7053,-4.3679,-1.6314,50.0044,5.1484,-15.9368,40.8,4.8,24,2235,230,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",3,"2024-04-24T22:03:31.100Z","2024-04-24T22:03:35.158Z",TRUE,"pitch","fddc8358-abb7-4db6-9768-8418cb6384b9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.5,NA,142.38,160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,3,54,"bottom",6,"2024-04-24T22:02:33.121Z","2024-04-24T22:03:35.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77,1,0.79,0.4455,6.2541,26.6121,-22.743,-12.423,6.1756,-0.6657,2.905,6.228,-123.3816,-1.8019,-1.6206,50.0049,5.5785,-18.9831,37.2,7.2,24,2213,243,NA,NA,NA,NA,NA,NA,TRUE,-27.4,10.9,20.9,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",2,"2024-04-24T22:03:16.337Z","2024-04-24T22:03:20.252Z",TRUE,"pitch","86c4b786-a11a-4476-83fc-f2aa4d3d6eb2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0952,1.3885,NA,88.69,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,3,54,"bottom",6,"2024-04-24T22:02:33.121Z","2024-04-24T22:03:35.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77,9,0.84,0.447,6.2161,25.9162,-23.7532,-12.5517,5.5472,0.7427,1.8741,9.1994,-122.8613,-3.8386,-1.4322,50.0043,5.4918,-19.0579,34.8,8.4,24,2255,243,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.2,20.4,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",1,"2024-04-24T22:03:01.499Z","2024-04-24T22:03:04.907Z",TRUE,"pitch","e062a0cd-d40a-4e25-9a1c-d345f2f1b3a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.17,1.5,NA,93.57,146.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,3,54,"bottom",6,"2024-04-24T22:02:33.121Z","2024-04-24T22:03:35.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.1,5,0.89,0.4514,6.2233,26.028,-25.6413,-11.8627,4.3905,-0.2032,2.583,6.9822,-121.7895,-1.756,-1.58,50.0031,5.5515,-17.6525,32.4,8.4,24,2094,248,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.8,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:02:46.360Z","2024-04-24T22:02:49.408Z",TRUE,"pitch","94b56b17-1dec-4e36-89ea-5c3bc1c59135",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0301,1.4084,NA,51.35,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,6,3,54,"bottom",6,"2024-04-24T22:02:33.121Z","2024-04-24T22:03:35.158Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.9,12,0.9,0.4551,5.9383,25.0792,-33.3589,4.8262,-0.8055,1.7223,2.8646,6.5192,-120.677,0.503,-1.6489,50.0046,5.6093,7.0675,14.4,9.6,24,2231,49,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.1,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",1,"2024-04-24T22:02:13.535Z","2024-04-24T22:02:23.012Z",TRUE,"pitch","4c353fd4-89b7-43ba-a863-3ec819a56a3a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.54,NA,138.51,185.98,"fly_ball","medium","7",82.65,77.27,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ehire Adrianza flies out to left fielder Colton Cowser.",0,6,3,53,"bottom",6,"2024-04-24T22:01:15.838Z","2024-04-24T22:02:23.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.6,7,0.9,0.4546,6.2741,25.8738,-24.6318,-12.0339,5.1423,-0.5644,1.9556,6.1759,-120.9528,-3.247,-1.6014,50.0006,5.4999,-17.6431,32.4,8.4,24,2071,245,90.1,26,322,NA,NA,NA,TRUE,-31.2,8.8,20,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:01:38.049Z","2024-04-24T22:01:43.635Z",TRUE,"pitch","f7ec9151-983c-4e16-bfd3-d5cff0abdede",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.2,1.54,NA,75.32,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Ehire Adrianza flies out to left fielder Colton Cowser.",0,6,3,53,"bottom",6,"2024-04-24T22:01:15.838Z","2024-04-24T22:02:23.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,501303,"Ehire Adrianza","/api/v1/people/501303","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,12,0.92,0.4001,6.24,32.0358,-16.0321,-8.3708,8.5159,1.0935,2.9971,9.6156,-137.2166,-3.7648,-1.3785,50.0039,5.4881,-15.8696,38.4,4.8,24,2419,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.8,13,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",2,"2024-04-24T22:00:45.488Z","2024-04-24T22:01:11.129Z",TRUE,"pitch","f82e0459-8d3c-4366-ad63-d31b5c1d608a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.31,1.55,NA,118.08,158.7,"fly_ball","medium","8",157.37,45.92,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Taylor Ward homers (7) on a fly ball to center field. Nolan Schanuel scores.",2,6,3,52,"bottom",6,"2024-04-24T22:00:43.147Z","2024-04-24T22:01:11.129Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.7,2,0.91,0.409,6.3322,31.9584,-15.3582,-8.7586,9.2824,-0.0284,2.966,7.1024,-134.4533,-3.3682,-1.5798,50.0057,5.3398,-15.8733,40.8,4.8,24,2396,223,103.1,24,389,NA,NA,NA,FALSE,-16.1,16.2,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T21:58:14.420Z","2024-04-24T21:58:44.369Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Taylor Ward homers (7) on a fly ball to center field. Nolan Schanuel scores.",2,6,3,52,"bottom",6,"2024-04-24T22:00:43.147Z","2024-04-24T22:01:11.129Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",1,"2024-04-24T21:58:44.369Z","2024-04-24T22:00:45.488Z",FALSE,"action",NA,NA,"Pitching Change: Jacob Webb replaces Dean Kremer.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657097,"/api/v1/people/657097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Home Run","home_run","Taylor Ward homers (7) on a fly ball to center field. Nolan Schanuel scores.",2,6,3,52,"bottom",6,"2024-04-24T22:00:43.147Z","2024-04-24T22:01:11.129Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
