"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",3,"2023-06-10T02:45:45.131Z","2023-06-10T02:45:51.469Z",TRUE,"pitch","27cf091d-1db8-40d6-b42e-cefbd6d01982",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9506,1.5126,NA,125.82,134.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Esteury Ruiz lines out to right fielder Blake Perkins.",0,5,2,63,"top",8,"2023-06-10T02:44:29.530Z","2023-06-10T02:46:57.269Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,11,0.89,0.4078,6.3846,30.1364,-18.1859,-3.4803,7.662,-0.2313,3.8593,7.5883,-134.5033,-1.5583,-2.6414,50.0035,5.7404,-6.3554,14.4,4.8,24,2227,210,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T02:45:27.863Z","2023-06-10T02:45:32.837Z",TRUE,"pitch","bcd89d70-0abe-4545-8d40-d1f1be38fe74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9324,1.46,NA,83.59,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Esteury Ruiz lines out to right fielder Blake Perkins.",0,5,2,63,"top",8,"2023-06-10T02:44:29.530Z","2023-06-10T02:46:57.269Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,12,0.91,0.4034,6.4134,28.9186,-15.5335,-4.001,8.9064,0.8764,2.8074,10.64,-135.6482,-4.5921,-2.5724,50.0034,5.6008,-7.4767,18,3.6,24,2222,212,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T02:45:00.712Z","2023-06-10T02:45:06.393Z",TRUE,"pitch","30728eed-5443-46e4-854d-63d99f1bd7f4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.99,1.46,NA,87.56,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Esteury Ruiz lines out to right fielder Blake Perkins.",0,5,2,63,"top",8,"2023-06-10T02:44:29.530Z","2023-06-10T02:46:57.269Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,9,2,0.4215,6.5757,25.7659,-23.289,2.1591,5.1882,0.7723,1.7613,8.3739,-129.681,-4.8145,-2.7721,50.0027,5.4065,3.6951,12,6,24,2322,183,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T02:44:45.399Z","2023-06-10T02:44:50.012Z",TRUE,"pitch","b95e2fce-c965-404c-bae2-319d61c62488",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9855,1.4552,NA,115.9,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Esteury Ruiz lines out to right fielder Blake Perkins.",0,5,2,63,"top",8,"2023-06-10T02:44:29.530Z","2023-06-10T02:46:57.269Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.4,8,0.9,0.48,7.236,22.7563,-33.7355,11.5956,-1.1848,0.0289,1.3502,3.2234,-114.462,-1.7398,-2.907,50.0033,5.4488,15.2595,25.2,12,24,2466,55,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2.3,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T02:44:18.909Z","2023-06-10T02:44:24.990Z",TRUE,"pitch","d8a75c71-2025-4996-b254-b5b179b4382a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.61,NA,136.22,134.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,5,2,62,"top",8,"2023-06-10T02:43:11.448Z","2023-06-10T02:44:24.990Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,11,0.91,0.4062,6.3132,30.3245,-15.3249,-3.3766,9.1577,-0.5041,3.873,7.1816,-135.0099,-1.9783,-2.7639,50.0027,5.6979,-6.2137,16.8,3.6,24,2167,218,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T02:44:02.457Z","2023-06-10T02:44:07.629Z",TRUE,"pitch","a0574cec-dc11-472c-9c9e-646f8a2c36f6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.32,1.7071,NA,130.74,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,5,2,62,"top",8,"2023-06-10T02:43:11.448Z","2023-06-10T02:44:24.990Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.4,7,0.9,0.4851,6.612,22.8979,-38.1161,10.676,-4.6131,-0.3605,2.0683,2.7349,-113.3908,0.9422,-2.9725,50.0036,5.4841,13.7466,20.4,13.2,24,2544,49,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-7.7,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T02:43:46.849Z","2023-06-10T02:43:51.543Z",TRUE,"pitch","ea6da931-d674-41c2-94c9-8d45ca9d7b8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3917,1.6822,NA,121.69,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,5,2,62,"top",8,"2023-06-10T02:43:11.448Z","2023-06-10T02:44:24.990Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,11,0.92,0.4248,6.3768,24.2022,-24.8172,2.0198,4.3618,-0.1232,3.9118,6.0891,-128.4728,0.5812,-2.7774,50.0047,5.5969,3.4099,10.8,6,24,2281,182,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T02:43:28.259Z","2023-06-10T02:43:32.118Z",TRUE,"pitch","41b74ee2-5c72-4404-a1cf-6470d5ea4a6e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.61,NA,151.09,155.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,5,2,62,"top",8,"2023-06-10T02:43:11.448Z","2023-06-10T02:44:24.990Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84,11,0.88,0.4106,6.2651,28.0238,-23.2556,-7.6557,4.9462,-0.8942,3.0758,7.7835,-133.2872,-2.0458,-2.8544,50.0029,5.5285,-13.8067,27.6,6,24,2131,211,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",10,"2023-06-10T02:43:00.582Z","2023-06-10T02:43:06.262Z",TRUE,"pitch","4ac58be2-3ce6-43a5-bda2-c418d7a11c50",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.23,1.48,NA,119.13,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,11,0.82,0.4054,6.4779,27.5876,-17.8577,-1.0946,7.7339,-0.0558,3.5001,7.197,-134.7756,-2.3987,-2.6114,50.0024,5.654,-2.0268,2.4,3.6,24,2276,208,NA,NA,NA,NA,NA,NA,TRUE,-18,13.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",9,"2023-06-10T02:42:40.902Z","2023-06-10T02:42:50.111Z",TRUE,"pitch","4e5a1936-f3ec-451d-addf-080454de9653",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3414,1.6138,NA,73.99,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,12,0.85,0.4054,6.3431,26.1306,-20.3127,-7.0305,6.4005,1.1283,2.5355,12.5977,-134.5349,-3.953,-2.678,50.0055,5.4436,-13.0354,26.4,4.8,24,2213,216,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",8,"2023-06-10T02:42:23.743Z","2023-06-10T02:42:28.135Z",TRUE,"pitch","1e366715-7ee6-44be-9717-cab65ed0689b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.271,1.543,NA,130.1,122.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.9,0.4042,6.41,29.5448,-13.6641,-1.4571,9.9539,-0.3436,4.3056,6.6307,-135.4896,-1.3763,-2.6329,50.0016,5.7748,-2.7094,4.8,3.6,24,2399,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",7,"2023-06-10T02:42:03.161Z","2023-06-10T02:42:07.166Z",TRUE,"pitch","7c2e8a3a-3551-44b8-bd25-9a71b43d9945",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.48,NA,88.81,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.6,9,0.9,0.4781,6.7004,23.3657,-33.6654,10.7148,-1.1291,0.7395,1.6724,4.8166,-115.0104,-1.2031,-2.7803,50.0005,5.4976,14.2037,24,10.8,24,2570,47,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",6,"2023-06-10T02:41:41.638Z","2023-06-10T02:41:45.926Z",TRUE,"pitch","55d243eb-811f-4461-9f7d-0a3f8a5e4970",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3163,1.5883,NA,45.59,219.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.1,14,0.9,0.4712,6.7361,23.9234,-33.0011,11.0528,-0.6094,1.8735,0.7082,7.3166,-116.6651,-3.5845,-2.7493,50.0005,5.4064,15.0859,25.2,10.8,24,2649,40,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-1.8,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T02:41:11.690Z","2023-06-10T02:41:16.928Z",TRUE,"pitch","d0b6b7c6-5be4-4ac9-84e4-616fd67f1ce9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.48,NA,150.33,175.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,13,0.9,0.4084,6.2791,30.0157,-21.4538,-8.8834,5.8897,-0.8743,2.3273,8.5064,-134.2908,-4.1924,-2.9341,50.0031,5.4415,-16.17,32.4,6,24,2152,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T02:40:56.394Z","2023-06-10T02:41:00.730Z",TRUE,"pitch","80b0312f-63d4-4840-b05c-a069c986a0df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2038,1.4409,NA,125.29,201.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.6,8,2,0.4192,6.4184,26.9164,-21.3225,0.6227,6.2718,-0.2175,1.3852,6.6677,-130.5455,-6.3888,-2.8832,50.0016,5.464,1.0758,6,4.8,24,2111,200,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T02:39:51.010Z","2023-06-10T02:39:51.067Z",FALSE,"action",NA,NA,"Defensive switch from first base to second base for Owen Miller.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
