"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",1,"2024-05-23T01:27:17.429Z","2024-05-23T01:27:21.159Z",TRUE,"pitch","74893095-d9c5-4ccb-8893-3cf123f0c88a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3314,1.5665,NA,181.62,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Field Error","field_error","Zack Short reaches on a fielding error by third baseman Nick Madrigal. Michael Harris II to 3rd.",0,8,1,57,"top",8,"2024-05-23T01:26:45.275Z","2024-05-23T01:28:16.271Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,11,0.77,0.4089,6.288,27.77,-28.4813,-10.2802,2.0276,-1.6952,2.488,9.9648,-133.75,0.7531,-4.1264,50.0008,4.2389,-18.6982,30,7.2,24,2497,245,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.1,16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:27:02.775Z","2024-05-23T01:27:06.103Z",TRUE,"pitch","28e94e6c-39c3-4e53-98ef-c0992f2c9d33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3075,1.5665,NA,162.91,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Field Error","field_error","Zack Short reaches on a fielding error by third baseman Nick Madrigal. Michael Harris II to 3rd.",0,8,1,57,"top",8,"2024-05-23T01:26:45.275Z","2024-05-23T01:28:16.271Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.5,13,0.84,0.4142,6.3002,26.2879,-35.9581,-9.1373,-2.1285,-1.2043,2.4012,10.7345,-131.9054,2.0684,-4.1267,50.0054,4.2455,-16.212,21.6,8.4,24,2457,252,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-3.2,14.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:26:30.277Z","2024-05-23T01:26:38.347Z",TRUE,"pitch","28406dc5-4b3f-46db-9fdd-fe8660c60c53",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.57,NA,86.56,156.45,"popup","medium","6",84.93,144.85,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Dansby Swanson.",0,8,1,56,"top",8,"2024-05-23T01:25:50.340Z","2024-05-23T01:26:38.347Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,3,0.92,0.4588,6.5181,22.8514,-30.4866,4.6393,1.1669,0.7985,3.0491,10.3969,-119.3524,4.2212,-4.2156,50.0016,4.0023,6.6931,15.6,8.4,24,2651,50,81.8,59,173,NA,NA,NA,TRUE,-37.2,3.5,-10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:26:11.283Z","2024-05-23T01:26:14.431Z",TRUE,"pitch","5cfab698-6c8e-4a8d-9b9b-27184c3cc825",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3791,1.5184,NA,136.42,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Dansby Swanson.",0,8,1,56,"top",8,"2024-05-23T01:25:50.340Z","2024-05-23T01:26:38.347Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.1,4,0.9,0.4064,6.3929,27.0915,-29.9521,-10.0084,1.2063,-0.5094,2.4133,12.6896,-134.3969,0.6104,-3.9754,50.0027,4.298,-18.4454,27.6,7.2,24,2559,248,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.5,15.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T01:25:21.532Z","2024-05-23T01:25:36.817Z",TRUE,"pitch","651c9c92-e4f7-4be7-bc93-cb9baa002347",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.5,1.61,NA,116.19,172.31,"line_drive","medium","7",83.66,66.04,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Michael Harris II doubles (7) on a line drive to left fielder Ian Happ.",0,8,1,55,"top",8,"2024-05-23T01:24:18.171Z","2024-05-23T01:25:36.817Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.3,5,0.84,0.4193,6.3611,26.8329,-25.7083,-8.2597,3.7402,0.0213,2.4619,13.0638,-130.4935,0.9317,-3.9711,50.0029,4.0334,-14.2809,24,6,24,2322,256,96,16,298,NA,NA,NA,FALSE,-26.8,7.2,12.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:25:07.419Z","2024-05-23T01:25:10.419Z",TRUE,"pitch","663cc5d6-6e57-4342-a272-8909b61269b3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4507,1.5184,NA,202.29,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Michael Harris II doubles (7) on a line drive to left fielder Ian Happ.",0,8,1,55,"top",8,"2024-05-23T01:24:18.171Z","2024-05-23T01:25:36.817Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.2,13,0.93,0.4396,6.3477,26.8083,-33.6523,-10.875,-0.9418,-2.2375,1.8995,8.108,-124.9349,1.1529,-4.1233,50.003,4.2127,-17.0721,25.2,9.6,24,1788,271,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.1,17.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:24:54.488Z","2024-05-23T01:24:57.653Z",TRUE,"pitch","f552a787-d38b-4b81-8c47-acd5b4dbe612",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4269,1.4703,NA,123.41,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Michael Harris II doubles (7) on a line drive to left fielder Ian Happ.",0,8,1,55,"top",8,"2024-05-23T01:24:18.171Z","2024-05-23T01:25:36.817Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.5,5,0.85,0.4167,6.2782,29.8617,-35.8148,-11.205,-2.0877,-0.1681,2.2261,13.7321,-131.8054,1.7776,-4.007,50.0007,4.2013,-19.5752,25.2,9.6,24,2472,256,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-3,17,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:24:40.714Z","2024-05-23T01:24:44.265Z",TRUE,"pitch","24d7a47a-0819-4d81-ab24-712d9278bffc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.403,1.5184,NA,75.32,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Michael Harris II doubles (7) on a line drive to left fielder Ian Happ.",0,8,1,55,"top",8,"2024-05-23T01:24:18.171Z","2024-05-23T01:25:36.817Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,12,0.89,0.4158,6.3306,27.7518,-23.7021,-8.3164,4.8219,1.0934,3.3028,15.6175,-131.6815,2.1593,-3.8317,50.0047,4.2248,-14.6203,26.4,6,24,2376,253,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.5,11.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:24:27.875Z","2024-05-23T01:24:31.358Z",TRUE,"pitch","62805e8f-041b-4e3d-b75b-52a78d41e7db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3095,1.569,NA,144.21,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Michael Harris II doubles (7) on a line drive to left fielder Ian Happ.",0,8,1,55,"top",8,"2024-05-23T01:24:18.171Z","2024-05-23T01:25:36.817Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.7,7,0.84,0.4163,6.3759,29.3411,-36.2545,-10.247,-2.3339,-0.7137,1.6348,11.6965,-131.8223,0.6428,-3.8875,50.001,4.0751,-17.9428,22.8,9.6,24,2471,252,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-3.8,15.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:23:56.743Z","2024-05-23T01:24:09.150Z",TRUE,"pitch","d7806ffa-6b64-47e3-9d22-f10a52ee5da6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.62,NA,144.4,152.23,"popup","medium","5",91.37,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Orlando Arcia pops out to third baseman Nick Madrigal.",0,8,1,54,"top",8,"2024-05-23T01:23:32.049Z","2024-05-23T01:24:09.150Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.5,1,0.88,0.4168,6.2807,28.5902,-31.4472,-11.2505,0.4148,-0.7189,3.2057,12.4466,-131.5443,3.1979,-4.056,50.0019,4.3095,-19.6645,28.8,8.4,24,2426,249,85.6,72,123,NA,NA,NA,TRUE,-31.8,1.8,17.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:23:45.879Z","2024-05-23T01:23:48.879Z",TRUE,"pitch","00eee98d-bcf4-4fb1-b648-19fefa13175d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3791,1.6146,NA,91.62,125.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Orlando Arcia pops out to third baseman Nick Madrigal.",0,8,1,54,"top",8,"2024-05-23T01:23:32.049Z","2024-05-23T01:24:09.150Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.3,12,0.89,0.4178,6.4276,28.5109,-24.1453,-7.632,4.6198,0.6657,4.2089,14.3909,-131.2282,4.5614,-3.9049,50.0059,4.2489,-13.2761,24,6,24,2303,253,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.7,10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:21:34.283Z","2024-05-23T01:21:43.074Z",TRUE,"pitch","3418d64f-95ea-4b48-a254-7c98c530461d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.69,1.71,NA,130.07,185.1,"ground_ball","medium","5",103.47,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",0,8,1,53,"bottom",7,"2024-05-23T01:20:41.960Z","2024-05-23T01:21:43.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,7,2,0.4482,6.4216,22.3133,-37.1772,-2.3639,-3.3045,-0.3429,1.9883,-3.5494,-121.8558,-1.5934,1.4355,50.0014,5.8411,-3.5802,6,9.6,24,2601,313,77,-30,4,NA,NA,NA,TRUE,-44.9,-6.1,5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:21:14.992Z","2024-05-23T01:21:20.102Z",TRUE,"pitch","b402cb7b-a8e7-44f2-8c8f-9b5433ec6b4f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.69,1.71,NA,172.86,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",0,8,1,53,"bottom",7,"2024-05-23T01:20:41.960Z","2024-05-23T01:21:43.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,13,2,0.4004,6.5742,28.6756,-22.8992,-0.177,4.8894,-1.4654,2.037,-6.6967,-136.5333,-5.9005,1.0372,50.0054,5.7913,-0.3341,3.6,4.8,24,2103,148,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,1.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:21:00.469Z","2024-05-23T01:21:03.956Z",TRUE,"pitch","62dd25c0-7c67-4aae-9e09-c69c048be9e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6654,1.6386,NA,78.88,201.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",0,8,1,53,"bottom",7,"2024-05-23T01:20:41.960Z","2024-05-23T01:21:43.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67.1,14,2,0.5191,6.4198,20.395,-43.2759,-4.4611,-9.8763,1.0001,1.3894,0.3579,-106.0537,0.343,1.4065,50.0029,6.2159,-5.014,6,15.6,24,2790,330,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-17.3,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:20:32.615Z","2024-05-23T01:20:35.615Z",TRUE,"pitch","dbc052c9-c44d-4cfa-a2a2-890d03149d2b",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.78,1.71,NA,131.86,234.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,8,1,52,"bottom",7,"2024-05-23T01:19:40.883Z","2024-05-23T01:20:35.615Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.7,13,2,0.4992,6.6301,24.3842,-44.5146,-3.9974,-10.1884,-0.3899,0.1446,-2.3664,-110.785,-2.4222,1.2205,50.0012,6.0154,-4.8435,7.2,15.6,24,2946,335,NA,NA,NA,NA,NA,NA,TRUE,-66.8,-18.7,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:20:09.893Z","2024-05-23T01:20:13.055Z",TRUE,"pitch","035630f6-5255-4b57-9e01-059e09dfe9b7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.78,1.71,NA,160.72,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,8,1,52,"bottom",7,"2024-05-23T01:19:40.883Z","2024-05-23T01:20:35.615Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.6,13,2,0.4488,6.524,24.3131,-35.6649,-2.1488,-2.3099,-1.1469,0.9756,-5.2238,-122.1101,-4.0945,1.3005,50.0059,5.7466,-3.2412,6,9.6,24,2757,320,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.9,5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:19:56.927Z","2024-05-23T01:20:01.077Z",TRUE,"pitch","b2028e67-0cc8-4376-98c7-456ad34feca1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.721,1.6226,NA,138.27,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,8,1,52,"bottom",7,"2024-05-23T01:19:40.883Z","2024-05-23T01:20:35.615Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.2,4,2,0.4295,6.3609,27.9988,-30.0015,-0.897,1.3226,-0.5581,2.7023,-4.7344,-127.8536,-1.9241,1.4393,50.0031,5.8342,-1.4754,4.8,7.2,24,2373,212,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.2,2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
