"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",0,"2023-05-31T20:27:18.201Z","2023-05-31T20:27:21.547Z",TRUE,"pitch","6623677f-f44b-4d0e-968b-bb1b62cf2126",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0738,1.4897,NA,133.14,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,68,"top",8,"2023-05-31T20:27:06.153Z","2023-05-31T20:28:12.431Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,13,0.91,0.4308,6.9928,23.4753,-24.628,2.8737,4.6014,-0.4235,1.1388,0.2148,-126.6616,-6.8478,-0.883,50.0061,5.8197,4.716,10.8,6,24,2249,181,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.2,-5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",7,"2023-05-31T20:26:37.800Z","2023-05-31T20:26:48.861Z",TRUE,"pitch","4e2a76c8-dd5e-4f25-aa03-b5b3bcc5264f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.33,1.62,NA,94.61,189.84,"fly_ball","medium","9",188.53,88.49,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,9,0.9,0.4057,7.2158,27.2515,-12.2871,-4.1671,10.7581,0.5873,1.8125,4.5553,-134.6181,-8.3901,-0.5796,50.0013,5.8246,-7.7026,26.4,3.6,24,2121,197,82.8,34,316,NA,NA,NA,TRUE,-13.8,18,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",6,"2023-05-31T20:26:12.274Z","2023-05-31T20:26:15.809Z",TRUE,"pitch","1060c036-010a-453b-ac3b-1f03e7c7f7ad",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.62,NA,103.11,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,14,0.91,0.44,7.0271,24.6659,-28.682,3.4295,2.2232,0.3645,1.4011,1.5857,-124.4306,-5.0512,-0.7263,50.0022,5.8302,5.3841,10.8,7.2,24,2248,145,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T20:25:50.143Z","2023-05-31T20:25:53.970Z",TRUE,"pitch","8d07e5ad-a8ee-4b6b-a246-d7942a90c201",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.62,NA,126.83,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,5,0.91,0.4074,7.0202,28.5854,-10.7905,-2.0538,11.6754,-0.2579,2.4178,1.7481,-134.3518,-7.1992,-0.6495,50.003,5.8957,-3.7618,15.6,2.4,24,2053,196,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.8,3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T20:25:28.091Z","2023-05-31T20:25:31.559Z",TRUE,"pitch","b6e0c602-87fd-4d11-95b5-90702cf55bf8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2223,1.6197,NA,175.15,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,11,0.87,0.4075,6.9017,26.232,-16.2639,-4.88,8.6785,-1.5255,2.9,0.1283,-133.8898,-5.0086,-0.9387,50.0039,5.9416,-8.9479,27.6,4.8,24,1921,206,NA,NA,NA,NA,NA,NA,FALSE,-17,15,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:25:08.307Z","2023-05-31T20:25:11.313Z",TRUE,"pitch","de283c82-db20-4f6d-9cb5-8add8e79dd27",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2439,1.6197,NA,180.35,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.8,13,0.75,0.4651,6.9611,20.3754,-30.7024,2.1582,1.043,-1.662,2.1034,-1.8281,-117.3639,-2.2957,-1.1567,50.0014,5.9293,3.0372,4.8,8.4,24,2274,74,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.7,-3.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:24:39.219Z","2023-05-31T20:24:42.746Z",TRUE,"pitch","5d9f8337-3b89-4337-afbe-9209bcc59e85",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.62,NA,69.95,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,79.3,14,0.91,0.4434,7.0181,17.7085,-30.5121,2.305,1.0703,1.2344,1.642,3.9986,-122.2195,-4.1381,-0.7047,50.0045,5.8978,3.5853,7.2,8.4,24,2234,123,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.4,-4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:24:11.449Z","2023-05-31T20:24:15.945Z",TRUE,"pitch","7a51b690-e153-42f0-91de-cd0f845f56a2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.287,1.6197,NA,96.31,251.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.5,14,0.91,0.4468,7.0872,21.9094,-29.5782,2.7684,1.706,0.5429,-0.4685,2.8333,-122.1356,-8.7612,-0.9879,50.0061,5.6748,4.2227,8.4,8.4,24,2284,130,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.4,-5.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:23:46.370Z","2023-05-31T20:23:50.158Z",TRUE,"pitch","d56275b2-3f95-4698-ac2a-cd89f9189569",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.62,NA,122.87,190.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Mickey Moniak flies out to right fielder Gavin Sheets.",0,10,2,67,"top",8,"2023-05-31T20:23:46.370Z","2023-05-31T20:26:48.861Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.2,8,0.91,0.5172,6.8434,19.8429,-39.6883,5.059,-6.6338,-0.1541,1.7953,-0.1901,-106.2981,0.4782,-0.7192,50.0007,6.1085,5.7333,8.4,14.4,24,2058,35,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-11.4,-9.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:23:07.588Z","2023-05-31T20:23:18.037Z",TRUE,"pitch","064dcd9a-a47c-45e2-967f-52a47d59affc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.52,1.65,NA,95.32,182.45,"line_drive","medium","9",193.99,117.54,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Livan Soto singles on a line drive to right fielder Gavin Sheets.",0,10,2,66,"top",8,"2023-05-31T20:22:37.242Z","2023-05-31T20:23:18.037Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,670869,"Livan Soto","/api/v1/people/670869","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,9,0.87,0.4108,7.0575,25.9441,-15.3216,-2.6725,9.3388,0.5686,2.0863,4.1881,-132.8514,-7.1092,-0.6742,50.0026,5.8914,-4.8228,13.2,3.6,24,2007,202,87.3,18,226,NA,NA,NA,FALSE,-16.8,15.7,4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:22:49.289Z","2023-05-31T20:22:53.325Z",TRUE,"pitch","0813ad5d-1e83-43a7-b9d1-b2c78a14cdf5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2617,1.6497,NA,111.01,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Livan Soto singles on a line drive to right fielder Gavin Sheets.",0,10,2,66,"top",8,"2023-05-31T20:22:37.242Z","2023-05-31T20:23:18.037Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,670869,"Livan Soto","/api/v1/people/670869","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,68,14,0.91,0.5136,6.8779,18.7711,-39.682,4.5317,-6.5303,0.1572,1.4516,0.781,-106.7391,-0.2588,-0.8022,50,6.0514,5.2154,7.2,14.4,24,2226,33,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-11.5,-8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",7,"2023-05-31T20:22:15.211Z","2023-05-31T20:22:21.916Z",TRUE,"pitch","8161074b-6f38-4f6f-8340-1dd3350f9ced",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.69,NA,85.65,179.74,"ground_ball","medium","6",108.85,147.43,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,9,0.89,0.4109,7.121,28.5715,-12.5826,-4.3546,10.8873,0.8224,2.1867,5.2081,-133.2717,-7.425,-0.5911,50.0021,5.9171,-7.8354,25.2,3.6,24,2136,196,87.8,-5,21,NA,NA,NA,TRUE,-14.3,18.4,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T20:21:37.273Z","2023-05-31T20:21:40.603Z",TRUE,"pitch","16e021eb-12e1-411d-9679-33286b049a50",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.56,1.69,NA,79.41,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,12,0.9,0.4114,7.0766,29.0584,-12.3458,-3.023,11.0457,0.986,2.9862,5.4484,-133.2369,-5.4288,-0.6941,50.0027,5.945,-5.4271,18,3.6,24,2109,195,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19,4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T20:21:19.047Z","2023-05-31T20:21:22.895Z",TRUE,"pitch","b2443768-e492-433d-9a83-d43dfc6ae718",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4957,1.6897,NA,120.88,195.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,8,0.88,0.4155,7.0093,27.581,-12.3013,-1.8922,11.2864,-0.1018,1.609,2.3511,-131.7442,-8.6147,-0.7593,50.0032,5.8274,-3.3317,12,3.6,24,2078,196,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.8,2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:21:02.387Z","2023-05-31T20:21:06.423Z",TRUE,"pitch","5bbcc381-440a-49ca-ae78-40f4e0d8999d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4526,1.6897,NA,74.83,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,14,0.91,0.442,6.9573,22.6921,-27.6203,2.4345,2.9196,1.1063,2.1151,3.9348,-123.5275,-3.7232,-0.8183,50.0008,5.9427,3.7923,8.4,7.2,24,2293,160,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,-5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:20:51.784Z","2023-05-31T20:20:51.835Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Burger replaces shortstop Tim Anderson, batting 1st, playing second base.","Defensive Sub",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669394,"/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,641313,"/api/v1/people/641313",TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
