"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",2,"2024-04-17T03:51:09.031Z","2024-04-17T03:51:34.433Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Fernando Cruz.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Flyout","field_out","Mitch Garver flies out to right fielder Jake Fraley.",0,1,3,57,"bottom",7,"2024-04-17T03:51:32.266Z","2024-04-17T03:52:16.414Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:48:47.079Z","2024-04-17T03:48:58.099Z",TRUE,"pitch","19ed546a-f2b2-4e57-a49b-63b7f5b985ac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.62,NA,132.13,170.76,"line_drive","hard","8",97.57,75.52,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",0,1,3,56,"top",7,"2024-04-17T03:48:01.925Z","2024-04-17T03:48:58.099Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,605361,"Nick Martini","/api/v1/people/605361","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,4,2,0.3828,6.5315,31.9181,-24.5637,-9.9004,3.6686,-0.397,2.5192,9.0668,-142.9059,-2.5937,-2.3195,50.0052,4.9762,-20.5478,36,6,24,2019,243,102.5,11,273,NA,NA,NA,TRUE,-22,6.4,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T03:48:27.390Z","2024-04-17T03:48:32.293Z",TRUE,"pitch","f3efe48f-cdfd-4ebd-8459-fccd88e5fcb1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.417,1.6955,NA,87.18,185.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",0,1,3,56,"top",7,"2024-04-17T03:48:01.925Z","2024-04-17T03:48:58.099Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,605361,"Nick Martini","/api/v1/people/605361","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,9,0.9,0.3863,6.4917,30.3402,-20.0176,-8.2064,5.9645,0.7824,1.967,11.6145,-141.4441,-4.5052,-2.2988,50.0058,4.8531,-16.7365,34.8,4.8,24,1863,243,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.1,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:48:04.266Z","2024-04-17T03:48:08.025Z",TRUE,"pitch","7a03ad98-38e2-4beb-85f5-3a60e2a46571",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4169,1.7024,NA,196.26,118.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",0,1,3,56,"top",7,"2024-04-17T03:48:01.925Z","2024-04-17T03:48:58.099Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,605361,"Nick Martini","/api/v1/people/605361","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,11,0.86,0.3826,6.2749,31.8375,-21.3145,-7.933,5.2267,-2.0793,4.4422,4.1794,-142.9621,1.5835,-2.5267,50.0022,5.2158,-16.4794,36,4.8,24,2039,235,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:46:53.553Z","2024-04-17T03:47:18.575Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Martini replaces Stuart Fairchild.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605361,"/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","56","atBat","Single","single","Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",0,1,3,56,"top",7,"2024-04-17T03:48:01.925Z","2024-04-17T03:48:58.099Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,605361,"Nick Martini","/api/v1/people/605361","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656413,"/api/v1/people/656413",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:47:18.575Z","2024-04-17T03:48:04.266Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",0,1,3,56,"top",7,"2024-04-17T03:48:01.925Z","2024-04-17T03:48:58.099Z",TRUE,FALSE,FALSE,TRUE,33,1,1,3,605361,"Nick Martini","/api/v1/people/605361","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",7,"2024-04-17T03:46:21.785Z","2024-04-17T03:46:25.672Z",TRUE,"pitch","ee46e0a9-4678-4f88-a986-737c55771e52",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.7276,1.8137,NA,169.55,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.4,13,0.9,0.4302,6.5233,25.0754,-29.8439,3.3925,1.4177,-1.3785,2.602,1.3924,-127.1377,-0.685,-2.3734,50.0023,5.235,5.5759,10.8,7.2,24,2107,120,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.6,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T03:46:01.605Z","2024-04-17T03:46:07.269Z",TRUE,"pitch","8a333842-2eda-4c95-9d88-854beb13c805",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7276,1.849,NA,135.91,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,13,0.9,0.4313,6.5442,23.8587,-31.1266,2.8021,0.6376,-0.4962,1.5542,3.2251,-126.5983,-2.5685,-2.1466,50.0007,5.0529,4.5847,9.6,8.4,24,1952,111,NA,NA,NA,NA,NA,NA,FALSE,-35,0.8,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:45:26.915Z","2024-04-17T03:45:37.291Z",TRUE,"pitch","39e9ee08-aa3f-46f2-a585-91896e0d9445",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7276,1.8461,NA,66.38,189.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,14,0.91,0.3838,6.5201,34.5243,-16.6295,-9.1153,7.5432,1.328,1.82,12.6772,-142.9938,-5.8771,-1.9889,50.0006,4.9539,-18.7798,40.8,4.8,24,2153,240,NA,NA,NA,NA,NA,NA,FALSE,-16,12.5,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T03:44:55.193Z","2024-04-17T03:44:59.364Z",TRUE,"pitch","6acec984-3761-44b3-bb3c-35a9e2bf3bc0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7274,1.7937,NA,89.14,135.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,3,0.88,0.3893,5.9751,30.7315,-22.1452,-7.6042,5.0006,0.7308,3.8195,10.3602,-140.4827,-0.1562,-2.0106,50.0039,5.3109,-15.2561,30,4.8,24,1847,243,NA,NA,NA,NA,NA,NA,FALSE,-20,9.2,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:44:38.082Z","2024-04-17T03:44:43.772Z",TRUE,"pitch","2cdba6a4-faf7-4202-9403-93a8a1b9bc7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.855,1.8706,NA,92.99,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,6,2,0.3867,6.394,34.0268,-20.3942,-10.2175,5.8052,0.6299,3.0828,11.9524,-141.9336,-2.0537,-2.3185,50.0045,5.1214,-20.7425,40.8,6,24,2084,243,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.2,16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:42:12.834Z","2024-04-17T03:42:55.465Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:42:55.465Z","2024-04-17T03:44:38.082Z",FALSE,"action",NA,NA,"Pitching Change: Andrés Muñoz replaces Logan Gilbert.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T03:45:40.318Z","2024-04-17T03:46:01.605Z",FALSE,"action",NA,NA,"Jake Fraley steals (5) 2nd base.","Stolen Base 2B",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39e9ee08-aa3f-46f2-a585-91896e0d9445","stolen_base_2b",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,55,"top",7,"2024-04-17T03:44:35.867Z","2024-04-17T03:46:25.672Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T03:41:43.497Z","2024-04-17T03:41:48.055Z",TRUE,"pitch","2e161880-71a2-447d-b2e0-77e9e973defe",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3471,1.5404,NA,173.54,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,11,2,0.4392,7.5994,24.4114,-33.6823,0.086,-0.9578,-1.4833,2.6692,-1.1485,-124.5921,-0.9631,-1.028,50.0031,5.8379,0.1358,0,8.4,24,1805,83,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.7,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T03:41:21.955Z","2024-04-17T03:41:26.485Z",TRUE,"pitch","c03e52e1-2b4c-4c36-aade-95bc9271f10b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.57,NA,91.08,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,9,2,0.4164,8.0482,27.1696,-20.3095,3.0189,6.7641,0.68,1.897,2.9431,-131.4149,-6.0094,-0.8455,50.0002,5.7161,5.2929,15.6,4.8,24,2137,174,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.2,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:41:02.743Z","2024-04-17T03:41:08.358Z",TRUE,"pitch","eb5fce41-f3da-4773-92c5-918c7dad85c3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3471,1.6074,NA,90.44,208.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,14,2,0.435,7.6128,27.7039,-32.4937,-0.1446,-0.2001,0.6969,1.1044,3.8219,-126.3027,-5.0268,-0.8224,50.0022,5.7584,-0.232,1.2,8.4,24,1816,57,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.3,-0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
