"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",4,"2023-04-16T19:50:36.572Z","2023-04-16T19:50:43.000Z",TRUE,"pitch","f6ee246e-4ab7-4469-88c9-8644e0d548a0",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.66,1.77,NA,145.66,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,2,51,"top",7,"2023-04-16T19:48:38.243Z","2023-04-16T19:50:43.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,7,0.9,0.4344,6.774,23.946,-26.0285,-2.2265,3.8092,-0.752,1.9747,-6.4584,-125.7807,-4.3386,2.1313,50.0007,5.8161,-3.5905,9.6,7.2,24,2420,241,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:50:20.599Z","2023-04-16T19:50:24.074Z",TRUE,"pitch","fea62a2f-6705-4570-aa45-084576ff5ddb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5702,1.7669,NA,166.04,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,2,51,"top",7,"2023-04-16T19:48:38.243Z","2023-04-16T19:50:43.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.5,13,0.91,0.4349,6.7836,27.1805,-26.1113,-1.386,3.779,-1.2864,2.2151,-8.45,-126.251,-3.819,2.2925,50.0035,5.8638,-2.2221,8.4,7.2,24,2422,247,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:49:22.808Z","2023-04-16T19:49:25.825Z",TRUE,"pitch","86243ae1-a57c-4947-a659-c6eb2ce0c4b6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.66,1.77,NA,117.5,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,2,51,"top",7,"2023-04-16T19:48:38.243Z","2023-04-16T19:50:43.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,8,0.9,0.4102,6.8293,30.7911,-16.0626,2.854,8.9378,-0.0132,1.8479,-6.6984,-133.8801,-7.2039,2.1582,50.0028,5.7379,5.1452,12,3.6,24,2162,164,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:49:06.684Z","2023-04-16T19:49:10.328Z",TRUE,"pitch","79de7253-d26b-4131-bb2f-d58b20e9077b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.66,1.77,NA,105.35,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,2,51,"top",7,"2023-04-16T19:48:38.243Z","2023-04-16T19:50:43.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,6,0.9,0.407,6.8053,28.457,-15.0932,2.6435,9.3052,0.3055,2.4451,-5.9845,-134.4478,-6.0801,2.2142,50.0004,5.8022,4.8516,12,3.6,24,2273,160,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:48:53.292Z","2023-04-16T19:48:56.709Z",TRUE,"pitch","ba1c5b6d-71a4-4cc4-aa4f-c6267b4783a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6864,1.7669,NA,144.79,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,2,51,"top",7,"2023-04-16T19:48:38.243Z","2023-04-16T19:50:43.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,7,0.9,0.4115,6.88,28.4908,-15.6161,2.5521,9.2228,-0.7291,2.1229,-8.378,-133.1032,-6.4703,2.1272,50.0009,5.7155,4.5822,9.6,3.6,24,2231,155,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:48:20.777Z","2023-04-16T19:48:27.099Z",TRUE,"pitch","fec4dc1b-51c1-4c43-9828-e49d97cc0a24",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.47,1.6,NA,108.28,174.82,"ground_ball","medium","6",111.62,156.23,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,4,2,50,"top",7,"2023-04-16T19:47:39.269Z","2023-04-16T19:48:27.099Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,5,0.91,0.4434,6.5468,23.203,-25.882,-1.7193,4.0682,0.2287,2.3688,-4.8086,-123.2555,-3.2422,2.424,50.0039,5.8734,-2.6603,7.2,7.2,24,2263,218,93.2,-15,9,NA,NA,NA,TRUE,-31.1,6.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:48:05.112Z","2023-04-16T19:48:08.747Z",TRUE,"pitch","71cfedcb-17e6-4056-8b6d-0ca21c1ffbbd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.264,1.5969,NA,75.08,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,4,2,50,"top",7,"2023-04-16T19:47:39.269Z","2023-04-16T19:48:27.099Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.5,12,0.91,0.4098,6.6708,32.2925,-16.2141,8.8652,8.8442,1.0998,3.145,-5.8001,-134.2826,-4.1183,2.1491,50.0038,5.8714,15.9991,40.8,4.8,24,2279,160,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:47:51.180Z","2023-04-16T19:47:54.734Z",TRUE,"pitch","6a6a91d1-5baa-4350-b2c1-184bacb84f67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.264,1.5969,NA,136.81,204.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vaughn Grissom grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,4,2,50,"top",7,"2023-04-16T19:47:39.269Z","2023-04-16T19:48:27.099Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,13,0.91,0.4359,6.7489,23.5227,-27.8438,-1.9318,2.7063,-0.5196,1.2611,-6.0546,-125.2796,-5.4556,2.1723,50.0053,5.7219,-3.0935,8.4,7.2,24,2285,188,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:47:19.063Z","2023-04-16T19:47:28.728Z",TRUE,"pitch","e0790541-cf1c-4dfc-b9d8-2c27026285e0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.19,1.64,NA,86.44,193.5,"popup","medium","3",158.5,179.49,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Ozzie Albies pops out to first baseman Vinnie Pasquantino in foul territory.",0,4,2,49,"top",7,"2023-04-16T19:46:50.736Z","2023-04-16T19:47:28.728Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,9,0.91,0.4375,6.7293,24.1679,-26.3479,-2.0579,3.6647,0.8017,1.6769,-3.3543,-124.9778,-4.854,2.4263,50.0017,5.7971,-3.2682,8.4,7.2,24,2327,214,68.7,75,98,NA,NA,NA,TRUE,-31.2,5.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:47:04.730Z","2023-04-16T19:47:07.950Z",TRUE,"pitch","d0c3ee54-779e-43e0-ac31-67108a5f4232",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3034,1.6369,NA,140.91,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Ozzie Albies pops out to first baseman Vinnie Pasquantino in foul territory.",0,4,2,49,"top",7,"2023-04-16T19:46:50.736Z","2023-04-16T19:47:28.728Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,4,2,0.4121,6.7705,28.1208,-14.7243,2.8588,9.7466,-0.6272,2.488,-8.2019,-132.8607,-5.8168,2.1266,50.0018,5.7735,5.1189,12,3.6,24,2256,160,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:46:53.082Z","2023-04-16T19:46:56.435Z",TRUE,"pitch","2427c54d-37df-4d98-8bb5-fb38dfd9f33b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3905,1.6369,NA,90.06,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Ozzie Albies pops out to first baseman Vinnie Pasquantino in foul territory.",0,4,2,49,"top",7,"2023-04-16T19:46:50.736Z","2023-04-16T19:47:28.728Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,3,0.91,0.4288,6.6589,22.8855,-26.5079,-1.5245,3.4192,0.7066,2.8837,-3.835,-127.1004,-2.4739,2.4254,50.0041,5.9471,-2.5257,7.2,7.2,24,2286,222,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:45:40.344Z","2023-04-16T19:46:53.082Z",FALSE,"action",NA,NA,"Pitching Change: Josh Taylor replaces Zack Greinke.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657031,"/api/v1/people/657031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Pop Out","field_out","Ozzie Albies pops out to first baseman Vinnie Pasquantino in foul territory.",0,4,2,49,"top",7,"2023-04-16T19:46:50.736Z","2023-04-16T19:47:28.728Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:44:29.425Z","2023-04-16T19:44:35.085Z",TRUE,"pitch","e7eb9caa-995f-42ea-a183-45623ea606b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.52,1.65,NA,95.84,204.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,2,48,"bottom",6,"2023-04-16T19:43:22.119Z","2023-04-16T19:44:35.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.3,14,0.91,0.4572,6.0395,22.0077,-36.6156,1.0934,-3.0548,0.5552,1.2733,8.3638,-119.5772,-1.7293,-3.1228,50.0023,5.2763,1.5888,4.8,10.8,24,2241,61,NA,NA,NA,NA,NA,NA,TRUE,-46.1,-5.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:44:05.404Z","2023-04-16T19:44:08.463Z",TRUE,"pitch","d05e97e3-c191-4701-a5f5-8ca752b393b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.65,NA,127.15,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,2,48,"bottom",6,"2023-04-16T19:43:22.119Z","2023-04-16T19:44:35.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.4,8,0.91,0.46,6.0354,23.0475,-36.2975,1.3871,-2.8693,-0.2663,2.2089,6.894,-119.1201,0.411,-3.3792,50.0048,5.3178,1.9907,4.8,10.8,24,2180,61,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:43:49.076Z","2023-04-16T19:43:52.619Z",TRUE,"pitch","31b2cc8a-5658-455a-93fe-1778090f00f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4011,1.6469,NA,166.93,138.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,2,48,"bottom",6,"2023-04-16T19:43:22.119Z","2023-04-16T19:44:35.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,11,2,0.4037,6.2341,28.0458,-21.5099,-8.292,5.7155,-1.31,3.7238,8.6271,-135.383,-0.0282,-3.4523,50.0047,5.2331,-15.4785,32.4,6,24,2316,234,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:43:29.283Z","2023-04-16T19:43:32.283Z",TRUE,"pitch","46ff3e32-15bf-4584-82a5-675e8f3bf8fc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.65,NA,113.55,166.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,2,48,"bottom",6,"2023-04-16T19:43:22.119Z","2023-04-16T19:44:35.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.9,5,2,0.4052,6.5141,23.099,-22.2345,-8.6662,5.3464,0.0906,2.6884,11.9192,-134.0758,-2.5924,-3.2426,50.0065,5.2179,-16.1242,32.4,6,24,2218,236,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
