"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",0,"2023-08-19T04:20:25.102Z","2023-08-19T04:20:32.850Z",TRUE,"pitch","9f3ad893-8177-45de-a9e4-db822c29afd6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.549,1.627,NA,116.33,178.53,"ground_ball","medium","1",128.36,184.39,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Fielders Choice","fielders_choice","Umpire reviewed (tag play), call on the field was upheld: Nolan Schanuel reaches on a fielder's choice, fielded by pitcher Pete Fairbanks.",0,6,6,75,"bottom",9,"2023-08-19T04:20:16.323Z","2023-08-19T04:20:32.850Z",TRUE,FALSE,TRUE,FALSE,9,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,5,0.87,0.4301,6.7425,25.0354,-34.6402,1.9144,-1.5041,0.0176,2.2314,-0.2911,-127.1514,-4.7434,-0.1155,50.0002,6.8566,3.1474,4.8,8.4,24,2602,60,97.6,-17,7,NA,NA,NA,FALSE,-39.2,-3.5,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,623205,"Andrew Velazquez","/api/v1/people/623205",FALSE,FALSE,"NA",NA
716945,"2023-08-19",4,"2023-08-19T04:19:47.179Z","2023-08-19T04:19:55.215Z",TRUE,"pitch","ca682819-eb22-4958-a2eb-a4ac50545030",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.16,1.52,NA,124.83,193.62,"ground_ball","hard","5",94.24,167.73,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Randal Grichuk grounds out sharply, third baseman Curtis Mead to first baseman Yandy Diaz.",0,6,6,74,"bottom",9,"2023-08-19T04:18:53.190Z","2023-08-19T04:19:55.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,8,0.89,0.431,7.1677,24.3154,-38.3735,1.1125,-3.7855,-0.2055,1.6725,-1.0694,-126.7551,-5.2068,0.076,50.0019,6.7947,1.8221,2.4,9.6,24,2554,34,101,-12,10,NA,NA,NA,TRUE,-43.6,-7.8,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:19:20.873Z","2023-08-19T04:19:25.384Z",TRUE,"pitch","fcadf05b-ce31-438f-8efb-33abe3ac912d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.52,NA,115.28,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Randal Grichuk grounds out sharply, third baseman Curtis Mead to first baseman Yandy Diaz.",0,6,6,74,"bottom",9,"2023-08-19T04:18:53.190Z","2023-08-19T04:19:55.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,2,0.88,0.4297,7.0045,25.7364,-37.2298,2.8063,-3.0743,0.0453,2.6976,-0.4678,-127.3693,-3.1059,-0.1335,50.0006,6.8715,4.6181,7.2,9.6,24,2466,52,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:18:55.456Z","2023-08-19T04:19:00.948Z",TRUE,"pitch","1bb6abfe-fc59-407e-97ce-4953331db323",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0921,1.5393,NA,137.03,171.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Randal Grichuk grounds out sharply, third baseman Curtis Mead to first baseman Yandy Diaz.",0,6,6,74,"bottom",9,"2023-08-19T04:18:53.190Z","2023-08-19T04:19:55.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,4,0.9,0.4381,6.6685,23.9545,-36.5524,2.4823,-2.7646,-0.5256,2.4952,-0.8533,-124.7865,-3.4274,-0.5027,50.0021,6.8828,3.9337,6,9.6,24,2374,47,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-5.5,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:18:35.444Z","2023-08-19T04:18:55.456Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Andrew Velazquez replaces Luis Rengifo.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","74","atBat","Groundout","field_out","Randal Grichuk grounds out sharply, third baseman Curtis Mead to first baseman Yandy Diaz.",0,6,6,74,"bottom",9,"2023-08-19T04:18:53.190Z","2023-08-19T04:19:55.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,650859,"/api/v1/people/650859",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:19:10.894Z","2023-08-19T04:19:20.873Z",FALSE,"action",NA,NA,"Andrew Velazquez steals (10) 2nd base.","Stolen Base 2B",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1bb6abfe-fc59-407e-97ce-4953331db323","stolen_base_2b",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Randal Grichuk grounds out sharply, third baseman Curtis Mead to first baseman Yandy Diaz.",0,6,6,74,"bottom",9,"2023-08-19T04:18:53.190Z","2023-08-19T04:19:55.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T04:18:03.733Z","2023-08-19T04:18:07.649Z",TRUE,"pitch","4b630ad6-8404-40a0-ad3c-c1b7abe6bfac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0227,1.4702,NA,160.2,134.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.5,11,0.96,0.3829,6.7472,35.4918,-9.9636,1.1338,10.7385,-1.1334,3.8633,-2.5772,-143.447,-6.3395,-0.3676,50.003,6.7339,2.3452,8.4,2.4,24,2559,189,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.2,-1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T04:17:42.749Z","2023-08-19T04:17:45.780Z",TRUE,"pitch","aa02faef-622a-485b-9d64-f97c92f827f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.12,1.47,NA,112.62,187.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.6,8,0.95,0.3808,6.9282,33.479,-7.7352,-0.4898,11.666,0.1149,1.8948,1.5553,-143.8551,-11.6159,-0.3692,50.0048,6.4654,-1.0263,3.6,2.4,24,2482,195,NA,NA,NA,NA,NA,NA,FALSE,-9,19,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:17:25.585Z","2023-08-19T04:17:28.917Z",TRUE,"pitch","1352d667-e14f-4f10-9fbe-b321717919b9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.069,1.378,NA,122.8,188.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.4,8,0.95,0.3816,6.7744,33.5012,-8.0596,-0.1777,11.5607,-0.1522,1.8768,1.0339,-143.5663,-11.6165,-0.494,50.0004,6.4787,-0.3707,1.2,2.4,24,2573,188,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.7,0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:17:07.351Z","2023-08-19T04:17:10.833Z",TRUE,"pitch","a325ef2e-ea46-4fe1-a7f9-bf5b24ea8989",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.069,1.4436,NA,153.08,154.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.9,11,0.95,0.3819,6.827,34.9788,-7.7838,-0.0406,11.7257,-0.9464,3.1317,-1.288,-143.7023,-8.4595,-0.4862,50.0012,6.606,-0.0846,2.4,2.4,24,2614,189,NA,NA,NA,NA,NA,NA,FALSE,-8.5,19.6,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:16:51.096Z","2023-08-19T04:16:54.411Z",TRUE,"pitch","ede3691d-5f85-45b3-9a7c-adcc68362edd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0915,1.4702,NA,146.17,136.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,11,0.86,0.4298,6.7511,25.2891,-34.1408,2.8699,-1.1954,-0.7653,3.8059,-1.9918,-127.2872,-1.3039,-0.3469,50.0034,7.0197,4.7257,7.2,8.4,24,2424,59,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.3,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:16:30.810Z","2023-08-19T04:16:34.420Z",TRUE,"pitch","f136d1e9-664b-4fed-9f92-e2a80e035542",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.069,1.4932,NA,151.66,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.8,13,0.95,0.3822,6.5301,35.8019,-7.4462,-0.0381,11.9105,-0.9092,2.2097,-0.548,-143.7499,-10.7782,-0.7105,50.0018,6.4856,-0.079,1.2,2.4,24,2489,194,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.4,0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:15:25.946Z","2023-08-19T04:16:30.810Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Robert Stephenson.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Walk","walk","Luis Rengifo walks.",0,6,6,73,"bottom",9,"2023-08-19T04:16:28.583Z","2023-08-19T04:18:07.649Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",6,"2023-08-19T04:10:50.657Z","2023-08-19T04:11:01.252Z",TRUE,"pitch","971dedde-5334-4bf3-b7d3-3f7fe9e3086f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.18,1.45,NA,140.14,128.51,"ground_ball","medium","6",115.67,167.73,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.3,11,0.91,0.3825,6.1841,36.5321,-17.1604,-6.3928,7.251,-0.6071,4.0841,4.9276,-143.7502,-1.5193,-1.5218,50.0071,5.6964,-13.2442,34.8,3.6,24,2184,212,81.5,-3,40,NA,NA,NA,TRUE,-15.2,13,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MP",139
716945,"2023-08-19",5,"2023-08-19T04:10:21.592Z","2023-08-19T04:10:27.424Z",TRUE,"pitch","7a67c448-a864-4806-8570-d0854fb077d2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.45,NA,123.72,128.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.1,11,0.91,0.3792,6.1573,37.4064,-10.9924,-6.4305,10.0506,-0.1762,4.071,6.489,-145.0619,-2.3345,-1.6187,50.0062,5.5664,-13.5573,45.6,3.6,24,2280,218,NA,NA,NA,NA,NA,NA,FALSE,-10,17.8,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:09:58.702Z","2023-08-19T04:10:02.237Z",TRUE,"pitch","b55a9ea9-17af-43e8-9e0a-7295b01d8a3d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.45,NA,105.36,152.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.6,3,0.91,0.3823,6.4089,35.8575,-12.9492,-4.4561,9.2655,0.3054,3.2046,6.7742,-143.7148,-4.5574,-1.5123,50.0017,5.6263,-9.2453,28.8,3.6,24,2172,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
