"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",2,"2023-05-08T01:37:54.928Z","2023-05-08T01:37:59.307Z",TRUE,"pitch","c0c79b47-264f-438b-b8cc-805b4ccf1a70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3842,1.632,NA,94.76,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","James Outman flies out to left fielder Juan Soto.",0,1,2,61,"top",8,"2023-05-08T01:37:03.601Z","2023-05-08T01:38:39.024Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,9,0.94,0.406,6.0943,32.5853,-12.5834,-4.7108,10.6565,0.5835,1.6339,8.3375,-135.4545,-8.3125,-1.9376,50.0001,5.6443,-8.6584,25.2,3.6,24,2294,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:37:31.463Z","2023-05-08T01:37:36.682Z",TRUE,"pitch","10030411-98d2-44a7-a550-ff71f287923f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4325,1.7288,NA,76.34,182.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","James Outman flies out to left fielder Juan Soto.",0,1,2,61,"top",8,"2023-05-08T01:37:03.601Z","2023-05-08T01:38:39.024Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.7,14,0.77,0.4177,5.965,28.3864,-19.7389,-1.5217,7.1449,1.0668,2.0692,7.8604,-131.2563,-5.8252,-1.7721,50.004,5.7921,-2.6494,2.4,4.8,24,2287,206,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:37:11.433Z","2023-05-08T01:37:18.297Z",TRUE,"pitch","8eaaf1d9-9ccd-478f-9d1c-735a16574d9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.68,NA,148.26,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","James Outman flies out to left fielder Juan Soto.",0,1,2,61,"top",8,"2023-05-08T01:37:03.601Z","2023-05-08T01:38:39.024Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.4,4,0.69,0.4187,5.8682,27.6238,-18.1151,-2.2423,8.111,-0.82,2.3462,4.0281,-130.8345,-5.4258,-2.0883,50.0056,5.8049,-3.8883,9.6,4.8,24,2339,197,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",6,"2023-05-08T01:36:40.471Z","2023-05-08T01:36:45.249Z",TRUE,"pitch","23c68517-b081-4508-9f68-f56bdd9cc7d2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.0704,1.632,NA,117.04,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,8,0.94,0.4057,5.8881,32.3999,-13.4298,-4.8444,10.1791,-0.001,1.9515,6.9145,-135.5315,-7.19,-1.9679,50.0066,5.5963,-8.9244,26.4,3.6,24,2330,214,NA,NA,NA,NA,NA,NA,TRUE,-14.9,16.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T01:36:19.466Z","2023-05-08T01:36:23.260Z",TRUE,"pitch","0ec5b0c9-d766-42e5-8cb7-a882cf442cc0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.167,1.6804,NA,141.53,184.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.4,7,0.87,0.4156,5.8876,25.3213,-18.4673,-0.4163,7.7784,-0.6434,2.0061,3.9247,-131.3022,-6.29,-2.0975,50.0048,5.7865,-0.7339,0,4.8,24,2445,205,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T01:35:55.187Z","2023-05-08T01:36:01.327Z",TRUE,"pitch","b712a8d1-dec4-4f65-9f9b-e37e8e235cce",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.167,1.6079,NA,83.07,224.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.8,14,0.92,0.4714,5.945,22.1606,-30.0027,-8.836,1.5914,0.8902,0.5432,8.358,-116.2593,-5.8208,-1.6065,50.0044,5.9332,-12.0753,19.2,9.6,24,1994,244,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T01:35:31.520Z","2023-05-08T01:35:35.658Z",TRUE,"pitch","7bb645ac-55d9-489c-a106-61d721170b42",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.411,1.565,NA,131.19,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,4,0.94,0.399,5.8816,28.4075,-14.2298,-4.603,9.3893,-0.3724,2.5983,5.8579,-136.937,-5.834,-1.9348,50.0049,5.719,-8.7996,26.4,3.6,24,2420,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T01:35:10.846Z","2023-05-08T01:35:16.037Z",TRUE,"pitch","178de886-b527-4d3e-81ad-743af3effa1f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2394,1.6079,NA,143.33,222.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.5,13,0.88,0.4733,5.9567,22.2257,-31.8988,-6.5764,0.1999,-0.6908,0.5966,4.2101,-115.8629,-5.2846,-1.6796,50.0007,5.9652,-8.9145,14.4,9.6,24,1967,255,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:33:45.385Z","2023-05-08T01:33:54.236Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Busch replaces Miguel Rojas.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","502","60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:33:54.236Z","2023-05-08T01:35:10.846Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,2,60,"top",8,"2023-05-08T01:35:08.558Z","2023-05-08T01:36:45.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",6,"2023-05-08T01:33:31.645Z","2023-05-08T01:33:36.067Z",TRUE,"pitch","0ad6afd3-3cc5-4cca-b48f-67c0be7bc1da",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0991,1.5595,NA,151.54,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.9,13,0.9,0.4146,5.8713,24.2825,-19.8971,0.2129,6.9225,-0.9062,1.6332,3.1593,-131.4175,-6.8222,-2.1448,50.002,5.7094,0.3767,2.4,4.8,24,2235,214,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T01:32:53.510Z","2023-05-08T01:32:58.714Z",TRUE,"pitch","a4bc896e-aaf8-4f66-a747-07751ef13f4d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.998,1.5111,NA,61.44,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,12,0.95,0.4011,6.0774,31.2342,-15.6966,-10.1373,8.7325,1.4577,2.5545,11.4266,-136.7547,-6.0471,-1.4653,50.0042,5.8782,-19.1305,44.4,4.8,24,2244,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T01:32:27.484Z","2023-05-08T01:32:31.903Z",TRUE,"pitch","868315e3-ecd4-4475-9f3d-a58ab55ed9bb",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.0463,1.5595,NA,70.38,229.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76,14,0.88,0.459,5.9007,25.7297,-45.37,1.7167,-9.182,1.223,0.3411,6.4019,-119.861,-3.4471,-1.7184,50.0004,5.8965,2.4676,4.8,13.2,24,2690,9,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-17.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T01:32:05.668Z","2023-05-08T01:32:10.319Z",TRUE,"pitch","e9ca4581-b9df-4377-8015-211d657e5033",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1466,1.5347,NA,150.2,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.3,13,0.86,0.4148,5.9805,27.5019,-19.4676,-0.1587,7.193,-0.871,2.2087,3.3592,-131.9298,-5.6497,-2.139,50.003,5.8082,-0.2806,1.2,4.8,24,2385,205,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:31:32.320Z","2023-05-08T01:31:36.620Z",TRUE,"pitch","49d75565-725b-4e8a-a302-6cb63bd8719c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0991,1.5837,NA,153.95,213.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.2,13,0.89,0.4669,5.8575,23.4736,-26.7395,-7.4684,3.9078,-0.9695,0.92,4.0816,-117.5614,-5.898,-1.7629,50.0044,5.9612,-10.3951,19.2,8.4,24,2086,242,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:31:09.503Z","2023-05-08T01:31:13.260Z",TRUE,"pitch","26336aee-3b90-4526-8f55-2de7210fdb4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0991,1.6079,NA,119.01,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,5,0.78,0.4179,5.9332,25.8208,-17.0821,-1.6431,8.6586,-0.0528,2.4421,5.7278,-130.744,-5.5078,-2.052,50.0029,5.8449,-2.8646,6,4.8,24,2441,202,NA,NA,NA,NA,NA,NA,FALSE,-19,14.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
