"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",0,"2023-06-03T22:33:11.598Z","2023-06-03T22:33:15.273Z",TRUE,"pitch","7d2b6dda-851a-4cdd-8873-4bc3fd9a7109",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4498,1.7508,NA,123.25,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Jorge Soler pops out to second baseman Tony Kemp.",0,0,9,65,"bottom",7,"2023-06-03T22:32:55.891Z","2023-06-03T22:34:12.682Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.3,2,0.8,0.4475,6.5244,24.3317,-32.5487,-1.6186,-0.2521,-0.164,3.0091,4.4567,-122.4362,-0.9029,-1.7981,50.0001,6.1698,-2.4562,2.4,8.4,24,1749,27,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T22:32:26.187Z","2023-06-03T22:32:39.618Z",TRUE,"pitch","ab6afe62-66cd-472c-9184-fbef7045f653",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.13,1.49,NA,128.82,177.9,"fly_ball","medium","9",173.77,47.36,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Arraez doubles (14) on a fly ball to right fielder Ramon Laureano.",0,0,9,64,"bottom",7,"2023-06-03T22:31:06.724Z","2023-06-03T22:32:39.618Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,4,0.8,0.4426,6.5169,23.525,-33.3064,-2.701,-0.7328,-0.3101,2.2547,4.7837,-123.5249,-2.5126,-1.9167,50.0015,6.0725,-4.1941,6,8.4,24,1828,22,99.4,28,393,NA,NA,NA,FALSE,-39.5,-1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:31:58.290Z","2023-06-03T22:32:01.290Z",TRUE,"pitch","72de1c8f-2de9-418b-8565-7e528e375cac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.49,NA,134.24,186.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Arraez doubles (14) on a fly ball to right fielder Ramon Laureano.",0,0,9,64,"bottom",7,"2023-06-03T22:31:06.724Z","2023-06-03T22:32:39.618Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,7,0.58,0.3881,6.6789,33.7106,-15.2939,-6.8805,8.3764,-0.4522,1.9278,6.6675,-141.4099,-8.3605,-1.9522,50.0043,5.9139,-13.8683,36,4.8,24,2185,219,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:31:41.168Z","2023-06-03T22:31:44.985Z",TRUE,"pitch","6605948b-7db0-4d89-9c59-7e18c5f33730",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0901,1.4909,NA,108.05,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Arraez doubles (14) on a fly ball to right fielder Ramon Laureano.",0,0,9,64,"bottom",7,"2023-06-03T22:31:06.724Z","2023-06-03T22:32:39.618Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.9,5,0.94,0.427,7.2312,26.561,-23.5873,-10.9821,5.1529,0.2347,2.1745,9.3291,-128.2739,-4.6712,-2.0227,50.0035,5.8585,-18.3003,33.6,7.2,24,1861,229,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:31:27.530Z","2023-06-03T22:31:31.859Z",TRUE,"pitch","5d8da6ea-d279-4266-a6d4-ec6077072aeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1104,1.4909,NA,129.65,206.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Arraez doubles (14) on a fly ball to right fielder Ramon Laureano.",0,0,9,64,"bottom",7,"2023-06-03T22:31:06.724Z","2023-06-03T22:32:39.618Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,13,0.95,0.3889,6.7159,32.4808,-18.8417,-10.4472,6.642,-0.3319,1.1784,7.978,-140.9048,-9.4446,-1.8448,50.0046,5.795,-20.9769,42,6,24,1755,219,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T22:32:13.967Z","2023-06-03T22:32:26.187Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Luis Arraez doubles (14) on a fly ball to right fielder Ramon Laureano.",0,0,9,64,"bottom",7,"2023-06-03T22:31:06.724Z","2023-06-03T22:32:39.618Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T22:30:54.224Z","2023-06-03T22:31:02.850Z",TRUE,"pitch","74689f61-c060-400c-b5b9-3de773b6f65c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.63,NA,136.81,169.33,"ground_ball","medium","6",112.07,144.47,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jonathan Davis grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,63,"bottom",7,"2023-06-03T22:30:21.576Z","2023-06-03T22:31:02.850Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.2,4,0.82,0.4477,6.5499,25.1925,-33.1161,-0.9887,-0.6246,-0.5197,2.5724,3.7105,-122.5596,-1.7849,-1.9276,50.002,6.1499,-1.4983,1.2,8.4,24,1830,23,58.3,17,114,NA,NA,NA,TRUE,-40,-1.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:30:37.627Z","2023-06-03T22:30:40.687Z",TRUE,"pitch","e2d6b711-4111-4014-9a49-1a1967e346d9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.63,NA,155.9,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jonathan Davis grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,63,"bottom",7,"2023-06-03T22:30:21.576Z","2023-06-03T22:31:02.850Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.5,13,0.87,0.3899,6.8445,31.7273,-17.2881,-9.1484,7.4511,-1.0206,1.8156,5.7561,-140.4494,-8.4892,-1.9076,50.0057,6.0012,-18.285,42,4.8,24,1764,218,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:30:23.940Z","2023-06-03T22:30:27.122Z",TRUE,"pitch","d5189bbd-6d52-414b-ad89-7dc6dfdd4f03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3399,1.6309,NA,182.39,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jonathan Davis grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,63,"bottom",7,"2023-06-03T22:30:21.576Z","2023-06-03T22:31:02.850Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.3,13,0.92,0.3909,6.3354,31.9037,-18.289,-9.6531,6.9811,-1.7154,1.7166,4.0728,-140.1726,-8.4944,-1.9337,50.0003,5.9818,-19.1918,42,6,24,1849,223,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:28:49.470Z","2023-06-03T22:30:23.940Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Erceg replaces Trevor May.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668674,"/api/v1/people/668674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Jonathan Davis grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,63,"bottom",7,"2023-06-03T22:30:21.576Z","2023-06-03T22:31:02.850Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:27:38.841Z","2023-06-03T22:27:42.660Z",TRUE,"pitch","c8fe59fe-6ca8-4861-83dc-9b349e85866f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,2.98,1.46,NA,45.46,193.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,9,62,"top",7,"2023-06-03T22:26:46.089Z","2023-06-03T22:27:42.660Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.3,14,0.91,0.4427,7.1723,26.6694,-31.0428,6.1584,0.7322,1.8768,1.681,8.6498,-124.1092,-2.2367,-2.4644,50.0047,5.1995,9.5298,19.2,8.4,24,2829,39,NA,NA,NA,NA,NA,NA,TRUE,-36.8,1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:27:21.542Z","2023-06-03T22:27:24.886Z",TRUE,"pitch","3b1c4712-6f5e-4ce1-8cfa-997e7b3365f1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.98,1.46,NA,91.55,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,9,62,"top",7,"2023-06-03T22:26:46.089Z","2023-06-03T22:27:42.660Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,6,0.9,0.4483,7.1317,24.7566,-31.4404,6.4665,0.486,0.6675,2.1793,5.4896,-122.3049,-1.0633,-2.4485,50.0037,5.323,9.7677,19.2,8.4,24,2677,44,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:27:05.179Z","2023-06-03T22:27:08.395Z",TRUE,"pitch","972eb79e-92c9-4c84-8977-5031d349b262",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.98,1.46,NA,96.63,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,0,9,62,"top",7,"2023-06-03T22:26:46.089Z","2023-06-03T22:27:42.660Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,14,0.9,0.4547,7.1773,24.9315,-33.0135,3.7687,-0.5747,0.5343,0.9788,6.0791,-120.7572,-3.2656,-2.5116,50.0016,5.2723,5.5281,10.8,9.6,24,2700,36,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",5,"2023-06-03T22:26:38.052Z","2023-06-03T22:26:44.377Z",TRUE,"pitch","ec89f169-d314-4e1d-9503-93d4d6e6c949",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,2.8601,1.3309,NA,107.72,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.3,2,0.92,0.4236,7.2986,27.4133,-27.6723,-11.862,2.6626,0.2436,2.9089,10.2536,-129.386,-1.129,-2.2328,50.0058,5.4748,-20.0824,32.4,8.4,24,2030,245,NA,NA,NA,NA,NA,NA,TRUE,-29.9,4.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T22:26:14.320Z","2023-06-03T22:26:18.137Z",TRUE,"pitch","d2a50b90-8ae5-4205-be82-06a12d1a83f8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.9,1.33,NA,125.97,161.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,2,2,0.3986,6.9271,29.9978,-18.6916,-3.8603,7.0499,-0.2353,2.8596,7.3498,-137.3414,-2.8738,-2.4428,50.0062,5.1886,-7.3871,16.8,4.8,24,2170,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T22:25:55.640Z","2023-06-03T22:25:58.640Z",TRUE,"pitch","8e822681-1979-4e64-8b1e-d98a407c730d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.8601,1.3309,NA,53.2,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,14,0.9,0.4475,7.1074,25.2367,-32.944,3.45,-0.504,1.6739,0.9757,8.7093,-122.6034,-3.4159,-2.3793,50.0061,5.2116,5.2288,10.8,9.6,24,2702,15,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
