"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",2,"2023-04-29T01:51:45.863Z","2023-04-29T01:51:53.932Z",TRUE,"pitch","32466ace-793c-4782-81b5-dede94dc2241",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.23,1.49,NA,150.48,175.96,"ground_ball","medium","6",118.5,147.26,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,2,5,50,"top",6,"2023-04-29T01:51:26.284Z","2023-04-29T01:51:53.932Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.7,13,2,0.4327,6.7661,26.2501,-24.5655,-11.4005,4.6909,-0.8782,2.3267,7.2903,-126.6709,-2.515,-2.3146,50.004,5.2996,-18.4991,34.8,7.2,24,1809,247,85.7,-7,17,NA,NA,NA,TRUE,-28,8.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:51:28.545Z","2023-04-29T01:51:32.451Z",TRUE,"pitch","cba368db-f373-4cc4-88ec-89eeff6f7ff8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3101,1.4281,NA,132.84,172.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,2,5,50,"top",6,"2023-04-29T01:51:26.284Z","2023-04-29T01:51:53.932Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.8,4,2,0.4178,7.0705,25.2803,-18.9452,-2.8931,7.5834,-0.4156,2.4552,5.98,-130.6609,-3.794,-2.349,50,5.334,-5.0454,10.8,4.8,24,2211,210,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:50:28.094Z","2023-04-29T01:51:28.545Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,2,5,50,"top",6,"2023-04-29T01:51:26.284Z","2023-04-29T01:51:53.932Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:50:04.966Z","2023-04-29T01:50:17.876Z",TRUE,"pitch","fed81777-76ef-4288-8e49-751f3b47e42b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.29,1.48,NA,113.4,181.23,"line_drive","hard","8",83.86,61.93,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Oswald Peraza doubles (1) on a sharp line drive to center fielder Leody Taveras.",0,2,5,49,"top",6,"2023-04-29T01:49:51.922Z","2023-04-29T01:50:17.876Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,5,2,0.4454,6.9626,22.6497,-29.4124,1.0259,1.796,0.0943,2.1314,5.4931,-122.6521,-1.8811,-2.3009,50.0008,5.3996,1.5723,4.8,8.4,24,2310,187,104.1,12,279,NA,NA,NA,FALSE,-35.2,3.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,672724,"Oswald Peraza","/api/v1/people/672724"
718388,"2023-04-29",5,"2023-04-29T01:49:29.050Z","2023-04-29T01:49:42.627Z",TRUE,"pitch","1e50c4dd-a0e5-4ecf-a769-93def83323c5",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.13,1.52,NA,112.61,153.59,"fly_ball","medium","8",158.05,63.42,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.3,2,2,0.4146,7.0923,26.5191,-22.8856,-7.9792,5.2469,0.1153,3.1553,8.6291,-131.8282,-1.498,-2.1549,50.0021,5.4109,-14.1244,28.8,6,24,2073,219,90.1,33,346,NA,NA,NA,TRUE,-23.8,9.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T01:49:04.505Z","2023-04-29T01:49:11.133Z",TRUE,"pitch","286555c1-0e0b-416b-8ade-ada7076b5c28",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.13,1.499,NA,70.9,228.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,14,2,0.4398,6.7429,23.4386,-32.6073,0.943,-0.2764,1.2095,0.3834,7.7296,-124.2416,-5.3961,-2.0564,50.0021,5.2737,1.4827,4.8,8.4,24,2346,45,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:48:44.887Z","2023-04-29T01:48:51.496Z",TRUE,"pitch","4fde0145-d156-4d52-8660-d6bcc54de3fb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0068,1.4056,NA,102.02,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,9,2,0.4111,7.0247,29.1468,-22.0231,-10.4128,5.6533,0.3929,1.7072,10.214,-133.318,-5.0946,-2.1385,50.0061,5.2364,-18.7134,36,6,24,2136,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:48:27.191Z","2023-04-29T01:48:33.070Z",TRUE,"pitch","ec222412-706d-4a4f-9027-a2600765c813",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0038,1.4024,NA,79.36,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.2,12,2,0.4146,7.1463,27.6618,-22.4389,-8.1251,5.5036,0.9875,2.4876,10.5129,-132.0273,-3.0608,-1.9871,50.0021,5.3102,-14.3691,27.6,6,24,2130,216,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:48:09.694Z","2023-04-29T01:48:14.043Z",TRUE,"pitch","178c95f6-b4c2-417c-905f-239514d20ca1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.13,1.4778,NA,110.93,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,5,2,0.4117,6.6823,28.7558,-20.8595,-8.4867,6.3104,0.1592,2.157,9.1303,-133.0836,-4.214,-2.2146,50,5.2731,-15.2099,31.2,6,24,2072,221,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:47:53.440Z","2023-04-29T01:47:59.979Z",TRUE,"pitch","320682b4-84af-4f35-9a28-5079759a5740",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.127,1.4483,NA,121.51,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Willie Calhoun out on a sacrifice fly to center fielder Leody Taveras. Anthony Rizzo scores.",1,2,5,48,"top",6,"2023-04-29T01:47:45.706Z","2023-04-29T01:49:42.627Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,8,2,0.4228,6.8225,24.9149,-20.0756,-0.593,7.1024,-0.1182,1.6305,5.9395,-129.1577,-5.4564,-2.3628,50.0009,5.2973,-1.0111,0,4.8,24,2223,208,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",8,"2023-04-29T01:47:16.458Z","2023-04-29T01:47:25.603Z",TRUE,"pitch","c322e844-1c51-4011-a404-2e19c56fe337",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.11,1.42,NA,148.37,170.28,"ground_ball","medium","6",116.09,165.26,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.8,4,2,0.4184,6.8087,25.0345,-21.3397,0.3931,6.2282,-0.8231,2.5371,3.9707,-130.4553,-3.1626,-2.4101,50.0045,5.3566,0.6831,3.6,4.8,24,2186,201,76.5,-15,10,NA,NA,NA,TRUE,-22.9,10.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
718388,"2023-04-29",7,"2023-04-29T01:46:50.639Z","2023-04-29T01:46:53.882Z",TRUE,"pitch","949b2744-dca2-4b02-bf9c-0a19e79dc9e0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.42,NA,152.62,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.8,11,2,0.4372,7.0085,25.886,-24.5256,-11.1307,4.8108,-0.9346,2.3564,6.8638,-125.3905,-2.4298,-2.2645,50.0008,5.3438,-17.6824,33.6,7.2,24,1869,245,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",6,"2023-04-29T01:46:27.070Z","2023-04-29T01:46:32.278Z",TRUE,"pitch","58d27d03-afe4-4eca-801f-ade52ca58a38",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,2.9209,1.2484,NA,79.24,223.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,14,2,0.444,6.98,23.8895,-31.2597,0.5742,0.5932,0.9905,0.5754,7.7231,-123.2381,-5.0044,-2.2551,50.004,5.2649,0.8841,3.6,8.4,24,2443,101,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T01:46:09.719Z","2023-04-29T01:46:14.223Z",TRUE,"pitch","1922d973-f0a5-4e09-9d98-c444cfe2d352",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9594,1.3303,NA,69.5,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,12,2,0.4109,6.9858,28.067,-22.9209,-8.278,5.141,1.246,2.1786,11.6985,-133.1856,-3.8214,-2.1237,50.0051,5.2859,-14.9051,27.6,6,24,2185,211,NA,NA,NA,NA,NA,NA,FALSE,-24,8.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:45:35.181Z","2023-04-29T01:45:40.113Z",TRUE,"pitch","15a01654-ff49-4430-b54f-565aea06ee84",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.11,1.42,NA,130.85,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,7,2,0.4395,6.824,25.1762,-24.947,-10.2635,4.5976,-0.3634,1.6151,7.9344,-124.6607,-3.9241,-2.2547,50.0062,5.2704,-16.1489,30,7.2,24,1987,248,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:45:11.249Z","2023-04-29T01:45:15.249Z",TRUE,"pitch","9524852e-34b9-4681-b3c9-1b8184ed6634",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.11,1.42,NA,136.51,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Gleyber Torres grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Anthony Rizzo to 3rd.",0,1,5,47,"top",6,"2023-04-29T01:44:17.863Z","2023-04-29T01:47:25.603Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.6,4,2,0.4174,6.8318,27.5705,-22.5265,-6.7649,5.5303,-0.5119,2.2738,7.1121,-131.1878,-3.4688,-2.3782,50.0007,5.2908,-11.7982,24,6,24,2081,223,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
