"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",4,"2023-05-19T02:36:38.181Z","2023-05-19T02:36:41.409Z",TRUE,"pitch","d689377d-32a6-403e-8d76-adb86e715a43",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4385,1.6396,NA,83.45,121.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Jason Heyward. Brendan Donovan scores. Oscar Mercado to 3rd. Lars Nootbaar to 2nd.",1,8,10,75,"bottom",8,"2023-05-19T02:35:29.025Z","2023-05-19T02:37:12.593Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,12,0.91,0.3978,6.8062,30.1902,-11.1753,-4.4599,10.9341,0.8801,4.3321,7.3709,-137.6263,-2.316,-1.252,50.0059,5.9403,-8.5687,31.2,2.4,24,2261,212,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:36:12.162Z","2023-05-19T02:36:15.933Z",TRUE,"pitch","92eb2550-c71c-4dc4-83e1-20ef25c6a995",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.64,NA,139.38,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Jason Heyward. Brendan Donovan scores. Oscar Mercado to 3rd. Lars Nootbaar to 2nd.",1,8,10,75,"bottom",8,"2023-05-19T02:35:29.025Z","2023-05-19T02:37:12.593Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,4,2,0.4301,6.7399,24.8674,-25.1175,-7.7376,4.29,-0.5871,2.4417,5.2379,-127.1185,-3.3486,-1.664,50.0019,5.7593,-12.7243,24,7.2,24,1736,250,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:35:48.864Z","2023-05-19T02:35:52.711Z",TRUE,"pitch","df3badb4-90ea-42b4-90b6-000377f8e09c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.38,1.64,NA,131.85,215.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Jason Heyward. Brendan Donovan scores. Oscar Mercado to 3rd. Lars Nootbaar to 2nd.",1,8,10,75,"bottom",8,"2023-05-19T02:35:29.025Z","2023-05-19T02:37:12.593Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,13,2,0.4269,6.7857,27.7488,-28.4866,-8.8082,2.2103,-0.3896,0.8636,5.8192,-128.5197,-6.5661,-1.544,50.0011,5.6772,-14.6675,24,8.4,24,1734,245,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:35:31.358Z","2023-05-19T02:35:35.322Z",TRUE,"pitch","eb4c74e2-9318-47ed-ba79-21309e3edfc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4385,1.6396,NA,122.8,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Jason Heyward. Brendan Donovan scores. Oscar Mercado to 3rd. Lars Nootbaar to 2nd.",1,8,10,75,"bottom",8,"2023-05-19T02:35:29.025Z","2023-05-19T02:37:12.593Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,13,0.9,0.4241,6.6504,23.8861,-24.9928,1.5752,4.2371,-0.1522,1.297,3.7579,-128.593,-6.0108,-1.8305,50.0002,5.5749,2.6659,7.2,6,24,2323,210,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:34:15.346Z","2023-05-19T02:35:31.358Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Lars Nootbaar singles on a ground ball to right fielder Jason Heyward. Brendan Donovan scores. Oscar Mercado to 3rd. Lars Nootbaar to 2nd.",1,8,10,75,"bottom",8,"2023-05-19T02:35:29.025Z","2023-05-19T02:37:12.593Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-19T02:33:55.714Z","2023-05-19T02:34:05.092Z",TRUE,"pitch","b8e65046-2880-4d30-b9e4-4341103b2dc8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.44,1.64,NA,116.58,178.1,"ground_ball","hard","7",90.6,127.02,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,5,0.91,0.3961,6.9427,29.3904,-11.0607,-4.7051,10.8911,0.0109,2.2476,4.9045,-138.0229,-7.6796,-1.1738,50.0002,5.8025,-9.119,32.4,3.6,24,2366,209,104.2,3,74,NA,NA,NA,FALSE,-11.9,18.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T02:33:33.087Z","2023-05-19T02:33:38.081Z",TRUE,"pitch","cc5bb4d8-289b-4e56-867c-792ae11fcf1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.609,1.7458,NA,140.05,137.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,11,0.9,0.435,6.618,23.9362,-26.9617,-7.2157,3.2391,-0.6047,3.7448,4.9275,-125.6118,-0.0984,-1.6481,50.0016,5.9651,-11.603,21.6,7.2,24,1744,253,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:33:01.624Z","2023-05-19T02:33:05.064Z",TRUE,"pitch","7903947d-6080-4f19-93c4-bffec25fe80f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.64,NA,103.51,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80,14,0.82,0.4334,6.855,24.7013,-23.0229,-6.1535,5.6497,0.3539,1.5051,6.6606,-126.1961,-6.0347,-1.5151,50.0015,5.7716,-9.965,20.4,6,24,1809,245,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:32:41.073Z","2023-05-19T02:32:46.029Z",TRUE,"pitch","6849cb48-cc21-4119-9621-b39c6aa170b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5846,1.697,NA,118.95,199.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,13,0.9,0.4295,6.8693,23.1541,-25.0411,1.1772,4.3193,-0.0512,1.4429,3.8976,-126.9659,-5.4616,-1.7519,50.0023,5.5849,1.9444,6,6,24,2219,200,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:31:59.035Z","2023-05-19T02:32:41.073Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:33:15.774Z","2023-05-19T02:33:33.087Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,640458,"/api/v1/people/640458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Oscar Mercado singles on a sharp ground ball to left fielder David Peralta. Brendan Donovan to 2nd.",0,8,9,74,"bottom",8,"2023-05-19T02:32:38.727Z","2023-05-19T02:34:05.092Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T02:31:40.258Z","2023-05-19T02:31:47.228Z",TRUE,"pitch","e7b2bdb4-c7c9-436d-bd63-320b54088753",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5116,1.697,NA,185.51,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brendan Donovan walks.",0,8,9,73,"bottom",8,"2023-05-19T02:30:17.484Z","2023-05-19T02:31:47.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.91,0.4014,6.8538,30.7463,-11.2484,-4.1151,11.1048,-1.7972,3.5507,0.3207,-136.5702,-4.23,-1.3819,50.0026,5.8964,-7.7547,32.4,3.6,24,2416,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:31:21.097Z","2023-05-19T02:31:24.765Z",TRUE,"pitch","a15fed40-8acc-4c59-8f13-6cab8065e5b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4872,1.6725,NA,169.97,151.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brendan Donovan walks.",0,8,9,73,"bottom",8,"2023-05-19T02:30:17.484Z","2023-05-19T02:31:47.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,11,0.91,0.3972,7.0239,31.1728,-13.1947,-4.4789,9.8578,-1.3897,3.2207,2.0225,-137.9754,-4.7572,-1.551,50.0002,5.8588,-8.6196,30,3.6,24,2397,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:31:04.323Z","2023-05-19T02:31:08.981Z",TRUE,"pitch","e409b1c6-b62c-4452-b02e-f8e259d74cc5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4385,1.5796,NA,87.79,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brendan Donovan walks.",0,8,9,73,"bottom",8,"2023-05-19T02:30:17.484Z","2023-05-19T02:31:47.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.2,14,2,0.4321,6.6632,26.089,-27.3436,-8.8994,2.9726,0.7663,1.1178,8.4635,-126.7985,-5.9474,-1.4596,50.0061,5.6775,-14.4844,24,7.2,24,1839,246,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:30:45.503Z","2023-05-19T02:30:49.443Z",TRUE,"pitch","a580d867-996e-444a-96e7-98627aaf312e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4136,1.6396,NA,103.91,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brendan Donovan walks.",0,8,9,73,"bottom",8,"2023-05-19T02:30:17.484Z","2023-05-19T02:31:47.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.8,14,2,0.4335,6.7309,25.9751,-26.3161,-8.842,3.6256,0.3435,1.4443,7.3699,-126.4017,-5.3759,-1.4624,50.0063,5.7142,-14.2985,25.2,7.2,24,1847,247,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:30:29.031Z","2023-05-19T02:30:32.779Z",TRUE,"pitch","aa2d5a0b-e7a6-4d5e-a0b8-e7c8a6e87b7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4385,1.5796,NA,92.14,231.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brendan Donovan walks.",0,8,9,73,"bottom",8,"2023-05-19T02:30:17.484Z","2023-05-19T02:31:47.228Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,14,2,0.432,6.6877,26.1798,-23.4005,-9.4371,5.3921,0.6521,0.2811,8.2508,-126.8254,-8.6421,-1.4188,50.004,5.6022,-15.3593,28.8,7.2,24,1842,243,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
