"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",4,"2023-07-18T02:14:46.910Z","2023-07-18T02:14:54.440Z",TRUE,"pitch","0b206f2d-650f-4549-b10e-297574f23a5b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.26,1.56,NA,131.58,189.2,"ground_ball","medium","4",148.07,154.24,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,67,"top",8,"2023-07-18T02:13:26.923Z","2023-07-18T02:14:54.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,7,0.91,0.449,5.6103,22.6046,-35.7586,-0.8287,-2.3794,-0.3825,1.8362,3.5247,-121.7168,-4.0035,-1.738,50.0015,6.5801,-1.2512,1.2,9.6,24,2349,9,86.3,1,48,NA,NA,NA,TRUE,-43.9,-4.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:14:28.878Z","2023-07-18T02:14:33.430Z",TRUE,"pitch","d2364689-7452-42b7-ba76-0a6fb3ff5c0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2287,1.6085,NA,88.95,213.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,67,"top",8,"2023-07-18T02:13:26.923Z","2023-07-18T02:14:54.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.6,14,0.91,0.4466,5.8425,27.0928,-31.0065,0.2957,0.7712,0.7358,0.9286,4.9949,-123.1762,-7.0773,-1.3666,50.0054,6.5003,0.4486,2.4,8.4,24,2342,38,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:13:55.668Z","2023-07-18T02:14:01.323Z",TRUE,"pitch","2e80f1c7-5b21-4c66-a9de-263e60810758",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.56,NA,124.8,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,67,"top",8,"2023-07-18T02:13:26.923Z","2023-07-18T02:14:54.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.7,2,0.91,0.4446,5.526,25.7921,-31.1566,0.7819,0.6614,-0.2046,2.7494,3.2826,-123.4465,-3.1436,-1.6561,50.0026,6.6768,1.1996,3.6,8.4,24,2528,14,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:13:39.748Z","2023-07-18T02:13:44.193Z",TRUE,"pitch","5c248d79-b57e-482c-8c03-1bad4ef06ad7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.56,NA,106,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,67,"top",8,"2023-07-18T02:13:26.923Z","2023-07-18T02:14:54.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,76.7,6,0.9,0.4484,5.5852,28.0578,-29.0676,-0.991,2.0649,0.2885,2.5588,5.3053,-122.9264,-3.7819,-1.7843,50.0052,6.6296,-1.4932,1.2,8.4,24,2456,113,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:14:13.455Z","2023-07-18T02:14:28.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,67,"top",8,"2023-07-18T02:13:26.923Z","2023-07-18T02:14:54.440Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T02:13:11.729Z","2023-07-18T02:13:16.692Z",TRUE,"pitch","a9be6b75-428d-4892-9a03-ec37b0024fd4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.05,1.48,NA,78.33,135.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,4,6,66,"top",8,"2023-07-18T02:11:38.323Z","2023-07-18T02:13:16.692Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,12,0.86,0.4059,5.7769,29.8487,-12.8045,-3.0779,10.5046,1.0144,3.8263,7.3628,-135.0328,-4.9742,-1.3496,50.001,6.5956,-5.6752,16.8,3.6,24,2119,202,NA,NA,NA,NA,NA,NA,TRUE,-13.7,18.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:12:51.682Z","2023-07-18T02:12:56.633Z",TRUE,"pitch","11a7dbc1-d268-41bf-b8f6-9e57004ce8b5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0331,1.314,NA,140.84,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,4,6,66,"top",8,"2023-07-18T02:11:38.323Z","2023-07-18T02:13:16.692Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,11,0.89,0.4059,5.8383,30.0495,-15.8227,-6.8789,8.8669,-0.6253,3.326,5.095,-135.0735,-5.5438,-1.6445,50.0007,6.5217,-12.6805,34.8,4.8,24,2320,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:12:33.672Z","2023-07-18T02:12:37.089Z",TRUE,"pitch","a2361027-1748-4929-a18e-ad1670d24e4a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0495,1.4618,NA,145.75,119.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,4,6,66,"top",8,"2023-07-18T02:11:38.323Z","2023-07-18T02:13:16.692Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,11,0.89,0.4045,5.7339,29.7031,-16.8655,-5.9269,8.2439,-0.7543,4.409,4.0196,-135.4399,-2.9119,-1.488,50.0031,6.6782,-11.0065,30,4.8,24,2285,207,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:12:13.619Z","2023-07-18T02:12:17.874Z",TRUE,"pitch","b155a489-6a9b-47a1-a5bb-9808b7916355",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0824,1.4618,NA,84.15,226.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,4,6,66,"top",8,"2023-07-18T02:11:38.323Z","2023-07-18T02:13:16.692Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.9,14,0.91,0.4464,5.4977,19.578,-31.1919,0.0566,0.6455,0.8619,0.4659,6.1717,-121.7956,-8.0029,-1.692,50.005,6.4226,0.0869,1.2,8.4,24,2386,352,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:11:58.336Z","2023-07-18T02:12:01.677Z",TRUE,"pitch","47bb923b-b491-4468-a156-1010cd815841",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1189,1.4251,NA,112.6,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jean Segura strikes out swinging.",0,4,6,66,"top",8,"2023-07-18T02:11:38.323Z","2023-07-18T02:13:16.692Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,5,0.9,0.4023,5.7177,29.9249,-12.8479,-6.125,10.2957,0.1156,2.0301,6.2828,-136.1484,-9.6135,-1.4263,50.0025,6.4963,-11.4972,34.8,3.6,24,2353,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",8,"2023-07-18T02:09:36.882Z","2023-07-18T02:09:42.736Z",TRUE,"pitch","1a7b9e45-c446-4096-b60c-21e2aad5cb1d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.12,1.45,NA,154.85,193.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,13,0.92,0.4036,6.763,29.4576,-25.9428,-10.3468,3.3427,-0.993,1.6909,7.6804,-135.6632,-6.2924,-2.5153,50.0039,5.8467,-19.3028,33.6,7.2,24,2041,232,NA,NA,NA,NA,NA,NA,TRUE,-26.5,4.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",7,"2023-07-18T02:09:13.292Z","2023-07-18T02:09:17.313Z",TRUE,"pitch","1f5e6fe8-59c2-48b8-af42-2c392387f7b9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.12,1.45,NA,146.34,206.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,13,0.92,0.3989,6.9227,28.222,-24.7245,-10.0429,3.8959,-0.7698,1.2119,8.8224,-136.9345,-7.6519,-2.7174,50.0058,5.7161,-19.2119,33.6,7.2,24,1992,236,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",5,"2023-07-18T02:08:40.238Z","2023-07-18T02:08:44.227Z",TRUE,"pitch","5662b4d6-af37-404d-bfd3-13fe554ff527",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.997,1.4251,NA,74.5,201.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.7,14,0.91,0.4012,6.9874,27.1699,-23.4946,-10.5814,4.5866,1.1151,1.3974,13.7097,-136.02,-7.3971,-2.5934,50.0001,5.7573,-20.0138,34.8,6,24,1984,232,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T02:08:24.912Z","2023-07-18T02:08:29.248Z",TRUE,"pitch","56636451-138f-43a8-a983-66e0fa1f7fed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9238,1.3517,NA,83.7,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,14,0.9,0.4476,7.086,24.148,-36.0222,0.9031,-2.5355,0.8735,1.3798,7.3539,-122.3781,-3.6127,-2.2877,50.0031,5.9606,1.3699,3.6,9.6,24,2206,44,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-5.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:07:30.489Z","2023-07-18T02:07:38.302Z",TRUE,"pitch","bd219a46-4bab-48f8-8522-80577b6782b4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.12,1.45,NA,151.16,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,13,0.92,0.3993,6.8422,27.6425,-24.9619,-9.9465,3.7797,-0.8962,2.037,8.4256,-136.7165,-5.7339,-2.7123,50.0052,5.8545,-18.9985,33.6,7.2,24,1990,232,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:07:12.338Z","2023-07-18T02:07:17.417Z",TRUE,"pitch","bc204ba4-4a61-456e-96c4-3ef7969b014d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1195,1.4495,NA,135.29,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout Double Play","strikeout_double_play","Ivan Herrera strikes out swinging and Paul DeJong caught stealing 2nd, catcher Nick Fortes to second baseman Luis Arraez to catcher Nick Fortes.",0,4,6,65,"bottom",7,"2023-07-18T02:06:45.469Z","2023-07-18T02:09:42.736Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87,13,0.92,0.4,6.7888,26.9239,-26.2988,-10.1887,3.0844,-0.4798,1.2458,9.3717,-136.3616,-7.1904,-2.6193,50.0031,5.7031,-19.3978,32.4,7.2,24,1969,233,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
