"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",0,"2024-04-07T19:17:21.103Z","2024-04-07T19:17:26.060Z",TRUE,"pitch","a37f89a0-f978-42fe-9302-776783f114b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4505,1.6407,NA,136.43,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jorge Mateo lines out to left fielder Bryan Reynolds.",0,2,1,52,"top",8,"2024-04-07T19:17:15.728Z","2024-04-07T19:17:44.416Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,7,0.91,0.3962,6.7288,31.7437,-13.1496,-4.2156,9.8354,-0.5097,1.7044,2.6687,-138.3911,-8.4793,-0.9404,50.002,5.695,-8.1521,26.4,3.6,24,2257,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:16:52.910Z","2024-04-07T19:17:02.529Z",TRUE,"pitch","22383122-13c8-4739-82ba-5ac7d3043671",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.55,NA,133.18,142.07,"popup","medium","3",155.26,161.31,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","James McCann pops out to first baseman Rowdy Tellez.",0,2,1,51,"top",8,"2024-04-07T19:16:30.781Z","2024-04-07T19:17:02.529Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543510,"James McCann","/api/v1/people/543510","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,11,0.91,0.3986,6.356,31.4791,-13.8373,-2.3293,9.5988,-0.4245,3.5817,2.2397,-137.5836,-3.604,-0.9478,50.0066,5.851,-4.4517,15.6,3.6,24,1981,208,81.7,68,124,NA,NA,NA,TRUE,-13.9,16.8,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",7,"2024-04-07T19:14:27.438Z","2024-04-07T19:14:32.276Z",TRUE,"pitch","7d0e88cf-acb1-4d66-90d0-70f58c14047f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6659,1.7026,NA,113.19,171.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.5,5,0.87,0.4059,6.277,32.0703,-18.6341,-10.6955,7.355,0.0998,2.4998,8.8803,-135.4273,-4.6913,-1.8468,50.002,5.5744,-19.6869,42,6,24,2241,222,NA,NA,NA,NA,NA,NA,TRUE,-19.4,12.4,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",6,"2024-04-07T19:14:00.325Z","2024-04-07T19:14:04.158Z",TRUE,"pitch","b2791728-7693-40ee-8efb-34e5a01e1712",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.72,NA,92.57,134.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.2,12,0.92,0.4058,6.507,33.5823,-13.6492,-5.34,10.0738,0.6409,3.8675,8.6516,-135.7116,-2.3041,-1.9153,50.0055,5.6945,-9.8236,28.8,3.6,24,2342,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,7.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T19:13:38.142Z","2024-04-07T19:13:42.391Z",TRUE,"pitch","1e1e29d6-e401-4125-8278-54432ee92186",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.72,NA,123.57,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,75.7,8,2,0.4559,6.3276,25.0539,-27.155,-4.2753,3.4407,-0.1723,1.708,5.2917,-120.4809,-3.8965,-1.8494,50.0042,5.7665,-6.2389,10.8,8.4,24,734,242,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.5,6.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T19:13:21.658Z","2024-04-07T19:13:26.096Z",TRUE,"pitch","866fd46b-db06-42bf-a3a4-4bcf21f2d72c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6353,1.7026,NA,108.21,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,8,0.94,0.408,6.4205,28.813,-21.3815,-10.061,5.913,0.2306,1.6718,8.6787,-134.2038,-6.194,-1.7366,50.0061,5.531,-18.3717,36,6,24,2151,217,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.5,16.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:12:42.863Z","2024-04-07T19:12:47.876Z",TRUE,"pitch","e19a5164-ac10-472c-a04a-2a8bf97ba6d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6964,1.6415,NA,75.28,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.7,14,0.91,0.4307,6.1789,24.6581,-25.8674,2.9544,3.8466,1.0945,1.7832,5.852,-126.903,-5.074,-1.6203,50.0038,5.8554,4.844,12,7.2,24,2418,162,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.1,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:12:23.533Z","2024-04-07T19:12:28.222Z",TRUE,"pitch","b9cea044-20f7-44ff-8c25-e16fb16c1cef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7195,1.7026,NA,115.28,123.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81,12,0.91,0.4263,6.0747,25.2097,-28.2523,3.0269,2.3445,0.045,4.2761,3.2434,-128.2131,0.8209,-1.6272,50.0043,6.1478,5.0651,12,7.2,24,2427,167,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.7,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:12:01.703Z","2024-04-07T19:12:05.284Z",TRUE,"pitch","68a8873a-9c00-43bd-9648-8f6a2e10afb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.72,1.72,NA,118.07,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.3,2,0.9,0.4807,6.3095,20.4623,-40.9117,3.3431,-6.6364,-0.0281,3.112,3.0477,-113.8541,2.4143,-1.8174,50.0057,6.0801,4.3985,7.2,12,24,2774,36,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-11.2,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:13:01.732Z","2024-04-07T19:13:05.818Z",FALSE,"pickoff","c5060f35-456b-4cbc-a6c8-2964ffd4ac26",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,1,50,"bottom",7,"2024-04-07T19:11:44.881Z","2024-04-07T19:14:32.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",6,"2024-04-07T19:11:21.668Z","2024-04-07T19:11:33.928Z",TRUE,"pitch","8f7b66cd-ee99-4ffa-a36e-a22927b5eb10",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.62,1.74,NA,112.85,180.77,"line_drive","medium","9",179.34,107.85,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,8,0.88,0.3955,6.1844,30.0786,-12.1877,-7.8655,10.284,0.1089,2.1487,8.0632,-138.3436,-7.0571,-1.8178,50.0039,5.5448,-15.2888,44.4,3.6,24,2405,213,84.3,18,225,NA,NA,NA,FALSE,-12.8,17.4,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T19:11:01.150Z","2024-04-07T19:11:05.342Z",TRUE,"pitch","75a42392-b499-4b69-90f7-66f5e6af47ad",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6195,1.7637,NA,73.52,220.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,77.2,14,2,0.453,6.3006,20.215,-25.055,-5.3206,4.7916,1.1407,0.6654,8.4618,-120.2665,-6.7098,-1.7095,50.0023,5.6711,-7.9051,14.4,7.2,24,830,240,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.4,7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T19:10:39.784Z","2024-04-07T19:10:44.286Z",TRUE,"pitch","dd6a3732-a3d0-40e8-abf4-0f8ee94b6493",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6353,1.7942,NA,94.98,242.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.8,14,2,0.4547,6.4819,23.1953,-33.2358,-4.9332,-0.7261,0.5776,-0.1534,7.1097,-120.4091,-6.6332,-1.7712,50.0015,5.5749,-7.2502,9.6,9.6,24,650,238,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.6,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:10:17.803Z","2024-04-07T19:10:24.114Z",TRUE,"pitch","09de8f4e-b518-4865-9be3-1f78d1454ff1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.74,NA,86.2,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,76.1,9,2,0.4563,6.4713,22.9474,-31.3757,-3.4337,0.5502,0.8081,1.6588,6.9697,-119.9736,-3.1054,-1.687,50.0046,5.7629,-5.0122,7.2,8.4,24,800,237,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.5,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:10:00.089Z","2024-04-07T19:10:03.986Z",TRUE,"pitch","766b4934-db75-4016-b20a-7e51673ff135",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7575,1.7331,NA,47.24,238.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,77.6,14,2,0.4515,6.3036,21.258,-27.5645,-5.6096,3.0804,1.8302,0.0106,10.1639,-120.8362,-7.5601,-1.682,50.0011,5.5674,-8.3827,13.2,8.4,24,709,240,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.1,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:09:33.574Z","2024-04-07T19:09:40.522Z",TRUE,"pitch","94debc44-008c-4a9d-a3db-b180932f78fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.74,NA,82.6,181.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Anthony Santander.",0,2,1,49,"bottom",7,"2024-04-07T19:08:53.521Z","2024-04-07T19:11:33.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.7,14,0.83,0.4095,5.9957,25.7494,-19.3325,-7.5972,7.0722,0.9025,2.1397,9.1751,-133.2147,-5.6168,-1.5821,50.0054,5.6513,-13.8026,31.2,4.8,24,2129,214,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
