"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",0,"2024-05-01T05:51:46.632Z","2024-05-01T05:53:11.659Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Ryan Thompson.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Enrique Hernández grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,2,2,68,"top",9,"2024-05-01T05:53:09.298Z","2024-05-01T05:54:35.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:50:41.839Z","2024-05-01T05:50:49.710Z",TRUE,"pitch","861c6c35-7581-491b-915c-e13f8fe10517",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.51,NA,104.2,164.88,"ground_ball","medium","6",111.97,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,67,"bottom",8,"2024-05-01T05:50:39.673Z","2024-05-01T05:50:49.710Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.8,3,2,0.4281,6.5381,25.7138,-27.8004,-0.847,2.6377,0.3358,2.7369,7.4111,-127.8271,-1.4665,-2.4879,50.0043,5.4954,-1.4061,0,7.2,24,2545,158,91.4,-22,7,NA,NA,NA,TRUE,-30.7,4.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:50:32.553Z","2024-05-01T05:50:41.839Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677942,"/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,2,67,"bottom",8,"2024-05-01T05:50:39.673Z","2024-05-01T05:50:49.710Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:49:36.492Z","2024-05-01T05:49:48.677Z",TRUE,"pitch","29ed3a64-b1f0-47a9-a54b-51ddd2991554",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.14,1.46,NA,114.35,176.13,"line_drive","hard","9",223.26,101.83,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Corbin Carroll doubles (3) on a sharp line drive to right fielder Teoscar Hernández. Gabriel Moreno to 3rd.",0,2,2,66,"bottom",8,"2024-05-01T05:49:04.858Z","2024-05-01T05:49:48.677Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,5,2,0.4313,6.5332,24.4175,-29.5792,1.2536,1.5847,0.0695,2.3203,6.341,-126.7144,-1.8429,-2.6219,50.003,5.4066,2.0488,6,7.2,24,2479,163,102.2,21,339,NA,NA,NA,FALSE,-33.2,2.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",672515,"Gabriel Moreno","/api/v1/people/672515"
747210,"2024-05-01",0,"2024-05-01T05:49:11.174Z","2024-05-01T05:49:16.274Z",TRUE,"pitch","07ca9afe-3b0b-429e-9091-b0d48f6f8048",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.14,1.46,NA,82.35,174.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Corbin Carroll doubles (3) on a sharp line drive to right fielder Teoscar Hernández. Gabriel Moreno to 3rd.",0,2,2,66,"bottom",8,"2024-05-01T05:49:04.858Z","2024-05-01T05:49:48.677Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.5,12,2,0.4302,6.4286,25.7954,-28.4308,3.1461,2.2821,0.909,2.3869,7.3775,-127.2475,-2.1532,-2.4352,50.0041,5.4936,5.1665,13.2,7.2,24,2640,112,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T05:48:29.511Z","2024-05-01T05:48:40.612Z",TRUE,"pitch","7db8252e-9ef1-4f67-88f8-4e045afa5a9d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.4,1.53,NA,87.06,153.84,"line_drive","medium","9",184.97,101.39,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.",1,2,2,65,"bottom",8,"2024-05-01T05:47:07.059Z","2024-05-01T05:48:40.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,3,2,0.392,6.519,32.2212,-15.9318,-5.2462,8.2181,0.7855,3.146,10.9259,-139.8512,-3.1617,-2.4943,50.0005,5.3392,-10.3666,25.2,3.6,24,2441,212,103.4,8,160,NA,NA,NA,FALSE,-15.2,14.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T05:48:11.480Z","2024-05-01T05:48:16.642Z",TRUE,"pitch","c5284138-6ba1-4c95-8abe-60fc25cb42f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4136,1.6441,NA,57.91,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.",1,2,2,65,"bottom",8,"2024-05-01T05:47:07.059Z","2024-05-01T05:48:40.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,14,2,0.4328,6.5663,24.6413,-30.3962,2.8647,1.0954,1.5502,1.4203,9.0951,-126.3388,-3.9144,-2.462,50.003,5.4206,4.6515,10.8,8.4,24,2556,72,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T05:47:45.844Z","2024-05-01T05:47:50.913Z",TRUE,"pitch","bcc14592-f9ac-4762-a26d-0ad50cc35eb3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.53,NA,124.89,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.",1,2,2,65,"bottom",8,"2024-05-01T05:47:07.059Z","2024-05-01T05:48:40.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,5,2,0.3909,6.3799,31.8739,-13.5254,-5.2227,9.3783,-0.2069,2.7413,8.416,-140.1564,-4.6371,-2.5709,50.0003,5.3014,-10.3832,30,3.6,24,2510,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:47:26.901Z","2024-05-01T05:47:31.131Z",TRUE,"pitch","93ea6741-bfae-4f0c-bc06-65ca7bf90425",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4,1.53,NA,97.83,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.",1,2,2,65,"bottom",8,"2024-05-01T05:47:07.059Z","2024-05-01T05:48:40.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,9,2,0.429,6.5353,23.5923,-28.6499,0.0782,2.129,0.503,1.8094,7.8972,-127.1804,-3.3651,-2.6392,50.0015,5.3971,0.1294,2.4,7.2,24,2617,153,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:47:10.620Z","2024-05-01T05:47:15.628Z",TRUE,"pitch","e3f8e59c-946b-4ee5-a22a-a534b148592a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3616,1.5289,NA,58.23,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.",1,2,2,65,"bottom",8,"2024-05-01T05:47:07.059Z","2024-05-01T05:48:40.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,12,2,0.4293,6.5746,23.5048,-28.6138,-0.7144,2.1543,1.5417,2.508,10.096,-127.098,-2.0163,-2.3718,50.0044,5.5611,-1.1836,1.2,7.2,24,2588,150,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:46:34.167Z","2024-05-01T05:46:42.212Z",TRUE,"pitch","559eb2ce-8d83-4734-8cfa-73cc41050c97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.43,1.59,NA,83.97,186.94,"ground_ball","medium","6",120.01,158.48,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eugenio Suárez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Joc Pederson to 3rd.",0,2,1,64,"bottom",8,"2024-05-01T05:46:09.167Z","2024-05-01T05:46:42.212Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.8,14,2,0.4249,6.4822,24.9402,-28.4576,-1.6782,2.2001,0.8665,1.9201,9.1466,-128.575,-3.3468,-2.5083,50.0004,5.4307,-2.8314,2.4,7.2,24,2592,191,64.6,-23,6,NA,NA,NA,TRUE,-31.3,3.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626"
747210,"2024-05-01",0,"2024-05-01T05:46:17.582Z","2024-05-01T05:46:23.417Z",TRUE,"pitch","bd0f4ec4-34f8-4940-9798-dc4d5ed7a04d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4395,1.5889,NA,64.57,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eugenio Suárez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Joc Pederson to 3rd.",0,2,1,64,"bottom",8,"2024-05-01T05:46:09.167Z","2024-05-01T05:46:42.212Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.9,14,2,0.4195,6.4881,26.1864,-28.7919,-1.9059,1.9564,1.3755,1.5289,10.3612,-130.3229,-4.5129,-2.396,50.0014,5.4458,-3.2935,2.4,7.2,24,2579,210,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T05:45:31.206Z","2024-05-01T05:45:44.258Z",TRUE,"pitch","9f665b8a-fb78-409a-9cc4-4af799590769",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.47,1.66,NA,144.84,152.99,"line_drive","hard","7",88.15,72.32,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Joc Pederson doubles (6) on a sharp line drive to center fielder Andy Pages, deflected by left fielder Enrique Hernández.",0,2,1,63,"bottom",8,"2024-05-01T05:44:37.872Z","2024-05-01T05:45:44.258Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,1,2,0.3962,6.4018,30.7389,-16.2308,-5.4988,8.2372,-0.7304,3.1773,7.3286,-138.2169,-2.9807,-2.7015,50.0008,5.3593,-10.6409,27.6,3.6,24,2420,223,107.6,13,261,NA,NA,NA,FALSE,-15.8,14.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T05:45:11.696Z","2024-05-01T05:45:15.526Z",TRUE,"pitch","5d9473a6-a56c-4f8c-8859-5780580b5100",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5174,1.7984,NA,174.97,108.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Joc Pederson doubles (6) on a sharp line drive to center fielder Andy Pages, deflected by left fielder Enrique Hernández.",0,2,1,63,"bottom",8,"2024-05-01T05:44:37.872Z","2024-05-01T05:45:44.258Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,11,2,0.3898,6.2355,32.675,-15.0588,-4.5116,8.566,-1.5209,4.8116,4.9274,-140.6605,0.5978,-2.7113,50.0067,5.5745,-9.0192,27.6,3.6,24,2461,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T05:44:55.651Z","2024-05-01T05:45:01.259Z",TRUE,"pitch","22270368-c790-4f40-9454-44adfb4a7220",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5694,1.7726,NA,154.82,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Joc Pederson doubles (6) on a sharp line drive to center fielder Andy Pages, deflected by left fielder Enrique Hernández.",0,2,1,63,"bottom",8,"2024-05-01T05:44:37.872Z","2024-05-01T05:45:44.258Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,11,2,0.3917,6.3479,32.7658,-16.2892,-6.5872,8.0287,-0.9921,3.4096,7.3765,-140.0416,-2.1061,-2.8093,50.0028,5.2416,-13.0336,33.6,3.6,24,2483,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",6,"2024-05-01T05:44:15.250Z","2024-05-01T05:44:23.314Z",TRUE,"pitch","20509bb4-fbd5-465f-8a51-4c957908fdb4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.56,NA,124.23,185.59,"fly_ball","medium","8",162.87,54.37,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Christian Walker flies out to center fielder Andy Pages.",0,2,1,62,"bottom",8,"2024-05-01T05:42:50.549Z","2024-05-01T05:44:23.314Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.1,8,2,0.3945,6.5204,32.8385,-17.5835,-9.5796,7.4814,-0.1898,1.9702,9.9031,-139.142,-5.8003,-2.5599,50.0019,5.2572,-18.6792,40.8,4.8,24,2483,223,99.3,25,370,NA,NA,NA,TRUE,-17.6,12.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
