"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",2,"2023-07-01T22:54:07.227Z","2023-07-01T22:54:10.703Z",TRUE,"pitch","e88b91ee-2073-40fc-b34c-f189a3a92b61",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.6,NA,75.89,158.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Josh Palacios.",0,11,2,62,"top",8,"2023-07-01T22:53:53.395Z","2023-07-01T22:54:35.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,12,0.9,0.4023,6.7936,29.4231,-14.7386,-0.639,9.2823,1.0786,2.9661,4.5006,-136.0789,-4.4903,-0.5126,50.0037,5.6563,-1.2012,1.2,3.6,24,2270,207,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-15.1,16.1,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:53:55.758Z","2023-07-01T22:54:00.066Z",TRUE,"pitch","10c802a0-4cdb-4220-a01c-5c430829f86a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5492,1.4504,NA,105.11,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Josh Palacios.",0,11,2,62,"top",8,"2023-07-01T22:53:53.395Z","2023-07-01T22:54:35.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,3,0.91,0.3985,6.6658,29.236,-14.8309,-1.3079,9.0585,0.312,3.0405,3.0507,-137.2293,-4.4259,-0.6422,50.0034,5.6785,-2.5045,7.2,3.6,24,2297,208,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.9,15.7,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:53:35.610Z","2023-07-01T22:53:55.758Z",FALSE,"action",NA,NA,"Defensive Substitution: Connor Joe replaces first baseman Carlos Santana, batting 4th, playing first base.","Defensive Sub",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","401","62","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Josh Palacios.",0,11,2,62,"top",8,"2023-07-01T22:53:53.395Z","2023-07-01T22:54:35.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,467793,"/api/v1/people/467793",TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:51:41.208Z","2023-07-01T22:51:49.123Z",TRUE,"pitch","3dd7d660-97ff-4e4e-9da3-16f9f75feee9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.601,NA,102.74,193.89,"line_drive","medium","9",185.25,70.42,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jared Triolo lines out to right fielder Raimel Tapia.",0,11,2,61,"bottom",7,"2023-07-01T22:51:10.893Z","2023-07-01T22:51:49.123Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,87.5,9,2,0.3978,6.433,25.8395,-23.268,0.2692,4.6192,0.3742,1.6627,2.0311,-136.8836,-6.9718,-0.4077,50.0007,5.7991,0.5183,2.4,4.8,24,2764,178,96.2,22,351,NA,NA,NA,TRUE,NA,NA,NA,NA,-23.2,7.3,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:51:26.270Z","2023-07-01T22:51:30.583Z",TRUE,"pitch","994a7181-afd7-4e05-b3c2-4c494d7a6fed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3434,1.5534,NA,89.97,184.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jared Triolo lines out to right fielder Raimel Tapia.",0,11,2,61,"bottom",7,"2023-07-01T22:51:10.893Z","2023-07-01T22:51:49.123Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.7,9,2,0.4728,6.8064,21.5137,-40.0808,5.5695,-5.8143,0.709,2.0027,0.7344,-115.8273,-0.6104,-0.3358,50.0029,6.1001,7.5721,10.8,12,24,2794,45,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-53.5,-10.4,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T22:50:57.232Z","2023-07-01T22:51:01.976Z",TRUE,"pitch","bf995595-5876-45df-b7f5-cfc44f45fe76",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.11,1.51,NA,88.57,216.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.9,14,2,0.4019,6.6982,25.3611,-25.3176,1.7494,3.6302,0.7457,0.8324,2.5088,-135.5074,-8.4498,-0.414,50.0022,5.7177,3.3026,8.4,6,24,2537,186,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-25.9,5.3,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T22:50:40.189Z","2023-07-01T22:50:45.388Z",TRUE,"pitch","6e022e72-5c3c-4de4-b02e-d400aa078e4b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1634,1.6306,NA,176.05,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86,11,2,0.4037,6.6021,25.8104,-23.8381,1.8102,4.4575,-1.549,2.5331,-2.6784,-135.0253,-4.4015,-0.7853,50.0048,5.8349,3.3867,7.2,4.8,24,2598,173,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-24,7.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T22:50:17.400Z","2023-07-01T22:50:22.178Z",TRUE,"pitch","8c8c7340-a3ed-466d-9327-2c2039e9054f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.51,NA,105.91,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,9,2,0.4352,6.5232,23.016,-32.0474,3.7268,0.0801,0.291,1.5823,1.1259,-125.3829,-4.0563,-0.647,50.0035,5.8083,5.9922,10.8,8.4,24,2610,91,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-37.1,-0.5,-7,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:49:51.817Z","2023-07-01T22:49:56.047Z",TRUE,"pitch","c03807dc-9ea5-4c7a-baae-a6b12c023528",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.11,1.51,NA,59.53,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,87.1,12,2,0.3992,6.2703,25.8799,-23.6879,2.9628,4.4346,1.5077,2.7549,4.1579,-136.4488,-3.9379,-0.4124,50.0025,5.8204,5.6679,14.4,4.8,24,2705,173,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.3,7.6,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:49:25.882Z","2023-07-01T22:49:31.692Z",TRUE,"pitch","0036abfe-f5cc-4464-a4d3-b7c858f125c0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.51,NA,91.56,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,86,3,2,0.4031,6.5153,26.4471,-22.3627,2.8133,5.2315,0.6674,3.0084,2.1974,-135.3202,-3.561,-0.5176,50.0014,5.8875,5.2749,14.4,4.8,24,2666,173,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.3,9,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T22:50:06.048Z","2023-07-01T22:50:17.400Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,11,2,60,"bottom",7,"2023-07-01T22:49:10.961Z","2023-07-01T22:51:01.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:48:51.960Z","2023-07-01T22:49:00.002Z",TRUE,"pitch","8a986bb2-25e4-4059-9e12-2d460982c3e7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.16,1.6,NA,113.78,186.56,"ground_ball","medium","5",106.54,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Henry Davis grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,11,2,59,"bottom",7,"2023-07-01T22:48:10.416Z","2023-07-01T22:49:00.002Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,87.1,8,2,0.3999,6.531,24.7158,-22.2351,2.5345,5.2067,0.0844,1.934,0.8612,-136.0266,-6.4164,-0.5641,50.0007,5.8238,4.8357,12,4.8,24,2640,185,105,-16,8,NA,NA,NA,TRUE,NA,NA,NA,NA,-22.3,8.5,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:46:25.940Z","2023-07-01T22:46:33.975Z",TRUE,"pitch","477618a1-fd63-40ab-be8c-c41524041cf3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.68,NA,101.98,172.16,"ground_ball","medium","4",135.32,161.24,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Christian Yelich grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,11,2,58,"top",7,"2023-07-01T22:46:10.877Z","2023-07-01T22:46:33.975Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,6,0.92,0.3929,6.8372,30.3653,-13.6808,-1.2947,9.3897,0.394,2.4676,3.1277,-139.2524,-6.2101,-0.574,50.006,5.6266,-2.5511,7.2,3.6,24,2271,201,104.6,-23,6,NA,NA,NA,TRUE,NA,NA,NA,NA,-13.8,16,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",11,"2023-07-01T22:45:43.180Z","2023-07-01T22:46:09.198Z",TRUE,"pitch","8e5e869e-b5b0-4d4c-b8ca-c0fec3d7dc02",11,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.37,1.57,NA,116.68,193.77,"fly_ball","medium","9",203.32,71.89,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.9,8,0.91,0.4819,6.6659,24.1347,-44.2369,6.395,-9.2568,0.0083,1.6671,-0.6219,-114.3423,0.3966,-0.543,50.0019,5.8876,8.3355,10.8,14.4,24,2744,30,96.5,39,368,NA,NA,NA,FALSE,NA,NA,NA,NA,-61.1,-16.2,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",10,"2023-07-01T22:45:20.162Z","2023-07-01T22:45:25.285Z",TRUE,"pitch","733247a5-bbef-4a8f-8e25-d7094cbc3762",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3434,1.4504,NA,93.36,228.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.9,14,0.85,0.4133,7.2469,27.3087,-20.2212,-7.7603,6.7153,0.6203,0.3725,5.6346,-132.3518,-9.2431,-0.5242,50.0052,5.3816,-13.8184,30,6,24,1963,230,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.6,10.4,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",9,"2023-07-01T22:45:00.061Z","2023-07-01T22:45:04.027Z",TRUE,"pitch","169bf29d-34fd-40bf-a920-f5944da1d45c",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.57,NA,141.9,143.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Raimel Tapia homers (3) on a fly ball to right field.",1,11,2,57,"top",7,"2023-07-01T22:42:14.671Z","2023-07-01T22:46:09.198Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,11,0.9,0.398,6.8521,29.917,-16.6579,-4.1987,8.0829,-0.6533,3.5337,0.9951,-137.5183,-3.0839,-0.4739,50.0009,5.7968,-8.0566,24,3.6,24,2255,202,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.3,14.2,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
