"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",0,"2024-05-12T21:51:57.956Z","2024-05-12T21:53:15.348Z",FALSE,"action",NA,NA,"Pitching Change: Austin Voth replaces Luis Castillo.","Pitching Substitution",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608723,"/api/v1/people/608723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Lineout","field_out","Lawrence Butler lines out to left fielder Sam Haggerty.",0,2,8,53,"top",7,"2024-05-12T21:53:13.201Z","2024-05-12T21:55:35.584Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T21:54:17.132Z","2024-05-12T21:54:27.800Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,671732,"/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Lawrence Butler lines out to left fielder Sam Haggerty.",0,2,8,53,"top",7,"2024-05-12T21:53:13.201Z","2024-05-12T21:55:35.584Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:50:33.904Z","2024-05-12T21:50:41.861Z",TRUE,"pitch","f7735028-a6e4-45db-83d6-3e8a93ebf675",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.41,1.55,NA,135.6,177.82,"popup","medium","3",158.63,184.48,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Dylan Moore pops out to first baseman Tyler Nevin in foul territory.",0,2,8,52,"bottom",6,"2024-05-12T21:49:26.388Z","2024-05-12T21:50:41.861Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,4,0.86,0.4128,6.3998,28.3707,-19.6809,0.4827,7.0097,-0.4879,2.2578,-4.5069,-132.6683,-6.8104,1.1703,50.0065,6.2928,0.8616,0,4.8,24,2277,167,69.5,75,76,NA,NA,NA,TRUE,-21.5,11.4,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:50:20.491Z","2024-05-12T21:50:23.662Z",TRUE,"pitch","aa3932a4-625b-4698-916c-9f9a8b5d7b62",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3255,1.4855,NA,118.3,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Dylan Moore pops out to first baseman Tyler Nevin in foul territory.",0,2,8,52,"bottom",6,"2024-05-12T21:49:26.388Z","2024-05-12T21:50:41.861Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,8,0.84,0.4148,6.5262,27.7851,-18.7478,1.8917,7.6019,-0.034,1.7093,-3.809,-131.986,-8.3343,1.1813,50.0027,6.2855,3.3414,7.2,4.8,24,2323,162,NA,NA,NA,NA,NA,NA,FALSE,-21,12.1,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:50:04.742Z","2024-05-12T21:50:07.742Z",TRUE,"pitch","fb4abe4e-24e1-4b82-b729-61060352e238",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5365,1.4964,NA,83.45,127.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Dylan Moore pops out to first baseman Tyler Nevin in foul territory.",0,2,8,52,"bottom",6,"2024-05-12T21:49:26.388Z","2024-05-12T21:50:41.861Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.8,12,0.9,0.4503,6.3634,22.8081,-31.3014,-0.9922,0.583,0.8802,4.1384,-0.6009,-121.4456,0.7614,1.2594,50.0042,6.5341,-1.4886,2.4,8.4,24,1896,265,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.4,1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:49:49.779Z","2024-05-12T21:49:52.909Z",TRUE,"pitch","436fbca1-1d1b-46cb-b55c-406ed51bf525",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5419,1.4681,NA,128.97,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Dylan Moore pops out to first baseman Tyler Nevin in foul territory.",0,2,8,52,"bottom",6,"2024-05-12T21:49:26.388Z","2024-05-12T21:50:41.861Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.4,13,0.86,0.4531,6.4541,26.2254,-29.8855,-0.9191,1.55,-0.314,1.0328,-3.3218,-121.4111,-6.243,1.1975,50.0034,6.2747,-1.3565,3.6,8.4,24,1954,248,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.4,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:49:34.168Z","2024-05-12T21:49:37.168Z",TRUE,"pitch","60db48dd-2516-4359-96aa-45eaceaff34e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4974,1.5564,NA,105.76,224.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Dylan Moore pops out to first baseman Tyler Nevin in foul territory.",0,2,8,52,"bottom",6,"2024-05-12T21:49:26.388Z","2024-05-12T21:50:41.861Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.9,14,0.89,0.4065,6.6634,24.8961,-16.4684,0.0015,8.5106,0.2949,0.5151,-2.6267,-133.9822,-11.8301,1.2816,50.0018,6.1226,0.003,1.2,3.6,24,2277,155,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:49:00.057Z","2024-05-12T21:49:06.508Z",TRUE,"pitch","7ed350f1-b1e6-4742-9115-dfd02ee90be5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.47,NA,90.5,163.84,"line_drive","medium","9",172.39,87.57,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Sam Haggerty lines out to right fielder Lawrence Butler.",0,2,8,51,"bottom",6,"2024-05-12T21:48:45.116Z","2024-05-12T21:49:06.508Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.4,3,0.89,0.4096,6.5551,27.0671,-17.8775,-0.6957,7.8832,0.6953,2.7755,-1.0682,-133.4148,-6.0922,1.1903,50.0049,6.3649,-1.2617,4.8,4.8,24,2336,160,93.4,19,301,NA,NA,NA,TRUE,-19.1,13.3,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:48:11.017Z","2024-05-12T21:48:36.284Z",TRUE,"pitch","9594e273-4980-45aa-ba5a-0ee93db58635",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.18,1.43,NA,105.47,173.29,"fly_ball","medium","7",25.58,94.28,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Home Run","home_run","Seby Zavala homers (1) on a fly ball to left field.",1,2,8,50,"bottom",6,"2024-05-12T21:47:59.681Z","2024-05-12T21:48:36.284Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.2,6,0.91,0.4761,6.3557,20.6681,-37.5411,-1.2586,-4.0041,0.3026,2.4256,-1.4901,-114.9075,-1.1009,1.1222,50.0015,6.5482,-1.6878,2.4,10.8,24,2167,342,97.1,32,357,NA,NA,NA,FALSE,-51,-7.2,2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:47:39.611Z","2024-05-12T21:47:46.712Z",TRUE,"pitch","3c9b0956-5698-4ea3-a04b-736447ca63b2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.12,1.46,NA,90.25,162.92,"ground_ball","medium","6",105.89,145.43,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Luis Urías grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,2,7,49,"bottom",6,"2024-05-12T21:47:09.421Z","2024-05-12T21:47:46.712Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73.3,3,0.91,0.4768,6.1562,18.5521,-36.3083,-0.7529,-3.086,0.7017,2.8098,-1.0436,-114.3175,-0.6436,1.2597,50.0017,6.6201,-1.009,2.4,10.8,24,2054,334,91.6,1,52,NA,NA,NA,TRUE,-49.4,-5.5,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:47:28.160Z","2024-05-12T21:47:31.637Z",TRUE,"pitch","111351cb-3c31-48a4-8697-f47093d19fdf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1776,1.4409,NA,105.94,141.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Luis Urías grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",0,2,7,49,"bottom",6,"2024-05-12T21:47:09.421Z","2024-05-12T21:47:46.712Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,12,0.9,0.4121,6.3464,26.4548,-15.1721,1.1081,9.488,0.2901,3.5863,-2.6712,-132.5581,-4.6808,1.1638,50.0052,6.471,1.9864,4.8,3.6,24,2316,159,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.4,-1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:45:04.153Z","2024-05-12T21:45:07.272Z",TRUE,"pitch","282bd0df-57f9-4689-bca8-387d11a63a77",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.52,1.57,NA,110.86,148.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","J.D. Davis strikes out on a foul tip.",0,2,7,48,"top",6,"2024-05-12T21:43:56.407Z","2024-05-12T21:45:07.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,2,0.89,0.3936,5.4338,31.8449,-19.5462,-7.5299,6.444,0.1611,3.3319,8.1268,-139.2564,-1.0623,-1.8195,50.0059,5.0139,-14.7632,33.6,4.8,24,2207,237,NA,NA,NA,NA,NA,NA,TRUE,-18.2,11.6,11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:44:45.200Z","2024-05-12T21:44:48.200Z",TRUE,"pitch","55aefb27-f980-4d19-8c6b-3ffaca2b72e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.52,1.57,NA,101.35,140.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","J.D. Davis strikes out on a foul tip.",0,2,7,48,"top",6,"2024-05-12T21:43:56.407Z","2024-05-12T21:45:07.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,3,0.9,0.3882,5.4112,30.75,-18.3164,-6.9234,6.8711,0.4105,3.6306,8.9874,-140.8572,-0.7056,-1.9159,50.0068,5.0641,-13.9729,33.6,4.8,24,2226,235,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.5,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:44:27.096Z","2024-05-12T21:44:30.162Z",TRUE,"pitch","0c7bb5ec-8130-4919-9b44-83877e00fdd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5083,1.5867,NA,41.78,197.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","J.D. Davis strikes out on a foul tip.",0,2,7,48,"top",6,"2024-05-12T21:43:56.407Z","2024-05-12T21:45:07.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,14,0.9,0.432,5.5795,23.3628,-30.212,-0.7965,1.2032,1.9735,1.5237,10.2628,-126.3052,-2.0112,-2.0221,50.0032,4.7368,-1.3005,1.2,7.2,24,2281,310,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.9,-0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:44:10.999Z","2024-05-12T21:44:13.999Z",TRUE,"pitch","339a0ebe-700d-4506-8d49-06cbaa43d429",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.57,NA,98.23,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","J.D. Davis strikes out on a foul tip.",0,2,7,48,"top",6,"2024-05-12T21:43:56.407Z","2024-05-12T21:45:07.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,6,0.9,0.3929,5.4922,31.4243,-16.7985,-6.7409,7.811,0.4924,2.353,8.7844,-139.4296,-3.9427,-1.8236,50.0009,4.8942,-13.2673,32.4,4.8,24,2161,236,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,10.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T21:43:37.538Z","2024-05-12T21:43:40.560Z",TRUE,"pitch","0eb154ee-2567-4e02-9e8f-1854534b8da1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.31,1.48,NA,63.16,202.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,7,47,"top",6,"2024-05-12T21:42:29.416Z","2024-05-12T21:43:40.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,14,0.9,0.4411,5.4598,26.5307,-32.2728,-1.1096,-0.0611,1.4126,1.3611,8.5458,-124.4771,-1.663,-1.9308,50.0052,4.7266,-1.7314,0,8.4,24,2278,337,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-0.2,-0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,667670,"Brent Rooker","/api/v1/people/667670",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA
