"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718579,"2023-04-15",3,"2023-04-15T02:02:42.252Z","2023-04-15T02:02:45.616Z",TRUE,"pitch","a4766c5d-c67b-40fe-8a9e-69421c91d8ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5573,1.6733,NA,150.62,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Bobby Witt Jr. lines out to shortstop Vaughn Grissom.",0,10,3,61,"bottom",7,"2023-04-15T02:01:36.902Z","2023-04-15T02:03:27.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,13,0.9,0.4072,6.7348,27.2116,-9.6849,4.8519,12.2515,-0.882,2.0945,-7.1384,-134.171,-8.7949,1.1745,50.0013,6.0921,8.9053,33.6,3.6,24,2296,156,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.6,-7.3,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",2,"2023-04-15T02:02:19.822Z","2023-04-15T02:02:23.907Z",TRUE,"pitch","4f334c49-d449-416b-8327-9387022878bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.66,NA,159.75,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Bobby Witt Jr. lines out to shortstop Vaughn Grissom.",0,10,3,61,"bottom",7,"2023-04-15T02:01:36.902Z","2023-04-15T02:03:27.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,13,0.9,0.4079,6.4805,26.9739,-12.0955,5.1792,10.9743,-1.1214,2.5632,-7.901,-133.9297,-7.2474,1.1843,50.0039,6.1561,9.4776,30,3.6,24,2210,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.6,-7.8,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T02:01:55.769Z","2023-04-15T02:02:00.403Z",TRUE,"pitch","0a1d8bdf-c4ac-4cca-9ee1-c48afa47852d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.66,NA,128.85,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Bobby Witt Jr. lines out to shortstop Vaughn Grissom.",0,10,3,61,"bottom",7,"2023-04-15T02:01:36.902Z","2023-04-15T02:03:27.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.5,7,0.91,0.4557,6.3218,21.4483,-28.9079,-1.3909,2.2299,-0.3109,1.7083,-3.8108,-119.8407,-4.6202,1.4757,50.0051,6.2203,-2.0386,4.8,8.4,24,2102,237,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.2,3.4,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T02:01:39.632Z","2023-04-15T02:01:42.632Z",TRUE,"pitch","ce4abd57-6319-40f2-958c-f5703aa2386b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.66,NA,149.17,215.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Bobby Witt Jr. lines out to shortstop Vaughn Grissom.",0,10,3,61,"bottom",7,"2023-04-15T02:01:36.902Z","2023-04-15T02:03:27.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.3,13,0.91,0.447,6.2692,20.8958,-26.7882,-0.2591,3.528,-0.8439,0.8786,-5.5288,-121.9117,-7.1391,1.4741,50.0011,6.1143,-0.395,2.4,7.2,24,2065,184,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.2,1.6,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",5,"2023-04-15T02:01:10.595Z","2023-04-15T02:01:14.884Z",TRUE,"pitch","14062e5d-d0c9-4377-aaea-7b3e6854f623",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.7,NA,168.23,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.6,13,0.91,0.4479,6.6448,24.1393,-28.7453,-0.5367,2.2637,-1.3441,1.4713,-6.3598,-122.3002,-5.2828,1.3599,50.0042,6.1252,-0.8115,3.6,8.4,24,2048,315,NA,NA,NA,NA,NA,NA,TRUE,-35.6,3.1,2.5,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",4,"2023-04-15T02:00:48.607Z","2023-04-15T02:00:54.154Z",TRUE,"pitch","4a68ddae-4b9e-4e3e-802d-bf1f555af454",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.7,NA,116.23,165.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.9,5,0.91,0.4489,6.3007,19.0547,-30.6667,-0.7623,0.9917,0.0203,2.7304,-3.2667,-121.0645,-2.339,1.4748,50.0002,6.3395,-1.1544,2.4,8.4,24,2271,307,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.6,2,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",3,"2023-04-15T02:00:32.844Z","2023-04-15T02:00:35.848Z",TRUE,"pitch","8c6ab970-b472-4b07-9c17-33309bab8e6d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.7,NA,127.05,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,8,0.9,0.4482,6.3775,20.4287,-27.4716,-0.7702,3.0988,-0.2636,2.125,-4.0579,-121.5036,-4.2276,1.5179,50.0028,6.234,-1.1689,3.6,7.2,24,2312,289,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5,2.2,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",2,"2023-04-15T02:00:16.729Z","2023-04-15T02:00:20.150Z",TRUE,"pitch","93c0d785-7b46-46ee-86fa-ec6a5a188626",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.443,1.7023,NA,160.61,229.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78.7,13,0.91,0.4479,6.327,18.4439,-27.776,0.2203,2.8857,-1.144,0.3577,-5.9667,-121.2,-8.0617,1.2969,50.0017,6.0737,0.3364,1.2,7.2,24,2071,163,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4,0.7,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T02:00:01.490Z","2023-04-15T02:00:04.806Z",TRUE,"pitch","10797c14-bed3-42cd-9cdb-3a101c735481",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4702,1.6733,NA,142.81,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.8,4,0.89,0.4144,6.6999,23.9773,-13.7684,4.4862,10.3652,-0.6771,2.4329,-7.0825,-131.4287,-7.1375,1.4515,50.0018,6.1772,7.9657,24,3.6,24,2108,151,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.6,-6.8,NA,NA,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T01:58:37.865Z","2023-04-15T02:00:01.490Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Lee replaces Charlie Morton.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669276,"/api/v1/people/669276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,10,3,60,"bottom",7,"2023-04-15T01:59:59.143Z","2023-04-15T02:01:14.884Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",3,"2023-04-15T01:57:21.142Z","2023-04-15T01:57:30.827Z",TRUE,"pitch","225e7e5c-3d2e-460d-a474-4ac5f701f5db",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.14,1.63,NA,120.95,175.94,"fly_ball","medium","8",140.13,34.91,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder Kyle Isbel.",0,10,3,59,"top",7,"2023-04-15T01:56:18.599Z","2023-04-15T01:57:30.827Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,5,2,0.3897,6.5772,30.6994,-12.8097,-5.6871,9.6721,-0.1037,2.3274,3.7961,-140.3518,-7.7048,-0.7324,50.0025,5.9357,-11.3865,36,3.6,24,2273,198,99.8,32,407,NA,NA,NA,TRUE,-13.1,16.2,9.6,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",2,"2023-04-15T01:56:58.684Z","2023-04-15T01:57:01.684Z",TRUE,"pitch","793aff53-f144-4ee4-9133-14c252e813c7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.14,1.63,NA,82.96,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder Kyle Isbel.",0,10,3,59,"top",7,"2023-04-15T01:56:18.599Z","2023-04-15T01:57:30.827Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,12,2,0.3915,6.6914,30.8144,-11.2364,-0.7572,10.5555,0.893,2.9227,4.5573,-139.7874,-6.5386,-0.6584,50.0039,6.026,-1.5025,2.4,2.4,24,2400,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,0.5,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T01:56:41.480Z","2023-04-15T01:56:44.842Z",TRUE,"pitch","bcf69603-9219-4e09-a83d-2f83fb710f41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2669,1.6443,NA,163,143.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder Kyle Isbel.",0,10,3,59,"top",7,"2023-04-15T01:56:18.599Z","2023-04-15T01:57:30.827Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,11,2,0.4748,6.5097,21.7304,-42.8814,3.3413,-7.9538,-1.2069,3.54,-1.4814,-115.4061,2.8804,-0.9903,50.0006,6.4099,4.5006,6,13.2,24,2605,28,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-13.3,-5.6,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T01:56:24.541Z","2023-04-15T01:56:27.541Z",TRUE,"pitch","2d6c7495-ab53-4adf-9f0e-ea4e179e841a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.296,1.7023,NA,114.34,118.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder Kyle Isbel.",0,10,3,59,"top",7,"2023-04-15T01:56:18.599Z","2023-04-15T01:57:30.827Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,90.1,12,2,0.3842,6.5954,27.4334,-16.8696,-5.022,7.4092,0.0698,4.4495,4.1838,-141.686,-1.848,-0.7617,50.0066,6.1695,-10.3792,28.8,3.6,24,2174,198,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.3,8.4,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T01:55:49.172Z","2023-04-15T01:56:00.716Z",TRUE,"pitch","eb29afcd-9aac-4472-8db0-bf90fbf55d2f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.21,1.6,NA,121.7,143.34,"popup","medium","6",118.03,118.57,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Bobby Witt Jr.",0,10,3,58,"top",7,"2023-04-15T01:55:20.456Z","2023-04-15T01:56:00.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.8,11,2,0.3855,6.7821,28.3639,-16.4021,-6.3103,7.6882,-0.1234,3.5349,4.151,-141.4088,-4.2167,-0.7809,50.0006,6.0784,-12.9423,34.8,3.6,24,2233,194,91.4,60,207,NA,NA,NA,TRUE,-15.2,13.4,10.7,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T01:55:30.663Z","2023-04-15T01:55:33.757Z",TRUE,"pitch","6c554e4b-6512-45d8-a421-bf5ff33a3903",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.6,NA,102.72,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Bobby Witt Jr.",0,10,3,58,"top",7,"2023-04-15T01:55:20.456Z","2023-04-15T01:56:00.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,6,2,0.3905,6.7648,28.7121,-11.8175,-2.6974,10.1963,0.3746,2.3776,3.8518,-139.748,-8.0804,-0.6651,50.0047,6.0655,-5.3865,19.2,2.4,24,2342,196,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,4.2,NA,NA,NA,NA,TRUE,TRUE,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
