"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",2,"2023-08-08T02:14:19.038Z","2023-08-08T02:14:22.996Z",TRUE,"pitch","9d932731-cd76-461e-9907-3963d4b4a94b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,2.9732,1.3696,NA,134.05,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Gleyber Torres to first baseman Jake Bauers.",0,1,2,58,"bottom",7,"2023-08-08T02:13:54.844Z","2023-08-08T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,4,0.9,0.427,6.2314,24.1967,-30.741,2.2158,0.8615,-0.4474,2.2875,3.4574,-127.8566,-2.9427,-2.1006,50.0052,5.8441,3.7011,7.2,7.2,24,2534,158,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.2,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:14:06.254Z","2023-08-08T02:14:10.108Z",TRUE,"pitch","d4d26739-d8f1-418a-96c9-4b1635a096d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0594,1.4562,NA,105.48,133.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Gleyber Torres to first baseman Jake Bauers.",0,1,2,58,"bottom",7,"2023-08-08T02:13:54.844Z","2023-08-08T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.1,12,0.89,0.4061,6.2942,27.0273,-18.4973,0.4923,7.409,0.3023,3.9124,6.2493,-134.4642,-1.8558,-2.1081,50.0004,5.9132,0.9066,6,3.6,24,2558,200,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.3,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:13:54.844Z","2023-08-08T02:13:58.517Z",TRUE,"pitch","7d23509a-b26e-4371-85f8-f860703d3c96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0163,1.4129,NA,163.62,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Yasmani Grandal grounds out, second baseman Gleyber Torres to first baseman Jake Bauers.",0,1,2,58,"bottom",7,"2023-08-08T02:13:54.844Z","2023-08-08T02:15:00.488Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.3,11,0.91,0.4255,6.1964,26.6148,-31.9854,1.7358,0.1092,-1.2231,2.2196,2.0846,-128.6988,-3.0209,-2.2689,50.0014,5.885,2.9119,6,8.4,24,2536,152,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.2,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:13:24.759Z","2023-08-08T02:13:34.908Z",TRUE,"pitch","a32e4cd5-b915-45ed-8e6a-a7dce11b711a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.17,1.48,NA,111.99,178.5,"popup","medium","4",141.78,140.68,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to second baseman Gleyber Torres.",0,1,2,57,"bottom",7,"2023-08-08T02:12:59.757Z","2023-08-08T02:13:34.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86,5,0.92,0.4025,6.2786,28.1041,-16.0105,0.0261,8.6082,0.1316,2.2326,6.237,-135.7824,-6.2582,-2.1931,50.0067,5.6705,0.0483,4.8,3.6,24,2522,200,92.9,63,157,NA,NA,NA,TRUE,-16.8,14.5,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:13:13.244Z","2023-08-08T02:13:17.120Z",TRUE,"pitch","159df5de-0107-483a-a412-623119af91cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1295,1.4612,NA,42.06,217.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to second baseman Gleyber Torres.",0,1,2,57,"bottom",7,"2023-08-08T02:12:59.757Z","2023-08-08T02:13:34.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.9,14,0.91,0.4203,6.3814,26.7608,-27.1517,2.4421,2.9181,1.9661,0.7871,8.8174,-130.2169,-7.5026,-1.7782,50.0049,5.7535,4.2012,12,7.2,24,2433,178,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.8,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:13:00.608Z","2023-08-08T02:13:04.115Z",TRUE,"pitch","04978fe4-18e6-4ea4-8be9-f85ec375e06c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2051,1.4514,NA,72.66,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to second baseman Gleyber Torres.",0,1,2,57,"bottom",7,"2023-08-08T02:12:59.757Z","2023-08-08T02:13:34.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,12,0.91,0.4259,6.3465,24.7462,-27.6896,1.35,2.6755,1.1634,2.558,7.4395,-128.2398,-2.9084,-1.9423,50.0041,5.8506,2.2646,7.2,7.2,24,2472,174,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.4,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:12:30.459Z","2023-08-08T02:12:37.811Z",TRUE,"pitch","44c12c31-4144-479d-9caa-d934f3c4bb2c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.3,1.48,NA,97.38,163.49,"ground_ball","medium","4",152.33,154.87,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yoan Moncada grounds out, second baseman Gleyber Torres to first baseman Jake Bauers.",0,1,2,56,"bottom",7,"2023-08-08T02:12:16.451Z","2023-08-08T02:12:37.811Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.5,3,0.91,0.4047,6.0247,28.0546,-20.9744,0.772,6.0308,0.5147,2.7886,6.5179,-135.0753,-4.3632,-2.0248,50.0014,5.89,1.4337,7.2,4.8,24,2456,200,80.8,-18,10,NA,NA,NA,TRUE,-21.4,10.2,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:12:17.592Z","2023-08-08T02:12:21.161Z",TRUE,"pitch","f4a3f139-288c-494f-ab68-ecdf1a37169f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2165,1.4612,NA,130.12,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yoan Moncada grounds out, second baseman Gleyber Torres to first baseman Jake Bauers.",0,1,2,56,"bottom",7,"2023-08-08T02:12:16.451Z","2023-08-08T02:12:37.811Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,1,0.88,0.395,6.4161,30.7883,-12.0619,-3.1908,10.3292,-0.3441,3,5.7191,-138.6146,-5.7724,-2.0189,50.0038,5.9137,-6.2138,20.4,2.4,24,2450,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T02:09:56.800Z","2023-08-08T02:10:00.152Z",TRUE,"pitch","f5e0cb67-e111-4461-bb93-146aa1e17080",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.06,1.44,NA,84.05,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,1,2,55,"top",7,"2023-08-08T02:07:43.503Z","2023-08-08T02:10:00.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,0.9,0.4261,6.8939,23.635,-22.967,-0.6143,5.4855,0.8644,1.8515,6.6045,-127.9863,-5.5606,-1.6573,50.0005,5.8241,-1.0315,0,6,24,2410,217,NA,NA,NA,NA,NA,NA,TRUE,-26,9,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:09:27.540Z","2023-08-08T02:09:31.342Z",TRUE,"pitch","ef235687-83b7-495b-bd66-2c4ce8de5164",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,2.9763,1.4429,NA,48.61,223.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,1,2,55,"top",7,"2023-08-08T02:07:43.503Z","2023-08-08T02:10:00.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,14,0.9,0.3965,6.9332,28.9798,-9.4518,-4.7932,11.7411,1.7941,0.5526,10.3395,-137.8434,-12.6189,-1.3731,50.0059,5.8141,-9.2794,31.2,2.4,24,2462,218,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:09:06.819Z","2023-08-08T02:09:11.514Z",TRUE,"pitch","759b5d41-ada0-46ee-bf78-d6af539873b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9332,1.4212,NA,72.95,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,1,2,55,"top",7,"2023-08-08T02:07:43.503Z","2023-08-08T02:10:00.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,14,2,0.4244,6.8599,23.8837,-26.0062,1.4505,3.6453,1.1556,1.8432,6.5874,-128.5251,-5.4427,-1.6175,50.0016,5.9797,2.4526,7.2,6,24,2508,180,NA,NA,NA,NA,NA,NA,FALSE,-29,5.8,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:08:39.863Z","2023-08-08T02:08:43.238Z",TRUE,"pitch","80869acd-e67c-4161-acf7-d89e84c97fe3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.06,1.44,NA,117.73,148.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,1,2,55,"top",7,"2023-08-08T02:07:43.503Z","2023-08-08T02:10:00.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,11,2,0.4276,6.7453,22.0041,-28.2589,1.7926,2.3489,-0.0191,3.3413,3.7487,-127.2722,-1.4786,-1.7344,50.0041,6.1329,2.9902,7.2,7.2,24,2500,162,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:08:13.407Z","2023-08-08T02:08:16.823Z",TRUE,"pitch","80a7853a-5bc6-4256-97a9-546f2cad98bb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.06,1.44,NA,125.44,136.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,1,2,55,"top",7,"2023-08-08T02:07:43.503Z","2023-08-08T02:10:00.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,0.9,0.3925,6.5717,30.7301,-14.3677,-6.4886,9.0221,-0.2214,3.7871,5.835,-139.4378,-3.9614,-1.496,50.0007,6.1712,-12.803,37.2,3.6,24,2461,220,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:07:17.553Z","2023-08-08T02:07:21.908Z",TRUE,"pitch","ab69dd27-7471-4ae6-8edf-843e4141dc1d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1468,1.4717,NA,79.95,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","DJ LeMahieu called out on strikes.",0,1,2,54,"top",7,"2023-08-08T02:06:20.584Z","2023-08-08T02:07:21.908Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,12,0.9,0.3977,6.66,29.8264,-13.2154,-6.3819,9.8614,0.9719,2.3491,9.0209,-137.6124,-7.5357,-1.5158,50.0066,6.0138,-12.2743,34.8,3.6,24,2364,224,NA,NA,NA,NA,NA,NA,TRUE,-14,16.4,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402"
717088,"2023-08-08",2,"2023-08-08T02:06:45.387Z","2023-08-08T02:06:49.268Z",TRUE,"pitch","b4f22e73-3c52-4bea-a057-07d62149a555",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.59,NA,90.58,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","DJ LeMahieu called out on strikes.",0,1,2,54,"top",7,"2023-08-08T02:06:20.584Z","2023-08-08T02:07:21.908Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,9,2,0.4339,6.8387,24.8321,-25.5269,3.3641,4.1152,0.6932,1.7152,4.7955,-126.0881,-5.328,-1.668,50.005,5.907,5.4338,13.2,7.2,24,2526,194,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.5,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:06:22.839Z","2023-08-08T02:06:26.945Z",TRUE,"pitch","1007caa2-32d6-4661-8556-af1fc9ba950d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1712,1.4532,NA,76.6,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","DJ LeMahieu called out on strikes.",0,1,2,54,"top",7,"2023-08-08T02:06:20.584Z","2023-08-08T02:07:21.908Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,12,2,0.4385,6.8557,23.6138,-25.7498,1.8546,4.0583,1.0598,2.8231,6.0032,-124.6251,-2.6955,-1.6152,50.0018,6.032,2.934,8.4,7.2,24,2325,197,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:05:31.546Z","2023-08-08T02:06:22.839Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","DJ LeMahieu called out on strikes.",0,1,2,54,"top",7,"2023-08-08T02:06:20.584Z","2023-08-08T02:07:21.908Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
