"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717191,"2023-07-30",5,"2023-07-30T22:49:51.609Z","2023-07-30T22:49:59.352Z",TRUE,"pitch","e7c61ac2-c160-4171-a443-b491222a0856",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.21,1.53,NA,126.39,191.68,"ground_ball","medium","5",97.4,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.5,8,0.9,0.4171,6.6914,30.3623,-24.4372,-10.7928,4.4398,-0.2463,1.7444,6.2303,-131.7641,-5.4232,-1.2505,50.0015,5.6564,-18.8048,34.8,7.2,24,1690,228,82.3,-15,8,NA,NA,NA,TRUE,-26.6,7,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",4,"2023-07-30T22:49:29.430Z","2023-07-30T22:49:32.969Z",TRUE,"pitch","3730e991-3258-4e46-9786-3d16928fd4ed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.53,NA,115.46,206.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,84.4,14,0.91,0.411,6.8435,26.9763,-26.7202,-9.2369,3.029,0.0403,1.1871,6.6012,-132.9805,-6.5067,-1.2669,50.0042,5.5889,-16.64,28.8,7.2,24,1757,233,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.3,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T22:49:08.825Z","2023-07-30T22:49:12.467Z",TRUE,"pitch","3ba030af-733f-4025-97c4-31166f637d39",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.53,NA,100.9,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90,14,0.97,0.3826,6.9301,34.1534,-9.7054,-3.9599,10.8328,0.4224,1.3646,5.9716,-143.345,-10.5493,-1.1765,50.0055,5.7055,-8.2155,28.8,2.4,24,2369,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.5,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T22:48:50.637Z","2023-07-30T22:48:55.024Z",TRUE,"pitch","bd2ccc9e-ee41-45a4-914a-eded02710578",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.21,1.53,NA,104.24,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,6,0.96,0.3887,6.7517,33.7287,-10.8982,-4.5643,10.5931,0.3348,2.2916,6.0039,-141.1922,-7.7263,-1.2314,50.0037,5.7742,-9.1679,31.2,3.6,24,2240,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T22:48:34.406Z","2023-07-30T22:48:37.867Z",TRUE,"pitch","1d961b55-55da-4729-bf79-68867a4e0f45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3728,1.53,NA,120.27,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,13,0.96,0.3863,6.8087,34.161,-10.4394,-4.5158,10.6909,-0.0857,0.8698,4.4021,-142.0749,-11.6084,-1.0725,50.0059,5.6843,-9.1845,31.2,3.6,24,2297,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T22:48:17.400Z","2023-07-30T22:48:20.825Z",TRUE,"pitch","2fb4fd04-ae09-455a-97da-e12bd455c7e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4033,1.6949,NA,58.48,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Ezequiel Duran grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,4,68,"top",8,"2023-07-30T22:48:07.589Z","2023-07-30T22:49:59.352Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.3,14,2,0.435,6.6812,28.664,-29.6341,2.7765,1.5837,1.5351,1.7414,6.2877,-126.5082,-4.0056,-1.3549,50.002,5.7523,4.4451,10.8,8.4,24,2064,147,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",7,"2023-07-30T22:47:47.556Z","2023-07-30T22:47:51.905Z",TRUE,"pitch","3078743f-14d1-4642-a18a-6c6796d2800a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.538,1.59,NA,85.35,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.2,14,0.97,0.381,6.889,35.7692,-11.3021,-2.8451,9.9881,0.8304,1.8204,6.4365,-144.1659,-9.4547,-1.0687,50.002,5.8541,-5.9454,18,2.4,24,2206,207,NA,NA,NA,NA,NA,NA,TRUE,-11.9,16.2,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",6,"2023-07-30T22:47:23.472Z","2023-07-30T22:47:28.370Z",TRUE,"pitch","42ddfe4f-1513-45df-94e0-b030c987a875",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.59,NA,145.22,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90,1,0.98,0.3813,6.7273,34.5182,-10.42,-1.9825,10.4189,-0.7404,3.2426,2.3886,-143.8517,-5.7455,-1.3254,50.005,5.917,-4.1403,16.8,2.4,24,2431,208,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.9,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",5,"2023-07-30T22:47:06.498Z","2023-07-30T22:47:10.063Z",TRUE,"pitch","19431610-7ad7-4fb2-b474-2f685f189457",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5391,1.6608,NA,127.29,208.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.2,13,0.91,0.4173,6.7562,26.1394,-23.3469,-10.247,5.0521,-0.27,1.1243,6.148,-130.9622,-7.2516,-1.3096,50.0027,5.6602,-17.9037,33.6,7.2,24,1745,234,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.8,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T22:46:36.957Z","2023-07-30T22:46:40.859Z",TRUE,"pitch","7a0c297f-f5a6-438a-8121-83a59dd2e1e0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5979,1.7195,NA,123,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,8,0.97,0.391,6.9942,32.0643,-11.3282,-2.8764,10.4931,-0.1407,1.7251,3.9275,-140.1648,-9.3312,-1.1872,50.007,5.8399,-5.7171,20.4,2.4,24,2376,205,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T22:46:20.960Z","2023-07-30T22:46:25.910Z",TRUE,"pitch","8f999c5f-7f9f-4a2f-95b6-a7615f0c36f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5658,1.6724,NA,146.2,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.3,4,0.91,0.42,6.5031,26.5224,-25.2424,-10.6038,4.0217,-0.766,2.8747,4.9586,-130.2538,-2.8917,-1.3132,50.0047,5.9013,-18.2817,33.6,7.2,24,1581,228,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.8,18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T22:46:06.475Z","2023-07-30T22:46:11.501Z",TRUE,"pitch","8404418a-d84d-44d1-9623-91a8accb79a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6573,1.6586,NA,144.7,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,4,0.93,0.3903,6.7329,30.2725,-14.1171,-4.0805,9.0403,-0.7268,2.3971,2.9783,-140.0933,-7.1263,-1.2711,50.0011,5.8881,-8.1477,25.2,3.6,24,2305,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T22:44:49.019Z","2023-07-30T22:46:06.475Z",FALSE,"action",NA,NA,"Pitching Change: Robert Suarez replaces Steven Wilson.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663158,"/api/v1/people/663158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",4,"2023-07-30T22:46:53.306Z","2023-07-30T22:47:06.498Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mitch Garver called out on strikes.",0,3,4,67,"top",8,"2023-07-30T22:46:04.269Z","2023-07-30T22:47:51.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T22:43:26.169Z","2023-07-30T22:43:30.433Z",TRUE,"pitch","0a9d8497-ee41-4b8d-92e8-b5773ad902a2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.64,NA,95.47,180.79,"line_drive","hard","4",135.03,134.26,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gary Sanchez lines out sharply to second baseman Marcus Semien.",0,3,4,66,"bottom",7,"2023-07-30T22:42:54.586Z","2023-07-30T22:43:30.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,9,0.83,0.4366,6.5839,24.2262,-29.0653,-3.8696,1.9469,0.5647,2.1476,9.011,-125.2298,1.0982,-2.5702,50.0011,4.0729,-6.1737,8.4,7.2,24,2532,173,106.5,9,170,NA,NA,NA,TRUE,-32.8,4.1,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T22:43:07.408Z","2023-07-30T22:43:11.120Z",TRUE,"pitch","e778220c-9abb-432a-a44f-135795ffe564",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3921,1.6175,NA,83.49,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Gary Sanchez lines out sharply to second baseman Marcus Semien.",0,3,4,66,"bottom",7,"2023-07-30T22:42:54.586Z","2023-07-30T22:43:30.433Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,14,0.83,0.4326,6.681,24.13,-28.43,-3.4584,2.3041,0.8792,1.8644,9.3001,-126.2951,-0.0364,-2.391,50.0043,4.153,-5.6251,8.4,7.2,24,2524,182,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",5,"2023-07-30T22:42:38.436Z","2023-07-30T22:42:43.854Z",TRUE,"pitch","27784642-87e7-4a6d-bc8d-cf12aa8e5426",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.43,1.62,NA,113.19,145.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,3,4,65,"bottom",7,"2023-07-30T22:40:37.070Z","2023-07-30T22:42:43.854Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,2,0.9,0.4023,6.5928,31.4245,-19.8781,-9.0235,6.5569,0.1,3.4628,9.8832,-136.3992,0.5325,-2.4067,50.0001,4.6411,-16.9147,36,4.8,24,2286,243,NA,NA,NA,NA,NA,NA,TRUE,-19.1,12.2,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
