"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746170,"2024-04-02",7,"2024-04-02T04:15:54.218Z","2024-04-02T04:15:58.396Z",TRUE,"pitch","aa78ca01-d653-4130-b6f0-9814ac305a7d",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.54,1.66,NA,126.38,143.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,2,0.84,0.3965,5.9856,29.4143,-12.8893,-3.046,9.97,-0.246,3.518,3.9473,-137.8976,-4.2693,-1.2974,50.0038,5.95,-5.8927,20.4,3.6,24,2115,214,NA,NA,NA,NA,NA,NA,TRUE,-13,17.4,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",6,"2024-04-02T04:15:30.481Z","2024-04-02T04:15:33.894Z",TRUE,"pitch","071f398b-ca41-4112-8bdd-ab4d84bb621b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.66,NA,161.43,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,11,2,0.429,6.114,25.9497,-31.7357,0.8282,0.2662,-1.1657,3.3094,1.7452,-127.6179,-0.4314,-1.9657,50.0045,5.9778,1.3674,3.6,8.4,24,2250,128,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.6,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",5,"2024-04-02T04:15:02.070Z","2024-04-02T04:15:05.324Z",TRUE,"pitch","6bff06f8-2077-4781-aea1-fbe6766f41ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.66,NA,113.7,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,2,0.85,0.3968,6.3463,31.8149,-13.6581,-3.1124,9.6001,0.0867,2.9892,5.5932,-138.2364,-5.5464,-1.5617,50.0011,5.944,-6.0023,18,3.6,24,2051,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T04:14:16.419Z","2024-04-02T04:14:20.133Z",TRUE,"pitch","78b02768-3b84-45b2-b0c3-2811e89351b3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.66,NA,101.34,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,6,0.82,0.3964,6.0315,30.4873,-16.6859,-1.8369,8.012,0.4108,2.8662,5.84,-138.1068,-5.2974,-1.4917,50.0039,5.9298,-3.5516,7.2,3.6,24,2041,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.6,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T04:13:35.671Z","2024-04-02T04:13:40.035Z",TRUE,"pitch","83a6bbe8-523c-4849-8fbd-db5e7f589986",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.66,NA,92.65,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81,3,2,0.4284,5.9271,24.1979,-28.3914,1.4223,2.2831,0.6387,3.0719,5.4117,-127.4484,-1.9226,-1.6901,50.0044,6.0607,2.3588,6,7.2,24,2366,188,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T04:13:16.240Z","2024-04-02T04:13:20.061Z",TRUE,"pitch","547e7d75-5d18-4a57-9c12-6ccf34d3e442",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5815,1.6429,NA,129.82,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,1,0.79,0.4009,6.0136,30.6991,-16.3244,-4.1553,8.388,-0.3363,3.0003,4.8528,-136.7351,-4.9656,-1.5959,50.0032,5.9632,-7.8529,21.6,3.6,24,2012,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.3,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T04:12:56.439Z","2024-04-02T04:12:59.833Z",TRUE,"pitch","a250bba8-be2f-4855-b1a7-9a2ce42f4736",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6044,1.6429,NA,69.57,211.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.2,14,2,0.4443,6.1465,25.2462,-28.6923,0.3862,2.2655,1.2443,1.0159,6.5605,-123.4217,-5.9969,-1.5018,50.0036,5.9025,0.5941,3.6,8.4,24,2044,192,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.9,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",4,"2024-04-02T04:14:43.901Z","2024-04-02T04:15:02.070Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,2,6,60,"bottom",7,"2024-04-02T04:12:41.548Z","2024-04-02T04:15:58.396Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T04:12:08.350Z","2024-04-02T04:12:21.337Z",TRUE,"pitch","e6627a3f-b172-4226-a34f-3868ca4e8620",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.21,1.59,NA,93.05,168.71,"line_drive","medium","9",148.06,42.59,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mookie Betts doubles (3) on a line drive to right fielder LaMonte Wade Jr.",0,2,6,59,"bottom",7,"2024-04-02T04:11:33.991Z","2024-04-02T04:12:21.337Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81,6,2,0.4282,6.1529,24.6018,-26.4813,1.2401,3.4341,0.6283,2.5953,5.1393,-127.5808,-3.1725,-1.5679,50.0054,5.9269,2.0584,6,7.2,24,2203,175,96.8,21,358,NA,NA,NA,FALSE,-29.6,5.8,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T04:11:45.374Z","2024-04-02T04:11:48.765Z",TRUE,"pitch","a524dd59-a89e-49b8-8af3-4212b37c529b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2812,1.5612,NA,15.07,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Mookie Betts doubles (3) on a line drive to right fielder LaMonte Wade Jr.",0,2,6,59,"bottom",7,"2024-04-02T04:11:33.991Z","2024-04-02T04:12:21.337Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,14,0.81,0.402,6.2876,30.3785,-13.1586,-4.3525,10.1155,2.6741,0.9673,10.2925,-136.3382,-10.5436,-0.5869,50.0027,5.7962,-8.1825,21.6,3.6,24,2112,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T04:11:13.317Z","2024-04-02T04:11:18.015Z",TRUE,"pitch","45e4f4e4-d4b4-4b3e-96fc-db770dc2cf55",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.37,1.64,NA,99.83,177.23,"line_drive","hard","4",152.62,153.6,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Gavin Lux lines out sharply to second baseman Thairo Estrada.",0,2,6,58,"bottom",7,"2024-04-02T04:10:55.782Z","2024-04-02T04:11:18.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,6,0.95,0.3949,6.1071,30.5323,-19.4524,-10.0946,6.5279,0.4504,2.2795,8.6512,-138.6145,-6.316,-1.3972,50.0033,5.8832,-19.6751,40.8,6,24,2209,217,101.5,10,180,NA,NA,NA,TRUE,-19.4,10.7,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T04:10:57.931Z","2024-04-02T04:11:01.692Z",TRUE,"pitch","d1c3e159-fece-43b7-8a28-470f52334fa2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3527,1.6231,NA,168.73,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Gavin Lux lines out sharply to second baseman Thairo Estrada.",0,2,6,58,"bottom",7,"2024-04-02T04:10:55.782Z","2024-04-02T04:11:18.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.1,11,2,0.4263,5.8791,25.7719,-26.216,1.3089,3.5605,-1.357,2.5911,0.9112,-128.3269,-3.296,-1.8863,50.0013,5.9272,2.1897,4.8,6,24,2157,191,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T04:10:14.685Z","2024-04-02T04:10:14.718Z",FALSE,"action",NA,NA,"LaMonte Wade Jr. remains in the game as the right fielder.","Defensive Switch",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","201","58","atBat","Lineout","field_out","Gavin Lux lines out sharply to second baseman Thairo Estrada.",0,2,6,58,"bottom",7,"2024-04-02T04:10:55.782Z","2024-04-02T04:11:18.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,596103,"/api/v1/people/596103",NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T04:10:14.718Z","2024-04-02T04:10:57.931Z",FALSE,"action",NA,NA,"Pitching Change: Nick Avila replaces Tyler Rogers.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687014,"/api/v1/people/687014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Lineout","field_out","Gavin Lux lines out sharply to second baseman Thairo Estrada.",0,2,6,58,"bottom",7,"2024-04-02T04:10:55.782Z","2024-04-02T04:11:18.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",6,"2024-04-02T04:08:16.473Z","2024-04-02T04:08:28.773Z",TRUE,"pitch","18faa57d-34e0-4f9f-bf21-8be8fafdc1bd",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.18,1.57,NA,86.73,189.02,"ground_ball","medium","9",176.42,119.49,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Wilmer Flores singles on a ground ball to right fielder Teoscar Hernández. LaMonte Wade Jr. scores. Jorge Soler out at 3rd on the throw, right fielder Teoscar Hernández to shortstop Mookie Betts.",1,2,6,57,"top",7,"2024-04-02T04:05:48.329Z","2024-04-02T04:08:28.773Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,9,0.88,0.3859,6.251,32.0074,-25.6067,-10.6297,3.2199,0.794,1.8429,10.5594,-141.8598,-3.3129,-1.5928,50.0059,4.6555,-21.7009,36,6,24,2103,240,95.5,-16,7,NA,NA,NA,TRUE,-23.4,5.3,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",5,"2024-04-02T04:07:52.127Z","2024-04-02T04:07:55.534Z",TRUE,"pitch","2ddb0bb2-6f07-4d5d-9ff3-491823005ff6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.57,NA,108.01,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Wilmer Flores singles on a ground ball to right fielder Teoscar Hernández. LaMonte Wade Jr. scores. Jorge Soler out at 3rd on the throw, right fielder Teoscar Hernández to shortstop Mookie Betts.",1,2,6,57,"top",7,"2024-04-02T04:05:48.329Z","2024-04-02T04:08:28.773Z",TRUE,TRUE,FALSE,TRUE,33,1,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84,5,2,0.4115,5.8529,28.6976,-33.7274,5.6098,-0.8704,0.2358,2.5467,3.1185,-133.1337,-1.3759,-1.6795,50.0002,5.5124,10.0621,18,8.4,24,2791,32,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-1.7,-10.8,1,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
