"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",0,"2024-03-31T19:46:35.135Z","2024-03-31T19:46:36.135Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Robert Garcia.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Tyler Stephenson singles on a fly ball to center fielder Eddie Rosario.",0,4,3,59,"bottom",7,"2024-03-31T19:46:24.430Z","2024-03-31T19:46:37.127Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",8,"2024-03-31T19:42:03.456Z","2024-03-31T19:42:07.170Z",TRUE,"pitch","6539dba5-02a8-4197-b0c7-c07abb6502c1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.46,1.6,NA,47.94,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.4,14,0.9,0.459,6.0186,25.8747,-30.106,7.3848,1.4424,1.8118,1.1027,4.3136,-119.9126,-3.9235,-0.9776,50.0057,5.4829,10.6224,20.4,9.6,24,2923,53,NA,NA,NA,NA,NA,NA,TRUE,-38.9,1.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",7,"2024-03-31T19:41:35.350Z","2024-03-31T19:41:39.596Z",TRUE,"pitch","a294764c-fd89-492d-974a-c8ab3e4a13c0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.6,NA,113.41,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,2,0.87,0.4163,6.0274,28.0951,-16.2067,-5.2619,9.1098,0.0942,3.3152,3.9065,-131.5886,-3.2118,-0.7265,50.0007,5.7533,-9.2206,26.4,4.8,24,2356,229,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T19:41:12.484Z","2024-03-31T19:41:17.109Z",TRUE,"pitch","80f76711-a054-4f9c-9077-a8cc28a85b8f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.6,NA,165.31,203.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.2,13,2,0.4368,5.9014,26.6362,-31.7747,-9.1412,0.2562,-1.2673,1.3167,2.4641,-125.6279,-4.0024,-1.0761,50.0057,5.5274,-14.5412,22.8,9.6,24,1882,252,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:40:56.808Z","2024-03-31T19:41:01.160Z",TRUE,"pitch","be8d9e36-e56c-4d69-a035-b514f722931d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.46,-2.9562,NA,88.72,129.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,12,0.86,0.4137,5.9391,28.4816,-18.4552,-6.6913,7.7283,0.7419,4.0416,6.1229,-132.4425,-0.953,-0.7314,50.0021,5.7567,-11.878,30,4.8,24,2415,227,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T19:40:34.784Z","2024-03-31T19:40:38.579Z",TRUE,"pitch","2fffaebf-1c7b-46ac-acf5-00a42dfa1676",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.6,NA,133.49,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.4,13,2,0.4405,5.8429,26.8419,-32.7612,-9.3489,-0.3723,-0.4327,1.4338,4.3547,-124.695,-3.4548,-0.9942,50.0049,5.5617,-14.6128,22.8,9.6,24,1919,254,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:40:18.512Z","2024-03-31T19:40:22.781Z",TRUE,"pitch","bdba5318-3e70-4d96-8423-5c8e68ae6d08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4571,1.6582,NA,84.48,125.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,12,0.9,0.4096,6.1399,30.33,-16.0733,-6.6065,8.9059,0.8531,4.1983,6.2463,-133.9723,-1.1327,-0.6561,50.0062,5.7813,-11.9501,32.4,4.8,24,2458,227,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:40:00.177Z","2024-03-31T19:40:06.282Z",TRUE,"pitch","635c307f-709b-4373-b4d2-0bacd8bc6a89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4571,1.7106,NA,108.72,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.1,8,0.9,0.4595,5.8125,24.5451,-27.4245,3.8849,3.3049,0.2171,1.7563,2.0586,-119.522,-3.0594,-1.1619,50.0012,5.5338,5.5808,12,8.4,24,2904,57,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:38:49.552Z","2024-03-31T19:39:54.993Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:39:54.993Z","2024-03-31T19:40:00.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,4,3,58,"top",7,"2024-03-31T19:39:57.926Z","2024-03-31T19:42:07.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T19:38:32.885Z","2024-03-31T19:38:37.963Z",TRUE,"pitch","0971cafb-d108-4413-8e6d-74e468ac097f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5917,1.5795,NA,172.83,193.98,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,13,2,0.4368,5.9109,28.2804,-34.1713,-8.7551,-1.2615,-1.4646,1.6594,2.0158,-125.9473,-2.8414,-1.144,50.0008,5.5974,-13.9041,21.6,9.6,24,1762,252,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",608841,"Joey Meneses","/api/v1/people/608841",608385,"Jesse Winker","/api/v1/people/608385"
746739,"2024-03-31",4,"2024-03-31T19:38:16.089Z","2024-03-31T19:38:20.727Z",TRUE,"pitch","a5db08d4-b034-408b-90bf-12ab77747a25",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6174,1.7106,NA,64.24,139.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.1,12,0.87,0.4129,5.9872,30.2325,-18.5702,-5.5099,7.6443,1.3841,3.6687,7.0937,-132.9812,-1.9812,-0.6102,50.0028,5.7799,-9.8056,22.8,4.8,24,2381,223,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T19:37:56.288Z","2024-03-31T19:38:00.734Z",TRUE,"pitch","350961b3-e315-43aa-aa0f-82da4909c12c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.566,1.6844,NA,106.16,237.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,14,2,0.4352,5.9453,27.8629,-31.6247,-10.3195,0.3434,0.2843,0.044,6.268,-126.2851,-6.964,-0.9005,50.003,5.4108,-16.5191,25.2,9.6,24,1689,250,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T19:37:33.964Z","2024-03-31T19:37:37.818Z",TRUE,"pitch","e1bc577f-43b1-4689-92e6-cc17a5725259",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.46,1.65,NA,121.79,227.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.5,13,2,0.4418,5.9299,26.1546,-34.3304,-7.4955,-1.3907,-0.1258,0.4237,4.3947,-124.2418,-5.3684,-0.9487,50.0019,5.4836,-11.6536,16.8,9.6,24,1639,255,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:37:16.920Z","2024-03-31T19:37:22.819Z",TRUE,"pitch","1eaabeef-2e71-439a-9d0c-7c2ad13a305c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6127,1.8102,NA,74.26,148.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,12,0.9,0.4125,6.001,29.3769,-16.1857,-6.9854,8.961,1.1212,3.359,6.9182,-132.9505,-3.0087,-0.6112,50.004,5.6849,-12.4654,33.6,4.8,24,2469,227,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T19:37:00.462Z","2024-03-31T19:37:04.108Z",TRUE,"pitch","3c224a61-ecf8-4604-8fd2-628f4c80a066",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.65,NA,83.22,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 3rd. Joey Meneses to 2nd.",0,4,3,57,"top",7,"2024-03-31T19:36:56.546Z","2024-03-31T19:38:37.963Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,12,0.9,0.4086,6.2803,28.6437,-17.1603,-6.7182,8.2463,0.8863,2.8017,6.3704,-133.9927,-4.2252,-0.6479,50.0004,5.6231,-12.2284,31.2,4.8,24,2330,225,NA,NA,NA,NA,NA,NA,FALSE,-18,14.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T19:36:19.569Z","2024-03-31T19:36:25.559Z",TRUE,"pitch","6efa5e56-69d5-4e36-a295-9f1df4be9eba",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,2,NA,NA,3.66,1.79,NA,196.19,121.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,4,3,56,"top",7,"2024-03-31T19:36:02.425Z","2024-03-31T19:36:25.559Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.9,11,2,0.4092,5.9275,30.4579,-23.5178,-9.6057,4.7747,-2.0775,4.3596,0.6266,-134.1312,0.7853,-1.0679,50.0005,5.7467,-17.4066,36,6,24,2493,226,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA
