"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717727,"2023-06-17",0,"2023-06-17T22:34:22.324Z","2023-06-17T22:35:14.300Z",FALSE,"action",NA,NA,"Pitching Change: Buck Farmer replaces Ian Gibaut.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571656,"/api/v1/people/571656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,6,3,70,"bottom",8,"2023-06-17T22:35:11.986Z","2023-06-17T22:35:37.584Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:32:18.843Z","2023-06-17T22:32:26.131Z",TRUE,"pitch","7371ed8f-788a-4d79-b171-7300d2a123ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.66,1.72,NA,133.13,193.62,"ground_ball","medium","4",150.36,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Elly De La Cruz grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Grae Kessinger. Jonathan India out at 2nd. Elly De La Cruz out at 1st.",0,6,3,69,"top",8,"2023-06-17T22:31:48.174Z","2023-06-17T22:32:26.131Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,75.9,7,0.9,0.4551,6.0375,25.7752,-32.8296,-6.224,-0.4455,-0.4231,1.6728,4.3049,-120.829,-3.4763,-1.4282,50.0037,6.0455,-9.1101,14.4,9.6,24,1077,256,100.7,-1,34,NA,NA,NA,TRUE,-41.4,-1.4,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T22:31:39.945Z","2023-06-17T22:31:44.069Z",TRUE,"pitch","989e679b-088a-47f2-b24a-a91b9b64dcb7",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.28,1.51,NA,187.64,129.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Jonathan India hit by pitch. Matt McLain to 2nd.",0,6,3,68,"top",8,"2023-06-17T22:31:37.593Z","2023-06-17T22:31:44.069Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,82.8,11,0.91,0.4118,6.1955,33.4471,-18.7296,-8.9053,7.5354,-1.8531,4.0322,2.1139,-133.8577,-1.7858,-1.5052,50.0007,6.0728,-15.8856,38.4,6,24,2317,207,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:31:01.428Z","2023-06-17T22:31:39.945Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Jonathan India hit by pitch. Matt McLain to 2nd.",0,6,3,68,"top",8,"2023-06-17T22:31:37.593Z","2023-06-17T22:31:44.069Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T22:30:41.929Z","2023-06-17T22:30:48.341Z",TRUE,"pitch","a6876aa0-dd5e-44f8-b3e7-daf293631331",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1302,1.3042,NA,166.48,118.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.1,11,0.91,0.4106,5.9391,33.4743,-18.656,-8.9534,7.53,-1.298,4.447,3.2904,-134.2503,-0.8021,-1.3879,50.0043,6.0978,-16.0787,38.4,6,24,2339,204,NA,NA,NA,NA,NA,NA,FALSE,-19,13.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T22:30:23.696Z","2023-06-17T22:30:27.729Z",TRUE,"pitch","92e2c3b2-7d90-4289-a0e6-ea043e6ab195",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1302,1.3614,NA,142.16,139.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.5,11,0.92,0.409,6.0815,32.7892,-12.6394,-4.7321,10.7883,-0.6601,3.6912,3.9285,-134.6038,-3.2877,-1.5331,50.0052,5.8401,-8.5708,30,3.6,24,2440,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.8,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T22:30:00.415Z","2023-06-17T22:30:03.724Z",TRUE,"pitch","68f4e964-b02f-4245-8445-51b3cf832eb9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.38,NA,128.27,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.6,4,0.9,0.409,6.2192,33.4226,-13.2969,-6.1944,10.4296,-0.2957,2.3885,5.4569,-134.714,-6.2642,-1.5581,50.0037,5.7111,-11.2127,33.6,3.6,24,2564,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T22:29:45.299Z","2023-06-17T22:29:50.091Z",TRUE,"pitch","f47710f0-944b-4d24-8f85-762e9c06c6be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0157,1.3042,NA,78.73,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,75.6,14,0.9,0.4567,6.3423,26.6147,-31.8152,-9.2558,0.2438,1.0039,1.3046,7.8637,-120.6079,-4.4216,-1.1192,50.0001,6.0126,-13.4373,20.4,9.6,24,1110,255,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.5,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T22:29:06.990Z","2023-06-17T22:29:12.133Z",TRUE,"pitch","567c4225-fad5-496f-bd76-75800a710bf9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1302,1.4757,NA,105.38,187.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.2,9,0.91,0.4057,6.1232,34.7949,-12.7021,-5.3906,10.5956,0.3049,1.908,6.7171,-135.938,-7.7076,-1.5188,50.0046,5.6972,-9.9086,28.8,3.6,24,2562,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:28:50.760Z","2023-06-17T22:28:54.844Z",TRUE,"pitch","a8f23274-e9ca-4394-b360-e7f5304f3bbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1302,1.3614,NA,170.81,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.1,11,0.91,0.4113,6.3245,33.2591,-18.5121,-9.3585,7.6374,-1.4117,3.2613,3.8248,-133.9965,-3.6138,-1.6546,50.0055,5.9771,-16.7495,39.6,6,24,2407,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.1,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T22:29:35.982Z","2023-06-17T22:29:45.299Z",FALSE,"action",NA,NA,"TJ Friedl caught stealing 2nd base, catcher Yainer Diaz to second baseman Jose Altuve.","Caught Stealing 2B",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567c4225-fad5-496f-bd76-75800a710bf9","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Matt McLain walks.",0,6,3,67,"top",8,"2023-06-17T22:28:29.650Z","2023-06-17T22:30:48.341Z",TRUE,FALSE,FALSE,TRUE,0,4,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",8,"2023-06-17T22:28:20.224Z","2023-06-17T22:28:26.558Z",TRUE,"pitch","86c64b37-cb36-476b-ad4f-db87f790ed9a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1001,1.4757,NA,140.46,204.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.6,13,0.92,0.409,6.3493,34.3685,-9.498,-4.5598,12.5364,-0.6156,1.2526,3.5519,-134.8849,-10.0257,-1.3692,50.005,5.7273,-8.2489,31.2,3.6,24,2453,221,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA
717727,"2023-06-17",7,"2023-06-17T22:27:48.555Z","2023-06-17T22:27:54.243Z",TRUE,"pitch","232ce0a6-5cd6-4f26-9fdc-b12a808e182e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.46,NA,132.5,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.1,4,0.92,0.4068,6.4923,33.5464,-10.7426,-4.0663,11.7103,-0.4065,1.9972,3.8864,-135.3963,-8.1219,-1.3423,50.0013,5.8152,-7.4404,27.6,3.6,24,2473,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.3,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T22:27:27.654Z","2023-06-17T22:27:31.522Z",TRUE,"pitch","d5b4bece-ec75-4f53-a12a-a7601805cf75",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1001,1.5043,NA,177.19,115.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,82.9,11,0.92,0.4107,6.055,34.2122,-13.8736,-3.7674,10.2081,-1.579,4.5487,1.1408,-134.3295,-1.4947,-1.5247,50.0061,6.119,-6.7562,24,3.6,24,2397,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.2,6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T22:26:56.208Z","2023-06-17T22:27:00.674Z",TRUE,"pitch","6c489a60-e735-48e9-9e4c-83c878444819",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.185,1.4757,NA,127.79,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.1,7,0.9,0.4172,6.3989,32.5872,-12.4878,-5.4535,11.3236,-0.2832,1.4411,4.6891,-132.1413,-9.1362,-1.3869,50.0029,5.8987,-9.4817,30,3.6,24,2337,220,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.2,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T22:26:38.633Z","2023-06-17T22:26:43.646Z",TRUE,"pitch","9332aa73-a27c-4d6f-86b7-0b914743bc3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2695,1.5614,NA,143.93,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,82.8,11,0.92,0.4116,6.2587,34.0068,-11.579,-4.4797,11.5331,-0.7065,3.6419,3.574,-134.0435,-4.018,-1.4876,50.0039,6.012,-8.0007,30,3.6,24,2469,219,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20,7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T22:26:23.771Z","2023-06-17T22:26:27.661Z",TRUE,"pitch","a87db9f7-5a0f-49cc-ade0-fa1bb2acad50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2977,1.4757,NA,139.1,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","TJ Friedl walks.",0,6,3,66,"top",8,"2023-06-17T22:26:07.694Z","2023-06-17T22:28:26.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.4,4,0.91,0.4145,6.2029,33.2318,-11.2943,-4.3084,11.857,-0.5797,2.2836,3.6248,-133.049,-7.3996,-1.4119,50.0056,5.9524,-7.5895,27.6,3.6,24,2452,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.7,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
