"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",3,"2023-08-24T18:11:50.944Z","2023-08-24T18:11:55.719Z",TRUE,"pitch","06ce4d2f-2af5-4ed6-9883-77fd7ecd3694",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1805,1.4591,NA,103.02,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ramon Laureano walks.",0,6,1,69,"bottom",8,"2023-08-24T18:11:23.011Z","2023-08-24T18:14:10.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.2,3,0.9,0.3823,5.5923,32.5516,-22.61,-9.9514,4.6,0.3667,2.9639,8.3545,-143.1691,-4.7592,-1.2939,50.0048,6.06,-20.6949,38.4,6,24,2141,224,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T18:11:37.528Z","2023-08-24T18:11:41.804Z",TRUE,"pitch","48e713ea-ab31-491a-9e4a-f2d63a4088ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1805,1.5091,NA,143.55,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ramon Laureano walks.",0,6,1,69,"bottom",8,"2023-08-24T18:11:23.011Z","2023-08-24T18:14:10.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.4,7,0.85,0.383,5.6849,31.3037,-22.0576,-8.1631,4.8792,-0.6964,1.9038,4.748,-142.7279,-7.7617,-1.3165,50.0034,6.036,-16.9271,33.6,6,24,2060,228,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T18:11:25.293Z","2023-08-24T18:11:30.874Z",TRUE,"pitch","001d71a2-b9f7-4aea-b6e2-02c1c67fc328",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2645,1.4591,NA,164.02,150.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ramon Laureano walks.",0,6,1,69,"bottom",8,"2023-08-24T18:11:23.011Z","2023-08-24T18:14:10.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.5,11,0.91,0.3813,5.7214,31.5993,-20.4854,-9.4198,5.5888,-1.2336,3.2627,4.1516,-143.3864,-4.5263,-1.4721,50.0067,6.1314,-19.7172,40.8,6,24,2060,219,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T18:10:25.022Z","2023-08-24T18:11:25.293Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Alex Vesia.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Walk","walk","Ramon Laureano walks.",0,6,1,69,"bottom",8,"2023-08-24T18:11:23.011Z","2023-08-24T18:14:10.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",8,"2023-08-24T18:13:11.242Z","2023-08-24T18:13:24.212Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ramon Laureano walks.",0,6,1,69,"bottom",8,"2023-08-24T18:11:23.011Z","2023-08-24T18:14:10.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T18:08:20.654Z","2023-08-24T18:08:27.901Z",TRUE,"pitch","bd16ff71-8ec9-4ee2-9a64-7b801ce54dab",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.1,1.54,NA,128.82,198.66,"ground_ball","medium","3",151.45,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.6,7,0.9,0.4208,6.5009,23.7824,-24.9818,-9.0137,4.1783,-0.31,1.4858,6.9777,-129.5234,-4.5439,-1.8508,50.0018,5.1434,-15.5118,28.8,7.2,24,1882,240,79.6,-36,3,NA,NA,NA,TRUE,-27.2,6.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T18:07:50.749Z","2023-08-24T18:07:54.221Z",TRUE,"pitch","146850dd-7b28-42c1-81be-1316d1ac471f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.1,1.54,NA,133.4,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.8,7,0.91,0.4196,6.701,23.6471,-26.4969,-9.7264,3.276,-0.4304,1.792,7.2524,-129.8381,-3.5879,-1.9771,50.0001,5.1771,-16.8345,30,7.2,24,1925,239,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T18:07:28.461Z","2023-08-24T18:07:33.768Z",TRUE,"pitch","5d743304-681a-4ee1-80c7-234af097bcec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1259,1.5347,NA,89.82,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,9,0.91,0.3907,6.3499,34.4322,-14.2691,-7.974,9.015,0.713,1.4278,9.5841,-140.6376,-7.4869,-1.7168,50.0049,5.0663,-15.8401,39.6,4.8,24,2259,227,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T18:07:08.219Z","2023-08-24T18:07:12.302Z",TRUE,"pitch","03af0c65-7428-4219-b20b-1f896e6ffc75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1005,1.5843,NA,180.3,183.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.2,13,0.78,0.4181,6.4563,29.8513,-24.5808,-9.714,4.3802,-1.6607,2.0535,4.2609,-131.3887,-3.2556,-2.0482,50.006,5.1513,-16.8551,32.4,7.2,24,1904,243,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T18:06:47.569Z","2023-08-24T18:06:52.467Z",TRUE,"pitch","7e53ec2c-b993-4f15-856f-bd989ad0a1e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1005,1.5592,NA,125.79,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.3,8,0.91,0.4218,6.3523,24.4643,-25.5848,-10.4485,3.8461,-0.2305,1.7363,7.7442,-129.359,-4.029,-1.8908,50.0007,5.2528,-17.8825,32.4,7.2,24,1927,242,NA,NA,NA,NA,NA,NA,FALSE,-28,6.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T18:06:25.734Z","2023-08-24T18:06:31.514Z",TRUE,"pitch","9c26d0ae-716b-493e-b1ca-8f5358f2ed8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1005,1.6093,NA,126.56,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Muncy grounds out to first baseman Gabriel Arias.",0,6,1,68,"top",8,"2023-08-24T18:06:13.356Z","2023-08-24T18:08:27.901Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,11,0.9,0.3928,6.3275,30.2911,-19.3248,-7.0469,6.5204,-0.2509,3.3618,7.0952,-139.2758,-1.847,-1.9118,50.0049,5.3071,-13.8928,32.4,4.8,24,2235,225,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",8,"2023-08-24T18:05:48.541Z","2023-08-24T18:05:56.785Z",TRUE,"pitch","93d19a0b-35f2-4e91-a5de-ab03a14b35fd",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4,1.59,NA,91.46,206.73,"ground_ball","medium","5",106,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,0.9,0.439,6.3665,25.1829,-31.2234,1.0881,0.6025,0.6699,1.1871,5.9112,-124.7799,-3.5509,-1.8714,50.0029,5.202,1.7142,4.8,8.4,24,2274,141,65.8,-11,8,NA,NA,NA,TRUE,-36.7,0.5,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",500743,"Miguel Rojas","/api/v1/people/500743",605141,"Mookie Betts","/api/v1/people/605141"
716875,"2023-08-24",7,"2023-08-24T18:05:26.232Z","2023-08-24T18:05:32.332Z",TRUE,"pitch","7cab9f0d-701e-4af8-8011-306cee4485de",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2896,1.4841,NA,69.54,197.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.1,14,0.89,0.4352,6.3181,22.3863,-29.9582,0.5688,1.3744,1.2452,1.546,7.5792,-125.2813,-3.1544,-1.8776,50.0004,5.2386,0.9146,3.6,7.2,24,2264,120,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",6,"2023-08-24T18:05:00.515Z","2023-08-24T18:05:05.116Z",TRUE,"pitch","f3a79482-6b09-4177-a2eb-020261893049",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4004,1.6093,NA,89.8,230.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,14,0.9,0.4416,6.3875,22.3038,-30.1731,0.5221,1.2772,0.7135,0.3215,6.4242,-123.5573,-5.8473,-1.9771,50.0012,5.2234,0.8135,3.6,8.4,24,2180,173,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",5,"2023-08-24T18:04:37.676Z","2023-08-24T18:04:40.909Z",TRUE,"pitch","f2fb6e12-0735-45c3-a9d9-0b2913fe1931",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.59,NA,100.86,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,3,0.91,0.3903,6.3602,29.6568,-16.1353,-6.2334,8.0284,0.4235,3.043,8.4169,-139.9972,-3.3956,-1.8029,50.0061,5.3189,-12.4582,32.4,3.6,24,2282,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T18:04:11.096Z","2023-08-24T18:04:14.837Z",TRUE,"pitch","97338a99-739f-453b-aa89-8898b85d54a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.59,NA,115.7,154.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Will Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,1,67,"top",8,"2023-08-24T18:03:18.273Z","2023-08-24T18:05:56.785Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,2,0.91,0.3916,6.3191,32.546,-17.3884,-7.9576,7.4694,0.034,3.1392,7.8765,-140.0311,-2.7413,-1.7856,50.0038,5.2727,-15.755,37.2,4.8,24,2292,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
