"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",0,"2023-07-07T03:00:43.873Z","2023-07-07T03:00:47.439Z",TRUE,"pitch","6ae4c6e6-40e0-48c3-90e5-466d804a987a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6011,1.5902,NA,42.08,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Dairon Blanco grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,5,65,"top",8,"2023-07-07T03:00:29.295Z","2023-07-07T03:01:37.073Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,14,0.9,0.3931,6.6488,29.2135,-15.8656,-3.679,8.2839,1.9656,1.7543,10.823,-138.9733,-7.4728,-1.4901,50.0063,5.5189,-7.247,16.8,3.6,24,2510,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.7,4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T03:00:16.044Z","2023-07-07T03:00:20.484Z",TRUE,"pitch","c975dc5e-ff80-439e-a01d-b0a4a4581039",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.63,NA,151.18,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,1,5,64,"top",8,"2023-07-07T02:59:06.364Z","2023-07-07T03:00:20.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.8,13,0.86,0.4478,6.2564,21.7038,-30.4222,-6.0126,1.153,-0.8967,1.5906,4.3066,-121.8582,-4.2003,-1.897,50.0024,5.9359,-9.1327,15.6,8.4,24,1140,240,NA,NA,NA,NA,NA,NA,TRUE,-37.3,1.4,10,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T03:00:00.452Z","2023-07-07T03:00:03.899Z",TRUE,"pitch","153d9ec7-fc32-4855-9b7b-c070cde68feb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4503,1.6806,NA,221.18,107.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,1,5,64,"top",8,"2023-07-07T02:59:06.364Z","2023-07-07T03:00:20.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.3,11,0.9,0.4353,6.5033,23.3809,-23.6346,-6.3224,5.3141,-2.7331,4.8513,-0.4163,-125.418,1.5018,-1.7431,50.001,6.1611,-10.1542,24,6,24,1255,236,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.2,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T02:59:40.229Z","2023-07-07T02:59:43.894Z",TRUE,"pitch","5e6c8e1a-6b81-43df-859d-54f6b09a94f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.63,NA,97.29,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,1,5,64,"top",8,"2023-07-07T02:59:06.364Z","2023-07-07T03:00:20.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,3,0.9,0.398,6.6454,28.7663,-14.5773,-4.9503,9.158,0.5172,3.4477,7.4637,-137.3341,-3.5253,-1.5854,50.0015,5.7316,-9.5109,27.6,3.6,24,2509,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,7.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:59:08.750Z","2023-07-07T02:59:13.746Z",TRUE,"pitch","5e7719c5-b0a6-4fb8-897a-94de421d08c7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.63,NA,123.27,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,1,5,64,"top",8,"2023-07-07T02:59:06.364Z","2023-07-07T03:00:20.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,0.9,0.3945,6.6588,30.0964,-15.8879,-6.1278,8.3358,-0.1646,3.3496,7.049,-138.6736,-3.5768,-1.9395,50.0014,5.7114,-11.9712,32.4,3.6,24,2415,213,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,9.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:58:55.674Z","2023-07-07T02:59:08.750Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Stephan replaces Enyel De Los Santos.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663986,"/api/v1/people/663986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,1,5,64,"top",8,"2023-07-07T02:59:06.364Z","2023-07-07T03:00:20.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T02:56:24.040Z","2023-07-07T02:56:33.458Z",TRUE,"pitch","adada672-aa7b-4928-8c3f-7b37b4bccb14",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.06,1.49,NA,107.04,199.3,"fly_ball","medium","8",114.48,59.71,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Dairon Blanco.",0,1,5,63,"bottom",7,"2023-07-07T02:55:05.938Z","2023-07-07T02:56:33.458Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.3,8,0.9,0.4561,6.1682,21.9811,-33.4303,1.6601,-0.8551,0.2612,1.4623,9.6612,-119.8466,0.5633,-4.0291,50.0051,4.1971,2.4277,7.2,9.6,24,2704,59,95.2,37,348,NA,NA,NA,TRUE,-41.3,-1.2,-5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T02:56:06.490Z","2023-07-07T02:56:10.199Z",TRUE,"pitch","60a17d36-872e-4381-83b3-cca8d5bd9e21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1106,1.4905,NA,195.88,137.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Dairon Blanco.",0,1,5,63,"bottom",7,"2023-07-07T02:55:05.938Z","2023-07-07T02:56:33.458Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,0.8,0.4047,6.2694,27.1043,-24.866,-8.7193,3.929,-2.0693,3.745,8.5526,-134.9331,3.3238,-4.1347,50.0001,4.2417,-16.208,31.2,6,24,2353,245,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:55:51.824Z","2023-07-07T02:55:56.077Z",TRUE,"pitch","be738b83-902e-472d-ba68-f924b3ca33df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0603,1.4905,NA,141.47,206.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Dairon Blanco.",0,1,5,63,"bottom",7,"2023-07-07T02:55:05.938Z","2023-07-07T02:56:33.458Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.8,13,0.9,0.4548,6.3101,20.3548,-35.8885,0.8913,-2.5177,-0.6419,1.1893,8.2491,-119.8437,0.488,-4.2262,50.0043,4.1555,1.3132,3.6,9.6,24,2606,58,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.2,-3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:55:32.175Z","2023-07-07T02:55:36.082Z",TRUE,"pitch","3cbd36f9-3c2e-42cb-9c31-974773ac31a1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.06,1.49,NA,106.94,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Dairon Blanco.",0,1,5,63,"bottom",7,"2023-07-07T02:55:05.938Z","2023-07-07T02:56:33.458Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,5,0.94,0.4064,6.0789,27.6154,-23.0115,-8.6481,4.9772,0.2638,2.5261,14.4938,-134.4745,0.286,-4.0585,50.006,4.0434,-15.9327,30,6,24,2350,254,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T02:54:50.570Z","2023-07-07T02:54:57.719Z",TRUE,"pitch","2f09872c-9dc5-4733-baaa-0add7f3c870d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.26,1.54,NA,129,182.92,"line_drive","medium","9",203.21,95.55,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder MJ Melendez.",0,1,5,62,"bottom",7,"2023-07-07T02:54:08.255Z","2023-07-07T02:54:57.719Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,7,0.9,0.4632,6.0753,21.4879,-35.2075,1.11,-2.14,-0.3149,2.0689,8.8639,-118.04,2.4596,-4.2556,50.0023,4.2444,1.573,4.8,9.6,24,2653,51,99.6,19,320,NA,NA,NA,TRUE,-44.4,-3,-4.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:54:36.263Z","2023-07-07T02:54:39.900Z",TRUE,"pitch","9702c53a-ae32-45f5-be93-54cbad6b5c7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3106,1.5405,NA,115.79,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder MJ Melendez.",0,1,5,62,"bottom",7,"2023-07-07T02:54:08.255Z","2023-07-07T02:54:57.719Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,5,0.9,0.4062,6.0614,29.22,-33.0252,-11.6147,-0.4628,0.0317,2.6214,14.8929,-134.8207,2.194,-4.054,50.0025,4.1273,-21.3895,28.8,8.4,24,2441,250,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-0.1,17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:54:22.604Z","2023-07-07T02:54:26.447Z",TRUE,"pitch","e91ebd72-3e3e-4942-9fd3-0ed36b904635",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2603,1.5405,NA,134.85,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder MJ Melendez.",0,1,5,62,"bottom",7,"2023-07-07T02:54:08.255Z","2023-07-07T02:54:57.719Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,1,0.91,0.4083,6.2998,27.9919,-22.8376,-8.9468,5.1158,-0.4683,3.363,12.3565,-133.9798,2.1777,-3.97,50.0011,4.1683,-16.323,31.2,6,24,2447,257,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10,13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T02:53:51.840Z","2023-07-07T02:53:59.587Z",TRUE,"pitch","1a701d8a-4f34-4a1b-a3d5-22009dccf75e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.57,NA,124.6,165.7,"ground_ball","medium","6",110.85,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,1,5,61,"bottom",7,"2023-07-07T02:53:49.456Z","2023-07-07T02:53:59.587Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,5,0.88,0.4089,6.6514,27.035,-24.8523,-9.2635,4.0244,-0.1993,2.7065,12.9591,-133.6311,0.8661,-3.8935,50.0044,4.1547,-16.8646,30,6,24,2366,252,81.1,-4,25,NA,NA,NA,TRUE,-24.6,7.7,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T02:52:48.199Z","2023-07-07T02:53:51.840Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Collin Snider.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,1,5,61,"bottom",7,"2023-07-07T02:53:49.456Z","2023-07-07T02:53:59.587Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",6,"2023-07-07T02:50:58.099Z","2023-07-07T02:51:07.967Z",TRUE,"pitch","9e633f5b-4cd9-412b-979b-dfc423fd208a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.65,NA,131.4,151.86,"fly_ball","medium","7",76.6,86.43,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Steven Kwan.",0,1,5,60,"top",7,"2023-07-07T02:48:47.964Z","2023-07-07T02:51:07.967Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.2,1,0.92,0.387,6.414,29.675,-18.3252,-7.6691,6.8126,-0.3778,3.2194,7.3928,-141.0961,-2.5438,-2.0253,50.0006,5.3025,-15.586,37.2,4.8,24,2388,229,94.9,46,306,NA,NA,NA,TRUE,-16.8,12,12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
