"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",0,"2023-09-27T03:41:50.783Z","2023-09-27T03:41:54.279Z",TRUE,"pitch","20181338-b034-4ebc-9662-e6f2301339ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.81,1.84,NA,98.49,135.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,1,9,60,"bottom",7,"2023-09-27T03:41:46.160Z","2023-09-27T03:43:13.697Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,3,0.9,0.3965,6.7371,30.894,-12.2128,2.7467,10.3311,0.4855,3.8391,-4.5183,-138.1566,-2.9537,1.7856,50.0036,5.7433,5.3079,18,2.4,24,2215,152,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T03:41:25.133Z","2023-09-27T03:41:31.204Z",TRUE,"pitch","35d85ef4-f2dd-4ec9-8dcd-1348846c6b40",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.23,1.58,NA,149.91,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,13,0.73,0.4338,7.0113,25.2799,-24.3857,-0.67,4.8208,-0.8634,1.4116,-6.3957,-126.1798,-5.4956,1.7894,50.0011,5.5783,-1.0817,4.8,6,24,2495,227,NA,NA,NA,NA,NA,NA,TRUE,-28.7,7.7,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T03:41:08.641Z","2023-09-27T03:41:13.058Z",TRUE,"pitch","6970b42e-d8ea-4ff1-9469-125639a46087",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3287,1.7259,NA,82.71,153.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.1,12,0.86,0.4411,6.4823,24.5696,-20.4631,5.9359,7.4994,0.8996,3.1749,-4.3967,-124.113,-2.0308,1.9218,50.005,5.706,9.2726,21.6,6,24,1728,121,NA,NA,NA,NA,NA,NA,FALSE,-24.2,13.3,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T03:40:55.349Z","2023-09-27T03:40:59.033Z",TRUE,"pitch","12519b9a-b92a-4823-88b6-70484e1e27c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.326,1.7007,NA,151.05,150.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,11,0.9,0.399,6.7596,30.2578,-13.7999,4.1135,9.6229,-0.8932,3.2562,-8.5142,-137.2663,-3.9948,1.7136,50.0011,5.6694,7.8541,22.8,3.6,24,2053,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T03:40:38.036Z","2023-09-27T03:40:43.074Z",TRUE,"pitch","358d2101-bb6f-4a45-9596-8543ba68e2cb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2797,1.6083,NA,76.95,226.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,14,0.87,0.44,6.6104,25.9091,-19.2268,7.2838,8.256,1.0507,0.4414,-4.5591,-124.6688,-8.4289,1.9602,50.0055,5.4635,11.4258,26.4,6,24,1858,131,NA,NA,NA,NA,NA,NA,FALSE,-24.2,13.1,-12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:40:25.450Z","2023-09-27T03:40:29.439Z",TRUE,"pitch","34e1fd0a-719b-4ade-91ea-a404cc8acbd1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.326,1.747,NA,98.26,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.1,9,0.88,0.447,6.7903,25.3227,-23.3395,6.0666,5.8175,0.4916,2.0837,-4.9251,-122.7349,-3.8165,1.7406,50.0021,5.6569,9.2131,19.2,7.2,24,1607,138,NA,NA,NA,NA,NA,NA,FALSE,-28.8,9.8,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:40:12.211Z","2023-09-27T03:40:25.450Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Brett Phillips replaces Brandon Drury.","Offensive Substitution",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621433,"/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","59","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,9,59,"bottom",7,"2023-09-27T03:40:23.291Z","2023-09-27T03:41:31.204Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,592273,"/api/v1/people/592273",1,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T03:39:45.293Z","2023-09-27T03:39:50.406Z",TRUE,"pitch","271d14c1-5a64-4762-a698-bccf35799cac",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.57,1.74,NA,119.8,169.85,"line_drive","hard","7",73.39,104.74,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Evan Carter.",0,1,9,58,"bottom",7,"2023-09-27T03:39:13.842Z","2023-09-27T03:39:50.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,5,0.9,0.4015,6.8106,31.9647,-13.125,3.7576,10.1196,-0.0734,2.5531,-6.2647,-136.7694,-5.8188,1.7653,50.0033,5.6189,7.074,21.6,3.6,24,2289,159,103.9,10,182,NA,NA,NA,FALSE,-13.9,17.2,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T03:39:29.459Z","2023-09-27T03:39:34.837Z",TRUE,"pitch","2de93757-8da2-4986-9f83-6b601b405a7e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.57,1.74,NA,165.45,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Evan Carter.",0,1,9,58,"bottom",7,"2023-09-27T03:39:13.842Z","2023-09-27T03:39:50.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,13,0.88,0.4389,6.9067,25.3394,-27.2859,-0.9482,3.0965,-1.2709,1.8424,-7.3905,-124.8437,-3.8725,1.8518,50.0008,5.6616,-1.4939,6,7.2,24,2547,219,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.9,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T03:39:16.078Z","2023-09-27T03:39:19.978Z",TRUE,"pitch","1187dee6-b3c4-4e51-b2c4-947b16ce907c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.558,1.8395,NA,85.07,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Evan Carter.",0,1,9,58,"bottom",7,"2023-09-27T03:39:13.842Z","2023-09-27T03:39:50.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.3,14,0.79,0.4925,6.3978,21.7392,-40.7892,-0.8113,-6.8973,0.8377,2.5587,-2.077,-111.599,1.6957,1.8891,50.0008,6.0189,-1.0135,2.4,13.2,24,2894,346,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.6,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:38:51.049Z","2023-09-27T03:38:51.077Z",FALSE,"action",NA,NA,"Defensive Substitution: Evan Carter replaces second baseman Marcus Semien, batting 1st, playing left field.","Defensive Sub",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694497,"/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","101","58","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Evan Carter.",0,1,9,58,"bottom",7,"2023-09-27T03:39:13.842Z","2023-09-27T03:39:50.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,543760,"/api/v1/people/543760",NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:38:51.077Z","2023-09-27T03:39:16.078Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Ezequiel Duran.","Defensive Switch",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","301","58","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Evan Carter.",0,1,9,58,"bottom",7,"2023-09-27T03:39:13.842Z","2023-09-27T03:39:50.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,543257,"/api/v1/people/543257",NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T03:36:38.787Z","2023-09-27T03:36:46.181Z",TRUE,"pitch","75f09d03-3afe-4e02-b01c-10fc89e37920",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.21,1.51,NA,99.47,151.22,"ground_ball","medium","4",156.84,157.84,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman David Fletcher to first baseman Brandon Drury.",0,1,9,57,"top",7,"2023-09-27T03:35:30.108Z","2023-09-27T03:36:46.181Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,3,2,0.4028,5.8749,28.9576,-18.0606,8.5245,7.5328,0.4598,3.2428,-4.8148,-135.8243,-3.4376,1.1452,50.0046,5.7764,15.974,38.4,4.8,24,2000,135,75.6,-19,10,NA,NA,NA,TRUE,-18.2,13.1,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T03:36:01.658Z","2023-09-27T03:36:05.558Z",TRUE,"pitch","a1aef92b-b930-42d9-a5ca-5aa2da9aee20",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0942,1.512,NA,133.63,132.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman David Fletcher to first baseman Brandon Drury.",0,1,9,57,"top",7,"2023-09-27T03:35:30.108Z","2023-09-27T03:36:46.181Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,11,0.89,0.4042,5.8867,27.8013,-16.2728,6.535,8.5405,-0.4364,3.9217,-5.9529,-135.191,-2.7068,0.9386,50.0046,6.0698,12.1711,33.6,4.8,24,1961,140,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T03:35:46.775Z","2023-09-27T03:35:50.276Z",TRUE,"pitch","e8954bdc-7c8e-41a0-bd66-ccd9e5290afa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0478,1.4465,NA,78.62,150.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman David Fletcher to first baseman Brandon Drury.",0,1,9,57,"top",7,"2023-09-27T03:35:30.108Z","2023-09-27T03:36:46.181Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.9,12,0.9,0.5268,5.7506,18.5136,-40.2957,-7.4397,-7.4312,1.0069,3.2821,1.4059,-104.2095,3.2291,1.2874,50.0026,6.493,-8.132,10.8,15.6,24,2218,315,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-12.1,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T03:36:10.015Z","2023-09-27T03:36:38.787Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman David Fletcher to first baseman Brandon Drury.",0,1,9,57,"top",7,"2023-09-27T03:35:30.108Z","2023-09-27T03:36:46.181Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
