"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",2,"2024-05-08T01:50:46.425Z","2024-05-08T01:50:50.272Z",TRUE,"pitch","ef277848-7007-4380-ba6e-7ef5a4b7577e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4765,1.5324,NA,103.4,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to left fielder Brandon Nimmo.",0,6,4,62,"bottom",7,"2024-05-08T01:49:56.270Z","2024-05-08T01:51:15.736Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.3,9,0.91,0.3878,7.1277,28.4144,-11.9794,-5.1857,9.9696,0.3567,1.9108,5.7442,-140.6063,-7.3058,-1.0277,50.0009,5.2999,-10.5027,34.8,3.6,24,2287,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:50:28.014Z","2024-05-08T01:50:32.248Z",TRUE,"pitch","cc3bfcc8-c003-4067-be0c-e6655ffaa7d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4812,1.4376,NA,124.75,137.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to left fielder Brandon Nimmo.",0,6,4,62,"bottom",7,"2024-05-08T01:49:56.270Z","2024-05-08T01:51:15.736Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,11,0.85,0.4346,6.7463,22.5252,-31.4062,1.3482,0.4742,-0.2032,3.7348,3.1654,-125.461,2.3968,-1.6503,50.0012,5.3062,2.1743,4.8,8.4,24,2218,108,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.6,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:50:11.511Z","2024-05-08T01:50:15.062Z",TRUE,"pitch","d3a4cbc2-7142-4dc9-a4cb-e50db346a0f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5448,1.5349,NA,129.48,126.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to left fielder Brandon Nimmo.",0,6,4,62,"bottom",7,"2024-05-08T01:49:56.270Z","2024-05-08T01:51:15.736Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,0.91,0.3898,6.9317,28.8398,-15.6486,-4.1397,8.244,-0.3275,4.158,4.1052,-140.033,-0.8411,-1.268,50.004,5.4769,-8.2996,25.2,3.6,24,2211,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:49:35.182Z","2024-05-08T01:49:41.930Z",TRUE,"pitch","4cdf2e7f-1e98-4734-97bc-aeb3376daeed",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.24,1.5,NA,137.28,157.29,"ground_ball","soft","6",120.48,159.1,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","José Fermín grounds out softly, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,61,"bottom",7,"2024-05-08T01:48:55.633Z","2024-05-08T01:49:41.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,1,0.91,0.3864,6.916,30.0053,-13.6119,-5.6519,9.1029,-0.5321,3.0181,3.0932,-141.3675,-4.299,-0.9019,50.0011,5.4222,-11.5225,37.2,3.6,24,2211,213,53.7,16,110,NA,NA,NA,TRUE,-13,15.8,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:49:15.556Z","2024-05-08T01:49:19.506Z",TRUE,"pitch","7a31c5d5-2411-4a46-b6c3-07b60791240c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4106,1.5594,NA,117.45,165.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","José Fermín grounds out softly, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,61,"bottom",7,"2024-05-08T01:48:55.633Z","2024-05-08T01:49:41.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,5,0.86,0.4326,6.8776,22.5754,-31.9886,1.3594,0.1119,-0.0118,2.7236,2.9646,-125.992,-9e-04,-1.3744,50.0007,5.2822,2.2126,4.8,8.4,24,2216,123,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.4,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:48:58.036Z","2024-05-08T01:49:02.146Z",TRUE,"pitch","d49a36ce-5b2d-4db1-8338-fd2a199f2ef8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.255,1.4263,NA,113.93,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","José Fermín grounds out softly, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,61,"bottom",7,"2024-05-08T01:48:55.633Z","2024-05-08T01:49:41.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,8,0.91,0.3906,7.1312,30.3696,-11.0724,-5.0326,10.5843,0.0805,1.7178,4.4681,-140.0085,-8.0285,-0.879,50.0045,5.3397,-10.0344,36,3.6,24,2237,208,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:48:00.785Z","2024-05-08T01:48:44.307Z",FALSE,"action",NA,NA,"Pitching Change: Sean Reid-Foley replaces Cole Sulser.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656887,"/api/v1/people/656887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","José Fermín grounds out softly, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,61,"bottom",7,"2024-05-08T01:48:55.633Z","2024-05-08T01:49:41.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:48:44.307Z","2024-05-08T01:48:58.036Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter José Fermín replaces Michael Siani.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665877,"/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","61","atBat","Groundout","field_out","José Fermín grounds out softly, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,61,"bottom",7,"2024-05-08T01:48:55.633Z","2024-05-08T01:49:41.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,672279,"/api/v1/people/672279",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:46:12.141Z","2024-05-08T01:46:21.578Z",TRUE,"pitch","91dc3948-e559-4b0e-bc81-c7aa32148fd3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.69,NA,123.13,164.69,"fly_ball","medium","8",76.01,65.51,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Michael Siani.",0,6,4,60,"top",7,"2024-05-08T01:44:41.180Z","2024-05-08T01:46:21.578Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,5,2,0.4443,6.4488,23.2008,-32.538,1.5452,-0.2328,-0.1608,2.7439,4.7209,-123.0201,-0.4375,-2.3015,50.0057,5.6698,2.3804,6,8.4,24,2471,114,93.6,27,354,NA,NA,NA,TRUE,-38.4,-0.2,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T01:45:51.013Z","2024-05-08T01:45:54.346Z",TRUE,"pitch","8e784469-2cb4-43eb-b083-b0fbe8ac728f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.69,NA,79.38,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Michael Siani.",0,6,4,60,"top",7,"2024-05-08T01:44:41.180Z","2024-05-08T01:46:21.578Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.2,14,2,0.4268,6.6072,25.2269,-23.9547,0.1568,4.9205,0.9868,2.1408,8.1816,-128.0929,-3.3053,-2.2622,50.0025,5.3105,0.26,3.6,6,24,2296,185,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.4,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:45:33.089Z","2024-05-08T01:45:37.014Z",TRUE,"pitch","1dca6bf6-7882-48c0-b057-4d25a8af1945",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6283,1.7335,NA,118.75,207.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Michael Siani.",0,6,4,60,"top",7,"2024-05-08T01:44:41.180Z","2024-05-08T01:46:21.578Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,13,2,0.4258,6.6916,25.9428,-26.7874,0.4107,3.2128,-0.046,1.1693,5.5365,-128.4875,-5.2629,-2.2795,50.002,5.3185,0.6885,3.6,7.2,24,2040,189,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T01:45:12.865Z","2024-05-08T01:45:16.380Z",TRUE,"pitch","6969acd5-5ba3-443f-aa24-2319bf4833a0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.44,1.69,NA,109.16,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Michael Siani.",0,6,4,60,"top",7,"2024-05-08T01:44:41.180Z","2024-05-08T01:46:21.578Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,8,2,0.4467,6.3254,23.8951,-30.1611,0.8066,1.3227,0.2057,1.6229,5.6875,-122.5596,-3.5611,-2.2484,50.0032,5.6666,1.2288,3.6,8.4,24,2187,135,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.8,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T01:44:56.578Z","2024-05-08T01:45:00.276Z",TRUE,"pitch","b6e4fb22-7510-4811-942b-dd8af5222665",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6765,1.7136,NA,79.24,213.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Michael Siani.",0,6,4,60,"top",7,"2024-05-08T01:44:41.180Z","2024-05-08T01:46:21.578Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.2,14,2,0.4288,6.474,24.5853,-27.3353,-0.3364,2.9273,0.9907,0.9471,8.47,-127.4053,-5.4992,-2.3242,50.0049,5.2765,-0.5568,2.4,7.2,24,2047,195,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.3,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",6,"2024-05-08T01:44:19.608Z","2024-05-08T01:44:31.754Z",TRUE,"pitch","f056c14d-8e28-420e-8050-def45521a2cb",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.55,1.63,NA,121.06,157.27,"fly_ball","medium","7",90.01,117.97,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,2,2,0.3947,6.7855,29.032,-15.4612,-2.8537,8.5544,-0.1066,3.0189,6.036,-138.4368,-3.9109,-1.9381,50.0023,5.4756,-5.5757,14.4,3.6,24,1967,198,65.3,36,215,NA,NA,NA,FALSE,-15.1,14.9,4,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T01:44:05.854Z","2024-05-08T01:44:09.462Z",TRUE,"pitch","18d0b841-35a2-48ed-90ab-773e1532cfc3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5644,1.5604,NA,49.04,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.7,14,2,0.4153,6.7154,25.4608,-23.8984,0.1981,4.6868,1.7828,2.0371,9.6472,-131.4268,-4.063,-1.947,50.001,5.3585,0.3496,4.8,6,24,2381,186,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,-2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T01:43:52.307Z","2024-05-08T01:43:56.786Z",TRUE,"pitch","52186da2-1250-4cde-a079-1ab592a29169",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7743,1.7359,NA,90.29,204.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,2,0.4334,6.2363,23.166,-31.9042,0.896,0.1664,0.7008,1.2843,6.7364,-125.9065,-4.444,-2.1148,50.0037,5.6255,1.4516,4.8,8.4,24,2624,70,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.5,-3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T01:43:28.104Z","2024-05-08T01:43:31.460Z",TRUE,"pitch","eebaa54e-34fe-4081-8739-07c692aa9d0e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.55,1.63,NA,135.62,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brett Baty singles on a fly ball to left fielder Brendan Donovan.",0,6,4,59,"top",7,"2024-05-08T01:42:49.730Z","2024-05-08T01:44:31.754Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,13,2,0.441,6.3743,22.3517,-32.3009,1.467,-0.0824,-0.4885,1.1847,4.1317,-123.7242,-4.1781,-2.3638,50.0012,5.5724,2.297,4.8,8.4,24,2594,77,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.8,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
