"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",3,"2023-06-25T20:34:56.222Z","2023-06-25T20:35:01.073Z",TRUE,"pitch","349832da-d879-4e4d-a2b0-93f638b347dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0504,1.4738,NA,47.98,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,6,6,75,"bottom",8,"2023-06-25T20:33:31.896Z","2023-06-25T20:35:51.799Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78,14,0.88,0.4466,6.1276,24.9263,-30.9372,9.4815,0.8168,1.8106,0.8992,6.1697,-122.778,-4.6004,-1.9694,50.0059,5.4381,14.4384,26.4,9.6,24,3040,69,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:34:20.731Z","2023-06-25T20:34:25.029Z",TRUE,"pitch","cb01a08a-381f-4ec9-a76b-b2a54bd68fc8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0745,1.546,NA,149.6,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,6,6,75,"bottom",8,"2023-06-25T20:33:31.896Z","2023-06-25T20:35:51.799Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,11,2,0.3973,5.9958,33.0771,-8.9001,-5.8283,12.1121,-0.8552,2.4672,4.4911,-138.2809,-6.846,-1.7494,50.0048,5.5843,-11.2006,44.4,3.6,24,2449,213,NA,NA,NA,NA,NA,NA,FALSE,-10,20.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:33:56.996Z","2023-06-25T20:34:01.164Z",TRUE,"pitch","77cceb74-7f7c-4b66-a69a-927f642115a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0024,1.3777,NA,102.15,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,6,6,75,"bottom",8,"2023-06-25T20:33:31.896Z","2023-06-25T20:35:51.799Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.6,9,0.86,0.4476,6.297,23.7493,-27.46,7.5947,3.1101,0.3897,1.6576,3.2602,-122.3008,-3.7477,-1.9469,50.0055,5.5608,11.5251,22.8,8.4,24,2986,76,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:34:31.824Z","2023-06-25T20:34:56.222Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,6,6,75,"bottom",8,"2023-06-25T20:33:31.896Z","2023-06-25T20:35:51.799Z",TRUE,TRUE,FALSE,FALSE,48,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:33:20.913Z","2023-06-25T20:33:24.367Z",TRUE,"pitch","76332bee-bd2c-4017-8551-97d2b2064431",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.54,1.76,NA,110.35,127.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,6,5,74,"bottom",8,"2023-06-25T20:32:19.072Z","2023-06-25T20:33:24.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,12,2,0.3996,6.2942,33.9353,-13.5351,-5.5805,9.8207,0.1745,4.1256,7.4354,-137.6958,-1.7074,-1.8507,50.0006,5.6817,-10.5896,32.4,3.6,24,2501,213,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",664761,"Alec Bohm","/api/v1/people/664761",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:32:44.428Z","2023-06-25T20:32:48.933Z",TRUE,"pitch","6aa87037-0b84-4c4c-a3b6-0443b118c05e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3964,1.6639,NA,135.56,152.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,6,5,74,"bottom",8,"2023-06-25T20:32:19.072Z","2023-06-25T20:33:24.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76,1,0.9,0.4557,5.875,22.5394,-30.1843,9.8326,1.3588,-0.4868,3.1873,0.8115,-120.0371,0.37,-2.1069,50.0026,5.7116,14.3936,25.2,9.6,24,2666,74,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:32:21.125Z","2023-06-25T20:32:25.032Z",TRUE,"pitch","076d7882-44af-4975-8f07-77504f580eb3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.76,NA,99.09,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,6,5,74,"bottom",8,"2023-06-25T20:32:19.072Z","2023-06-25T20:33:24.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,81.5,9,0.92,0.4214,6.1903,30.4775,-21.1753,-0.0102,6.4502,0.4699,2.193,6.5621,-130.552,-4.3549,-2.0875,50.0064,5.5006,-0.0178,3.6,4.8,24,2645,197,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:31:21.259Z","2023-06-25T20:31:46.658Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,6,5,74,"bottom",8,"2023-06-25T20:32:19.072Z","2023-06-25T20:33:24.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:31:46.658Z","2023-06-25T20:32:21.125Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Edmundo Sosa.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,6,5,74,"bottom",8,"2023-06-25T20:32:19.072Z","2023-06-25T20:33:24.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,624641,"/api/v1/people/624641",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",5,"2023-06-25T20:30:59.933Z","2023-06-25T20:31:06.375Z",TRUE,"pitch","65c34ab4-0fec-464d-91f0-e8978c43861d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0542,1.4319,NA,117.25,203.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.8,13,2,0.4036,6.1267,34.8569,-11.9496,-6.2528,10.8919,-0.0065,1.2902,6.5295,-136.5856,-8.862,-1.6353,50.0058,5.434,-11.615,34.8,3.6,24,2445,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",664761,"Alec Bohm","/api/v1/people/664761",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:30:37.525Z","2023-06-25T20:30:41.958Z",TRUE,"pitch","82ddef59-66fb-4c97-9317-4d8703ba4568",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0782,1.5281,NA,122.36,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,2,0.4,6.1022,29.0433,-15.3648,-5.2637,8.8419,-0.1405,3.1667,5.9862,-136.7458,-3.7922,-1.6701,50.0056,5.6199,-10.0102,28.8,3.6,24,2210,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:30:04.869Z","2023-06-25T20:30:09.553Z",TRUE,"pitch","4132f7f5-5e64-43b3-9ead-b22690bc0a7e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.0062,1.4319,NA,45.63,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.5,14,0.91,0.4186,6.046,23.5995,-24.7434,-1.0685,4.2725,1.8723,0.9327,9.9754,-130.1304,-6.6436,-1.8484,50.0034,5.3555,-1.8588,0,6,24,2728,194,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:29:41.888Z","2023-06-25T20:29:45.663Z",TRUE,"pitch","92e44535-fe87-4e9f-989e-345ab1552a50",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0062,1.4319,NA,142.36,120.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,11,2,0.3984,6.146,30.8043,-13.9014,-5.3403,9.5464,-0.6654,4.3827,5.3928,-137.5365,-1.2551,-1.9587,50.0006,5.7887,-10.2196,32.4,3.6,24,2344,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:29:10.159Z","2023-06-25T20:29:18.291Z",TRUE,"pitch","14eb6acf-52cd-4e9c-bbc1-0b8619bb403e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.15,1.48,NA,94.64,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.8,9,0.9,0.4555,6.0999,19.6075,-28.3606,5.9097,2.5953,0.5865,1.6292,4.3862,-119.5332,-3.3525,-2.03,50.0046,5.5539,8.6873,18,8.4,24,2845,65,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:28:50.130Z","2023-06-25T20:28:54.440Z",TRUE,"pitch","4e2859af-c38d-470a-8719-2205cf0cb152",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0062,1.4319,NA,140.83,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Brandon Marsh walks. J.T. Realmuto scores. Bryson Stott to 3rd. Alec Bohm to 2nd.",1,6,5,73,"bottom",8,"2023-06-25T20:28:28.085Z","2023-06-25T20:31:06.375Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.1,11,0.89,0.4564,5.808,20.3461,-29.3608,5.7192,1.9279,-0.6252,3.3144,2.0421,-119.4452,0.43,-2.2315,50.0059,5.7461,8.3674,16.8,8.4,24,2767,72,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:26:33.870Z","2023-06-25T20:26:41.073Z",TRUE,"pitch","a6cb2410-bd8e-4ac1-8a2e-6787cc147e46",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.44,1.55,NA,98.3,179.4,"ground_ball","medium","5",101.1,163.13,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Fielders Choice","fielders_choice","Mets challenged (force play), call on the field was upheld: Alec Bohm reaches on a fielder's choice, fielded by third baseman Brett Baty. Bryce Harper scores. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Throwing error by third baseman Brett Baty.",1,6,4,72,"bottom",8,"2023-06-25T20:26:13.776Z","2023-06-25T20:26:41.073Z",TRUE,TRUE,TRUE,FALSE,9,1,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,6,0.87,0.424,5.9704,24.7592,-25.1907,0.0332,4.122,0.4907,2.1994,6.4225,-128.7909,-3.441,-2.0312,50.0009,5.4838,0.0551,2.4,6,24,2754,180,86.1,-1,40,NA,NA,NA,FALSE,-27.7,7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",681082,"Bryson Stott","/api/v1/people/681082",592663,"J.T. Realmuto","/api/v1/people/592663",FALSE,FALSE,"MC",121
