"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",0,"2023-04-29T19:38:54.521Z","2023-04-29T19:38:59.573Z",TRUE,"pitch","d0e6a615-6748-4592-bf2b-6418801875ef",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.55,1.77,NA,92.47,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Tucupita Marcano to first baseman Connor Joe.",0,6,3,70,"bottom",8,"2023-04-29T19:38:38.780Z","2023-04-29T19:40:27.552Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.7,9,0.93,0.4394,6.4241,25.6228,-22.1381,5.2748,6.3798,0.6436,1.7326,4.3402,-124.7716,-4.9677,-1.8051,50.0028,5.5788,8.298,21.6,6,24,2383,102,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.6,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:39:49.038Z","2023-04-29T19:40:02.137Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Tucupita Marcano to first baseman Connor Joe.",0,6,3,70,"bottom",8,"2023-04-29T19:38:38.780Z","2023-04-29T19:40:27.552Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:38:21.011Z","2023-04-29T19:38:28.421Z",TRUE,"pitch","dd1b781f-f87e-4ad9-8392-a7a162101690",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.45,1.7,NA,124.86,157.45,"ground_ball","medium","6",121.22,136.11,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Rodolfo Castro to first baseman Connor Joe.",0,6,3,69,"bottom",8,"2023-04-29T19:37:46.093Z","2023-04-29T19:38:28.421Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.1,2,0.91,0.3841,6.3812,29.3304,-21.5492,-9.1805,5.1447,-0.2062,3.0122,7.539,-142.0318,-3.7255,-1.6884,50.0016,5.6936,-18.9527,38.4,6,24,2238,213,63.3,-20,8,NA,NA,NA,TRUE,-19.7,8.8,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:38:05.789Z","2023-04-29T19:38:10.775Z",TRUE,"pitch","0bad65d5-0788-4893-8763-5f4d84b34ffa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3529,1.6964,NA,60.65,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Rodolfo Castro to first baseman Connor Joe.",0,6,3,69,"bottom",8,"2023-04-29T19:37:46.093Z","2023-04-29T19:38:28.421Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,92.3,12,0.92,0.3751,6.3685,30.9511,-17.9352,-9.5242,6.5791,1.4783,2.5419,11.4073,-145.4706,-6.2983,-1.2381,50.0049,5.8045,-20.6185,43.2,4.8,24,2357,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,10.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:37:32.197Z","2023-04-29T19:37:39.375Z",TRUE,"pitch","657338bc-db51-4335-8b29-f8fe36fc8024",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.55,1.73,NA,115.92,166.46,"line_drive","medium","7",73.16,73,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Joey Meneses lines out to left fielder Bryan Reynolds.",0,6,3,68,"bottom",8,"2023-04-29T19:36:55.393Z","2023-04-29T19:37:39.375Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.2,5,0.88,0.4492,6.4405,22.7384,-30.6629,7.9471,1.0021,0.0284,2.6784,1.8038,-121.6892,-0.9576,-1.7542,50.0018,5.7212,11.9788,21.6,8.4,24,2452,82,97.2,19,339,NA,NA,NA,TRUE,-37.1,1.8,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:37:11.023Z","2023-04-29T19:37:16.168Z",TRUE,"pitch","1166af95-9637-49f7-87d9-ca540cca1a6e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.73,NA,119.44,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Joey Meneses lines out to left fielder Bryan Reynolds.",0,6,3,68,"bottom",8,"2023-04-29T19:36:55.393Z","2023-04-29T19:37:39.375Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.5,8,0.89,0.4525,6.1613,23.7366,-30.4933,6.5021,1.1335,-0.0641,2.2065,2.2857,-121.0593,-1.6081,-1.8654,50.0033,5.5497,9.646,18,8.4,24,2605,84,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.9,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:36:57.783Z","2023-04-29T19:37:04.057Z",TRUE,"pitch","cf427032-3ca4-4150-b77c-aa4aa82cb74d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4295,1.7264,NA,127.01,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Joey Meneses lines out to left fielder Bryan Reynolds.",0,6,3,68,"bottom",8,"2023-04-29T19:36:55.393Z","2023-04-29T19:37:39.375Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.2,8,0.9,0.4017,6.4874,27.6205,-22.9037,-2.2106,4.9158,-0.2627,2.2344,4.5967,-135.9386,-4.9118,-1.6825,50.0032,5.6385,-4.1698,8.4,4.8,24,2293,205,NA,NA,NA,NA,NA,NA,FALSE,-23,8.2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:35:48.666Z","2023-04-29T19:35:48.722Z",FALSE,"action",NA,NA,"Jack Suwinski remains in the game as the right fielder.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","68","atBat","Lineout","field_out","Joey Meneses lines out to left fielder Bryan Reynolds.",0,6,3,68,"bottom",8,"2023-04-29T19:36:55.393Z","2023-04-29T19:37:39.375Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,609280,"/api/v1/people/609280",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:35:48.722Z","2023-04-29T19:36:57.783Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Robert Stephenson.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Lineout","field_out","Joey Meneses lines out to left fielder Bryan Reynolds.",0,6,3,68,"bottom",8,"2023-04-29T19:36:55.393Z","2023-04-29T19:37:39.375Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",6,"2023-04-29T19:34:08.418Z","2023-04-29T19:34:16.181Z",TRUE,"pitch","a13bb9c2-e16c-4637-93d4-9d7f6a69024a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.35,1.57,NA,110.85,181.89,"ground_ball","medium","5",98.9,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,8,2,0.4044,6.2714,24.9523,-26.2736,-9.6433,3.1649,0.1612,2.1072,8.9851,-134.6265,-2.9636,-1.9417,50.0024,5.0509,-17.9774,31.2,7.2,24,2224,222,93,-27,4,NA,NA,NA,TRUE,-26.2,5.4,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",5,"2023-04-29T19:33:42.348Z","2023-04-29T19:33:47.452Z",TRUE,"pitch","9c67bd7e-30d9-4c14-8d00-32f71a462143",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.57,NA,123.89,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,5,2,0.4072,6.5064,28.0454,-23.62,-9.1138,4.6653,-0.1808,2.7313,8.0454,-134.3185,-1.8698,-2.0253,50.0043,5.1095,-16.7184,32.4,6,24,2121,219,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.3,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:33:17.757Z","2023-04-29T19:33:21.828Z",TRUE,"pitch","09be381c-2f77-4244-9bbb-37da42fa066d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.57,NA,136.24,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.8,7,2,0.4092,6.4399,24.9836,-26.1936,-9.2466,3.283,-0.5048,1.8966,7.3279,-133.1701,-3.3782,-2.0726,50.0008,5.0482,-16.8301,30,7.2,24,2217,219,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.5,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:32:51.695Z","2023-04-29T19:32:56.639Z",TRUE,"pitch","d1ecd9b0-e193-4c60-85a4-719e0a3d14f2",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1827,1.5664,NA,76.77,236.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.1,14,2,0.4234,6.4607,26.0054,-22.0889,-0.5155,5.9503,1.0554,0.0938,7.6452,-129.1767,-8.3364,-1.8712,50.0058,5.0511,-0.874,1.2,6,24,2314,198,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.1,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:32:30.313Z","2023-04-29T19:32:34.009Z",TRUE,"pitch","f1473d99-0e34-4a7b-ba8b-d7abe5ff9340",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1593,1.5664,NA,67.11,236.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.3,14,2,0.421,6.6276,28.0608,-20.9885,-1.2725,6.5296,1.3087,0.0725,8.2055,-130.2432,-8.6408,-1.721,50.0033,5.0279,-2.1805,1.2,4.8,24,2362,192,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:32:10.758Z","2023-04-29T19:32:15.294Z",TRUE,"pitch","d7af2b31-634a-4796-a995-e41e89d9a10a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2295,1.5664,NA,104.33,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,9,2,0.419,6.4799,25.9835,-20.0586,2.1904,6.9931,0.3324,1.8839,5.0413,-130.4359,-4.5593,-1.9057,50.005,5.1559,3.7952,13.2,4.8,24,2345,190,NA,NA,NA,NA,NA,NA,FALSE,-22,11.9,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:31:55.585Z","2023-04-29T19:32:00.959Z",TRUE,"pitch","44c1a3bf-2ba0-44e5-9233-f61e369353e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2295,1.5664,NA,111.47,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,3,67,"top",8,"2023-04-29T19:31:42.309Z","2023-04-29T19:34:16.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,5,2,0.4111,6.5194,27.0541,-25.1655,-8.8418,3.8907,0.145,2.2261,8.1861,-132.9521,-2.7091,-1.8171,50.0002,5.0741,-15.913,28.8,7.2,24,2197,223,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.7,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
