"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",6,"2023-05-25T03:46:53.297Z","2023-05-25T03:47:00.702Z",TRUE,"pitch","9ab5fa93-9d50-440f-af33-2336bd6fe234",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.26,1.47,NA,133.5,197.62,"ground_ball","medium","3",152.16,159.79,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.9,7,0.91,0.4523,6.485,22.9818,-27.6918,-9.6092,3.0145,-0.433,1.5244,1.3439,-120.9719,-5.757,0.2539,50.0022,6.3541,-14.2807,26.4,8.4,24,1602,233,79,-16,8,NA,NA,NA,TRUE,-35.2,4.4,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T03:46:40.647Z","2023-05-25T03:46:43.711Z",TRUE,"pitch","f5823f8b-f50b-4862-ab38-ce107e2266cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3319,1.484,NA,128.01,108.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,11,0.89,0.4028,6.0992,28.8878,-18.503,-4.0469,7.2979,-0.2888,4.8296,0.8611,-135.8123,-1.0113,-0.0835,50.0066,6.49,-7.5844,21.6,4.8,24,2179,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T03:46:21.469Z","2023-05-25T03:46:24.847Z",TRUE,"pitch","e6486153-d030-42d0-bc62-5aaef9706fff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.47,NA,134.01,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,13,0.91,0.4574,6.5649,24.2968,-29.0743,-9.72,2.1367,-0.4464,1.1658,1.3061,-119.9912,-6.0504,0.263,50.0046,6.3269,-14.1036,24,9.6,24,1607,222,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.6,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T03:46:05.887Z","2023-05-25T03:46:12.761Z",TRUE,"pitch","6ecc1a8d-564c-49d8-8427-201d6c016527",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3828,1.56,NA,102.27,223.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.8,14,0.91,0.4591,6.4993,22.9193,-24.2356,-10.2075,5.5078,0.3864,0.5541,3.2137,-119.2965,-8.4001,0.3481,50.0037,6.3051,-14.7152,28.8,8.4,24,1633,233,NA,NA,NA,NA,NA,NA,FALSE,-32.5,8.2,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T03:45:52.024Z","2023-05-25T03:45:55.222Z",TRUE,"pitch","b305dd8b-a79c-4423-9427-92dab05ed914",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5611,1.5854,NA,140.33,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,4,0.88,0.406,6.4817,29.4711,-12.9158,-6.1735,10.4501,-0.6122,2.6584,0.7151,-134.93,-7.5078,-0.0786,50.0052,6.3879,-11.3799,37.2,3.6,24,2163,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T03:45:29.181Z","2023-05-25T03:45:29.214Z",FALSE,"action",NA,NA,"Defensive switch from first base to second base for Brandon Drury.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","500","61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T03:45:29.214Z","2023-05-25T03:45:52.024Z",FALSE,"action",NA,NA,"Defensive Substitution: Jared Walsh replaces second baseman Luis Rengifo, batting 7th, playing first base.","Defensive Sub",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665120,"/api/v1/people/665120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","701","61","atBat","Groundout","field_out","Rafael Devers grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,2,7,61,"top",8,"2023-05-25T03:45:49.692Z","2023-05-25T03:47:00.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,650859,"/api/v1/people/650859",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T03:43:31.656Z","2023-05-25T03:43:41.715Z",TRUE,"pitch","d8044e40-6706-421c-878e-c1d169f4ed53",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.51,1.71,NA,120.17,137.35,"fly_ball","hard","7",63.68,61.96,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to left fielder Rob Refsnyder.",0,2,7,60,"bottom",7,"2023-05-25T03:42:38.480Z","2023-05-25T03:43:41.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.3,11,2,0.3952,5.9898,35.9333,-12.8571,-5.7599,9.9665,-0.083,3.7566,5.8212,-139.4454,-2.2077,-1.4652,50.0056,5.4233,-11.1677,36,3.6,24,2266,218,103.2,40,372,NA,NA,NA,TRUE,-12.5,17.6,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T03:43:15.792Z","2023-05-25T03:43:20.608Z",TRUE,"pitch","14766c71-01bf-408b-be2a-1d5ed4cd91b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6884,1.7375,NA,84.23,209.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to left fielder Rob Refsnyder.",0,2,7,60,"bottom",7,"2023-05-25T03:42:38.480Z","2023-05-25T03:43:41.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,14,0.79,0.4341,6.0405,25.9207,-32.9382,3.1139,-0.473,0.8596,1.0898,4.7893,-126.2212,-4.0361,-1.4677,50.0049,5.3647,5.0187,9.6,8.4,24,2454,90,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.6,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T03:43:00.491Z","2023-05-25T03:43:06.023Z",TRUE,"pitch","db4e873e-911a-40d4-b64f-92b9b1686ff2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7117,1.8616,NA,73.71,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to left fielder Rob Refsnyder.",0,2,7,60,"bottom",7,"2023-05-25T03:42:38.480Z","2023-05-25T03:43:41.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.4,14,0.93,0.441,6.0078,25.8432,-35.5325,1.6386,-2.1518,1.1356,2.3398,5.7876,-124.3769,-0.6636,-1.438,50.0025,5.5665,2.557,6,9.6,24,2438,117,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.8,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T03:42:46.098Z","2023-05-25T03:42:49.125Z",TRUE,"pitch","d7eeb7ec-5186-45d4-a13b-0ed41326a1ba",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.71,NA,100.66,160.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to left fielder Rob Refsnyder.",0,2,7,60,"bottom",7,"2023-05-25T03:42:38.480Z","2023-05-25T03:43:41.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,6,2,0.3975,6.1879,34.0038,-14.6414,-6.6311,9.1404,0.4287,2.9085,7.4104,-138.3687,-3.9398,-1.4365,50.0011,5.3473,-12.7177,34.8,3.6,24,2290,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T03:42:12.710Z","2023-05-25T03:42:19.918Z",TRUE,"pitch","1551f1ff-40c2-442f-9778-bc924b1ba20d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.55,1.69,NA,121.83,181.85,"ground_ball","hard","6",116.56,133.51,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Shohei Ohtani grounds out sharply, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,59,"bottom",7,"2023-05-25T03:41:20.372Z","2023-05-25T03:42:19.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,8,2,0.3977,6.1769,32.3923,-15.5787,-5.0639,8.6515,-0.1267,2.1083,5.6472,-138.0167,-5.8028,-1.5471,50.0001,5.2974,-9.7109,26.4,3.6,24,2043,220,112.6,-4,20,NA,NA,NA,TRUE,-16,14.5,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T03:41:57.270Z","2023-05-25T03:42:00.519Z",TRUE,"pitch","b865c816-9793-49c0-b87d-b87f1cf3434e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5865,1.6614,NA,37.12,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Shohei Ohtani grounds out sharply, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,59,"bottom",7,"2023-05-25T03:41:20.372Z","2023-05-25T03:42:19.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.9,12,0.92,0.421,6.0931,28.3769,-28.3097,0.1375,2.2573,2.0955,2.9862,8.5704,-130.294,-1.1558,-1.2597,50.0033,5.5825,0.2348,3.6,7.2,24,2196,160,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.1,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T03:41:43.411Z","2023-05-25T03:41:48.119Z",TRUE,"pitch","cb05fec5-2ec6-4798-b843-a6a79e571c49",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6375,1.6868,NA,158.92,188.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Shohei Ohtani grounds out sharply, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,59,"bottom",7,"2023-05-25T03:41:20.372Z","2023-05-25T03:42:19.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.9,13,0.81,0.4416,5.9871,27.2345,-25.035,-10.4308,4.5925,-1.0998,1.8611,4.8391,-124.5001,-3.5772,-1.7236,50.0041,5.4111,-16.2186,30,8.4,24,1635,230,NA,NA,NA,NA,NA,NA,FALSE,-30,7.7,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T03:41:30.113Z","2023-05-25T03:41:34.841Z",TRUE,"pitch","1566c0ba-11e5-4109-83d8-42cb8780c158",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5611,1.6107,NA,122.81,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Shohei Ohtani grounds out sharply, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,59,"bottom",7,"2023-05-25T03:41:20.372Z","2023-05-25T03:42:19.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.7,8,0.86,0.4433,6.1808,26.1189,-25.1691,-10.918,4.5356,-0.1524,1.7122,6.7106,-123.8449,-3.9062,-1.487,50.0013,5.4296,-16.8563,31.2,8.4,24,1587,233,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.4,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",8,"2023-05-25T03:40:56.690Z","2023-05-25T03:41:05.045Z",TRUE,"pitch","22c40fbf-0043-4996-b565-c0baf9350fb7",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.55,1.71,NA,64.31,176.91,"ground_ball","medium","6",114.94,156.63,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.1,14,0.94,0.4459,6.0932,29.0642,-35.613,2.0242,-2.2585,1.3824,2.2916,6.0586,-123.7259,-0.5778,-1.3802,50.0037,5.5625,3.079,7.2,9.6,24,2008,71,79.7,-2,28,NA,NA,NA,TRUE,-42.4,-4,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",7,"2023-05-25T03:40:36.706Z","2023-05-25T03:40:40.329Z",TRUE,"pitch","83c7f1cb-d5c0-4bb2-8a28-7873e96687f3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.71,NA,100.18,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Mike Trout grounds out, shortstop Enrique Hernandez to first baseman Justin Turner.",0,2,7,58,"bottom",7,"2023-05-25T03:38:53.816Z","2023-05-25T03:41:05.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",621057,"Justin Garza","/api/v1/people/621057","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,3,2,0.3986,6.1784,33.8649,-11.4875,-4.8381,10.8466,0.4412,3.5485,6.4275,-137.9957,-3.2387,-1.3016,50.0055,5.524,-9.2302,32.4,3.6,24,2136,202,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.1,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
