"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",2,"2023-04-15T23:52:43.220Z","2023-04-15T23:52:50.378Z",TRUE,"pitch","8f13750a-0894-4774-ad69-49f4c3b77467",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.72,NA,147.25,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,5,4,61,"bottom",7,"2023-04-15T23:52:02.945Z","2023-04-15T23:53:16.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.1,4,0.9,0.4561,6.1791,20.9372,-33.8611,1.7601,-1.1552,-0.7937,2.9004,1.8605,-119.6292,1.2786,-1.8073,50.0011,5.3718,2.5757,4.8,9.6,24,2107,86,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:52:21.430Z","2023-04-15T23:52:25.194Z",TRUE,"pitch","a66e494a-43c0-45be-9355-2fea9091e029",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.57,1.72,NA,77.64,230.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,5,4,61,"bottom",7,"2023-04-15T23:52:02.945Z","2023-04-15T23:53:16.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,14,0.91,0.4471,6.5005,23.401,-31.9655,1.1123,0.1383,1.0326,0.3095,6.2029,-122.3599,-5.1295,-1.6764,50.0029,5.1615,1.6922,4.8,8.4,24,2136,80,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:52:06.399Z","2023-04-15T23:52:10.190Z",TRUE,"pitch","7063ae5f-956d-4793-bf53-232d1430916c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4492,1.6716,NA,164.01,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,5,4,61,"bottom",7,"2023-04-15T23:52:02.945Z","2023-04-15T23:53:16.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.4,11,0.9,0.4466,6.3008,23.7077,-31.81,-0.0983,0.2371,-1.2333,2.6322,1.6752,-122.5339,-0.1326,-1.9124,50.0025,5.3999,-0.1503,0,8.4,24,2208,93,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T23:51:28.827Z","2023-04-15T23:51:39.524Z",TRUE,"pitch","e6f30893-e488-4401-967c-12ac2f1ae647",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.26,1.59,NA,91.64,158.46,"fly_ball","hard","9",195.54,74.02,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Dominic Smith flies out sharply to right fielder Will Brennan.",0,5,4,60,"bottom",7,"2023-04-15T23:50:04.425Z","2023-04-15T23:51:39.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,3,0.9,0.3969,6.5177,29.5858,-17.1506,-7.3885,7.7845,0.6653,2.9747,8.6581,-137.8072,-3.1853,-1.552,50.006,5.299,-14.2656,34.8,4.8,24,2332,234,100.1,41,354,NA,NA,NA,TRUE,-16.8,13.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T23:51:11.632Z","2023-04-15T23:51:16.004Z",TRUE,"pitch","339a5d28-cfc4-46eb-95c6-f1a530b4dbca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.192,1.5871,NA,165.34,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Dominic Smith flies out sharply to right fielder Will Brennan.",0,5,4,60,"bottom",7,"2023-04-15T23:50:04.425Z","2023-04-15T23:51:39.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,13,0.9,0.3958,6.4005,29.3065,-16.8343,-7.4924,7.8986,-1.2682,2.0894,3.9458,-138.1302,-5.8952,-1.7379,50.0041,5.3739,-14.5526,37.2,4.8,24,2284,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:50:48.181Z","2023-04-15T23:50:52.596Z",TRUE,"pitch","9ffd4662-bb1b-494c-adf1-86b1910a53b6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.59,NA,107.56,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Dominic Smith flies out sharply to right fielder Will Brennan.",0,5,4,60,"bottom",7,"2023-04-15T23:50:04.425Z","2023-04-15T23:51:39.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,2,0.9,0.3963,6.4497,31.2213,-20.403,-6.6059,6.0895,0.2477,2.9024,7.4434,-138.2702,-2.8849,-1.6227,50.0056,5.3305,-12.7759,27.6,4.8,24,2354,226,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:50:27.575Z","2023-04-15T23:50:32.195Z",TRUE,"pitch","70303a90-7504-4efb-8619-bb14548ffb16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3294,1.5753,NA,89.63,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Dominic Smith flies out sharply to right fielder Will Brennan.",0,5,4,60,"bottom",7,"2023-04-15T23:50:04.425Z","2023-04-15T23:51:39.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.7,14,0.92,0.4288,6.6755,25.7856,-23.7535,-10.6716,5.0936,0.7181,1.3948,9.3434,-127.634,-5.2227,-1.6001,50.004,5.3336,-17.6433,32.4,7.2,24,1882,240,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:50:10.826Z","2023-04-15T23:50:15.358Z",TRUE,"pitch","6bdc511f-8f6c-4808-8562-bc9222d5e34c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2387,1.6249,NA,139.73,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Dominic Smith flies out sharply to right fielder Will Brennan.",0,5,4,60,"bottom",7,"2023-04-15T23:50:04.425Z","2023-04-15T23:51:39.524Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,4,0.9,0.3965,6.2813,31.7594,-19.0955,-6.9696,6.7753,-0.5962,2.2205,5.5119,-138.2923,-4.8918,-1.7128,50.0043,5.299,-13.4577,31.2,4.8,24,2390,226,NA,NA,NA,NA,NA,NA,FALSE,-19,11.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",6,"2023-04-15T23:49:35.447Z","2023-04-15T23:49:42.867Z",TRUE,"pitch","aeb34236-1dae-4a4c-90b1-337728ffbf19",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.2,1.62,NA,137.82,181.78,"ground_ball","medium","4",147.2,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,4,0.89,0.3997,6.2989,29.4292,-20.0157,-6.3473,6.388,-0.5462,2.111,5.2633,-136.8789,-4.8684,-1.6667,50.0009,5.2779,-12.0765,27.6,4.8,24,2189,224,88,-7,16,NA,NA,NA,TRUE,-20,10.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T23:49:05.647Z","2023-04-15T23:49:09.910Z",TRUE,"pitch","095629a1-8b44-4b91-b607-b3dbfa662597",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1971,1.6249,NA,146.08,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,1,0.89,0.3993,6.4088,29.3562,-20.3549,-7.2397,6.1995,-0.7628,3.046,5.2435,-136.9956,-2.4402,-1.7579,50.0048,5.3348,-13.8067,31.2,4.8,24,2235,230,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T23:48:47.352Z","2023-04-15T23:48:51.135Z",TRUE,"pitch","3dd1c527-f1f9-490d-9ff3-02022f539a04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.192,1.6171,NA,115.7,209.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,14,0.9,0.394,6.4605,28.8905,-18.3527,-7.3449,7.0477,0.0341,1.078,7.2675,-138.6412,-7.9069,-1.6577,50.0023,5.1758,-14.4022,32.4,4.8,24,2125,222,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:48:28.951Z","2023-04-15T23:48:32.467Z",TRUE,"pitch","79a1c48a-830e-4e6f-b142-b0a42131ac3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1452,1.5782,NA,119.2,214.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.8,13,0.91,0.4542,6.422,21.3148,-32.2647,1.4951,-0.0593,-0.0577,0.8883,3.8224,-120.1717,-3.7395,-1.8575,50.0051,5.3035,2.2059,4.8,9.6,24,2084,104,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T23:47:30.600Z","2023-04-15T23:47:35.049Z",TRUE,"pitch","e6b4b280-0053-4848-8899-ae421a7cd7c0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.62,NA,124.43,177.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,5,0.89,0.4029,6.3284,31.4553,-17.175,-7.1497,8.022,-0.1949,2.2722,6.5201,-136.2459,-4.8527,-1.6965,50.0045,5.2729,-13.3703,33.6,4.8,24,2238,226,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T23:47:58.968Z","2023-04-15T23:48:28.951Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T23:49:25.594Z","2023-04-15T23:49:35.447Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Alex Call grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,5,4,59,"bottom",7,"2023-04-15T23:47:30.600Z","2023-04-15T23:49:42.867Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T23:45:07.598Z","2023-04-15T23:45:15.040Z",TRUE,"pitch","02954cea-99b5-4415-afed-530d29949a61",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.75,1.8,NA,126.93,178.02,"ground_ball","medium","5",105.58,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Josh Bell grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Amed Rosario out at 2nd.",0,5,4,58,"top",7,"2023-04-15T23:44:37.733Z","2023-04-15T23:45:15.040Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.3,8,2,0.4203,6.48,25.4919,-23.3312,0.3191,5.1314,-0.2605,2.2504,4.2766,-129.9736,-3.0474,-1.9639,50.0004,5.1963,0.5492,3.6,6,24,2395,190,103.1,-26,4,NA,NA,NA,TRUE,-25.2,8.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
