"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",0,"2023-06-18T22:43:08.262Z","2023-06-18T22:43:18.769Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Vidal Brujan replaces Harold Ramirez.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","802","66","atBat","Single","single","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Christian Bethancourt singles on a ground ball to right fielder Fernando Tatis Jr. Manuel Margot out at home on the throw, right fielder Fernando Tatis Jr. to catcher Austin Nola. Vidal Brujan to 3rd. Christian Bethancourt to 2nd.",0,4,5,66,"top",8,"2023-06-18T22:44:29.401Z","2023-06-18T22:45:23.662Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,623912,"/api/v1/people/623912",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:43:18.769Z","2023-06-18T22:44:31.614Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Christian Bethancourt singles on a ground ball to right fielder Fernando Tatis Jr. Manuel Margot out at home on the throw, right fielder Fernando Tatis Jr. to catcher Austin Nola. Vidal Brujan to 3rd. Christian Bethancourt to 2nd.",0,4,5,66,"top",8,"2023-06-18T22:44:29.401Z","2023-06-18T22:45:23.662Z",TRUE,FALSE,TRUE,TRUE,33,1,1,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",8,"2023-06-18T22:42:28.987Z","2023-06-18T22:42:41.240Z",TRUE,"pitch","fea00244-b93f-4bf9-a847-75f632bede68",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.21,1.48,NA,149.27,149.21,"fly_ball","medium","9",175.13,135.47,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,11,0.9,0.3998,5.9156,31.0548,-18.9665,-8.2265,6.9543,-0.8465,3.3173,5.2565,-137.1319,-3.6833,-1.7218,50.0055,5.9761,-15.6299,36,4.8,24,2287,205,57.7,38,161,NA,NA,NA,FALSE,-18.8,12,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",7,"2023-06-18T22:41:56.894Z","2023-06-18T22:42:00.619Z",TRUE,"pitch","e70f19da-9db4-48b0-8bc3-da74a6a3eae0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,129.55,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.4,4,0.89,0.4621,5.8988,19.9795,-29.8532,-6.9826,1.6281,-0.3293,2.2322,4.818,-117.9945,-2.7009,-1.4786,50.0042,6.1103,-9.9627,16.8,8.4,24,1662,247,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.6,11.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T22:41:32.385Z","2023-06-18T22:41:35.855Z",TRUE,"pitch","9229ec94-3bc8-4e29-8b0f-ae8967ae17f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,166.07,135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.5,11,0.91,0.402,5.8313,30.3784,-18.2872,-9.3596,7.3872,-1.2875,3.8139,4.5611,-136.3413,-2.5217,-1.7673,50.0036,6.0149,-17.5962,40.8,6,24,2396,201,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T22:41:08.956Z","2023-06-18T22:41:13.044Z",TRUE,"pitch","9421c61f-b90d-42c3-866d-13ea52181fb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4325,1.7851,NA,90.01,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.7,14,0.9,0.4588,5.8689,25.5509,-43.835,-0.4669,-8.1049,0.708,1.5733,5.2819,-119.8897,-1.308,-1.4732,50.0003,6.0768,-0.6729,0,12,24,2529,9,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-14.6,-0.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T22:40:48.926Z","2023-06-18T22:40:52.677Z",TRUE,"pitch","b98c23da-6776-49d9-ab53-ec117f00bb06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2386,1.5641,NA,197.79,164.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.8,11,0.91,0.4042,5.8795,32.8502,-15.8385,-9.2984,8.8056,-2.1195,2.7465,2.5988,-136.0712,-5.4197,-1.8854,50.0028,5.8804,-17.2485,44.4,4.8,24,2380,201,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,16.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T22:40:28.015Z","2023-06-18T22:40:31.593Z",TRUE,"pitch","e7d414a7-938b-45ec-be6b-c9e8bb00c562",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2663,1.6191,NA,136.04,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.5,1,0.89,0.4638,5.7628,24.8257,-43.3228,0.3923,-7.9101,-0.4995,3.0175,2.7263,-118.5559,1.8333,-1.7202,50.0043,6.2188,0.5525,1.2,12,24,2389,13,NA,NA,NA,NA,NA,NA,FALSE,-55,-13.4,-1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:39:34.099Z","2023-06-18T22:39:57.809Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:39:57.809Z","2023-06-18T22:40:07.272Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Ramirez replaces Taylor Walls.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,670764,"/api/v1/people/670764",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T22:40:07.272Z","2023-06-18T22:40:11.862Z",FALSE,"pickoff","7d5a62fd-799c-4616-a608-5f76c4293a1f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Fernando Tatis Jr. Josh Lowe scores. Manuel Margot to 2nd.",1,4,5,65,"top",8,"2023-06-18T22:40:25.767Z","2023-06-18T22:42:41.240Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T22:38:41.210Z","2023-06-18T22:38:52.069Z",TRUE,"pitch","fe02733d-ddcb-4c67-8c2b-6d7b3821be4e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.43,1.6,NA,133.29,193.27,"line_drive","medium","9",177.51,119.05,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Manuel Margot singles on a line drive to right fielder Fernando Tatis Jr. Randy Arozarena scores. Josh Lowe to 3rd.",1,3,5,64,"top",8,"2023-06-18T22:38:13.629Z","2023-06-18T22:38:52.069Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.3,7,0.91,0.401,5.9419,35.1661,-10.9726,-10.3382,11.2658,-0.4274,1.6854,6.4143,-137.4519,-8.9312,-1.4684,50.0009,5.755,-19.4524,54,4.8,24,2430,205,84.2,18,239,NA,NA,NA,FALSE,-12.7,18.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:38:13.805Z","2023-06-18T22:38:21.419Z",TRUE,"pitch","ca3f188b-3f94-41d5-8302-1224a377a21e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4033,1.6566,NA,130.44,207.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Single","single","Manuel Margot singles on a line drive to right fielder Fernando Tatis Jr. Randy Arozarena scores. Josh Lowe to 3rd.",1,3,5,64,"top",8,"2023-06-18T22:38:13.629Z","2023-06-18T22:38:52.069Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,13,0.91,0.4008,6.0502,32.6164,-12.3283,-9.2755,10.5118,-0.3527,1.175,6.3514,-137.0826,-9.9262,-1.5043,50.0008,5.7028,-17.5067,48,4.8,24,2416,207,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T22:38:28.040Z","2023-06-18T22:38:41.210Z",FALSE,"action",NA,NA,"Josh Lowe steals (18) 2nd base.","Stolen Base 2B",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca3f188b-3f94-41d5-8302-1224a377a21e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Manuel Margot singles on a line drive to right fielder Fernando Tatis Jr. Randy Arozarena scores. Josh Lowe to 3rd.",1,3,5,64,"top",8,"2023-06-18T22:38:13.629Z","2023-06-18T22:38:52.069Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T22:37:26.245Z","2023-06-18T22:37:37.358Z",TRUE,"pitch","6c21bc95-b656-408c-bdee-0daff8e8d7d3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.79,1.84,NA,131.31,178.25,"ground_ball","medium","8",134.59,94.93,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Josh Lowe singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 3rd.",0,2,5,63,"top",8,"2023-06-18T22:37:14.533Z","2023-06-18T22:37:37.358Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.2,7,0.9,0.4159,5.8705,26.6653,-17.071,-0.5498,8.5901,-0.3753,2.2417,4.4344,-131.4748,-6.1494,-2.0091,50.0051,5.8685,-0.9669,0,4.8,24,2305,203,102.2,-5,21,NA,NA,NA,FALSE,-19,14.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T22:36:54.880Z","2023-06-18T22:36:58.176Z",TRUE,"pitch","c50f4caa-d4e4-4ddd-a24a-d811478ece37",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.25,1.54,NA,106.18,142.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,5,62,"top",8,"2023-06-18T22:34:30.250Z","2023-06-18T22:36:58.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.4,12,0.89,0.4664,5.8154,19.887,-29.6642,-6.3964,1.7929,0.2837,3.5487,5.8559,-116.978,0.0668,-1.4085,50.0039,6.2768,-8.9591,15.6,8.4,24,1658,250,NA,NA,NA,NA,NA,NA,TRUE,-38.4,3.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
