"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",5,"2023-09-21T00:57:57.685Z","2023-09-21T00:58:00.685Z",TRUE,"pitch","c2d6b205-9631-424c-9a84-1ddf1d8ec98e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.61,NA,91.66,153.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.7,3,0.91,0.4197,6.1167,29.8216,-21.3957,-9.5271,6.2598,0.6647,3.1607,9.6763,-130.9291,-0.9675,-1.8561,50.0008,5.1487,-16.3994,33.6,6,24,2177,223,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:57:41.360Z","2023-09-21T00:57:45.048Z",TRUE,"pitch","d9860883-2117-41d5-964a-97a663c6ffd8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0526,1.4098,NA,62.33,215.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.6,14,0.91,0.4715,6.2133,24.0867,-34.6153,2.6048,-1.7936,1.4343,0.8689,7.1662,-116.6396,-2.6766,-2.0291,50.0005,5.329,3.5505,7.2,10.8,24,2442,78,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:57:22.014Z","2023-09-21T00:57:25.014Z",TRUE,"pitch","d353a1de-5b3a-4930-83f3-d8d1f7f187e9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.61,NA,149.68,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.1,13,0.89,0.4245,6.119,28.8997,-24.7092,-11.7473,4.4346,-0.8575,1.7356,6.6552,-129.4098,-4.1291,-1.9464,50.0035,5.2616,-19.7756,36,7.2,24,2109,220,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:57:05.967Z","2023-09-21T00:57:10.167Z",TRUE,"pitch","27b05241-5d51-4357-9a44-6d0cbb8d885c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1548,1.4712,NA,85.14,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,79.8,12,0.9,0.4308,6.4703,27.6891,-18.6394,0.1159,8.2807,0.8359,2.4623,6.9797,-127.4301,-3.3348,-1.9607,50.0024,5.2714,0.1889,4.8,4.8,24,2314,205,NA,NA,NA,NA,NA,NA,FALSE,-21.5,14.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:56:50.945Z","2023-09-21T00:56:54.740Z",TRUE,"pitch","d30c6ec6-c832-482e-982f-f118e3d6e8cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2571,1.4916,NA,126.18,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.6,8,0.94,0.4746,6.262,23.7184,-25.3153,1.2011,5.1015,-0.2409,1.7334,3.992,-115.8677,-2.5932,-2.1495,50.0057,5.3117,1.6169,4.8,8.4,24,2342,149,NA,NA,NA,NA,NA,NA,FALSE,-34.7,8.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:56:39.092Z","2023-09-21T00:56:50.945Z",FALSE,"action",NA,NA,"Jonathan Aranda remains in the game as the second baseman.","Defensive Switch",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666018,"/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","60","atBat","Pop Out","field_out","Logan O'Hoppe pops out to first baseman Isaac Paredes in foul territory.",0,8,3,60,"top",7,"2023-09-21T00:56:48.652Z","2023-09-21T00:58:29.010Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,TRUE,TRUE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T00:54:27.431Z","2023-09-21T00:54:32.853Z",TRUE,"pitch","4b631571-2602-4e9b-b713-e42fae7e94e5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.59,NA,85.7,177.51,"line_drive","medium","6",107.7,147.41,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,77,6,2,0.4446,6.4003,29.9862,-23.6704,3.1379,5.564,0.821,2.2693,5.8617,-124.25,-3.5172,-1.9972,50.0055,5.7201,4.7991,14.4,7.2,24,2733,73,103.4,6,146,NA,NA,NA,TRUE,-28.9,9.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:54:04.944Z","2023-09-21T00:54:07.944Z",TRUE,"pitch","4a9c4118-178b-4f18-a913-49e01ebb6f2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3194,1.4712,NA,108.61,114.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,83.8,12,2,0.4061,6.3569,35.3234,-11.7904,-2.3864,11.1185,0.2202,4.6092,5.2684,-135.9159,-1.9129,-1.4508,50.0054,6.1607,-4.3762,14.4,2.4,24,2443,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T00:53:46.374Z","2023-09-21T00:53:49.802Z",TRUE,"pitch","9262b0f1-9b1a-429b-a3bf-c1ba240cb83e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3594,1.4916,NA,104.64,140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.7,12,2,0.4025,6.3241,35.0698,-10.6859,-2.7394,11.5044,0.3241,3.6401,5.8718,-136.9788,-4.2976,-1.5079,50.002,5.9818,-5.1166,16.8,2.4,24,2458,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T00:53:28.734Z","2023-09-21T00:53:32.256Z",TRUE,"pitch","e5df28d6-3f80-4296-9464-9a5927be1440",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3185,1.4507,NA,146.61,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,76.9,4,2,0.4439,6.2679,29.7138,-22.0924,0.7867,6.5662,-0.7768,2.6313,3.1201,-124.3809,-2.7561,-2.1602,50.0002,5.6271,1.2066,4.8,6,24,2544,97,NA,NA,NA,NA,NA,NA,FALSE,-26.6,11.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T00:53:11.244Z","2023-09-21T00:53:14.469Z",TRUE,"pitch","1f6bd457-c2ba-4bbc-80c4-af25adee32df",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.59,NA,89.44,149.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.5,3,2,0.3991,6.449,35.5684,-10.6305,-3.1963,11.3372,0.723,3.2909,7.0185,-138.128,-5.1656,-1.4548,50.0012,5.9235,-6.0741,19.2,2.4,24,2425,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T00:52:18.662Z","2023-09-21T00:53:11.244Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Randy Arozarena lines out to shortstop Zach Neto.",0,8,3,59,"bottom",6,"2023-09-21T00:53:08.869Z","2023-09-21T00:54:32.853Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",7,"2023-09-21T00:51:34.600Z","2023-09-21T00:51:50.616Z",TRUE,"pitch","218ed753-9676-40d6-b464-05877330f921",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.51,1.65,NA,130.87,179.83,"fly_ball","medium","9",173.06,150.03,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.2,7,2,0.4292,6.269,29.2613,-34.4126,-8.9845,-1.3587,-0.3638,2.1832,6.9564,-128.1702,-2.1929,-1.9609,50.0048,5.7666,-14.7825,20.4,9.6,24,1806,237,62.9,42,172,NA,NA,NA,FALSE,-38.3,-2.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA
716501,"2023-09-20",6,"2023-09-21T00:51:05.895Z","2023-09-21T00:51:08.895Z",TRUE,"pitch","54f3adcb-b935-4b35-b785-1fc1ee24b308",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,131.31,148.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,1,2,0.4006,6.4663,31.153,-12.8223,-3.74,10.2313,-0.3755,3.3428,4.7081,-136.8971,-4.7315,-1.6344,50.0063,5.9762,-7.0769,24,3.6,24,2480,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T00:50:38.035Z","2023-09-21T00:50:41.035Z",TRUE,"pitch","6e4cc2a2-0dd6-4343-bedf-ac09abdab7fb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,113.64,165.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.7,5,2,0.4224,6.2824,27.8013,-26.3516,1.1931,3.4214,0.0881,2.7255,4.9036,-129.8003,-2.5745,-1.9825,50.0045,5.742,2.0295,6,6,24,2563,172,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T00:50:12.830Z","2023-09-21T00:50:15.830Z",TRUE,"pitch","93e039c8-ea2b-4348-b924-ae17a8b175e2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.51,1.65,NA,102.25,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.",2,8,3,58,"bottom",6,"2023-09-21T00:48:42.411Z","2023-09-21T00:51:50.616Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,6,2,0.4006,6.3308,33.1165,-10.1043,-2.7702,11.6841,0.3868,2.77,5.9357,-137.2289,-6.7438,-1.4537,50.0009,5.9633,-5.2321,18,2.4,24,2489,204,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621433,"Brett Phillips","/api/v1/people/621433",NA,NA,NA,NA,NA,NA
