"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",3,"2023-08-03T04:21:10.141Z","2023-08-03T04:21:14.201Z",TRUE,"pitch","fa8c8d11-6b10-40c3-a858-0283894320e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4039,1.7914,NA,113.29,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","JJ Bleday flies out to center fielder James Outman.",0,1,10,65,"top",8,"2023-08-03T04:20:40.056Z","2023-08-03T04:22:02.171Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,5,0.9,0.4347,6.1965,22.6774,-26.476,-4.3158,3.5368,0.0974,2.409,-0.9381,-125.467,-2.8294,1.0362,50.0057,5.6834,-6.9599,14.4,7.2,24,2513,214,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6,8,NA,NA,NA,NA,TRUE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:20:42.288Z","2023-08-03T04:20:46.586Z",TRUE,"pitch","3f2ee1c5-6377-47f0-8950-d9556cc987f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.78,NA,104.95,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","JJ Bleday flies out to center fielder James Outman.",0,1,10,65,"top",8,"2023-08-03T04:20:40.056Z","2023-08-03T04:22:02.171Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,9,0.9,0.3995,6.4781,32.2137,-10.0156,4.111,11.6535,0.3161,2.1856,-3.0054,-137.4453,-6.8751,0.893,50.0038,5.4096,7.8176,31.2,2.4,24,2358,153,NA,NA,NA,NA,NA,NA,FALSE,-11,19.8,-6.7,NA,NA,NA,NA,TRUE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:19:51.252Z","2023-08-03T04:19:51.276Z",FALSE,"action",NA,NA,"Chris Taylor remains in the game as the third baseman.","Defensive Switch",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","600","65","atBat","Flyout","field_out","JJ Bleday flies out to center fielder James Outman.",0,1,10,65,"top",8,"2023-08-03T04:20:40.056Z","2023-08-03T04:22:02.171Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:19:51.276Z","2023-08-03T04:20:42.288Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Yency Almonte, batting 5th, replacing third baseman Max Muncy.","Pitching Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","501","65","atBat","Flyout","field_out","JJ Bleday flies out to center fielder James Outman.",0,1,10,65,"top",8,"2023-08-03T04:20:40.056Z","2023-08-03T04:22:02.171Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,571970,"/api/v1/people/571970",TRUE,TRUE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:18:01.494Z","2023-08-03T04:18:10.085Z",TRUE,"pitch","ca47375c-1c7a-4bf8-8fc4-6c5e3012daab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.65,NA,138.21,169.33,"ground_ball","medium","6",117.73,161.64,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Grounded Into DP","grounded_into_double_play","Miguel Rojas grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Seth Brown. Enrique Hernandez out at 2nd. Miguel Rojas out at 1st.",0,1,10,64,"bottom",7,"2023-08-03T04:17:53.698Z","2023-08-03T04:18:10.085Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,4,0.91,0.3841,6.4781,32.4582,-19.0008,-8.4315,6.3932,-0.5565,2.5721,5.783,-142.5386,-6.7358,-1.5152,50.0002,6.1635,-17.364,38.4,4.8,24,1747,217,74.2,-19,8,NA,NA,NA,TRUE,-18.1,10.4,14.2,NA,NA,NA,NA,TRUE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",8,"2023-08-03T04:17:21.886Z","2023-08-03T04:17:32.490Z",TRUE,"pitch","6568ec29-ff54-4b95-807b-14650a7f4ad7",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.35,1.63,NA,118.38,168.69,"ground_ball","medium","8",120.76,103.45,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.9,5,0.91,0.3807,6.3337,31.2665,-21.2689,-9.5805,5.1935,-0.0363,2.5959,7.4747,-143.522,-6.4842,-1.4215,50.0025,6.1963,-20.1119,39.6,6,24,1919,219,89.8,6,115,NA,NA,NA,FALSE,-19.7,8.3,16,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",7,"2023-08-03T04:16:54.970Z","2023-08-03T04:16:58.730Z",TRUE,"pitch","801cc956-e7ff-498e-804b-097fb93fb4ab",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2745,1.6991,NA,57.52,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,12,2,0.4282,6.161,24.5832,-32.4077,0.5136,-0.1449,1.5605,2.9308,7.4995,-127.5935,-2.0792,-1.475,50.0004,6.2933,0.8506,3.6,8.4,24,2128,57,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.5,-2.5,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T04:16:27.710Z","2023-08-03T04:16:31.754Z",TRUE,"pitch","d407d4f9-a728-4d17-970b-06ec91e1fdbc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.63,NA,88.82,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84.1,14,0.89,0.4133,6.5487,26.2995,-26.8273,-10.5932,3.0028,0.7393,1.3377,9.7474,-132.1582,-7.129,-1.6079,50.004,6.0211,-18.8726,31.2,7.2,24,1951,232,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.1,17.3,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T04:16:02.622Z","2023-08-03T04:16:06.517Z",TRUE,"pitch","44354488-b4b6-48d2-a368-a1af5128fd05",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3465,1.736,NA,80.71,228.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,84.3,14,0.88,0.414,6.472,25.346,-23.0889,-10.0304,5.1118,0.9521,0.3698,9.7451,-131.7862,-10.0872,-1.4726,50.0032,5.9222,-17.8233,32.4,7.2,24,1753,232,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.3,16.3,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:15:40.684Z","2023-08-03T04:15:44.321Z",TRUE,"pitch","ae15ee98-a913-4495-b895-f376634612d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,105.86,143.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,12,0.91,0.3871,6.285,34.9354,-14.6489,-6.0677,8.6599,0.2924,3.5199,6.9493,-141.9389,-5.1323,-1.4088,50.0039,6.2968,-12.2817,33.6,3.6,24,2162,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.6,9.5,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T04:15:09.041Z","2023-08-03T04:15:14.110Z",TRUE,"pitch","544c1db1-b065-4f4c-9f25-ad9628d55efd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,124.06,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.3,2,0.91,0.3821,6.2476,31.2882,-12.911,-4.6877,9.2445,-0.1853,2.9362,5.4996,-143.038,-7.0499,-1.5189,50.0024,6.233,-9.7675,31.2,3.6,24,2185,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.6,7.4,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:14:41.102Z","2023-08-03T04:14:45.281Z",TRUE,"pitch","721e47dc-a02b-4d7d-bcd0-d490f6f1ca4b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,143.83,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.6,7,0.9,0.3816,6.3965,31.8627,-20.196,-8.9264,5.7356,-0.7039,2.1187,5.9072,-143.3194,-7.8005,-1.6276,50.0068,6.1286,-18.6494,38.4,6,24,1876,223,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9,15,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:14:11.371Z","2023-08-03T04:14:18.051Z",TRUE,"pitch","13a62861-93f4-47bd-ad6f-df2af8ac046c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.63,NA,120.41,171.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,5,0.91,0.4426,6.4663,23.6621,-33.1353,-0.9373,-0.6234,-0.0895,2.4739,4.2978,-123.5461,-2.4865,-1.7266,50.0004,6.2669,-1.4554,1.2,8.4,24,2026,40,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.4,0.7,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:13:43.930Z","2023-08-03T04:14:11.371Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder JJ Bleday. James Outman scores.",1,1,10,63,"bottom",7,"2023-08-03T04:14:09.180Z","2023-08-03T04:17:32.490Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:12:52.504Z","2023-08-03T04:13:07.038Z",TRUE,"pitch","5cbcfad5-eee7-40ac-a8c1-b271d41eb4c9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.69,NA,131.96,177.96,"line_drive","medium","9",189.61,136.02,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","James Outman doubles (13) on a line drive to right fielder Ramon Laureano.",0,1,9,62,"bottom",7,"2023-08-03T04:12:43.316Z","2023-08-03T04:13:07.038Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,681546,"James Outman","/api/v1/people/681546","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.9,4,0.84,0.4129,6.4636,26.5793,-23.7188,-8.9062,4.739,-0.3925,2.2526,7.1153,-132.3465,-5.4259,-1.9504,50.0047,6.0521,-15.9005,30,6,24,2030,237,82.5,20,224,NA,NA,NA,FALSE,-25.2,7.7,14.8,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",681546,"James Outman","/api/v1/people/681546",NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:12:19.100Z","2023-08-03T04:12:27.641Z",TRUE,"pitch","41abf16d-b4a5-4c69-830e-a4062a5a9296",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.55,1.69,NA,133.18,148.08,"fly_ball","medium","8",152.73,66.01,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Chris Taylor flies out to center fielder JJ Bleday.",0,1,9,61,"bottom",7,"2023-08-03T04:11:39.141Z","2023-08-03T04:12:27.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,1,0.91,0.3837,6.3135,32.1151,-15.299,-5.072,8.1763,-0.4244,3.3594,4.9393,-142.6167,-5.3852,-1.5179,50.0065,6.2336,-10.4737,30,3.6,24,2130,215,91.8,30,338,NA,NA,NA,TRUE,-14.5,13.9,8.2,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
