"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",8,"2024-03-30T03:45:55.640Z","2024-03-30T03:45:58.640Z",TRUE,"pitch","bd1d52ac-adfb-4151-a22d-dd1f051b1624",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.25,1.64,NA,106.91,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.9,14,0.9,0.4635,6.5215,22.8297,-36.0434,8.5078,-2.7342,0.2646,0.9524,-8.8899,-118.232,-1.8065,2.9705,50.0045,5.0383,12.03,15.6,10.8,24,1742,76,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-5.2,-13.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",7,"2024-03-30T03:45:38.684Z","2024-03-30T03:45:41.684Z",TRUE,"pitch","3e37137d-bcff-48e5-9b0f-55a09a2f3f26",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1476,1.5333,NA,43.39,204.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.5,14,0.89,0.4658,6.2859,21.8359,-34.8706,7.3391,-1.9274,1.9311,1.2832,-5.1689,-117.5054,-1.2637,3.2036,50.0017,5.0618,10.2837,15.6,10.8,24,1654,76,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-3.5,-12,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",6,"2024-03-30T03:45:19.873Z","2024-03-30T03:45:22.873Z",TRUE,"pitch","ff193286-d0d4-4486-8bd0-69ee59f3afa9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.64,NA,155.83,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.8,13,0.9,0.4704,6.6416,23.5101,-36.0534,-6.6771,-2.8305,-1.0186,1.8163,-7.4624,-116.7813,0.219,3.0946,50.0032,5.1335,-9.152,15.6,10.8,24,2331,321,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.7,14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T03:44:56.086Z","2024-03-30T03:44:59.380Z",TRUE,"pitch","a14b9dc5-4bd1-4bd0-8c98-d2248eb25b85",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.64,NA,123.73,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.2,8,0.9,0.4257,6.7056,26.887,-29.5254,10.5682,1.5805,-0.1766,1.7772,-11.4176,-128.6891,-2.4639,2.9461,50.0027,5.0358,17.713,27.6,8.4,24,2198,106,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.5,-16.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T03:44:34.966Z","2024-03-30T03:44:37.966Z",TRUE,"pitch","797e06ca-eae4-4f53-8d67-e85dc38873e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.64,NA,107.02,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.8,14,0.9,0.4629,6.5715,23.5653,-34.816,8.3076,-1.8697,0.2617,1.1629,-9.0256,-118.5184,-1.5897,3.0476,50.0005,5.0347,11.7667,15.6,10.8,24,1748,79,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.5,-12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:44:07.967Z","2024-03-30T03:44:10.967Z",TRUE,"pitch","a254bb7b-6d4a-4c5e-a582-eaac9385be8e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.25,1.64,NA,82.54,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73.2,14,0.91,0.474,6.4366,21.0446,-36.3452,8.6299,-3.0792,0.904,1.9555,-7.7251,-115.4631,0.6001,3.1683,50.0042,5.1832,11.6796,15.6,10.8,24,1856,77,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-5.2,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:43:53.719Z","2024-03-30T03:43:56.719Z",TRUE,"pitch","80bb5023-0f8b-4b50-b020-2d8049d5930f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3662,1.6569,NA,47.49,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.2,14,0.91,0.425,6.1799,26.4003,-27.9047,10.2605,2.5396,1.8235,2.4307,-7.019,-128.7984,-1.2257,3.2489,50.0054,5.068,17.2655,30,7.2,24,2076,104,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.6,-17,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:43:38.996Z","2024-03-30T03:43:41.996Z",TRUE,"pitch","c2cf6051-c04e-46ca-b795-bbea63e742ed",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.64,NA,119.58,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.3,13,0.91,0.4676,6.468,21.8129,-35.6061,8.9569,-2.4726,-0.0678,1.3062,-9.9406,-117.0652,-0.9674,3.0671,50.0007,5.0537,12.4479,16.8,10.8,24,1863,75,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.4,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T03:44:18.289Z","2024-03-30T03:44:34.966Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,1,7,60,"top",8,"2024-03-30T03:43:35.540Z","2024-03-30T03:45:58.640Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:43:13.718Z","2024-03-30T03:43:16.718Z",TRUE,"pitch","4734e884-e109-4ee0-87c7-10bfe5f7bc32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.08,1.45,NA,60.01,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,7,59,"top",8,"2024-03-30T03:42:33.325Z","2024-03-30T03:43:16.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74,14,0.91,0.4687,6.5433,22.2187,-35.7533,8.535,-2.5873,1.495,1.4833,-6.4646,-116.9033,-0.6392,3.1884,50.0043,5.119,11.8044,16.8,10.8,24,1840,80,NA,NA,NA,NA,NA,NA,TRUE,-46.9,-4.6,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:42:57.180Z","2024-03-30T03:43:00.180Z",TRUE,"pitch","1e8a3fc1-f20a-47f6-a95c-5e21fb9406f6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.08,1.45,NA,101.59,188.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,7,59,"top",8,"2024-03-30T03:42:33.325Z","2024-03-30T03:43:16.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.4,9,0.91,0.4713,6.4907,22.1118,-32.5692,9.3527,-0.2865,0.4042,1.8538,-9.0807,-116.2768,-0.4683,3.1478,50.0036,5.152,12.7879,19.2,10.8,24,1783,75,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.4,-14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:42:42.456Z","2024-03-30T03:42:45.456Z",TRUE,"pitch","5e8840a8-e1a7-4fd0-82fe-d1690f3fcc63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4549,1.4921,NA,112.81,182.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,7,59,"top",8,"2024-03-30T03:42:33.325Z","2024-03-30T03:43:16.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.1,8,0.91,0.4262,6.2667,25.6916,-26.691,10.8814,3.2726,0.1099,2.1019,-10.9334,-128.3452,-2.5731,3.0042,50.0001,5.1885,18.2148,31.2,7.2,24,2140,108,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.5,-17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T03:40:26.155Z","2024-03-30T03:40:34.791Z",TRUE,"pitch","1279f20b-5c9a-4cad-ba10-06cfa8ddbfe5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.22,1.43,NA,101.73,150.82,"fly_ball","medium","8",138.15,101.01,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alek Thomas flies out to center fielder Brenton Doyle.",0,1,7,58,"bottom",7,"2024-03-30T03:39:27.134Z","2024-03-30T03:40:34.791Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,3,2,0.4176,5.8661,25.3198,-26.813,1.3278,3.0722,0.4007,3.2578,5.7826,-130.7198,-0.7574,-2.0049,50.0043,5.5489,2.3167,7.2,6,24,2467,184,78.4,46,249,NA,NA,NA,TRUE,-28.1,5.6,-3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T03:40:01.566Z","2024-03-30T03:40:05.767Z",TRUE,"pitch","77039eac-d2db-4dfe-952e-b73745a85fc8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.43,NA,86.42,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alek Thomas flies out to center fielder Brenton Doyle.",0,1,7,58,"bottom",7,"2024-03-30T03:39:27.134Z","2024-03-30T03:40:34.791Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.1,9,2,0.4528,6.0388,27.5718,-29.3978,8.2998,1.8827,0.8023,1.7836,4.7307,-121.7286,-2.1523,-2.2554,50.0044,5.266,12.2501,24,9.6,24,2893,78,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.1,-16.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T03:39:42.189Z","2024-03-30T03:39:45.189Z",TRUE,"pitch","0923832c-c6e7-4dc3-9734-07ed7b8b81e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1859,1.5173,NA,217.24,160.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Alek Thomas flies out to center fielder Brenton Doyle.",0,1,7,58,"bottom",7,"2024-03-30T03:39:27.134Z","2024-03-30T03:40:34.791Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.5,11,2,0.4616,5.9131,24.7913,-30.9168,10.4061,0.8794,-2.6296,2.9087,-3.2256,-119.0695,0.9143,-2.602,50.0001,5.337,14.8041,25.2,9.6,24,2764,80,NA,NA,NA,NA,NA,NA,FALSE,-39,2.2,-17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T03:38:49.512Z","2024-03-30T03:38:58.273Z",TRUE,"pitch","82cd0bea-db3f-43d8-905a-9f584a53626a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.58,NA,86.2,176.81,"ground_ball","medium","5",111.15,152.54,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Eugenio Suárez grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Joc Pederson out at 2nd. Eugenio Suárez to 1st.",0,1,7,57,"bottom",7,"2024-03-30T03:37:57.031Z","2024-03-30T03:38:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,76.8,6,2,0.4484,6.1807,27.7131,-29.8028,8.9699,1.5758,0.8081,2.2951,4.3012,-122.8526,-1.4029,-2.139,50.0033,5.442,13.5073,25.2,9.6,24,2873,78,52.2,22,118,NA,NA,NA,TRUE,-36.1,2.8,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
