"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",3,"2023-08-20T19:39:02.819Z","2023-08-20T19:39:09.022Z",TRUE,"pitch","31bc3c69-c6c8-4f43-be51-0fc54af3d4b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.53,NA,120.77,190.32,"ground_ball","medium","5",108.79,159.79,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",0,9,2,59,"top",7,"2023-08-20T19:38:34.804Z","2023-08-20T19:39:09.022Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.2,8,0.92,0.3972,6.4618,28.8505,-17.9962,-7.7049,7.3536,-0.099,1.7947,5.0142,-137.5814,-8.7245,-0.9385,50.0068,6.2133,-14.8607,34.8,4.8,24,2263,206,NA,NA,NA,NA,NA,NA,TRUE,-18.7,11.8,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:38:48.828Z","2023-08-20T19:38:52.067Z",TRUE,"pitch","720a4d31-1a8f-47c3-af23-43fabff986cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.177,1.5293,NA,89.62,215.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",0,9,2,59,"top",7,"2023-08-20T19:38:34.804Z","2023-08-20T19:39:09.022Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.5,14,2,0.4308,6.4732,21.5504,-31.142,1.9479,0.6302,0.7184,0.8527,3.3332,-126.3051,-7.6355,-0.8628,50.0044,6.362,3.2019,6,8.4,24,2364,91,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.1,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:38:37.080Z","2023-08-20T19:38:40.877Z",TRUE,"pitch","f4289b9c-e5b8-4cf7-a893-978ce72cf1a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2852,1.6092,NA,132.07,152.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",0,9,2,59,"top",7,"2023-08-20T19:38:34.804Z","2023-08-20T19:39:09.022Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,71.4,1,0.91,0.489,6.1474,17.6517,-36.5338,0.6033,-3.4195,-0.3953,3.1776,0.5551,-111.4623,0.2257,-0.7248,50.0036,6.8084,0.7687,1.2,12,24,2071,31,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-5.9,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:37:55.783Z","2023-08-20T19:38:37.080Z",FALSE,"action",NA,NA,"Pitching Change: Derek Law replaces Sam Moll.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571882,"/api/v1/people/571882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",0,9,2,59,"top",7,"2023-08-20T19:38:34.804Z","2023-08-20T19:39:09.022Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:35:43.685Z","2023-08-20T19:35:51.245Z",TRUE,"pitch","0edafdca-04f8-4f95-a15d-0bdef7b405b7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.371,1.535,NA,111.97,172.03,"ground_ball","medium","4",146.91,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,9,2,58,"bottom",6,"2023-08-20T19:35:01.968Z","2023-08-20T19:35:51.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.5,5,2,0.3831,5.9049,28.2895,-14.1323,5.3227,8.6882,0.132,2.4723,-5.8652,-142.193,-6.9233,1.5161,50.0051,5.8108,11.0555,32.4,3.6,24,2243,136,103.4,-13,11,NA,NA,NA,TRUE,-13.6,14.8,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:35:22.732Z","2023-08-20T19:35:27.237Z",TRUE,"pitch","4b4caf88-e9c2-4143-ad44-65984cc70c92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5286,1.7451,NA,129.97,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,9,2,58,"bottom",6,"2023-08-20T19:35:01.968Z","2023-08-20T19:35:51.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,11,2,0.3826,5.8437,30.352,-14.2211,6.5733,8.6328,-0.3402,4.0216,-7.0722,-142.7152,-3.0148,1.3064,50.0033,5.9778,13.6706,39.6,3.6,24,2242,140,NA,NA,NA,NA,NA,NA,FALSE,-13,15.2,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:35:03.766Z","2023-08-20T19:35:07.476Z",TRUE,"pitch","9b1dc44f-e281-4828-9521-70319f33e207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.42,1.6359,NA,104.44,145.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,9,2,58,"bottom",6,"2023-08-20T19:35:01.968Z","2023-08-20T19:35:51.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.5,3,2,0.4549,5.6239,19.9246,-32.449,-3.2836,-0.1834,0.3295,3.458,-2.1309,-119.7305,0.6128,1.6533,50.0044,6.0689,-4.8381,9.6,8.4,24,2177,309,NA,NA,NA,NA,NA,NA,FALSE,-40,0,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T19:34:32.408Z","2023-08-20T19:34:36.571Z",TRUE,"pitch","d0c44aa2-e1d7-4735-8a54-6495050f9389",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.32,1.52,NA,94.06,122.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,9,2,57,"bottom",6,"2023-08-20T19:33:40.698Z","2023-08-20T19:34:36.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.4,12,2,0.3817,5.7833,29.8012,-14.6982,6.6688,8.3594,0.6019,4.3107,-4.8912,-142.9494,-1.9156,1.4599,50.0048,5.9017,13.9442,40.8,3.6,24,2228,136,NA,NA,NA,NA,NA,NA,TRUE,-13.1,15,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:34:04.162Z","2023-08-20T19:34:07.357Z",TRUE,"pitch","706b0b6e-25ad-4fcd-822c-091ac1c2349e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.52,NA,136.24,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,9,2,57,"bottom",6,"2023-08-20T19:33:40.698Z","2023-08-20T19:34:36.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90,1,2,0.3842,5.8339,29.9125,-12.9771,6.9953,9.3078,-0.5047,2.8226,-7.9514,-142.0901,-6.3207,1.4096,50.0019,5.8864,14.4272,42,3.6,24,2224,145,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:33:40.698Z","2023-08-20T19:33:43.961Z",TRUE,"pitch","70d93e32-3cbd-4303-8e50-0363e4b43af4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.52,NA,121.84,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,9,2,57,"bottom",6,"2023-08-20T19:33:40.698Z","2023-08-20T19:34:36.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.4,8,2,0.3834,5.7658,29.755,-16.7026,6.7142,7.4738,-0.1269,1.9165,-6.3389,-142.3244,-8.0054,1.2466,50.007,5.8042,13.9088,34.8,4.8,24,2148,140,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.2,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:34:18.928Z","2023-08-20T19:34:32.408Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,687952,"/api/v1/people/687952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,9,2,57,"bottom",6,"2023-08-20T19:33:40.698Z","2023-08-20T19:34:36.571Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T19:33:04.241Z","2023-08-20T19:33:10.971Z",TRUE,"pitch","00c72b39-9e1e-4c42-9db9-6bb7640fcf71",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.42,1.61,NA,109.91,174.62,"line_drive","medium","6",117.45,140.5,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Joey Votto lines out to shortstop Bo Bichette.",0,9,2,56,"bottom",6,"2023-08-20T19:32:13.495Z","2023-08-20T19:33:10.971Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.8,5,2,0.3862,5.8713,27.7064,-19.3602,8.0287,6.2708,0.186,2.3763,-6.7173,-141.0341,-5.9628,1.5386,50.004,5.7389,16.4103,36,4.8,24,2212,139,99,9,155,NA,NA,NA,TRUE,-18.4,10.4,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T19:32:42.252Z","2023-08-20T19:32:45.819Z",TRUE,"pitch","cd3c9bd5-358d-431f-a105-cb602d24c224",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5016,1.718,NA,131.51,197.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Joey Votto lines out to shortstop Bo Bichette.",0,9,2,56,"bottom",6,"2023-08-20T19:32:13.495Z","2023-08-20T19:33:10.971Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.6,13,2,0.3871,6.0128,29.2692,-18.3389,9.1377,6.8107,-0.3805,1.5124,-8.1296,-140.9914,-8.1692,1.34,50.0048,5.6106,18.5697,40.8,4.8,24,2159,140,NA,NA,NA,NA,NA,NA,FALSE,-18,10.9,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T19:32:19.778Z","2023-08-20T19:32:23.547Z",TRUE,"pitch","1cceb093-d5ae-476a-a9eb-f3203ddf91b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5827,1.7722,NA,78.37,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Joey Votto lines out to shortstop Bo Bichette.",0,9,2,56,"bottom",6,"2023-08-20T19:32:13.495Z","2023-08-20T19:33:10.971Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,12,2,0.3895,5.9128,30.655,-17.572,9.752,7.288,1.0135,2.8007,-5.608,-140.4131,-4.99,1.7654,50.0068,5.7378,19.5518,44.4,4.8,24,2197,136,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.4,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T19:31:33.977Z","2023-08-20T19:31:45.702Z",TRUE,"pitch","597c326f-bb5c-4003-8d3c-7f954248e544",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.31,1.59,NA,95.8,162.68,"line_drive","medium","9",198.3,89.62,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.9,3,2,0.4163,5.6959,27.5176,-26.9253,0.4451,2.9939,0.556,2.8184,-3.4331,-131.4886,-2.4208,1.82,50.004,5.7461,0.7812,0,6,24,2140,154,99.3,22,342,NA,NA,NA,FALSE,-28.3,5.2,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T19:31:16.232Z","2023-08-20T19:31:19.243Z",TRUE,"pitch","f0210590-b12e-4002-82df-80f43ec8e9d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3935,1.6365,NA,60.54,120.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Spencer Steer doubles (28) on a line drive to right fielder George Springer.",0,9,2,55,"bottom",6,"2023-08-20T19:30:25.805Z","2023-08-20T19:31:45.702Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,12,2,0.3869,5.6358,31.3787,-15.6867,6.4097,8.1197,1.4812,4.3911,-2.8925,-141.4107,-1.5173,1.6828,50.0062,5.938,13.0212,37.2,3.6,24,2268,134,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.6,-11,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
