"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717174,"2023-08-01",4,"2023-08-02T01:57:41.727Z","2023-08-02T01:57:46.381Z",TRUE,"pitch","c55cc660-9d0c-4efe-ab8c-d082cdbe476a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2241,1.6516,NA,110.52,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Taylor Motter grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,3,1,57,"bottom",8,"2023-08-02T01:57:22.349Z","2023-08-02T01:58:22.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.9,5,2,0.3885,6.3801,29.9613,-18.5036,-8.1291,6.7804,0.1701,2.4385,5.4633,-140.6349,-4.6455,-0.7352,50.0014,5.301,-16.3875,38.4,4.8,24,2438,216,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.5,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T01:57:24.697Z","2023-08-02T01:57:28.552Z",TRUE,"pitch","9f268d61-b6e2-403a-8cfa-6affe5413a04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1823,1.6745,NA,65.2,223.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Taylor Motter grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,3,1,57,"bottom",8,"2023-08-02T01:57:22.349Z","2023-08-02T01:58:22.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.1,14,0.9,0.4333,6.4138,28.0447,-37.7818,8.3883,-3.4694,1.359,0.5608,2.5032,-126.8325,-4.351,-0.7327,50.0043,5.3398,13.5487,20.4,10.8,24,3074,30,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-7.1,-15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T01:56:06.155Z","2023-08-02T01:56:06.194Z",FALSE,"action",NA,NA,"Kyle Farmer remains in the game as the third baseman.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","201","57","atBat","Groundout","field_out","Taylor Motter grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,3,1,57,"bottom",8,"2023-08-02T01:57:22.349Z","2023-08-02T01:58:22.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,666397,"/api/v1/people/666397",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T01:56:06.194Z","2023-08-02T01:56:06.196Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Jorge Polanco.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","500","57","atBat","Groundout","field_out","Taylor Motter grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,3,1,57,"bottom",8,"2023-08-02T01:57:22.349Z","2023-08-02T01:58:22.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T01:56:06.196Z","2023-08-02T01:57:24.697Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Emilio Pagan.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Taylor Motter grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,3,1,57,"bottom",8,"2023-08-02T01:57:22.349Z","2023-08-02T01:58:22.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T01:54:24.778Z","2023-08-02T01:54:33.221Z",TRUE,"pitch","c03f4838-d72d-4a96-859e-838009492ea8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.68,NA,106.38,206.1,"ground_ball","medium","6",110.2,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Jorge Polanco grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,3,1,56,"top",8,"2023-08-02T01:53:44.498Z","2023-08-02T01:54:33.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.6,14,0.85,0.439,6.0806,26.4847,-28.7837,10.2697,2.1578,0.2786,1.2102,-6.8495,-125.0333,-3.8668,1.7267,50.0058,5.1529,16.175,26.4,8.4,24,1594,108,81,-7,10,NA,NA,NA,TRUE,-34,3.2,-16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T01:54:09.380Z","2023-08-02T01:54:13.529Z",TRUE,"pitch","f98e27e0-6ec4-42b2-9ad3-3d9137400d60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4667,1.68,NA,61.07,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Jorge Polanco grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,3,1,56,"top",8,"2023-08-02T01:53:44.498Z","2023-08-02T01:54:33.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.5,14,0.9,0.446,5.7586,24.7271,-32.0204,9.4947,0.0992,1.4674,2.1676,-4.2289,-122.9002,-1.2406,1.9783,50.0029,5.4026,14.5006,22.8,9.6,24,1524,107,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.1,-16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T01:53:50.686Z","2023-08-02T01:53:54.967Z",TRUE,"pitch","711d6f2b-3636-43b8-bec1-ef774e6adc44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.353,1.6355,NA,133.21,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Jorge Polanco grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,3,1,56,"top",8,"2023-08-02T01:53:44.498Z","2023-08-02T01:54:33.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,7,0.9,0.4022,6.0468,28.8311,-27.589,8.9996,2.4381,-0.4253,1.6748,-8.662,-135.9869,-4.6639,1.6266,50.0007,5.3177,16.913,27.6,7.2,24,2174,124,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.6,-14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T01:53:03.243Z","2023-08-02T01:53:18.588Z",TRUE,"pitch","fb1c4225-c724-471e-8603-d462850878b9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.34,1.5,NA,113.46,178.13,"line_drive","hard","8",74.91,52.04,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Byron Buxton doubles (17) on a sharp line drive to center fielder Dylan Carlson.",0,3,1,55,"top",8,"2023-08-02T01:51:36.331Z","2023-08-02T01:53:18.588Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.7,5,0.87,0.3964,5.9171,25.8877,-25.627,8.6289,3.3732,0.0928,2.2463,-7.5391,-137.3404,-3.9194,1.7312,50.0024,5.4026,16.7461,30,6,24,2225,125,116.9,16,371,NA,NA,NA,FALSE,-24.7,5.6,-14.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T01:52:47.995Z","2023-08-02T01:52:53.562Z",TRUE,"pitch","aa82dd4c-4cac-4bf9-a307-1034e22211e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4476,1.6057,NA,75.3,210.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Byron Buxton doubles (17) on a sharp line drive to center fielder Dylan Carlson.",0,3,1,55,"top",8,"2023-08-02T01:51:36.331Z","2023-08-02T01:53:18.588Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.1,14,0.9,0.4509,5.8978,22.1303,-29.9487,9.0509,1.4824,1.094,1.0602,-4.8633,-121.1513,-3.739,1.9443,50.001,5.2216,13.5461,22.8,8.4,24,1490,110,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2,-15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T01:52:33.704Z","2023-08-02T01:52:37.656Z",TRUE,"pitch","5dbc7ba8-5947-4c08-9c05-c080cd54fde6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4396,1.5326,NA,35.62,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Byron Buxton doubles (17) on a sharp line drive to center fielder Dylan Carlson.",0,3,1,55,"top",8,"2023-08-02T01:51:36.331Z","2023-08-02T01:53:18.588Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.3,12,0.91,0.449,5.2896,21.0913,-29.3373,9.0889,1.8781,2.1351,2.7471,-2.4291,-121.4376,-0.4348,1.96,50.0047,5.4543,13.7397,24,8.4,24,1557,110,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.6,-16,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T01:51:46.272Z","2023-08-02T01:51:52.390Z",TRUE,"pitch","084d35dd-6936-410e-a178-4605585ab5c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.5,NA,73.96,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Byron Buxton doubles (17) on a sharp line drive to center fielder Dylan Carlson.",0,3,1,55,"top",8,"2023-08-02T01:51:36.331Z","2023-08-02T01:53:18.588Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,14,0.91,0.4001,5.9576,28.9533,-30.0398,8.5452,1.1195,1.1291,2.1118,-4.8728,-136.6771,-3.4033,1.8211,50.0002,5.4267,16.2314,26.4,7.2,24,2110,122,NA,NA,NA,NA,NA,NA,FALSE,-29.4,1.6,-14.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",5,"2023-08-02T01:51:01.451Z","2023-08-02T01:51:08.753Z",TRUE,"pitch","d418d77e-bc42-48cb-89d7-4bcd5a3609d0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.5,1.72,NA,103.47,183.68,"ground_ball","medium","3",154.48,159.96,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Paul Goldschmidt to pitcher John King.",0,3,1,54,"top",8,"2023-08-02T01:49:39.647Z","2023-08-02T01:51:08.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,9,0.89,0.3982,5.9643,29.3082,-26.7536,9.6047,2.8298,0.3549,2.0408,-6.5203,-137.3487,-4.3061,1.5069,50.006,5.4398,18.4258,31.2,7.2,24,2091,122,94.2,-29,4,NA,NA,NA,TRUE,-26.2,4.4,-16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T01:50:34.390Z","2023-08-02T01:50:39.552Z",TRUE,"pitch","4502c75a-91ec-43a1-b832-6f3b7d0e9e4f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.5,1.72,NA,90.78,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Paul Goldschmidt to pitcher John King.",0,3,1,54,"top",8,"2023-08-02T01:49:39.647Z","2023-08-02T01:51:08.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,9,0.9,0.4044,5.9295,30.2093,-27.3624,10.0939,2.5944,0.6878,2.0924,-6.2302,-135.5346,-3.6161,1.7073,50.0053,5.3594,18.7421,31.2,7.2,24,2045,122,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.1,-16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T01:50:20.754Z","2023-08-02T01:50:24.729Z",TRUE,"pitch","8923c55f-be62-4097-8bba-27fab81e5fcb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5727,1.6582,NA,82.8,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Paul Goldschmidt to pitcher John King.",0,3,1,54,"top",8,"2023-08-02T01:49:39.647Z","2023-08-02T01:51:08.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,12,0.91,0.3991,5.8283,29.6486,-30.3288,8.9838,0.965,0.8973,3.4357,-5.1645,-137.1109,-0.2322,1.6359,50.0007,5.587,17.1429,27.6,7.2,24,2044,118,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.9,-15.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T01:50:02.400Z","2023-08-02T01:50:06.214Z",TRUE,"pitch","05629323-5862-4b4d-ab9d-6836e578d015",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5345,1.72,NA,72.17,215.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Paul Goldschmidt to pitcher John King.",0,3,1,54,"top",8,"2023-08-02T01:49:39.647Z","2023-08-02T01:51:08.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.5,14,0.9,0.4486,5.7762,22.876,-30.6309,8.6628,1.0177,1.176,0.8444,-4.2486,-121.8655,-4.2678,1.8121,50.001,5.2502,13.0906,21.6,9.6,24,1492,107,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.1,-14.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T01:49:43.954Z","2023-08-02T01:49:47.338Z",TRUE,"pitch","6fd65594-bec8-404a-8f61-8a64f4d9249e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.72,NA,114.37,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Paul Goldschmidt to pitcher John King.",0,3,1,54,"top",8,"2023-08-02T01:49:39.647Z","2023-08-02T01:51:08.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,5,0.9,0.3997,5.9774,29.7605,-27.4124,9.2028,2.5059,0.069,2.3826,-7.0536,-136.9344,-3.4094,1.4805,50.0047,5.5157,17.5081,30,7.2,24,2081,122,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4,-15.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
