"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",2,"2023-09-10T03:13:02.198Z","2023-09-10T03:13:06.800Z",TRUE,"pitch","e2481576-9618-4bd4-abf2-9971fe5872a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.766,1.812,NA,83.92,152.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Elias Diaz to 3rd.",0,0,9,55,"top",7,"2023-09-10T03:12:14.880Z","2023-09-10T03:14:39.679Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,12,0.9,0.4569,5.9699,23.3515,-30.2597,7.5961,1.3149,0.8679,3.1965,7.3216,-119.9159,1.0523,-3.2125,50.0019,5.453,11.0532,22.8,9.6,24,2307,65,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:12:42.718Z","2023-09-10T03:12:46.812Z",TRUE,"pitch","0ddff7f4-f1e3-4278-8c35-b4131964dcbd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7967,1.844,NA,57.98,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Elias Diaz to 3rd.",0,0,9,55,"top",7,"2023-09-10T03:12:14.880Z","2023-09-10T03:14:39.679Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,12,0.9,0.4508,6.1012,23.6011,-29.7899,7.3781,1.5935,1.5485,2.996,8.9756,-121.4609,0.3473,-3.152,50.0024,5.4399,11.0306,22.8,8.4,24,2555,71,NA,NA,NA,NA,NA,NA,FALSE,-36,3.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:12:24.662Z","2023-09-10T03:12:29.145Z",TRUE,"pitch","8032a1dc-04c1-496c-9c21-f686f376e443",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,4.0425,1.9024,NA,99.76,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Elias Diaz to 3rd.",0,0,9,55,"top",7,"2023-09-10T03:12:14.880Z","2023-09-10T03:14:39.679Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,6,0.9,0.4579,5.9703,23.2529,-30.7163,7.1312,1.0086,0.4522,3.0152,6.9582,-119.6559,0.8285,-3.421,50.0049,5.4182,10.3324,20.4,9.6,24,2319,59,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.3,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T03:11:43.294Z","2023-09-10T03:11:56.980Z",TRUE,"pitch","f4b6cc27-fed1-405a-a845-aa810a97b798",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.19,1.44,NA,147.05,177.66,"line_drive","hard","8",86.25,50.78,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Elias Diaz doubles (23) on a sharp line drive to center fielder Luis Matos.",0,0,9,54,"top",7,"2023-09-10T03:11:25.513Z","2023-09-10T03:11:56.980Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,4,0.89,0.4017,6.0142,29.6417,-33.3263,-9.6994,-0.6099,-0.7884,2.2635,9.6724,-136.2888,-2.0397,-3.1213,50.0056,5.321,-18.2705,25.2,8.4,24,1594,232,107.7,13,308,NA,NA,NA,FALSE,-32.5,-1.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:11:27.842Z","2023-09-10T03:11:33.127Z",TRUE,"pitch","3c5c43aa-d085-417f-b3d4-7b317b97fc4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4295,1.6316,NA,93.49,201.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Elias Diaz doubles (23) on a sharp line drive to center fielder Luis Matos.",0,0,9,54,"top",7,"2023-09-10T03:11:25.513Z","2023-09-10T03:11:56.980Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,14,0.9,0.3964,6.1912,29.1998,-32.6286,-10.139,-0.2353,0.6167,1.3706,13.508,-137.9221,-4.3392,-3.0153,50.0035,5.1521,-19.6363,26.4,8.4,24,2171,244,NA,NA,NA,NA,NA,NA,FALSE,-31.6,-1.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:11:23.090Z","2023-09-10T03:11:23.161Z",FALSE,"action",NA,NA,"Defensive Substitution: Blake Sabol replaces left fielder Joc Pederson, batting 4th, playing left field.","Defensive Sub",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","401","54","atBat","Double","double","Elias Diaz doubles (23) on a sharp line drive to center fielder Luis Matos.",0,0,9,54,"top",7,"2023-09-10T03:11:25.513Z","2023-09-10T03:11:56.980Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,592626,"/api/v1/people/592626",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:11:23.161Z","2023-09-10T03:11:23.168Z",FALSE,"action",NA,NA,"Casey Schmitt remains in the game as the third baseman.","Defensive Switch",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","501","54","atBat","Double","double","Elias Diaz doubles (23) on a sharp line drive to center fielder Luis Matos.",0,0,9,54,"top",7,"2023-09-10T03:11:25.513Z","2023-09-10T03:11:56.980Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,605204,"/api/v1/people/605204",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:11:23.168Z","2023-09-10T03:11:27.842Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Walker replaces Logan Webb.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676254,"/api/v1/people/676254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Double","double","Elias Diaz doubles (23) on a sharp line drive to center fielder Luis Matos.",0,0,9,54,"top",7,"2023-09-10T03:11:25.513Z","2023-09-10T03:11:56.980Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:08:35.080Z","2023-09-10T03:08:43.680Z",TRUE,"pitch","3987469f-1015-407d-8f9c-ee55f7b88f99",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.17,1.5,NA,118.79,172.56,"fly_ball","medium","7",60.29,134.12,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Sean Bouchard.",0,0,9,53,"bottom",6,"2023-09-10T03:08:15.079Z","2023-09-10T03:08:43.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.4,5,0.91,0.4678,7.2364,21.5763,-43.967,0.6553,-8.4881,-0.047,2.4527,1.3932,-116.9745,1.007,-0.7349,50.0036,6.131,0.9102,1.2,13.2,24,2445,12,83.7,51,231,NA,NA,NA,TRUE,-57.1,-14.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:08:17.189Z","2023-09-10T03:08:21.648Z",TRUE,"pitch","d70dce43-1a44-4b9d-a500-35fd604c4301",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3075,1.6016,NA,142.84,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Sean Bouchard.",0,0,9,53,"bottom",6,"2023-09-10T03:08:15.079Z","2023-09-10T03:08:43.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.2,4,0.92,0.4736,7.2202,22.5947,-44.0021,1.5198,-8.7486,-0.6779,2.6965,0.0119,-115.8527,1.7579,-0.8804,50.0002,6.1486,2.0557,2.4,13.2,24,2326,15,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-15,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:07:56.737Z","2023-09-10T03:08:17.189Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Casey Schmitt replaces J. D. Davis.","Offensive Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","53","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Sean Bouchard.",0,0,9,53,"bottom",6,"2023-09-10T03:08:15.079Z","2023-09-10T03:08:43.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,1,605204,"/api/v1/people/605204",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",7,"2023-09-10T03:07:14.699Z","2023-09-10T03:07:25.825Z",TRUE,"pitch","7dcff03e-0dd0-4259-b0c0-4a00793c256c",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.44,1.63,NA,101.16,192.62,"ground_ball","medium","9",207.81,112.08,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,9,0.91,0.3884,7.4685,32.1018,-10.4968,-3.3293,10.7608,0.4156,1.7096,4.3671,-141.0311,-9.7578,-0.7205,50.0031,5.8917,-6.7067,24,2.4,24,2000,192,99.4,-1,32,NA,NA,NA,FALSE,-11.4,17.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605204,"J.D. Davis","/api/v1/people/605204",592626,"Joc Pederson","/api/v1/people/592626"
716663,"2023-09-10",6,"2023-09-10T03:06:47.585Z","2023-09-10T03:06:52.219Z",TRUE,"pitch","d932116e-ff61-431a-989a-8926c4aff06d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.46,1.6917,NA,84.83,233.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.2,14,0.9,0.4365,7.2723,23.2625,-32.4553,0.8989,-0.1727,0.8441,0.1926,3.8932,-125.0828,-7.4324,-0.8442,50.0053,5.8352,1.4362,3.6,8.4,24,2202,1,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T03:06:25.568Z","2023-09-10T03:06:30.555Z",TRUE,"pitch","c10bdfdc-3cd3-40f1-b347-3e819fa511b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.63,NA,87.66,144.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,3,0.88,0.3967,7.3146,26.5439,-13.2357,-1.7881,9.7748,0.7697,3.4989,4.5247,-137.3673,-4.7463,-0.6565,50.0006,6.1291,-3.4643,10.8,3.6,24,1962,196,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T03:06:07.347Z","2023-09-10T03:06:11.200Z",TRUE,"pitch","76fab9a6-80a8-4c0e-8b46-e68233da16e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.63,NA,102.06,152.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,3,0.91,0.3902,7.2926,30.553,-11.7471,0.0663,10.2283,0.3919,3.1949,3.3979,-140.1669,-5.5082,-0.8429,50.0069,5.9472,0.1317,3.6,2.4,24,1908,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T03:05:45.095Z","2023-09-10T03:05:49.731Z",TRUE,"pitch","873e29dd-9904-4d56-ac6c-4734a1f09e6d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.46,1.7218,NA,107.54,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Hunter Goodman. Wilmer Flores scores. Joc Pederson to 3rd.",1,0,9,52,"bottom",6,"2023-09-10T03:05:23.831Z","2023-09-10T03:07:25.825Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.8,14,0.9,0.4391,7.289,21.155,-31.7802,1.112,0.2499,0.2483,0.8245,2.526,-124.0115,-6.1002,-0.9217,50.0042,5.9172,1.7589,3.6,8.4,24,2214,23,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
