"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746167,"2024-03-30",0,"2024-03-30T03:59:54.115Z","2024-03-30T03:59:57.426Z",TRUE,"pitch","1e65d891-8ddc-44ba-beb9-0d1089d07d1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1888,1.6352,NA,93.61,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,6,53,"bottom",7,"2024-03-30T03:59:52.597Z","2024-03-30T04:00:51.924Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,3,0.88,0.4068,5.4159,29.0559,-16.3811,-6.1784,8.6007,0.6136,3.093,7.5387,-134.6039,-6.0897,-1.4199,50.0005,6.5433,-11.3427,28.8,4.8,24,2233,201,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,9.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T03:59:08.830Z","2024-03-30T03:59:31.269Z",TRUE,"pitch","d19414ea-60a6-4e8e-996a-083ad5d63af1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.2,1.58,NA,136.01,166.24,"line_drive","hard","7",23.37,89.4,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Miguel Rojas homers (1) on a line drive to left field.",1,0,6,52,"bottom",7,"2024-03-30T03:59:02.434Z","2024-03-30T03:59:31.269Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,4,0.84,0.4108,5.3107,28.3232,-14.2481,-5.4911,9.9547,-0.4988,2.6866,4.4921,-133.2665,-7.4967,-1.4919,50.0021,6.5628,-9.8881,30,3.6,24,2286,198,104.9,19,369,NA,NA,NA,FALSE,-16,16.7,9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",3,"2024-03-30T03:58:39.973Z","2024-03-30T03:58:43.116Z",TRUE,"pitch","878e4c19-3052-452c-a436-4e9d5efaeae5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.46,1.61,NA,111.67,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,5,51,"bottom",7,"2024-03-30T03:57:44.083Z","2024-03-30T03:58:43.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.7,14,0.91,0.4512,5.8539,26.4705,-29.6309,0.5132,1.7101,0.1399,1.2756,4.3024,-121.9166,-6.1655,-1.7226,50.0037,6.4307,0.7638,2.4,8.4,24,2210,3,NA,NA,NA,NA,NA,NA,TRUE,-37.6,1.7,-2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T03:58:14.894Z","2024-03-30T03:58:18.311Z",TRUE,"pitch","4bafb629-cfcd-440e-927a-643364792f02",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.518,1.7805,NA,102.69,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,5,51,"bottom",7,"2024-03-30T03:57:44.083Z","2024-03-30T03:58:43.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,75.8,6,0.91,0.4545,5.2975,26.5225,-31.4137,1.2231,0.5183,0.3754,2.7448,4.4047,-121.1084,-2.6295,-1.6354,50.0018,6.6281,1.7932,4.8,8.4,24,2186,68,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.5,-3.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T03:58:01.303Z","2024-03-30T03:58:04.604Z",TRUE,"pitch","dd19d002-2466-4d9f-84ba-b3897e452f36",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.61,NA,115.36,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,5,51,"bottom",7,"2024-03-30T03:57:44.083Z","2024-03-30T03:58:43.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,78.3,5,0.91,0.4492,5.1659,16.6379,-29.6042,-0.3674,1.6944,0.0431,2.3345,4.7622,-120.5137,-4.1605,-1.8854,50.0022,6.6109,-0.5574,0,8.4,24,2126,197,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.5,-0.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",2,"2024-03-30T03:58:25.830Z","2024-03-30T03:58:39.973Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,5,51,"bottom",7,"2024-03-30T03:57:44.083Z","2024-03-30T03:58:43.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",4,"2024-03-30T03:55:24.852Z","2024-03-30T03:55:28.650Z",TRUE,"pitch","e0dfb539-1beb-4481-8369-8372b1935c0d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.165,1.5038,NA,146.81,184.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II called out on strikes.",0,0,5,50,"top",7,"2024-03-30T03:54:10.353Z","2024-03-30T03:55:28.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.6,7,2,0.3896,6.8601,31.2326,-15.096,-7.7968,8.5275,-0.7821,1.9939,2.9296,-140.4812,-7.6662,-0.8243,50.0043,5.7358,-15.6153,42,4.8,24,2185,202,NA,NA,NA,NA,NA,NA,TRUE,-15.2,14,13.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",3,"2024-03-30T03:55:03.716Z","2024-03-30T03:55:07.004Z",TRUE,"pitch","8794d7b6-6848-4b64-a6f2-591db312b62d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1912,1.5601,NA,89.85,219.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II called out on strikes.",0,0,5,50,"top",7,"2024-03-30T03:54:10.353Z","2024-03-30T03:55:28.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,14,2,0.4333,6.9591,24.8821,-30.895,3.7343,0.7925,0.7121,0.7017,2.9721,-126.2364,-6.1543,-0.9643,50.005,5.6479,6.0478,12,8.4,24,2430,69,NA,NA,NA,NA,NA,NA,FALSE,-36,0.2,-7.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T03:54:42.030Z","2024-03-30T03:54:45.820Z",TRUE,"pitch","fde85073-b682-4a4e-be8e-8d569f49ea8d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.301,1.504,NA,123.92,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II called out on strikes.",0,0,5,50,"top",7,"2024-03-30T03:54:10.353Z","2024-03-30T03:55:28.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.6,13,2,0.4664,7.0552,23.2639,-41.876,6.5433,-6.9553,-0.1814,1.2752,-0.2473,-117.6342,-1.6549,-0.9242,50.0029,5.8861,9.128,12,12,24,2537,35,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-12.7,-11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T03:54:24.462Z","2024-03-30T03:54:27.830Z",TRUE,"pitch","f9df8f0a-fb69-45ec-8ab7-b5e5211c2393",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.301,1.504,NA,103.9,194.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II called out on strikes.",0,0,5,50,"top",7,"2024-03-30T03:54:10.353Z","2024-03-30T03:55:28.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,73.2,9,2,0.4757,6.9837,21.9069,-42.6371,5.8575,-7.8028,0.3436,1.6515,0.6496,-115.2481,-0.3748,-0.7028,50.0002,5.9429,7.8586,10.8,13.2,24,2536,35,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.9,-10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",2,"2024-03-30T03:54:50.313Z","2024-03-30T03:55:03.716Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,687363,"/api/v1/people/687363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II called out on strikes.",0,0,5,50,"top",7,"2024-03-30T03:54:10.353Z","2024-03-30T03:55:28.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T03:53:25.385Z","2024-03-30T03:53:36.886Z",TRUE,"pitch","070586a0-568e-4ef5-90a5-42f2e9d172a1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.79,1.79,NA,148.19,156.07,"fly_ball","medium","4",129.84,113.35,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jordan Walker singles on a fly ball to second baseman Mookie Betts. Willson Contreras to 2nd.",0,0,5,49,"top",7,"2024-03-30T03:52:58.839Z","2024-03-30T03:53:36.886Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,4,2,0.4342,6.6585,23.2528,-30.4846,2.5584,1.0487,-0.8183,3.0633,-0.3932,-125.6884,-0.8986,-0.9933,50.0043,5.8805,4.1318,7.2,7.2,24,2348,73,65.4,31,205,NA,NA,NA,FALSE,-34.4,1.9,-4.6,NA,NA,NA,NA,FALSE,TRUE,691023,"Jordan Walker","/api/v1/people/691023",575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T03:53:07.715Z","2024-03-30T03:53:12.677Z",TRUE,"pitch","4079c9f1-8608-4354-863a-f5e7b1eadd84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9216,1.9578,NA,114.5,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jordan Walker singles on a fly ball to second baseman Mookie Betts. Willson Contreras to 2nd.",0,0,5,49,"top",7,"2024-03-30T03:52:58.839Z","2024-03-30T03:53:36.886Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,14,2,0.4326,7.1504,24.364,-30.3453,2.687,1.1227,0.0656,1.3521,1.5752,-126.3445,-4.8807,-0.9138,50.0022,5.7315,4.368,8.4,8.4,24,2251,90,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.2,-5.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",4,"2024-03-30T03:52:34.228Z","2024-03-30T03:52:43.787Z",TRUE,"pitch","318e59c2-1db2-419a-ab0d-641875b9bcb3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.41,1.6,NA,115.51,188.09,"popup","medium","5",84.33,166.15,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Alec Burleson pops out to third baseman Max Muncy in foul territory.",0,0,5,48,"top",7,"2024-03-30T03:50:49.875Z","2024-03-30T03:52:43.787Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.9,8,2,0.4302,7.0075,23.2386,-31.6951,4.0254,0.2879,0.0391,1.8772,0.8824,-126.7954,-3.587,-0.8357,50.0012,5.8098,6.6257,12,8.4,24,2376,65,64,60,136,NA,NA,NA,TRUE,-35.8,0,-7.4,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
746167,"2024-03-30",3,"2024-03-30T03:52:03.628Z","2024-03-30T03:52:08.025Z",TRUE,"pitch","36f0527f-3a6a-4022-b5e4-32e19361464f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.6,NA,95.12,204.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Alec Burleson pops out to third baseman Max Muncy in foul territory.",0,0,5,48,"top",7,"2024-03-30T03:50:49.875Z","2024-03-30T03:52:43.787Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,2,0.4327,6.9574,25.2872,-31.6085,4.4776,0.3481,0.574,1.2743,2.1693,-126.4691,-5.0079,-0.8761,50.0034,5.8093,7.2677,13.2,8.4,24,2267,110,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.2,-8.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",2,"2024-03-30T03:51:40.367Z","2024-03-30T03:51:45.106Z",TRUE,"pitch","c9c54e73-1f31-4c5a-8b25-0f8f888bce0d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.6,NA,107.25,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Alec Burleson pops out to third baseman Max Muncy in foul territory.",0,0,5,48,"top",7,"2024-03-30T03:50:49.875Z","2024-03-30T03:52:43.787Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,5,2,0.4277,6.864,24.4431,-29.2063,1.9579,1.7839,0.2558,2.3077,2.2368,-127.6911,-2.9578,-0.8835,50.0023,5.761,3.2574,7.2,7.2,24,2369,92,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,-4.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T03:51:19.615Z","2024-03-30T03:51:23.167Z",TRUE,"pitch","72012ec1-67f8-425a-98a8-4f6602974e22",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.6,NA,137.41,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Alec Burleson pops out to third baseman Max Muncy in foul territory.",0,0,5,48,"top",7,"2024-03-30T03:50:49.875Z","2024-03-30T03:52:43.787Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,4,2,0.3931,6.8972,31.9786,-15.8945,-6.2244,8.2831,-0.5354,2.277,2.9681,-139.4602,-6.7171,-0.8059,50.0049,5.7693,-12.2362,33.6,4.8,24,2278,195,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.8,10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
