"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746241,"2024-05-10",1,"2024-05-10T03:56:38.186Z","2024-05-10T03:56:41.985Z",TRUE,"pitch","c2c20fce-0ad5-4be2-9f8d-675b1a9b978d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5636,1.7287,NA,132.01,180.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Vinnie Pasquantino strikes out swinging.",0,10,3,67,"top",8,"2024-05-10T03:56:05.202Z","2024-05-10T03:57:56.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.9,7,0.92,0.3962,6.0644,31.189,-18.2875,9.3483,7.1802,-0.3938,2.1444,-8.5089,-138.2944,-5.2202,1.5102,50.0057,5.2854,18.0888,39.6,4.8,24,2165,141,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T03:56:19.831Z","2024-05-10T03:56:23.208Z",TRUE,"pitch","5ea365e4-40f0-4e37-a03d-651751c3e850",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5888,1.6872,NA,109.68,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Vinnie Pasquantino strikes out swinging.",0,10,3,67,"top",8,"2024-05-10T03:56:05.202Z","2024-05-10T03:57:56.357Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.4,8,2,0.3976,5.9899,32.3608,-17.3166,10.2803,7.7444,0.1919,2.1756,-7.4167,-138.0472,-5.4864,1.5854,50.0057,5.3648,19.7322,44.4,6,24,2143,148,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",7,"2024-05-10T03:55:42.534Z","2024-05-10T03:55:54.079Z",TRUE,"pitch","6ebdf9f1-9248-4aff-8fff-9f9abe973e80",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.65,NA,122.22,184.07,"line_drive","medium","7",50.83,100.45,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.5,8,0.87,0.4472,6.1311,21.937,-23.3492,7.7653,5.7965,-0.1369,2.0261,-5.0458,-122.0357,-3.2773,0.9391,50.0023,5.3772,11.8205,25.2,7.2,24,1579,127,85.5,26,307,NA,NA,NA,TRUE,-28.6,10.1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA
746241,"2024-05-10",6,"2024-05-10T03:55:21.519Z","2024-05-10T03:55:25.428Z",TRUE,"pitch","e81c2355-eb36-44db-a27e-b636aeff0974",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6232,1.7802,NA,88.7,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,9,0.91,0.3954,5.8774,31.2906,-11.987,6.5938,10.3933,0.7425,1.7778,-2.8061,-138.5735,-7.4781,0.9121,50.0053,5.3143,12.8111,42,3.6,24,2431,145,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",5,"2024-05-10T03:54:59.645Z","2024-05-10T03:55:04.071Z",TRUE,"pitch","555c5f57-d5e1-4c3e-b011-3ad505c88f54",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5991,1.6974,NA,82.38,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.2,14,0.92,0.4039,5.9431,31.7712,-20.8116,10.1959,6.1128,0.9082,1.6479,-3.853,-135.9853,-5.9659,1.0244,50.006,5.329,18.965,39.6,6,24,2169,144,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T03:54:02.149Z","2024-05-10T03:54:07.310Z",TRUE,"pitch","8c4bc88a-661d-4f0a-839d-4339ab768989",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.65,NA,129.74,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,4,0.91,0.4016,5.9225,31.4804,-12.4933,5.2744,10.463,-0.3341,2.3565,-5.3553,-136.6304,-5.4688,0.9707,50.006,5.2503,9.925,32.4,3.6,24,2330,141,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T03:53:37.605Z","2024-05-10T03:53:41.995Z",TRUE,"pitch","c49ff25d-f0c2-4f29-ae00-381d45a941b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.65,NA,88.34,187.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,9,0.89,0.4488,6.2237,23.3915,-25.6408,8.1619,4.3245,0.7518,1.8824,-3.1202,-121.9173,-3.2845,0.986,50.0005,5.4539,12.3163,24,7.2,24,1537,132,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.3,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T03:53:15.438Z","2024-05-10T03:53:19.912Z",TRUE,"pitch","a021d854-eeb7-484a-b04d-ffc16bbfbc2b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.51,1.65,NA,105.75,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.6,6,0.88,0.4499,6.0336,24.0046,-24.947,9.2433,4.8179,0.2952,2.7106,-4.2057,-121.7568,-1.5623,0.8443,50.0041,5.5203,13.873,27.6,7.2,24,1617,130,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T03:52:56.565Z","2024-05-10T03:53:00.791Z",TRUE,"pitch","8a580c5a-9317-4c82-8a50-683f07042a2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6137,1.7091,NA,161.78,206.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,13,2,0.3988,6.0754,32.0283,-15.3634,9.5033,8.81,-1.1748,1.1866,-8.8401,-137.621,-7.8629,0.8525,50.0048,5.1324,18.1365,43.2,4.8,24,2368,139,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T03:54:38.384Z","2024-05-10T03:54:59.645Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Bobby Witt Jr. lines out to left fielder Taylor Ward.",0,10,3,66,"top",8,"2024-05-10T03:52:47.619Z","2024-05-10T03:55:54.079Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T03:52:22.161Z","2024-05-10T03:52:29.348Z",TRUE,"pitch","00edaa7b-0c45-4e09-bc65-e29200e5379c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.64,1.73,NA,125.22,198.09,"ground_ball","hard","6",113.04,148.39,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",0,10,3,65,"top",8,"2024-05-10T03:51:35.759Z","2024-05-10T03:52:29.348Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.2,13,0.91,0.4487,6.2144,23.9777,-30.8911,8.7798,0.8449,-0.2156,1.5069,-5.1028,-122.0635,-3.1507,0.7611,50.0003,5.4736,13.2495,21.6,9.6,24,1574,130,104.1,-9,11,NA,NA,NA,TRUE,-37.8,1.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T03:52:02.460Z","2024-05-10T03:52:06.474Z",TRUE,"pitch","d3c11916-447f-40bd-a1e7-7b07ab4746bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7408,1.8673,NA,150.27,149.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",0,10,3,65,"top",8,"2024-05-10T03:51:35.759Z","2024-05-10T03:52:29.348Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,11,0.9,0.4039,6.042,31.4784,-12.6433,4.2939,10.5028,-0.8729,3.294,-8.3551,-135.9101,-3.5443,1.6916,50.0004,5.5009,7.9838,24,3.6,24,2426,146,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T03:51:44.795Z","2024-05-10T03:51:48.788Z",TRUE,"pitch","c96ba56b-ed50-48a2-9960-442f3950ce61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8299,1.7768,NA,156.01,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",0,10,3,65,"top",8,"2024-05-10T03:51:35.759Z","2024-05-10T03:52:29.348Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,13,0.91,0.4014,6.2015,33.4154,-10.8631,4.5785,11.331,-1.0235,2.2138,-8.8098,-137.0317,-6.7161,1.6545,50.0018,5.457,8.611,27.6,3.6,24,2326,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T03:51:02.480Z","2024-05-10T03:51:16.924Z",TRUE,"pitch","d707ef16-9e31-4f60-b003-b2fc4766b9ee",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.43,1.58,NA,116.7,160.3,"line_drive","medium","7",36.53,101.46,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Garrett Hampson doubles (2) on a line drive to left fielder Taylor Ward. Dairon Blanco scores.",1,10,3,64,"top",8,"2024-05-10T03:49:37.989Z","2024-05-10T03:51:16.924Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.5,2,0.87,0.4555,6.2421,24.3851,-23.4611,7.8907,5.9534,0.0078,2.9066,-4.9716,-120.467,-0.9866,1.0779,50.0008,5.4039,11.5441,24,7.2,24,1672,125,93.9,24,327,NA,NA,NA,FALSE,-29.3,10.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T03:50:42.303Z","2024-05-10T03:50:47.682Z",TRUE,"pitch","b1aac5f8-7e33-4c8b-b72e-70114add9895",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.43,1.58,NA,92.13,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Garrett Hampson doubles (2) on a line drive to left fielder Taylor Ward. Dairon Blanco scores.",1,10,3,64,"top",8,"2024-05-10T03:49:37.989Z","2024-05-10T03:51:16.924Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,6,0.9,0.4501,6.2207,24.2876,-28.3439,9.3564,2.5574,0.6525,2.3619,-3.6129,-121.76,-1.6346,0.9414,50.0039,5.4984,14.0256,25.2,8.4,24,1458,132,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T03:50:24.524Z","2024-05-10T03:50:28.211Z",TRUE,"pitch","7ecf77a5-070e-426b-932d-3a62fe094795",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6232,1.679,NA,122.33,155.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Garrett Hampson doubles (2) on a line drive to left fielder Taylor Ward. Dairon Blanco scores.",1,10,3,64,"top",8,"2024-05-10T03:49:37.989Z","2024-05-10T03:51:16.924Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.7,2,0.89,0.4556,6.0578,23.3788,-27.5047,9.3827,3.1905,-0.1399,3.1002,-5.252,-120.2406,-0.2238,0.854,50.0025,5.6355,13.7344,25.2,8.4,24,1437,132,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
