"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",6,"2023-07-19T02:09:27.596Z","2023-07-19T02:09:34.313Z",TRUE,"pitch","262a2b9f-5e56-45b7-b879-ddbab08d9daa",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.52,NA,122.9,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,8,0.9,0.4294,6.3257,26.0434,-36.3762,2.6898,-2.5526,-0.1548,2.0648,3.0652,-127.5122,-2.1857,-1.7216,50.0024,5.8012,4.4311,7.2,9.6,24,2460,99,NA,NA,NA,NA,NA,NA,TRUE,-40.4,-4.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T02:09:01.962Z","2023-07-19T02:09:07.141Z",TRUE,"pitch","d9256210-fa5e-4f74-9bde-c0aa56219de9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3198,1.5199,NA,128.97,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,91,1,0.91,0.3793,6.3879,30.5465,-11.2522,-4.5592,9.8891,-0.314,3.1639,5.082,-143.8944,-4.961,-1.5031,50.0064,5.5958,-9.6498,34.8,2.4,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:08:37.456Z","2023-07-19T02:08:41.886Z",TRUE,"pitch","0ffa7333-9767-4106-9370-0b6ae8c15792",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3454,1.5199,NA,106.63,238.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,14,0.9,0.4269,6.5245,24.8997,-28.9267,3.0741,1.9455,0.272,-0.0025,4.0524,-128.0118,-8.4473,-1.7274,50.0052,5.5848,5.1328,10.8,7.2,24,2450,113,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:08:15.809Z","2023-07-19T02:08:19.373Z",TRUE,"pitch","b501d5e2-b75a-4cd9-95f6-fa4faffb8692",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3454,1.5199,NA,172.86,119.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,89.9,11,0.91,0.3794,6.3683,37.6183,-11.2764,-5.3262,9.9336,-1.4655,4.4262,2.6451,-144.9968,-1.8671,-1.7034,50.0072,5.7766,-11.2109,42,3.6,24,2324,209,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:07:55.481Z","2023-07-19T02:07:59.363Z",TRUE,"pitch","103e6524-325c-4794-9d53-8e2b85fc941f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4028,1.5937,NA,108.22,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90,5,0.91,0.3816,6.4149,34.842,-9.6975,-6.8082,10.7843,0.2303,2.3426,7.3383,-143.7934,-7.4583,-1.4762,50.0001,5.5792,-14.1865,46.8,3.6,24,2307,214,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:07:35.643Z","2023-07-19T02:07:39.914Z",TRUE,"pitch","6b6d99bd-7aa2-4c80-b947-15b1b43af018",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3454,1.5199,NA,89.33,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,6,0.9,0.4334,6.3892,24.6663,-32.9399,3.4351,-0.4761,0.726,2.7765,4.7509,-126.175,-1.1174,-1.6245,50.0005,5.8693,5.5603,10.8,8.4,24,2407,86,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:06:32.033Z","2023-07-19T02:07:35.643Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,9,11,75,"bottom",7,"2023-07-19T02:07:33.268Z","2023-07-19T02:09:34.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",8,"2023-07-19T02:06:12.699Z","2023-07-19T02:06:17.523Z",TRUE,"pitch","43be865f-d0fa-4a0a-919a-9411b59de03e",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6325,1.7944,NA,163.87,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.6,13,0.91,0.3791,6.4127,34.738,-12.781,-4.5689,9.1807,-1.2296,2.4426,3.4535,-144.6503,-6.4973,-1.8473,50.0045,5.5067,-9.6524,31.2,3.6,24,2040,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",7,"2023-07-19T02:05:51.976Z","2023-07-19T02:05:56.627Z",TRUE,"pitch","6ffbae83-683e-495a-a1a5-31a5d156f8c4",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.575,1.7657,NA,110.51,228.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,14,0.9,0.4211,6.4413,26.3868,-28.6987,1.8268,2.0271,0.1702,0.3743,4.5378,-129.914,-7.6895,-1.8342,50.0031,5.5439,3.1326,7.2,7.2,24,2375,127,NA,NA,NA,NA,NA,NA,FALSE,-32,2.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",6,"2023-07-19T02:05:30.574Z","2023-07-19T02:05:35.399Z",TRUE,"pitch","4139cc4c-e8e6-450d-972d-933d5b29b507",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6325,1.7944,NA,68.26,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,14,0.9,0.423,6.3653,26.1709,-31.7535,2.0439,0.2474,1.2787,2.0473,6.6076,-129.336,-3.1865,-1.5714,50.0024,5.7223,3.4732,8.4,7.2,24,2356,110,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-19T02:05:03.454Z","2023-07-19T02:05:06.774Z",TRUE,"pitch","7e39737f-03ef-455a-898b-579cdfcd7628",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.64,NA,126.32,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.1,2,0.9,0.3779,6.3934,32.961,-14.3886,-5.2541,8.3535,-0.2445,3.1998,5.4848,-144.7924,-4.2412,-1.4783,50.0022,5.5604,-11.1858,32.4,3.6,24,2146,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:04:35.560Z","2023-07-19T02:04:38.860Z",TRUE,"pitch","72554c2b-5b7b-478f-9aa9-772e1ac39d7f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.64,NA,106.11,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.9,6,0.91,0.3786,6.4905,33.6048,-9.958,-4.3928,10.4829,0.2857,2.5171,6.4213,-144.6304,-6.9413,-1.3922,50.0042,5.5583,-9.3112,33.6,2.4,24,2208,207,NA,NA,NA,NA,NA,NA,FALSE,-10,17.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:04:11.703Z","2023-07-19T02:04:15.848Z",TRUE,"pitch","ddeac7fa-a967-4ad7-a1e0-af91801e66c2",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6038,1.8231,NA,62.68,223.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,14,0.9,0.4149,6.361,27.9611,-29.623,3.7335,1.4437,1.4251,0.5562,6.4647,-131.9946,-7.3951,-1.5403,50.0017,5.5738,6.59,14.4,7.2,24,2397,127,NA,NA,NA,NA,NA,NA,FALSE,-32,1.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:03:49.568Z","2023-07-19T02:03:53.234Z",TRUE,"pitch","26879cf9-0b63-49b0-92e1-25e38a352767",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.64,NA,115.03,142.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,2,0.91,0.3757,6.4179,34.0683,-12.8763,-4.8188,8.9657,0.0516,3.5494,6.2067,-145.7478,-3.5709,-1.4789,50.0041,5.5674,-10.3742,33.6,3.6,24,2213,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,15.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:03:31.442Z","2023-07-19T02:03:34.850Z",TRUE,"pitch","79143013-4c1d-4989-8ba3-157e4131b058",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.64,NA,80.87,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.2,12,0.91,0.3775,6.4334,33.4404,-9.7548,-3.9156,10.5094,0.948,2.9837,8.0036,-145.0237,-5.9535,-1.3369,50.0013,5.656,-8.3526,30,2.4,24,2194,212,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:03:11.018Z","2023-07-19T02:03:14.700Z",TRUE,"pitch","fad64406-3526-4042-bb79-2ec42c869bb4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.64,NA,124.47,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Tommy Pham walks.",0,9,11,74,"bottom",7,"2023-07-19T02:02:45.952Z","2023-07-19T02:06:17.523Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.8,5,0.91,0.3796,6.4503,32.4731,-11.8737,-5.4906,9.6205,-0.1959,2.8109,6.2509,-144.1168,-5.9243,-1.6763,50.0053,5.622,-11.589,37.2,3.6,24,2100,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
