"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",5,"2023-08-27T00:50:11.539Z","2023-08-27T00:50:19.214Z",TRUE,"pitch","fe55c3c7-a97b-4e32-8ee3-e8c4ed8712d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.47,1.6,NA,95.21,169.13,"ground_ball","medium","4",151.39,152.95,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,6,0.92,0.4245,6.6751,23.2419,-24.6982,1.6165,4.4234,0.5716,2.5798,3.8553,-128.3848,-2.8504,-1.1517,50.0063,5.5993,2.7354,7.2,6,24,2128,198,66.4,-12,14,NA,NA,NA,TRUE,-27.1,7.7,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T00:50:00.971Z","2023-08-27T00:50:04.036Z",TRUE,"pitch","7f2f09d6-6125-4b89-a044-5d17f8f022bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6692,1.6136,NA,118.75,117.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,11,0.91,0.395,6.7317,29.8495,-13.7143,-3.6369,9.4707,-0.0458,4.4831,2.8898,-138.4682,-1.1952,-0.6285,50.0019,5.8344,-7.0881,25.2,3.6,24,2225,203,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,6,NA,NA,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:49:30.543Z","2023-08-27T00:49:30.597Z",FALSE,"action",NA,NA,"Defensive Substitution: Mauricio Dubon replaces second baseman Jose Altuve, batting 1st, playing second base.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,514888,"/api/v1/people/514888",TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:49:30.597Z","2023-08-27T00:49:30.601Z",FALSE,"action",NA,NA,"Defensive Substitution: Corey Julks replaces right fielder Kyle Tucker, batting 4th, playing left field.","Defensive Sub",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","401","74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,663656,"/api/v1/people/663656",TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T00:49:30.601Z","2023-08-27T00:49:30.603Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Chas McCormick.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","500","74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T00:49:30.603Z","2023-08-27T00:50:00.971Z",FALSE,"action",NA,NA,"Pitching Change: Ronel Blanco replaces Ryne Stanek.","Pitching Substitution",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669854,"/api/v1/people/669854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Spencer Torkelson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,9,2,74,"bottom",8,"2023-08-27T00:49:58.609Z","2023-08-27T00:50:19.214Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",6,"2023-08-27T00:47:02.576Z","2023-08-27T00:47:08.709Z",TRUE,"pitch","1ba13a0b-e466-4ae9-a09b-4eef96be26c7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.15,1.5,NA,164.15,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.2,13,0.91,0.3913,5.9861,30.4744,-21.6151,-11.9548,5.3175,-1.237,2.0797,4.4361,-139.7797,-4.2824,-1.2882,50.0033,5.0445,-23.7392,45.6,6,24,2369,224,NA,NA,NA,NA,NA,NA,TRUE,-20.6,9,20.8,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-27T00:46:39.536Z","2023-08-27T00:46:47.125Z",TRUE,"pitch","8d4adf5b-c494-4032-84c1-8f3be8c3146e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.15,1.5,NA,102.38,211.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,14,2,0.4504,6.1054,24.6301,-33.7595,2.8417,-1.0591,0.3837,1.014,3.0018,-121.7544,-3.1738,-1.2359,50.0034,5.2656,4.2521,8.4,9.6,24,2440,63,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.4,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T00:46:07.719Z","2023-08-27T00:46:16.906Z",TRUE,"pitch","ef6177f8-9701-4cbb-8b4c-3a33b3e1c67f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.387,1.5972,NA,57.97,222.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.3,14,0.8,0.3885,6.1964,29.1661,-14.5631,-7.7111,8.7274,1.5486,0.5903,9.5957,-140.5181,-9.4837,-0.8944,50.0038,4.9357,-15.5609,39.6,4.8,24,2469,225,NA,NA,NA,NA,NA,NA,FALSE,-15,14.2,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T00:45:47.314Z","2023-08-27T00:45:51.307Z",TRUE,"pitch","9a7207dc-c6b5-4b20-ac0d-5e1f95998dc8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3206,1.5972,NA,90.77,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,6,0.92,0.3905,6.2157,29.7189,-20.132,-9.6781,6.0327,0.6882,2.1763,8.6132,-139.936,-4.3599,-1.1629,50.001,5.0623,-19.3128,39.6,6,24,2330,227,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:45:31.012Z","2023-08-27T00:45:38.669Z",TRUE,"pitch","13ca402d-447c-45c7-9ea4-c36db11ed646",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3759,1.6303,NA,167.6,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.9,13,0.92,0.3895,6.1153,28.2857,-22.4661,-9.1337,4.8377,-1.3275,2.3789,3.3347,-140.014,-3.431,-1.3394,50.0054,5.071,-18.3412,37.2,6,24,2341,226,NA,NA,NA,NA,NA,NA,FALSE,-21,8.3,16,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:45:28.349Z","2023-08-27T00:45:31.012Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T00:46:36.518Z","2023-08-27T00:46:39.536Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jose Cisnero. Jose Abreu to 3rd. Jeremy Pena to 2nd.","Wild Pitch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ef6177f8-9701-4cbb-8b4c-3a33b3e1c67f","wild_pitch",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,9,2,73,"top",8,"2023-08-27T00:45:28.692Z","2023-08-27T00:47:08.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T00:44:21.459Z","2023-08-27T00:44:27.025Z",TRUE,"pitch","e3a947b7-d542-4bc4-8b82-045781c58268",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.56,1.71,NA,198.17,135.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Jeremy Pena hit by pitch. Jose Abreu to 2nd.",0,9,2,72,"top",8,"2023-08-27T00:44:06.608Z","2023-08-27T00:44:27.025Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,11,0.91,0.3934,6.1153,34.3897,-14.0262,-7.3326,9.2629,-2.1294,3.8151,0.2742,-139.769,-1.4835,-1.2782,50.0023,5.2837,-14.3635,44.4,4.8,24,2542,224,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T00:43:39.872Z","2023-08-27T00:43:52.112Z",TRUE,"pitch","c7135f8c-2134-4278-8bff-147e5320d622",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.36,1.54,NA,115.26,166.09,"ground_ball","medium","7",87.39,102.56,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Akil Baddoo. Chas McCormick scores.",1,9,2,71,"top",8,"2023-08-27T00:42:45.383Z","2023-08-27T00:43:52.112Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.7,5,0.9,0.4216,6.0173,20.711,-25.7971,1.8246,3.71,0.0455,2.6922,2.7769,-128.7561,-1.5894,-1.2743,50.0027,5.2685,3.1373,7.2,6,24,2642,166,103.6,3,86,NA,NA,NA,FALSE,-27.6,6.7,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T00:43:21.689Z","2023-08-27T00:43:26.055Z",TRUE,"pitch","196d60ec-4806-4032-ac9e-87f5b27331ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4258,1.5696,NA,128.3,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder Akil Baddoo. Chas McCormick scores.",1,9,2,71,"top",8,"2023-08-27T00:42:45.383Z","2023-08-27T00:43:52.112Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,4,0.91,0.3951,6.1841,33.8537,-14.376,-6.5148,9.1659,-0.2965,2.7847,4.6783,-139.0987,-3.8556,-1.1615,50.0015,5.1545,-12.6491,37.2,3.6,24,2230,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
