"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",4,"2023-09-23T02:19:05.151Z","2023-09-23T02:19:09.287Z",TRUE,"pitch","a05ebf4b-828b-4426-aad9-ba3dab4b0917",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4749,1.5907,NA,176.82,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Michael A. Taylor walks. Willi Castro scores. Kyle Farmer to 3rd. Edouard Julien to 2nd.",1,3,6,61,"bottom",7,"2023-09-23T02:17:25.076Z","2023-09-23T02:19:31.523Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72,13,0.77,0.484,6.6183,22.5931,-40.1891,-6.6816,-6.1975,-1.5694,1.8065,-7.3028,-113.5645,-0.2288,2.5671,50.0016,5.9377,-8.6437,13.2,13.2,24,2887,307,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-10.9,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:18:40.705Z","2023-09-23T02:18:44.560Z",TRUE,"pitch","78c53cbe-38bd-45f5-980b-c8a1ec2f5c4e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.59,NA,131.7,163.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Michael A. Taylor walks. Willi Castro scores. Kyle Farmer to 3rd. Edouard Julien to 2nd.",1,3,6,61,"bottom",7,"2023-09-23T02:17:25.076Z","2023-09-23T02:19:31.523Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.9,4,0.73,0.4315,6.6745,26.5606,-26.5884,7.6706,3.4261,-0.3857,2.7894,-11.4869,-127.0497,-0.6665,3.2021,50.0038,5.1723,12.5134,20.4,7.2,24,2311,126,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.2,-11.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:18:15.976Z","2023-09-23T02:18:20.540Z",TRUE,"pitch","9f5673a5-1e05-4765-9704-0e8df8ccce4f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.5041,1.6746,NA,139.46,234.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Michael A. Taylor walks. Willi Castro scores. Kyle Farmer to 3rd. Edouard Julien to 2nd.",1,3,6,61,"bottom",7,"2023-09-23T02:17:25.076Z","2023-09-23T02:19:31.523Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.3,13,2,0.461,6.2386,23.8315,-28.4407,10.7161,2.6111,-0.5891,0.1729,-11.7241,-119.0173,-5.4625,3.0192,50.0018,5.0881,15.3027,24,9.6,24,1875,105,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.5,-16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:17:57.259Z","2023-09-23T02:18:01.082Z",TRUE,"pitch","271ba455-f186-415c-999d-0acc29cc138c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4749,1.6455,NA,130.62,115.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Michael A. Taylor walks. Willi Castro scores. Kyle Farmer to 3rd. Edouard Julien to 2nd.",1,3,6,61,"bottom",7,"2023-09-23T02:17:25.076Z","2023-09-23T02:19:31.523Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.3,11,0.9,0.4159,6.5771,30.5145,-18.4266,6.9755,7.843,-0.3572,4.5619,-10.5857,-132.1485,0.3832,2.8107,50.0021,5.7782,12.2269,27.6,4.8,24,2205,125,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.5,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:17:39.981Z","2023-09-23T02:17:43.979Z",TRUE,"pitch","c07db11c-f617-40b4-870e-4a33a062612d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4407,1.5874,NA,127.8,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Michael A. Taylor walks. Willi Castro scores. Kyle Farmer to 3rd. Edouard Julien to 2nd.",1,3,6,61,"bottom",7,"2023-09-23T02:17:25.076Z","2023-09-23T02:19:31.523Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69,7,0.91,0.5042,6.4218,21.6501,-42.9103,-4.3848,-9.0139,-0.2833,1.5887,-5.0449,-109.1943,0.59,2.6385,50.0016,5.9826,-5.2231,8.4,14.4,24,2829,313,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-15.7,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T02:17:08.721Z","2023-09-23T02:17:12.651Z",TRUE,"pitch","7089cc21-ef53-4929-9329-24d71282e3ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3293,1.7036,NA,54.04,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,81,14,0.64,0.4267,6.7401,25.1113,-27.2479,7.5354,2.9463,1.6517,2.3702,-7.069,-128.0928,-1.6828,3.4609,50.002,5.155,12.5902,22.8,7.2,24,2237,122,NA,NA,NA,NA,NA,NA,FALSE,-30,5.2,-12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666397,"Edouard Julien","/api/v1/people/666397",571657,"Kyle Farmer","/api/v1/people/571657",650489,"Willi Castro","/api/v1/people/650489"
716475,"2023-09-23",4,"2023-09-23T02:16:47.817Z","2023-09-23T02:16:52.186Z",TRUE,"pitch","fcb0eddb-9f8b-4b1d-aec5-769c09120dcb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3293,1.7036,NA,154.78,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81,13,0.78,0.4296,6.8148,23.0942,-28.3566,6.9877,2.3106,-0.9912,2.0473,-12.8468,-126.9367,-1.8714,3.2006,50.002,5.0261,11.5393,18,7.2,24,2220,130,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:16:29.533Z","2023-09-23T02:16:34.045Z",TRUE,"pitch","95b08b39-e548-4b4c-8ccf-95c884aef6f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3584,1.7327,NA,203.06,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,73.8,13,0.91,0.4693,6.7019,25.7527,-28.3773,-7.4303,2.7693,-2.2578,1.3895,-10.3825,-117.4621,-2.2562,3.2145,50.0059,5.0454,-10.2103,22.8,9.6,24,2798,296,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.7,16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T02:16:13.489Z","2023-09-23T02:16:17.402Z",TRUE,"pitch","454ad713-b005-46c4-ac83-207ab6237e57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3875,1.6746,NA,111.98,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.6,8,0.85,0.4331,6.6979,26.683,-28.2661,8.8127,2.4164,0.1318,2.1118,-10.8925,-126.6212,-1.8246,3.3513,50.0038,5.1109,14.2621,22.8,8.4,24,2162,113,NA,NA,NA,NA,NA,NA,FALSE,-32,4.2,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:15:57.674Z","2023-09-23T02:16:02.287Z",TRUE,"pitch","5296dac4-3d4b-4d97-b4da-8bb8141ee565",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3584,1.7327,NA,155.15,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.2,11,0.89,0.4659,6.3989,23.5408,-25.3634,-3.1027,4.87,-1.001,2.7036,-8.4916,-117.8164,-0.7465,3.0609,50.0013,5.3802,-4.336,13.2,7.2,24,2641,286,NA,NA,NA,NA,NA,NA,FALSE,-33,8.9,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T02:15:22.237Z","2023-09-23T02:15:57.674Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Edouard Julien walks.",0,3,5,60,"bottom",7,"2023-09-23T02:15:55.454Z","2023-09-23T02:17:12.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T02:14:40.219Z","2023-09-23T02:14:54.042Z",TRUE,"pitch","eddb8896-c675-4558-8682-d9d195f538d9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.31,1.5,NA,93.91,171.51,"fly_ball","medium","9",222.72,106.26,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Kyle Farmer doubles (13) on a fly ball to right fielder Jared Walsh. Max Kepler scores. Willi Castro to 3rd.",1,3,5,59,"bottom",7,"2023-09-23T02:14:06.159Z","2023-09-23T02:14:54.042Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,6,0.87,0.416,6.5189,25.804,-22.3543,7.5097,5.5863,0.6059,2.4914,-8.6561,-131.2775,-3.0748,2.9585,50.005,5.3276,13.2092,26.4,6,24,2165,118,95.7,28,330,NA,NA,NA,FALSE,-23.8,9.7,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,571657,"Kyle Farmer","/api/v1/people/571657",650489,"Willi Castro","/api/v1/people/650489"
716475,"2023-09-23",0,"2023-09-23T02:14:23.419Z","2023-09-23T02:14:28.053Z",TRUE,"pitch","690ebaee-16ff-4a3a-94a6-ea4c4c45a9bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4465,1.5591,NA,137.72,198.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Kyle Farmer doubles (13) on a fly ball to right fielder Jared Walsh. Max Kepler scores. Willi Castro to 3rd.",1,3,5,59,"bottom",7,"2023-09-23T02:14:06.159Z","2023-09-23T02:14:54.042Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.7,7,0.89,0.4152,6.4544,25.2773,-23.1755,6.0692,5.0942,-0.5435,1.5096,-10.8771,-131.4116,-5.3285,2.8423,50.001,5.2627,10.7184,20.4,6,24,2156,121,NA,NA,NA,NA,NA,NA,FALSE,-25,8.3,-8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",6,"2023-09-23T02:13:46.682Z","2023-09-23T02:13:50.948Z",TRUE,"pitch","e29a3b71-6f59-44af-9330-a06bb7e1b17b",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.5041,1.6165,NA,165.62,215.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.7,13,0.91,0.4738,6.4774,22.511,-33.2532,-8.4094,-0.7986,-1.2755,0.8675,-7.6279,-115.8105,-2.8283,3.1587,50.0035,5.2992,-11.3707,20.4,10.8,24,2753,292,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.9,17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650489,"Willi Castro","/api/v1/people/650489",596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T02:13:02.545Z","2023-09-23T02:13:08.527Z",TRUE,"pitch","8158f46a-9b58-47d3-a330-4179f8e07d5b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.58,NA,154.84,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.7,13,0.91,0.47,6.4598,23.8726,-30.8667,-8.8361,0.9535,-0.9927,2.4975,-6.7901,-116.9374,0.1877,3.1058,50.0035,5.3331,-12.1283,22.8,9.6,24,2778,288,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T02:12:40.776Z","2023-09-23T02:12:44.754Z",TRUE,"pitch","137337ef-5554-4d11-8a11-64fee4360818",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.58,NA,128.26,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Willi Castro walks. Max Kepler to 2nd.",0,3,4,58,"bottom",7,"2023-09-23T02:11:28.333Z","2023-09-23T02:13:50.948Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650489,"Willi Castro","/api/v1/people/650489","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,7,0.9,0.4168,6.5363,27.5906,-19.2614,6.8639,7.3824,-0.2953,1.7725,-10.5982,-131.3506,-5.4888,2.8984,50.0017,5.3196,12.0043,26.4,4.8,24,2203,122,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.4,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
