"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716387,"2023-09-30",2,"2023-09-30T02:46:44.525Z","2023-09-30T02:46:48.498Z",TRUE,"pitch","9a2cdac3-fc05-473c-8182-ac1b75de129c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.404,1.5905,NA,55.31,141.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Alan Trejo walks.",0,6,6,73,"bottom",8,"2023-09-30T02:45:54.148Z","2023-09-30T02:47:36.958Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76.1,12,2,0.457,6.4119,20.1888,-33.0911,-6.8257,-0.6302,1.6184,3.6197,-0.1303,-119.2629,1.1658,2.5621,50.0017,6.0803,-9.9573,16.8,9.6,24,2605,313,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.7,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T02:46:24.338Z","2023-09-30T02:46:27.731Z",TRUE,"pitch","3483e29c-2cac-4bfd-a6c7-f060278013ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.68,NA,136.61,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Alan Trejo walks.",0,6,6,73,"bottom",8,"2023-09-30T02:45:54.148Z","2023-09-30T02:47:36.958Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,82.3,7,2,0.4253,6.8942,20.3557,-29.0364,7.3667,1.8552,-0.5145,2.0316,-9.4634,-127.6284,-3.851,2.2436,50.0017,5.7872,12.4448,20.4,7.2,24,1778,113,NA,NA,NA,NA,NA,NA,FALSE,-32,2.9,-11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T02:46:12.194Z","2023-09-30T02:46:16.088Z",TRUE,"pitch","92a7a73a-a2bc-4b26-a448-642c54d21fd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.357,1.5668,NA,100.76,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Alan Trejo walks.",0,6,6,73,"bottom",8,"2023-09-30T02:45:54.148Z","2023-09-30T02:47:36.958Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,75,3,2,0.4644,6.4544,20.1648,-35.0576,-4.3217,-2.0434,0.4262,2.9221,-3.3451,-117.4952,0.0953,2.4247,50.0029,6.112,-6.1017,10.8,10.8,24,2508,313,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.5,8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T02:45:42.258Z","2023-09-30T02:45:47.304Z",TRUE,"pitch","bcb6ce6e-8181-4281-95d8-7f2bebb963c0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.73,NA,92.11,136.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Sean Bouchard strikes out swinging.",0,6,6,72,"bottom",8,"2023-09-30T02:44:45.839Z","2023-09-30T02:45:47.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.9,12,2,0.4101,6.5668,23.1078,-26.7818,-1.8285,2.9684,0.6529,3.8047,-3.375,-132.5794,-1.408,2.1702,50.0005,6.2614,-3.3182,8.4,6,24,2319,178,NA,NA,NA,NA,NA,NA,TRUE,-27.1,5.3,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T02:45:24.515Z","2023-09-30T02:45:28.527Z",TRUE,"pitch","2120e267-fcc9-4fdf-8a5a-9bdef8489c4f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4746,1.5432,NA,72.59,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Sean Bouchard strikes out swinging.",0,6,6,72,"bottom",8,"2023-09-30T02:44:45.839Z","2023-09-30T02:45:47.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,75.1,14,2,0.4652,6.2884,20.0843,-35.7146,-4.6409,-2.5122,1.1651,1.9326,-1.7542,-117.2793,-1.7526,2.5237,50.0044,5.9897,-6.5309,10.8,10.8,24,2497,315,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4.7,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T02:45:03.815Z","2023-09-30T02:45:08.011Z",TRUE,"pitch","facb6396-35fe-4082-a3be-72560d9ad29e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.73,NA,105.53,162.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Sean Bouchard strikes out swinging.",0,6,6,72,"bottom",8,"2023-09-30T02:44:45.839Z","2023-09-30T02:45:47.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85.8,6,2,0.4068,6.6253,22.0714,-24.3087,0.8325,4.2604,0.301,2.8385,-4.9769,-133.3859,-4.2507,2.0634,50.0022,6.1541,1.5371,1.2,6,24,2210,146,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T02:44:49.825Z","2023-09-30T02:44:53.341Z",TRUE,"pitch","51dfc2fd-5bd2-4631-84d1-f95695c24ca5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5451,1.6377,NA,122.67,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Sean Bouchard strikes out swinging.",0,6,6,72,"bottom",8,"2023-09-30T02:44:45.839Z","2023-09-30T02:45:47.304Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,84.7,8,2,0.4134,6.6618,21.0393,-24.0879,-0.0609,4.5238,-0.1487,2.1565,-5.7169,-131.1991,-5.8861,2.0433,50.004,6.1626,-0.1091,2.4,6,24,2241,161,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T02:39:29.373Z","2023-09-30T02:39:37.434Z",TRUE,"pitch","d4ae5d9a-4f3e-4ff5-960d-100877cfb4c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.8,1.83,NA,125.37,182.49,"ground_ball","medium","3",149.15,172.43,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Twins challenged (play at 1st), call on the field was upheld: Twins challenged (force play), call on the field was upheld: Trevor Larnach grounds into a double play, first baseman Elehuris Montero to shortstop Alan Trejo to first baseman Elehuris Montero. Alex Kirilloff out at 2nd. Trevor Larnach out at 1st.",0,6,6,71,"top",8,"2023-09-30T02:38:51.407Z","2023-09-30T02:39:37.434Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.9,8,0.88,0.3896,6.0767,28.4674,-31.309,-8.8396,0.4328,-0.2195,2.085,9.3983,-140.0211,-0.3244,-2.4541,50.0038,4.2324,-17.7403,26.4,7.2,24,2522,261,88.8,-31,4,NA,NA,NA,TRUE,-28.4,1,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",142
716387,"2023-09-30",0,"2023-09-30T02:39:11.995Z","2023-09-30T02:39:15.649Z",TRUE,"pitch","2bc52904-cb20-4af9-be6e-151872425151",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8741,1.8231,NA,96,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Twins challenged (play at 1st), call on the field was upheld: Twins challenged (force play), call on the field was upheld: Trevor Larnach grounds into a double play, first baseman Elehuris Montero to shortstop Alan Trejo to first baseman Elehuris Montero. Alex Kirilloff out at 2nd. Trevor Larnach out at 1st.",0,6,6,71,"top",8,"2023-09-30T02:38:51.407Z","2023-09-30T02:39:37.434Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,6,0.87,0.3927,6.2035,27.917,-27.1851,-8.4906,2.5261,0.551,2.718,11.2786,-138.8944,0.6886,-2.4385,50.0026,4.2594,-16.7711,28.8,6,24,2495,252,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.9,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",6,"2023-09-30T02:38:32.057Z","2023-09-30T02:38:42.614Z",TRUE,"pitch","341f7b29-5a29-46f7-87e3-2ef59ac8ee62",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.23,1.64,NA,104.35,178.59,"ground_ball","medium","6",125.51,94.85,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,6,0.9,0.393,6.1479,29.279,-34.4894,-8.3802,-1.1716,0.3318,2.2293,10.3135,-139.0403,0.6845,-2.3255,50.0049,4.2568,-16.5163,22.8,7.2,24,2430,250,101.2,7,138,NA,NA,NA,FALSE,-31.6,-1.8,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",5,"2023-09-30T02:38:10.490Z","2023-09-30T02:38:13.676Z",TRUE,"pitch","5f101fbc-2009-4a20-93b1-964686fe8f6f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.23,1.64,NA,109.28,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.2,8,0.9,0.445,6.174,21.5258,-29.2855,7.7436,1.8785,0.2025,1.9285,4.1792,-122.531,0.2125,-2.5248,50.004,4.319,11.9135,22.8,8.4,24,3171,84,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,-14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T02:37:50.986Z","2023-09-30T02:37:56.105Z",TRUE,"pitch","42ed08b4-0996-4aa3-a828-26f5a4c9f864",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.357,1.633,NA,179.29,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.4,13,0.89,0.448,5.8008,22.1638,-29.3588,9.7299,1.8533,-1.6343,1.7308,-0.2383,-121.8758,-0.5261,-2.8011,50.0008,4.4677,14.751,26.4,8.4,24,3245,75,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T02:37:33.084Z","2023-09-30T02:37:39.349Z",TRUE,"pitch","3c206a75-efeb-449f-af09-ada2a22ce448",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3334,1.633,NA,129.41,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.3,7,0.9,0.4497,5.9936,21.5261,-30.5331,7.3479,1.0906,-0.3256,1.9978,3.5,-121.3429,0.6742,-2.7369,50.0029,4.3558,11.0666,20.4,8.4,24,3116,77,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.4,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T02:37:14.225Z","2023-09-30T02:37:19.316Z",TRUE,"pitch","b3c9c703-6534-4157-b6f0-0ad520cf0164",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2225,1.5736,NA,88.98,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.8,3,0.87,0.3907,6.2705,26.0576,-26.8293,-8.4789,2.6744,0.7352,3.2491,11.4965,-139.2415,1.8702,-2.3118,50.0017,4.323,-16.9439,28.8,6,24,2371,254,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.4,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T02:36:56.168Z","2023-09-30T02:37:03.470Z",TRUE,"pitch","4226d1d9-089d-4748-a15a-dc0569ed9c30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3637,1.6259,NA,100.95,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.6,9,0.89,0.3868,6.2525,28.3723,-31.2459,-9.3102,0.458,0.4211,1.7397,11.1936,-140.9515,-1.4003,-2.3693,50.0062,4.2379,-18.9671,27.6,7.2,24,2332,257,NA,NA,NA,NA,NA,NA,FALSE,-28.2,0.7,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T02:36:40.408Z","2023-09-30T02:36:43.799Z",TRUE,"pitch","46c5f3bc-3f59-4f18-9d16-eccfe195d415",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3334,1.633,NA,146.08,153.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alex Kirilloff singles on a ground ball to center fielder Brenton Doyle, deflected by shortstop Alan Trejo.",0,6,6,70,"top",8,"2023-09-30T02:36:21.250Z","2023-09-30T02:38:42.614Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.8,1,0.87,0.3852,5.8288,28.799,-29.2867,-8.3503,1.4043,-0.7629,3.16,7.8495,-141.5822,1.6108,-2.4708,50.0016,4.4428,-17.1495,28.8,6,24,2401,254,NA,NA,NA,NA,NA,NA,FALSE,-25.6,3,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
