"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",1,"2023-06-29T20:28:40.099Z","2023-06-29T20:28:44.129Z",TRUE,"pitch","b18ceec0-3a2b-454a-82e6-dac95110b1a8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.6,NA,101.31,206.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,2,67,"top",9,"2023-06-29T20:28:22.670Z","2023-06-29T20:29:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,14,2,0.4039,7.1563,28.1176,-26.7155,-8.4264,2.9306,0.4117,1.1931,6.7291,-135.3516,-5.7967,-1.0055,50.0057,5.2207,-15.7178,27.6,7.2,24,2321,214,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:28:22.670Z","2023-06-29T20:28:25.741Z",TRUE,"pitch","649d2617-ba58-4dac-824f-d5742bd8d9e9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.6,NA,64.88,210.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,2,67,"top",9,"2023-06-29T20:28:22.670Z","2023-06-29T20:29:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.8,14,2,0.4552,7.0648,20.5257,-32.9969,4.1934,-0.5628,1.3673,1.0594,5.4414,-119.7843,-2.739,-1.4681,50.0019,5.133,6.1646,12,9.6,24,2730,90,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:27:50.196Z","2023-06-29T20:28:01.011Z",TRUE,"pitch","f4d0224f-4bfb-42c4-a5ff-b5cff43d4cba",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.24,1.53,NA,148.11,196.93,"line_drive","medium","8",125.38,96.12,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Steven Kwan singles on a line drive to center fielder Kyle Isbel.",0,2,2,66,"top",9,"2023-06-29T20:27:14.711Z","2023-06-29T20:28:01.011Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.6,7,2,0.4849,7.1111,21.5537,-39.8122,9.7043,-5.9257,-0.8161,1.5499,-1.4683,-113.1524,0.3668,-1.4171,50.0001,5.3902,12.5215,16.8,13.2,24,2590,52,78.3,19,231,NA,NA,NA,FALSE,-55.7,-10.3,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:27:32.523Z","2023-06-29T20:27:37.115Z",TRUE,"pitch","b4b93e7a-4300-402b-833b-0368e70f0b65",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1594,1.4199,NA,89.16,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Steven Kwan singles on a line drive to center fielder Kyle Isbel.",0,2,2,66,"top",9,"2023-06-29T20:27:14.711Z","2023-06-29T20:28:01.011Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,6,2,0.4078,7.1895,27.8985,-21.2646,0.8672,5.9633,0.7304,2.4012,4.5846,-134.1146,-3.3409,-1.1109,50.0023,5.1725,1.5849,6,4.8,24,2486,202,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:27:14.711Z","2023-06-29T20:27:19.354Z",TRUE,"pitch","56c19e84-2223-49f0-ac0c-6e78b7952f50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1304,1.4489,NA,80.61,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Steven Kwan singles on a line drive to center fielder Kyle Isbel.",0,2,2,66,"top",9,"2023-06-29T20:27:14.711Z","2023-06-29T20:28:01.011Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,12,2,0.4041,7.0273,26.8703,-19.8658,-0.1952,6.5986,0.9548,2.3502,6.3769,-135.0714,-3.5681,-1.402,50.0006,5.0693,-0.3649,2.4,4.8,24,2545,198,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",12,"2023-06-29T20:26:45.244Z","2023-06-29T20:26:50.118Z",TRUE,"pitch","a387fd58-503d-429d-873c-99e207452adf",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.44,1.61,NA,66.59,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,14,2,0.4517,6.8859,23.1796,-36.0506,5.0003,-2.6032,1.3224,1.5601,5.2305,-121.1544,-0.9701,-1.5122,50.0017,5.1102,7.449,13.2,9.6,24,2562,86,NA,NA,NA,NA,NA,NA,TRUE,-44,-4.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",11,"2023-06-29T20:26:22.035Z","2023-06-29T20:26:27.129Z",TRUE,"pitch","deadac2c-3532-4046-9108-7008583e2f92",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.44,1.61,NA,92.66,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.7,9,2,0.4588,6.9366,22.1149,-33.9652,5.9185,-1.2441,0.6386,1.9538,3.3948,-119.2197,-0.2935,-1.5708,50.0007,5.1345,8.5489,14.4,9.6,24,2602,125,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",10,"2023-06-29T20:26:02.350Z","2023-06-29T20:26:07.509Z",TRUE,"pitch","b6f5ff81-1439-44c2-b821-e720015965c6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3305,1.5579,NA,151.33,222.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.4,13,2,0.4856,6.7771,24.1566,-42.0252,9.9037,-7.6803,-0.9006,0.6069,-1.3814,-113.5423,-1.237,-1.5626,50.0013,5.4059,12.7053,16.8,14.4,24,2731,51,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-13.8,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",9,"2023-06-29T20:25:44.153Z","2023-06-29T20:25:49.024Z",TRUE,"pitch","43eeebb2-5296-4a7d-99a6-87fd10fad3ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2433,1.6739,NA,138.21,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.3,13,2,0.4616,7.0776,22.5801,-36.485,8.3266,-3.0211,-0.5564,1.3614,-0.2359,-118.6229,-1.3555,-1.5376,50.004,5.2648,11.8732,18,10.8,24,2643,76,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",7,"2023-06-29T20:25:13.607Z","2023-06-29T20:25:19.314Z",TRUE,"pitch","0eed1b18-351a-440c-8b80-7d3ba79a4785",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.61,NA,87.28,151.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.8,3,2,0.4088,7.0986,25.1061,-24.7028,-1.5252,4.097,0.7797,3.2265,6.2666,-133.3175,-0.3689,-1.3897,50.0032,5.1295,-2.7823,3.6,6,24,2332,212,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",6,"2023-06-29T20:24:55.274Z","2023-06-29T20:24:58.713Z",TRUE,"pitch","f898f22f-479f-442e-8ec1-a442e4402e2f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.61,NA,89.13,158.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,3,2,0.4055,7.1685,27.3738,-19.6228,-1.4476,6.7833,0.7311,2.967,6.115,-134.7078,-2.1603,-1.3735,50.0047,5.1565,-2.6805,4.8,4.8,24,2364,212,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T20:24:39.141Z","2023-06-29T20:24:43.325Z",TRUE,"pitch","a8b8aaee-18dd-487e-90b4-c916a18f3bc3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3014,1.6159,NA,66.44,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.6,14,2,0.4773,7.0685,22.5508,-34.8288,10.0202,-1.9958,1.3263,2.415,3.1028,-115.0163,0.971,-1.344,50.0014,5.381,13.3411,21.6,10.8,24,2669,71,NA,NA,NA,NA,NA,NA,FALSE,-47,-3,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:24:20.698Z","2023-06-29T20:24:20.719Z",FALSE,"action",NA,NA,"Bobby Witt Jr. remains in the game as the shortstop.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","200","65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:24:20.719Z","2023-06-29T20:24:21.719Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to third base for Maikel Garcia.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:24:20.719Z","2023-06-29T20:24:21.719Z",FALSE,"action",NA,NA,"Nicky Lopez remains in the game as the second baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:24:20.719Z","2023-06-29T20:24:31.785Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Taylor Clarke, batting 9th.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","902","65","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,2,2,65,"top",9,"2023-06-29T20:24:37.217Z","2023-06-29T20:26:50.118Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,658668,"/api/v1/people/658668",NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
