"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717655,"2023-06-23",2,"2023-06-24T01:01:35.151Z","2023-06-24T01:01:38.220Z",TRUE,"pitch","b242f370-3846-45a0-81cf-4b160f21a199",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1584,1.5038,NA,97.78,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,2,1,57,"top",8,"2023-06-24T01:00:28.954Z","2023-06-24T01:03:13.084Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,3,0.81,0.3968,5.485,31.6419,-24.2156,-7.8337,4.1246,0.5043,2.6647,5.2248,-138.1993,-5.829,-0.3959,50.0003,6.4342,-15.1064,28.8,6,24,2132,223,NA,NA,NA,NA,NA,NA,FALSE,-24,6.4,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T01:01:14.178Z","2023-06-24T01:01:17.497Z",TRUE,"pitch","3afe168a-258e-4827-9763-5f1ece7a231a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2639,1.5038,NA,126.46,164.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,2,1,57,"top",8,"2023-06-24T01:00:28.954Z","2023-06-24T01:03:13.084Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,2,0.89,0.4381,5.6754,25.0629,-34.2358,0.7846,-1.3048,-0.2482,2.7415,0.2735,-125.0097,-2.7788,-0.461,50.0014,6.6763,1.2422,2.4,8.4,24,2457,46,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T01:00:40.778Z","2023-06-24T01:00:43.778Z",TRUE,"pitch","7c118e55-a0f0-4309-87ba-1e04aceadef6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3431,1.5565,NA,148.19,111.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,2,1,57,"top",8,"2023-06-24T01:00:28.954Z","2023-06-24T01:03:13.084Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,11,2,0.3977,5.7733,29.4798,-27.8869,-5.9489,2.2291,-0.8182,4.7315,1.5018,-137.5476,-0.2746,-0.5971,50.0016,6.7176,-11.4392,21.6,6,24,2053,219,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.2,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",5,"2023-06-24T01:02:47.990Z","2023-06-24T01:03:06.885Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,2,1,57,"top",8,"2023-06-24T01:00:28.954Z","2023-06-24T01:03:13.084Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T00:59:56.112Z","2023-06-24T01:00:08.122Z",TRUE,"pitch","4e0b0cd4-36b3-406a-81cd-2a93d810035f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.44,1.6,NA,121.83,183.66,"ground_ball","medium","7",72.44,105.7,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney. Josh Jung scores.",1,2,1,56,"top",8,"2023-06-24T00:58:53.229Z","2023-06-24T01:00:08.122Z",TRUE,TRUE,FALSE,FALSE,60,2,0,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.5,8,0.91,0.3924,5.6476,36.2387,-26.3001,-10.4674,2.9902,-0.1266,2.0416,4.8047,-140.3871,-7.2763,-0.5147,50.0047,6.4173,-20.5817,34.8,7.2,24,2195,227,100.8,-11,12,NA,NA,NA,FALSE,-25.9,3.8,17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:59:37.541Z","2023-06-24T00:59:40.720Z",TRUE,"pitch","045264ac-0b67-4411-82c0-76e02195ca68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3347,1.4948,NA,166.17,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney. Josh Jung scores.",1,2,1,56,"top",8,"2023-06-24T00:58:53.229Z","2023-06-24T01:00:08.122Z",TRUE,TRUE,FALSE,FALSE,60,2,0,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,11,0.85,0.4377,5.7856,22.6872,-35.5282,1.0992,-2.1123,-1.29,2.6409,-1.7797,-124.6648,-2.6478,-0.713,50.0006,6.6204,1.7475,2.4,9.6,24,2477,51,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.2,-1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:59:02.532Z","2023-06-24T00:59:06.781Z",TRUE,"pitch","321d667e-8f0d-4fc9-957c-e9dc31a3e9c7",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3875,1.5738,NA,100.99,206.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Billy McKinney. Josh Jung scores.",1,2,1,56,"top",8,"2023-06-24T00:58:53.229Z","2023-06-24T01:00:08.122Z",TRUE,TRUE,FALSE,FALSE,60,2,0,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.4,14,0.91,0.3978,6.3869,37.1166,-32.5625,-11.3258,-0.2032,0.4199,1.2004,6.2663,-138.7896,-7.9025,-0.4211,50.0019,6.317,-21.6323,30,8.4,24,2043,232,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-2.2,18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T00:58:27.866Z","2023-06-24T00:58:37.906Z",TRUE,"pitch","5c1c4d60-e2d1-4466-aa3a-d5307bac5865",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.06,1.46,NA,129.9,175.84,"ground_ball","medium","4",142.36,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Jung to 3rd.",0,1,1,55,"top",8,"2023-06-24T00:56:59.402Z","2023-06-24T00:58:37.906Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89,4,0.9,0.3867,5.6291,35.3061,-23.733,-10.064,4.1634,-0.3385,2.3311,4.4166,-142.1358,-7.1763,-0.6128,50.005,6.4168,-20.4092,37.2,6,24,2216,221,67.4,3,50,NA,NA,NA,TRUE,-22.8,6.1,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962"
717655,"2023-06-23",3,"2023-06-24T00:58:07.580Z","2023-06-24T00:58:10.687Z",TRUE,"pitch","fb618efb-245f-4977-9a3e-5af5ffebeafb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0075,1.5391,NA,79.13,208.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Jung to 3rd.",0,1,1,55,"top",8,"2023-06-24T00:56:59.402Z","2023-06-24T00:58:37.906Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.3,14,0.89,0.3867,5.6414,34.0281,-21.0737,-9.0758,5.4702,0.9934,1.1171,7.0722,-141.9059,-10.5236,-0.3584,50.0045,6.2302,-18.4169,36,6,24,2352,222,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.8,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T00:57:49.021Z","2023-06-24T00:57:53.470Z",TRUE,"pitch","6b63fef4-5a61-40d1-8442-2df27a28d562",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0075,1.4601,NA,104.47,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Jung to 3rd.",0,1,1,55,"top",8,"2023-06-24T00:56:59.402Z","2023-06-24T00:58:37.906Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.2,6,0.9,0.3905,5.8097,34.7008,-24.1698,-10.2787,4.0245,0.3286,2.0032,6.2133,-140.7667,-7.7661,-0.5826,50.0006,6.3853,-20.4355,36,6,24,2281,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.8,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:57:30.848Z","2023-06-24T00:57:34.186Z",TRUE,"pitch","1253b876-c5de-47a9-b288-9f38596fddab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0603,1.4865,NA,101.98,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Jung to 3rd.",0,1,1,55,"top",8,"2023-06-24T00:56:59.402Z","2023-06-24T00:58:37.906Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.2,14,0.91,0.3881,5.9799,33.6054,-27.5749,-9.6091,2.2846,0.3942,1.0063,6.1603,-141.3644,-9.7655,-0.5699,50.0052,6.2894,-19.3617,31.2,7.2,24,2228,233,NA,NA,NA,NA,NA,NA,FALSE,-26.9,2.2,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:57:10.925Z","2023-06-24T00:57:14.738Z",TRUE,"pitch","d8698b39-14bc-48b8-8eb7-289c00fda89f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0603,1.5391,NA,138.77,127.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Jung to 3rd.",0,1,1,55,"top",8,"2023-06-24T00:56:59.402Z","2023-06-24T00:58:37.906Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.5,11,0.9,0.3877,5.7522,34.6265,-27.6715,-9.4117,2.2335,-0.5711,4.1131,3.5118,-141.684,-1.9565,-0.6093,50.0043,6.5942,-18.9939,32.4,7.2,24,2163,211,NA,NA,NA,NA,NA,NA,FALSE,-25.2,3.8,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",5,"2023-06-24T00:56:23.511Z","2023-06-24T00:56:40.038Z",TRUE,"pitch","972b1e28-5507-4545-8011-f73b23993f13",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.64,1.72,NA,136.56,147.66,"fly_ball","medium","7",84.58,53.34,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Josh Jung doubles (15) on a fly ball to left fielder Billy McKinney.",0,1,1,54,"top",8,"2023-06-24T00:54:34.581Z","2023-06-24T00:56:40.038Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,1,2,0.3929,6.2359,29.9862,-28.8085,-5.7299,1.707,-0.5132,3.3747,2.0245,-139.1609,-3.6308,-0.5039,50.0006,6.5955,-11.2845,20.4,6,24,2159,218,97.2,25,375,NA,NA,NA,FALSE,-27.2,2.5,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T00:55:56.615Z","2023-06-24T00:56:00.270Z",TRUE,"pitch","15ea2bba-e74f-40e2-9ca7-a4b54c066844",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6403,1.6938,NA,90.26,238.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Josh Jung doubles (15) on a fly ball to left fielder Billy McKinney.",0,1,1,54,"top",8,"2023-06-24T00:54:34.581Z","2023-06-24T00:56:40.038Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.1,14,0.88,0.4356,5.823,26.328,-33.971,1.4924,-1.1236,0.7014,0.0183,2.5402,-125.8999,-8.9304,-0.5158,50.0033,6.3731,2.3877,4.8,9.6,24,2655,42,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-4,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",3,"2023-06-24T00:55:39.656Z","2023-06-24T00:55:42.656Z",TRUE,"pitch","c093f03f-806a-48f2-a7f5-f6abd2bb5a61",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6931,1.6675,NA,47.48,192.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Josh Jung doubles (15) on a fly ball to left fielder Billy McKinney.",0,1,1,54,"top",8,"2023-06-24T00:54:34.581Z","2023-06-24T00:56:40.038Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,14,0.87,0.3938,5.7239,32.4901,-26.1441,-8.1436,3.0809,1.8239,1.7078,8.7733,-139.3023,-8.0655,-0.3145,50.0037,6.3801,-15.9405,26.4,6,24,2143,228,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T00:55:09.955Z","2023-06-24T00:55:12.955Z",TRUE,"pitch","ac3a24bc-d486-40e7-9d1e-9def8da4b9af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.72,NA,112.21,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Josh Jung doubles (15) on a fly ball to left fielder Billy McKinney.",0,1,1,54,"top",8,"2023-06-24T00:54:34.581Z","2023-06-24T00:56:40.038Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,5,2,0.3917,5.6447,33.5588,-27.0301,-6.3811,2.6036,0.1257,2.5533,3.9616,-140.1795,-5.9657,-0.4814,50.0045,6.4887,-12.6204,22.8,6,24,2149,225,NA,NA,NA,NA,NA,NA,FALSE,-26,3.6,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T00:54:54.214Z","2023-06-24T00:54:57.690Z",TRUE,"pitch","32c8d11f-912e-4bf8-8c90-c7f60b6f24cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7724,1.6938,NA,125.77,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Josh Jung doubles (15) on a fly ball to left fielder Billy McKinney.",0,1,1,54,"top",8,"2023-06-24T00:54:34.581Z","2023-06-24T00:56:40.038Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,8,0.92,0.4641,5.8282,24.6446,-35.2838,11.2229,-2.2107,-0.2302,2.3014,-1.7829,-118.4496,-2.4408,-0.9204,50.0028,6.6015,15.7941,22.8,10.8,24,2667,49,NA,NA,NA,NA,NA,NA,FALSE,-46,-4.3,-19.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
