"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745671,"2024-04-17",0,"2024-04-17T21:37:14.151Z","2024-04-17T21:37:18.362Z",TRUE,"pitch","a7eb1d37-1982-4a07-907b-6d80f771f923",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6859,1.6432,NA,77.8,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,6,58,"top",7,"2024-04-17T21:36:54.693Z","2024-04-17T21:38:41.213Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,12,0.91,0.4313,5.7887,25.1513,-30.454,4.6092,1.0556,1.0284,2.7767,9.728,-126.8496,0.0323,-3.4504,50.0054,5.1851,7.5366,16.8,8.4,24,3091,54,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",8,"2024-04-17T21:36:40.665Z","2024-04-17T21:36:46.784Z",TRUE,"pitch","15a4971a-df28-4fa4-a262-9077aeda0866",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.31,1.6,NA,111.8,178.55,"line_drive","medium","8",130.58,56.58,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,5,0.91,0.4295,5.8296,24.4897,-33.2599,2.61,-0.6608,0.1365,2.2306,8.7168,-127.2073,-0.2273,-3.6643,50.0004,4.9432,4.3043,9.6,8.4,24,3013,62,99.1,18,354,NA,NA,NA,TRUE,-36.6,-1,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",7,"2024-04-17T21:36:22.137Z","2024-04-17T21:36:27.815Z",TRUE,"pitch","57387bf1-5bfc-4744-bc8a-451429b67dbd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.31,1.6,NA,142.49,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,4,0.91,0.4342,5.78,24.299,-34.8788,2.8395,-1.6744,-0.6687,2.2683,5.6412,-125.8979,-0.843,-3.3027,50.0042,5.4174,4.5817,9.6,8.4,24,3060,65,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",6,"2024-04-17T21:36:04.454Z","2024-04-17T21:36:09.176Z",TRUE,"pitch","e0e952ca-cf86-419a-9372-bf45dd935b18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4282,1.5604,NA,186.81,147.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,11,0.91,0.4269,5.7206,23.7944,-39.098,5.5558,-4.1478,-1.8314,3.3692,2.5827,-127.8045,2.3081,-3.5735,50.0005,5.503,9.2824,14.4,9.6,24,3140,62,NA,NA,NA,NA,NA,NA,FALSE,-42,-6.8,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T21:35:50.619Z","2024-04-17T21:35:55.195Z",TRUE,"pitch","98c491e8-e869-433a-9cb8-282b1ce3c3cc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4367,1.5091,NA,104.25,154.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,3,0.91,0.4289,5.7603,24.0328,-34.1228,4.4327,-1.1766,0.3344,3.138,7.637,-127.2951,0.9506,-3.2705,50.0028,5.4433,7.3367,14.4,8.4,24,3151,49,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.7,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T21:35:35.171Z","2024-04-17T21:35:41.674Z",TRUE,"pitch","6f611b0f-130c-48ec-8c1f-395b55daf78e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.412,1.6021,NA,41.09,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.6,14,0.89,0.4297,5.7312,21.8326,-32.5685,-0.5159,-0.2335,1.9915,1.7317,12.3709,-126.664,-2.7619,-2.855,50.006,5.3973,-0.8518,1.2,8.4,24,2903,39,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T21:34:58.802Z","2024-04-17T21:34:58.844Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Esteury Ruiz.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T21:34:58.844Z","2024-04-17T21:34:58.846Z",FALSE,"action",NA,NA,"Lawrence Butler remains in the game as the right fielder.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671732,"/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","201","57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663527,"/api/v1/people/663527",NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T21:34:58.846Z","2024-04-17T21:34:58.848Z",FALSE,"action",NA,NA,"JJ Bleday remains in the game as the center fielder.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,680474,"/api/v1/people/680474",NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T21:34:58.848Z","2024-04-17T21:35:35.171Z",FALSE,"action",NA,NA,"Pitching Change: Austin Adams replaces T. J. McFarland.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,613534,"/api/v1/people/613534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Brendan Donovan lines out to center fielder JJ Bleday.",0,3,6,57,"top",7,"2024-04-17T21:35:32.874Z","2024-04-17T21:36:46.784Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T21:33:10.753Z","2024-04-17T21:33:14.668Z",TRUE,"pitch","1cea11c3-5cc1-4852-b0ee-085f565be5fa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.57,NA,87.87,160.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,3,2,0.3969,6.5879,32.3675,-10.8932,-6.9944,11.0512,0.7643,2.8993,9.6296,-138.2663,-5.4921,-1.8635,50.0049,5.6501,-13.4723,43.2,3.6,24,2242,199,NA,NA,NA,NA,NA,NA,TRUE,-11.5,19,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T21:32:17.907Z","2024-04-17T21:32:21.704Z",TRUE,"pitch","8631d70e-b963-440a-8c18-88ec4d2f61a8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.57,NA,106.74,174.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,5,2,0.4377,6.5059,25.8855,-29.221,1.8161,1.8678,0.2692,2.39,6.1806,-125.2417,-2.2233,-2.4692,50.0055,5.685,2.8784,7.2,7.2,24,2555,107,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T21:32:00.421Z","2024-04-17T21:32:04.864Z",TRUE,"pitch","355f4e38-af99-48f8-a9ef-5eefebd5a542",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.485,1.6293,NA,127.28,189.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,8,2,0.4425,6.3877,24.51,-28.467,1.9623,2.3925,-0.2697,1.8326,4.4486,-123.731,-3.6379,-2.3455,50.0054,5.7054,3.0451,7.2,7.2,24,2583,110,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T21:31:42.094Z","2024-04-17T21:31:46.579Z",TRUE,"pitch","57b19c2d-5a7b-4b54-be40-cfebf7b37a79",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.57,NA,113.77,186.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81,8,2,0.4258,6.5382,27.8192,-24.6924,-1.9616,4.4683,0.0847,1.9488,6.8402,-128.8412,-4.1563,-2.3546,50.0022,5.5006,-3.2845,4.8,6,24,2348,185,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T21:31:19.337Z","2024-04-17T21:31:42.094Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Lawrence Butler replaces Tyler Nevin.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671732,"/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663527,"/api/v1/people/663527",1,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T21:32:55.173Z","2024-04-17T21:33:00.173Z",FALSE,"stepoff","0562611e-745d-4c91-a300-d7a7d6d33fea",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,3,6,56,"bottom",6,"2024-04-17T21:31:39.789Z","2024-04-17T21:33:14.668Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
