"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",1,"2023-05-04T19:05:20.461Z","2023-05-04T19:05:25.887Z",TRUE,"pitch","a31778c9-120d-4355-a037-99d707c1d68f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3888,1.5069,NA,80.95,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Randy Arozarena walks.",0,0,3,55,"bottom",8,"2023-05-04T19:04:55.017Z","2023-05-04T19:07:06.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.9,14,2,0.4366,6.0146,28.2203,-29.8887,1.6682,1.4418,0.9457,1.8505,4.0885,-125.9735,-3.8554,-0.9224,50.0057,5.8465,2.6519,6,8.4,24,2992,28,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:05:05.116Z","2023-05-04T19:05:10.082Z",TRUE,"pitch","4b2a125d-9bca-4ea1-9a47-91e021ae673e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2923,1.49,NA,51.29,194.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Randy Arozarena walks.",0,0,3,55,"bottom",8,"2023-05-04T19:04:55.017Z","2023-05-04T19:07:06.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.2,14,2,0.4863,5.8518,24.8753,-40.6362,5.4234,-6.6238,1.7239,1.6413,4.0349,-113.5545,-0.9861,-0.794,50.0012,6.2001,6.9316,10.8,13.2,24,3063,27,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-11.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T19:06:29.389Z","2023-05-04T19:06:45.520Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,668227,"/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Randy Arozarena walks.",0,0,3,55,"bottom",8,"2023-05-04T19:04:55.017Z","2023-05-04T19:07:06.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:04:32.799Z","2023-05-04T19:04:41.161Z",TRUE,"pitch","2fab88c6-1d3d-4e7d-8c6b-e443ddcffd26",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.48,NA,134,163.05,"popup","medium","4",150.85,145.7,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Wander Franco pops out to second baseman Ji Hwan Bae.",0,0,3,54,"bottom",8,"2023-05-04T19:04:23.892Z","2023-05-04T19:04:41.161Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.1,1,2,0.4253,6.0802,26.8933,-23.8209,-10.2947,4.9751,-0.4459,2.805,4.8353,-128.8234,-3.1475,-1.0101,50.005,5.8851,-17.296,33.6,7.2,24,1659,220,75.3,60,170,NA,NA,NA,TRUE,-26.4,8.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:03:45.662Z","2023-05-04T19:04:11.820Z",TRUE,"pitch","692f704f-039a-42b6-b981-b4e4a9e3394a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.42,1.62,NA,97.89,170.5,"fly_ball","medium","89",189.97,58.17,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Home Run","home_run","Yandy Diaz homers (8) on a fly ball to right center field.",1,0,3,53,"bottom",8,"2023-05-04T19:03:15.155Z","2023-05-04T19:04:11.820Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,6,2,0.4471,5.8981,23.7615,-34.2731,3.7982,-1.3825,0.5012,2.5291,2.2414,-122.4273,-1.1806,-0.919,50.0015,5.9462,5.7751,9.6,9.6,24,3060,43,107.2,22,382,NA,NA,NA,FALSE,-41.2,-2.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:03:29.614Z","2023-05-04T19:03:32.970Z",TRUE,"pitch","2a8f34e1-d676-48df-a1ea-be99688ccea8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4456,1.62,NA,36.51,155.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Home Run","home_run","Yandy Diaz homers (8) on a fly ball to right center field.",1,0,3,53,"bottom",8,"2023-05-04T19:03:15.155Z","2023-05-04T19:04:11.820Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,12,2,0.3858,6.2085,33.5798,-9.1209,-6.7777,11.2995,2.1117,3.0869,9.7826,-142.1626,-5.6727,-0.4987,50.0044,5.6916,-13.8303,48,3.6,24,2454,215,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T19:03:00.094Z","2023-05-04T19:03:05.314Z",TRUE,"pitch","8e75c14c-8c5d-4fce-9593-dcc4eb7cf440",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.27,1.54,NA,46.33,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,0,2,52,"bottom",8,"2023-05-04T19:02:23.655Z","2023-05-04T19:03:05.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.6,14,2,0.4428,6.074,25.0809,-35.0098,3.3984,-1.8307,1.854,1.0403,5.2608,-123.7789,-4.4621,-0.7418,50.0039,5.8031,5.2633,9.6,9.6,24,3147,34,NA,NA,NA,NA,NA,NA,TRUE,-42,-4.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T19:02:44.012Z","2023-05-04T19:02:49.822Z",TRUE,"pitch","5ab2e620-4fc8-49a4-8e94-a413faa2341f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3041,1.5656,NA,88.51,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,0,2,52,"bottom",8,"2023-05-04T19:02:23.655Z","2023-05-04T19:03:05.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.7,3,2,0.439,5.8835,25.5069,-33.3629,1.5961,-0.7583,0.7474,2.9299,3.6128,-124.8541,-0.6523,-0.9265,50.0001,5.9439,2.5147,6,8.4,24,3105,48,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:02:25.898Z","2023-05-04T19:02:31.632Z",TRUE,"pitch","07a717a6-7ac5-4960-9f53-b8aa9d03fd91",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.54,NA,68.08,220.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,0,2,52,"bottom",8,"2023-05-04T19:02:23.655Z","2023-05-04T19:03:05.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,2,0.436,6.1012,25.3398,-29.3341,1.0499,1.7713,1.2833,0.6702,5.2437,-125.6072,-6.5573,-0.9672,50,5.6984,1.6765,4.8,7.2,24,3039,36,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:00:49.540Z","2023-05-04T19:02:25.898Z",FALSE,"action",NA,NA,"Pitching Change: Robert Stephenson replaces Colin Holderman.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596112,"/api/v1/people/596112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,0,2,52,"bottom",8,"2023-05-04T19:02:23.655Z","2023-05-04T19:03:05.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:59:38.615Z","2023-05-04T18:59:45.052Z",TRUE,"pitch","242520b0-fd4f-44e1-a201-5991d25c1593",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,2.89,1.37,NA,117.26,198.71,"ground_ball","medium","3",155.41,169.53,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Ji Hwan Bae grounds out to first baseman Yandy Diaz.",0,0,2,51,"top",8,"2023-05-04T18:59:06.967Z","2023-05-04T18:59:45.052Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.5,8,0.9,0.4166,6.2781,30.2994,-39.6237,-8.8112,-4.2642,-0.0069,1.4842,10.3187,-131.8934,1.9378,-2.8411,50.0035,3.6804,-15.3919,18,9.6,24,2111,271,99.5,-25,4,NA,NA,NA,TRUE,-40.4,-7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:59:22.487Z","2023-05-04T18:59:26.853Z",TRUE,"pitch","a8e47e60-0dbf-4859-90cb-4e67f48c5c6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9322,1.4292,NA,134.55,199.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Ji Hwan Bae grounds out to first baseman Yandy Diaz.",0,0,2,51,"top",8,"2023-05-04T18:59:06.967Z","2023-05-04T18:59:45.052Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.3,7,0.9,0.4176,6.5419,30.9328,-42.9334,-9.3751,-6.1947,-0.4605,1.4435,9.518,-131.7283,2.232,-2.9222,50.001,3.7853,-16.2885,18,10.8,24,2078,271,NA,NA,NA,NA,NA,NA,FALSE,-44,-10.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T18:58:45.885Z","2023-05-04T18:58:56.016Z",TRUE,"pitch","43fd1d3a-3543-45fb-8222-0661f62bee41",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.11,1.51,NA,148.34,166.92,"fly_ball","medium","9",179.18,72.33,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Luke Raley.",0,0,2,50,"top",8,"2023-05-04T18:57:44.562Z","2023-05-04T18:58:56.016Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.1,1,0.9,0.4237,6.4616,28.2486,-40.7426,-8.6756,-5.0691,-0.8221,2.6616,8.635,-129.5123,5.1901,-3.0799,50.0017,3.756,-14.6673,18,9.6,24,2022,274,95.4,29,341,NA,NA,NA,TRUE,-42.2,-7.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T18:58:30.081Z","2023-05-04T18:58:35.580Z",TRUE,"pitch","633a5244-95d4-4f18-9d1c-d2a3fc3dddc3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0419,1.4844,NA,59.59,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Luke Raley.",0,0,2,50,"top",8,"2023-05-04T18:57:44.562Z","2023-05-04T18:58:56.016Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.1,12,0.9,0.4911,6.5967,23.4648,-29.1279,9.7301,2.4293,1.5062,2.9899,7.3555,-112.2468,4.8761,-3.097,50.0036,3.7813,12.2093,26.4,9.6,24,2271,84,NA,NA,NA,NA,NA,NA,FALSE,-40.3,6.2,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T18:58:14.027Z","2023-05-04T18:58:18.964Z",TRUE,"pitch","69b670e6-226e-4224-9bae-78915b7a1424",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0759,1.4248,NA,67.13,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Luke Raley.",0,0,2,50,"top",8,"2023-05-04T18:57:44.562Z","2023-05-04T18:58:56.016Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,70.5,12,0.9,0.4874,6.3302,24.1338,-27.3614,9.4317,3.7824,1.3082,2.6701,7.0211,-113.1595,3.6726,-3.0805,50.0044,3.7965,12.0112,26.4,9.6,24,2381,83,NA,NA,NA,NA,NA,NA,FALSE,-37.6,8.3,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T18:57:57.916Z","2023-05-04T18:58:03.462Z",TRUE,"pitch","63f7d3f6-da4d-4491-be43-13a446e48f91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1016,1.4594,NA,127.45,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Luke Raley.",0,0,2,50,"top",8,"2023-05-04T18:57:44.562Z","2023-05-04T18:58:56.016Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.7,5,0.9,0.4202,6.2992,29.8766,-40.7977,-9.8424,-5.0173,-0.2742,2.289,10.2423,-130.8031,3.8389,-2.9785,50.0061,3.8786,-16.9077,20.4,9.6,24,2049,275,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-7.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
